country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002138,2018-11-01,13.76,14.2,13.61,13.87,12.4335,12.8311,12.298,12.5329,9221266.0,128447635.0,0.9035976928622927,6.9987133,97.072153,8.12037354,112.629581,0.01135571652532625
CN,002138,2018-11-02,14.3,14.45,14.11,14.42,12.9215,13.057,12.7498,13.0299,11456519.0,164111729.0,0.9035991678224687,6.9987133,100.921446,8.12037354,117.095786,0.01410836452728011
CN,002138,2018-11-05,14.4,14.87,14.25,14.52,13.0118,13.4365,12.8763,13.1203,9274370.0,135206991.0,0.9036019283746557,6.9987133,101.621317,8.12037354,117.907824,0.011421112531727206
CN,002138,2018-11-06,14.44,14.65,14.32,14.59,13.048,13.2377,12.9396,13.1835,3755469.0,54342939.0,0.9035983550376971,6.9987133,102.111227,8.12037354,118.47625,0.004624749072811742
CN,002138,2018-11-07,14.52,14.9,14.47,14.69,13.1203,13.4636,13.0751,13.2739,6100342.0,89949179.0,0.9036010891763104,6.9987133,102.811098,8.12037354,119.288287,0.007512390864718769
CN,002138,2018-11-08,14.84,14.87,14.23,14.25,13.4094,13.4365,12.8582,12.8763,5363448.0,77241984.0,0.9036000000000001,6.9987133,99.731665,8.12037354,115.715323,0.0066049276841518316
CN,002138,2018-11-09,14.25,14.65,14.16,14.5,12.8763,13.2377,12.795,13.1022,6894977.0,100046998.0,0.9036,6.9987133,101.481343,8.12037354,117.745416,0.008490960380130495
CN,002138,2018-11-12,14.56,14.93,14.4,14.85,13.1564,13.4908,13.0118,13.4185,6220641.0,91806165.0,0.9036026936026936,6.9987133,103.930893,8.12037354,120.587547,0.007660535527531903
CN,002138,2018-11-13,14.6,15.2,14.51,15.03,13.1926,13.7347,13.1112,13.5811,7163102.0,107596479.0,0.9035994677312043,6.9987133,105.190661,8.12037354,122.049214,0.008821148392639092
CN,002138,2018-11-14,15.06,15.18,14.82,14.89,13.6082,13.7167,13.3914,13.4546,3169893.0,47422952.0,0.903599731363331,6.9987133,104.210841,8.12037354,120.912362,0.003903629536726953
CN,002138,2018-11-15,14.9,15.13,14.71,15.11,13.4636,13.6715,13.292,13.6534,4440256.0,66226202.0,0.9036002647253475,6.9987133,105.750558,8.12037354,122.698844,0.005468044023009317
CN,002138,2018-11-16,15.13,15.28,14.81,15.0,13.6715,13.807,13.3823,13.554,4850788.0,72852548.0,0.9036000000000001,6.9987133,104.9807,8.12037354,121.805603,0.005973602046883179
CN,002138,2018-11-19,15.16,15.25,14.96,15.1,13.6986,13.7799,13.517900000000001,13.6444,5714263.0,86268216.0,0.9036026490066225,6.9987133,105.680571,8.12037354,122.61764,0.0070369459875856905
CN,002138,2018-11-20,15.05,15.05,14.51,14.57,13.5992,13.5992,13.1112,13.1655,5441254.0,80463670.0,0.9036032944406314,6.9987133,101.971253,8.12037354,118.313842,0.00670074347343386
CN,002138,2018-11-21,14.5,14.57,13.83,14.07,13.1022,13.1655,12.4968,12.7137,13584433.0,190944982.0,0.9036034115138593,6.9987133,98.471896,8.12037354,114.253656,0.016728827723361112
CN,002138,2018-11-22,14.05,14.25,13.98,14.18,12.6956,12.8763,12.6323,12.8131,5865621.0,83025882.0,0.9036036671368125,6.9987133,99.241755,8.12037354,115.146897,0.007223338890885555
CN,002138,2018-11-23,14.07,14.25,13.74,13.79,12.7137,12.8763,12.4155,12.4606,5907554.0,81980990.0,0.9035968092820885,6.9987133,96.512256,8.12037354,111.979951,0.0072749781409686244
CN,002138,2018-11-26,13.8,13.81,13.5,13.57,12.4697,12.4787,12.1986,12.2619,4420980.0,60522082.0,0.9036035372144436,6.9480132999999995,94.28454,8.12037354,110.193469,0.0054443061987515425
CN,002138,2018-11-27,13.71,13.78,13.61,13.66,12.3884,12.4516,12.298,12.3432,4527166.0,62045037.0,0.903601756954612,6.9480132999999995,94.909862,8.12037354,110.924303,0.005575071119203712
CN,002138,2018-11-28,13.65,14.15,13.48,14.07,12.3341,12.7859,12.1805,12.7137,6570214.0,91410056.0,0.9036034115138593,6.9906433,98.358351,8.12037354,114.253656,0.008091024344675653
CN,002138,2018-11-29,14.16,14.45,14.03,14.11,12.795,13.057,12.6775,12.7498,7726789.0,109912130.0,0.9036002834868888,6.9906433,98.637977,8.12037354,114.578471,0.009515312272198751
CN,002138,2018-11-30,13.9,14.17,13.73,14.11,12.56,12.804,12.4064,12.7498,2992215.0,41829920.0,0.9036002834868888,6.9906433,98.637977,8.12037354,114.578471,0.0036848243313693674
CN,002138,2018-12-03,14.47,14.95,14.37,14.63,13.0751,13.5088,12.9847,13.2197,9942618.0,146062403.0,0.9036021872863977,6.9906433,102.273111,8.12037354,118.801065,0.012244040192269285
CN,002138,2018-12-04,14.63,14.95,14.61,14.86,13.2197,13.5088,13.2016,13.4275,5281181.0,78123483.0,0.903600269179004,6.9906433,103.880959,8.12037354,120.668751,0.006503618305223925
CN,002138,2018-12-05,14.69,14.83,14.58,14.69,13.2739,13.4004,13.1745,13.2739,5464968.0,80142383.0,0.9036010891763104,6.9906433,102.69255,8.12037354,119.288287,0.0067299465635173245
CN,002138,2018-12-06,14.53,14.72,14.21,14.26,13.1293,13.301,12.8402,12.8853,6237770.0,90048665.0,0.9035974754558206,6.9906433,99.686573,8.12037354,115.796527,0.007681629384748723
CN,002138,2018-12-07,14.3,14.6,14.26,14.33,12.9215,13.1926,12.8853,12.9486,3862760.0,55661710.0,0.9036008374040475,6.9906433,100.175918,8.12037354,116.364953,0.004756874768103341
CN,002138,2018-12-10,14.0,14.28,13.92,14.0,12.6504,12.9034,12.5781,12.6504,4731538.0,66553536.0,0.9036,6.9906433,97.869006,8.12037354,113.68523,0.00582674919656467
CN,002138,2018-12-11,13.99,14.22,13.99,14.16,12.6414,12.8492,12.6414,12.795,3394937.0,47886404.0,0.9036016949152542,6.9906433,98.987509,8.12037354,114.984489,0.004180764571084006
CN,002138,2018-12-12,14.23,14.32,13.93,14.12,12.8582,12.9396,12.5872,12.7588,4049700.0,57371670.0,0.9035977337110482,6.9906433,98.707883,8.12037354,114.659674,0.004987085852703274
CN,002138,2018-12-13,14.16,14.42,14.06,14.34,12.795,13.0299,12.7046,12.9576,4899876.0,69926802.0,0.9035983263598326,6.9906433,100.245825,8.12037354,116.446157,0.0060340524679853595
CN,002138,2018-12-14,14.28,14.31,13.94,13.98,12.9034,12.9305,12.5962,12.6323,3477405.0,49083412.0,0.9035979971387696,6.9906433,97.729193,8.12037354,113.522822,0.004282321475570938
CN,002138,2018-12-17,13.94,14.01,13.8,13.95,12.5962,12.6594,12.4697,12.6052,3608091.0,50155900.0,0.9035985663082438,6.9906433,97.519474,8.12037354,113.279211,0.004443257421874709
CN,002138,2018-12-18,13.88,13.94,13.67,13.82,12.542,12.5962,12.3522,12.4878,2528575.0,34911751.0,0.9036034732272069,6.9906433,96.61069,8.12037354,112.223562,0.0031138653752127766
CN,002138,2018-12-19,13.9,13.95,13.66,13.7,12.56,12.6052,12.3432,12.3793,3308200.0,45749162.0,0.9035985401459855,6.9906433,95.771813,8.12037354,111.249118,0.0040739505192762355
CN,002138,2018-12-20,13.63,13.83,13.62,13.72,12.3161,12.4968,12.307,12.3974,2162634.0,29687472.0,0.9036005830903789,6.9906433,95.911626,8.12037354,111.411525,0.0026632198498592716
CN,002138,2018-12-21,13.72,13.9,13.6,13.81,12.3974,12.56,12.289,12.4787,3307550.0,45496014.0,0.9035988414192614,6.9906433,96.540784,8.12037354,112.142359,0.004073150063488336
CN,002138,2018-12-24,13.81,14.11,13.72,14.11,12.4787,12.7498,12.3974,12.7498,4786561.0,67050697.0,0.9036002834868888,6.9906433,98.637977,8.12037354,114.578471,0.005894508394745595
CN,002138,2018-12-25,13.91,14.49,13.83,14.35,12.5691,13.0932,12.4968,12.9667,6429144.0,90870993.0,0.903602787456446,6.9906433,100.315731,8.12037354,116.52736,0.007917300809292574
CN,002138,2018-12-26,14.32,14.37,14.07,14.08,12.9396,12.9847,12.7137,12.7227,3206244.0,45481260.0,0.9036008522727272,6.9906433,98.428258,8.12037354,114.334859,0.003948394718797629
CN,002138,2018-12-27,14.23,14.3,13.54,13.55,12.8582,12.9215,12.2347,12.2438,5233775.0,73051901.0,0.9036014760147602,6.9906433,94.723217,8.12037354,110.031061,0.006445239217406741
CN,002138,2018-12-28,13.56,14.04,13.56,13.84,12.2528,12.6865,12.2528,12.5058,4298838.0,59462204.0,0.9035982658959538,6.9906433,96.750503,8.12037354,112.38597,0.0052938919359121015
CN,002138,2019-01-02,13.97,14.2,13.85,14.08,12.6233,12.8311,12.5149,12.7227,4951022.0,69661173.0,0.9036008522727272,6.9906433,98.428258,8.12037354,114.334859,0.006097037255259074
CN,002138,2019-01-03,14.0,14.28,13.59,13.72,12.6504,12.9034,12.2799,12.3974,4761806.0,66481002.0,0.9036005830903789,6.9906433,95.911626,8.12037354,111.411525,0.005864023343931049
CN,002138,2019-01-04,13.56,14.1,13.45,14.06,12.2528,12.7408,12.1534,12.7046,3550949.0,49257917.0,0.9035988620199146,6.9906433,98.288445,8.12037354,114.172452,0.004372888737825232
CN,002138,2019-01-07,14.19,14.4,14.07,14.34,12.8221,13.0118,12.7137,12.9576,5153785.0,73622131.0,0.9035983263598326,6.9906433,100.245825,8.12037354,116.446157,0.00634673389667737
CN,002138,2019-01-08,14.29,14.73,14.24,14.6,12.9124,13.31,12.8673,13.1926,7329038.0,106510237.0,0.9036027397260274,6.9906433,102.063392,8.12037354,118.557454,0.00902549367205588
CN,002138,2019-01-09,14.58,14.73,14.3,14.45,13.1745,13.31,12.9215,13.057,6520261.0,94792300.0,0.9035986159169551,6.9906433,101.014796,8.12037354,117.339398,0.008029508701640344
CN,002138,2019-01-10,14.44,14.63,14.35,14.48,13.048,13.2197,12.9667,13.0841,3060050.0,44372978.0,0.9035980662983425,6.9906433,101.224515,8.12037354,117.583009,0.003768361128865016
CN,002138,2019-01-11,14.48,14.82,14.32,14.6,13.0841,13.3914,12.9396,13.1926,5970462.0,86903429.0,0.9036027397260274,6.9906433,102.063392,8.12037354,118.557454,0.0073524474835919935
CN,002138,2019-01-14,14.57,14.57,14.31,14.42,13.1655,13.1655,12.9305,13.0299,2743839.0,39518773.0,0.9035991678224687,6.9906433,100.805076,8.12037354,117.095786,0.0033789566286380472
CN,002138,2019-01-15,14.45,14.7,14.34,14.66,13.057,13.2829,12.9576,13.2468,4745264.0,69306770.0,0.9036016371077763,6.9906433,102.482831,8.12037354,119.044676,0.005843652359864225
CN,002138,2019-01-16,14.69,14.85,14.66,14.7,13.2739,13.4185,13.2468,13.2829,4711183.0,69513306.0,0.9035986394557823,6.9906433,102.762457,8.12037354,119.369491,0.005801682615698983
CN,002138,2019-01-17,14.76,14.76,14.25,14.45,13.3371,13.3371,12.8763,13.057,5963903.0,86568095.0,0.9035986159169551,6.9906433,101.014796,8.12037354,117.339398,0.007344370268956865
CN,002138,2019-01-18,14.5,14.75,14.34,14.67,13.1022,13.3281,12.9576,13.2558,5061003.0,73774141.0,0.9035991820040901,6.9906433,102.552737,8.12037354,119.12588,0.0062324756060421335
CN,002138,2019-01-21,14.74,14.86,14.63,14.73,13.3191,13.4275,13.2197,13.31,5581557.0,82299526.0,0.9035980991174474,6.9906433,102.972176,8.12037354,119.613102,0.006873522470987216
CN,002138,2019-01-22,14.75,15.25,14.7,14.9,13.3281,13.7799,13.2829,13.4636,8213432.0,122995815.0,0.9035973154362416,6.9906433,104.160585,8.12037354,120.993566,0.010114598742953888
CN,002138,2019-01-23,14.81,15.05,14.76,15.0,13.3823,13.5992,13.3371,13.554,2981585.0,44559553.0,0.9036000000000001,6.9906433,104.85965,8.12037354,121.805603,0.0036717338005611013
CN,002138,2019-01-24,14.98,15.25,14.72,15.01,13.5359,13.7799,13.301,13.563,7070223.0,106360809.0,0.9035976015989341,6.9906433,104.929556,8.12037354,121.886807,0.008706770649370893
CN,002138,2019-01-25,14.95,15.65,14.85,15.33,13.5088,14.1413,13.4185,13.8522,10807041.0,165562557.0,0.9036007827788649,6.9906433,107.166562,8.12037354,124.485326,0.013308551566951687
CN,002138,2019-01-28,15.59,15.63,15.31,15.48,14.0871,14.1233,13.8341,13.9877,5955812.0,92272860.0,0.9035981912144703,6.9906433,108.215158,8.12037354,125.703382,0.007334406441603179
CN,002138,2019-01-29,15.4,15.46,15.0,15.21,13.9154,13.9697,13.554,13.7438,4762776.0,72335138.0,0.903602892833662,6.9906433,106.327685,8.12037354,123.510882,0.005865217870260684
CN,002138,2019-01-30,15.08,15.4,15.08,15.2,13.6263,13.9154,13.6263,13.7347,2246983.0,34205270.0,0.9035986842105264,6.9906433,106.257778,8.12037354,123.429678,0.0027670931502493425
CN,002138,2019-01-31,15.25,15.45,15.08,15.17,13.7799,13.9606,13.6263,13.7076,3521788.0,53696431.0,0.9035992089650626,6.9906433,106.048059,8.12037354,123.186067,0.004336977828239168
CN,002138,2019-02-01,15.2,15.65,15.18,15.64,13.7347,14.1413,13.7167,14.1323,6363075.0,98686229.0,0.9035997442455244,6.9906433,109.333661,8.12037354,127.002642,0.007835938788599128
CN,002138,2019-02-11,15.7,16.3,15.64,16.27,14.1865,14.7287,14.1323,14.7016,8642412.0,139205923.0,0.9036017209588199,6.9906433,113.737766,8.12037354,132.118477,0.010642874933558784
CN,002138,2019-02-12,16.22,16.63,16.12,16.46,14.6564,15.0269,14.566,14.8733,6560196.0,107560274.0,0.903602673147023,6.9906433,115.065989,8.12037354,133.661348,0.008078687473778455
CN,002138,2019-02-13,16.53,17.05,16.39,16.76,14.9365,15.4064,14.81,15.1443,9553642.0,159628398.0,0.9035978520286395,6.9906433,117.163182,8.12037354,136.097461,0.01176502774526306
CN,002138,2019-02-14,16.65,16.74,16.48,16.58,15.0449,15.1263,14.8913,14.9817,5694458.0,94552401.0,0.9036007237635707,6.9906433,115.904866,8.12037354,134.635793,0.00701255671546361
CN,002138,2019-02-15,16.58,16.79,16.37,16.6,14.9817,15.1714,14.7919,14.9998,6267604.0,103626910.0,0.9036024096385542,6.9906433,116.044679,8.12037354,134.798201,0.007718369073942873
CN,002138,2019-02-18,16.73,17.0,16.47,16.95,15.1172,15.3612,14.8823,15.316,10171404.0,170397278.0,0.9035988200589972,6.9906433,118.491404,8.12037354,137.640332,0.012525783389023753
CN,002138,2019-02-19,17.1,17.14,16.53,16.89,15.4516,15.4877,14.9365,15.2618,7142221.0,120171453.0,0.9035997631734753,6.9906433,118.071965,8.12037354,137.153109,0.008795434058320426
CN,002138,2019-02-20,16.87,16.98,16.65,16.88,15.2437,15.3431,15.0449,15.2528,4103204.0,68842373.0,0.9036018957345973,6.9906433,118.002059,8.12037354,137.071905,0.0050529744472814
CN,002138,2019-02-21,16.86,17.24,16.7,17.0,15.2347,15.5781,15.0901,15.3612,7416726.0,125891517.0,0.9036,6.9906433,118.840936,8.12037354,138.04635,0.00913347885225487
CN,002138,2019-02-22,17.07,17.62,16.76,17.62,15.4245,15.9214,15.1443,15.9214,16914600.0,291141562.0,0.9035981838819523,6.9906433,123.175135,8.12037354,143.080982,0.020829829953857026
CN,002138,2019-02-25,18.11,19.05,18.1,18.5,16.3642,17.2136,16.3552,16.7166,27397608.0,507719115.0,0.9036,6.9906433,129.326901,8.12037354,150.22691,0.03373934445877721
CN,002138,2019-02-26,18.5,18.67,17.85,18.2,16.7166,16.8702,16.1293,16.4455,12713466.0,232404618.0,0.9035989010989011,6.9906433,127.229708,8.12037354,147.790798,0.015656257606100225
CN,002138,2019-02-27,18.2,18.32,17.85,18.11,16.4455,16.554,16.1293,16.3642,9790690.0,176765052.0,0.9036002208724462,6.9906433,126.60055,8.12037354,147.059965,0.012056945350816955
CN,002138,2019-02-28,17.79,18.21,17.51,17.94,16.075,16.4546,15.822,16.2106,12696863.0,225378325.0,0.9036008918617613,6.9906433,125.412141,8.12037354,145.679501,0.015635811502336384
CN,002138,2019-03-01,17.98,18.03,17.52,17.97,16.2467,16.2919,15.8311,16.2377,9239553.0,165014158.0,0.9036004451864219,6.9906433,125.62186,8.12037354,145.923113,0.011378236425315973
CN,002138,2019-03-04,18.47,18.5,17.55,17.94,16.6895,16.7166,15.8582,16.2106,20035322.0,359605450.0,0.9036008918617613,6.9906433,125.412141,8.12037354,145.679501,0.024672906857435038
CN,002138,2019-03-05,17.78,17.97,17.43,17.97,16.066,16.2377,15.7498,16.2377,18811304.0,331918345.0,0.9036004451864219,6.9906433,125.62186,8.12037354,145.923113,0.023165564868829917
CN,002138,2019-03-06,17.95,18.34,17.56,17.89,16.2196,16.572,15.8672,16.165399999999998,18699108.0,333791037.0,0.9035997764114029,6.9906433,125.062609,8.12037354,145.273483,0.023027398811015783
CN,002138,2019-03-07,17.87,18.2,17.57,17.94,16.1473,16.4455,15.8763,16.2106,17232085.0,308374211.0,0.9036008918617613,6.9906433,125.412141,8.12037354,145.679501,0.02122080334742828
CN,002138,2019-03-08,17.6,18.45,17.4,17.56,15.9034,16.6714,15.7226,15.8672,17230118.0,307337129.0,0.9035990888382689,6.9906433,122.755696,8.12037354,142.593759,0.021218381045067052
CN,002138,2019-03-11,17.54,17.96,17.27,17.96,15.8491,16.2287,15.6052,16.2287,17840676.0,315336413.0,0.9036024498886414,6.9906433,125.551954,8.12037354,145.841909,0.02197026517575693
CN,002138,2019-03-12,18.16,18.29,17.74,18.19,16.4094,16.5268,16.0299,16.4365,18667596.0,336032338.0,0.903600879604178,6.9906433,127.159802,8.12037354,147.709595,0.02298859271441841
CN,002138,2019-03-13,18.01,18.12,17.43,17.65,16.2738,16.3732,15.7498,15.9485,14396563.0,255360225.0,0.9035977337110482,6.9906433,123.384854,8.12037354,143.324593,0.017728941814171766
CN,002138,2019-03-14,17.52,17.52,16.5,16.74,15.8311,15.8311,14.9094,15.1263,15423432.0,260416879.0,0.9036021505376345,6.9906433,117.023369,8.12037354,135.935053,0.01899350063642516
CN,002138,2019-03-15,16.87,16.96,16.38,16.69,15.2437,15.3251,14.801,15.0811,10368394.0,172978517.0,0.9036009586578788,6.9906433,116.673837,8.12037354,135.529034,0.012768370751575059
CN,002138,2019-03-18,16.75,17.26,16.49,17.15,15.1353,15.5961,14.9004,15.4967,13185721.0,223378942.0,0.903597667638484,6.9906433,119.889533,8.12037354,139.264406,0.016237825680122595
CN,002138,2019-03-19,17.18,17.59,17.1,17.41,15.5239,15.8943,15.4516,15.7317,11619489.0,201767775.0,0.9036013785180931,6.9906433,121.7071,8.12037354,141.375703,0.014309057265363192
CN,002138,2019-03-20,17.36,17.46,16.88,17.08,15.6865,15.7769,15.2528,15.4335,10987245.0,188072171.0,0.9036007025761126,6.9906433,119.400188,8.12037354,138.69598,0.013530467466648094
CN,002138,2019-03-21,17.12,17.34,16.98,17.15,15.4696,15.6684,15.3431,15.4967,8821265.0,151799573.0,0.903597667638484,6.9906433,119.889533,8.12037354,139.264406,0.010863127116686805
CN,002138,2019-03-22,17.16,17.35,16.73,16.97,15.5058,15.6775,15.1172,15.3341,9366417.0,158778916.0,0.9036004714201532,6.9906433,118.631217,8.12037354,137.802739,0.011534465691586894
CN,002138,2019-03-25,16.8,17.43,16.73,17.2,15.1805,15.7498,15.1172,15.5419,13862226.0,238706454.0,0.9035988372093023,6.9906433,120.239065,8.12037354,139.670425,0.017070921592111883
CN,002138,2019-03-26,17.33,17.43,16.78,16.87,15.6594,15.7498,15.1624,15.2437,11941531.0,204013262.0,0.9035981031416715,6.9906433,117.932152,8.12037354,136.990702,0.014705642469742842
CN,002138,2019-03-27,16.95,17.63,16.62,17.42,15.316,15.9305,15.0178,15.7407,19214483.0,332645086.0,0.9035993111366245,6.9906433,121.777006,8.12037354,141.456907,0.02366206789053697
CN,002138,2019-03-28,17.58,18.31,17.24,17.89,15.8853,16.5449,15.5781,16.165399999999998,27228584.0,489601776.0,0.9035997764114029,6.9906433,125.062609,8.12037354,145.273483,0.033531196398632675
CN,002138,2019-03-29,17.99,19.01,17.94,18.91,16.2558,17.1774,16.2106,17.0871,28575402.0,530288975.0,0.9036012691697515,6.9906433,132.193065,8.12037354,153.556264,0.03518976295762868
CN,002138,2019-04-01,19.2,19.59,18.83,18.95,17.3491,17.7015,17.0148,17.1232,27209882.0,520266719.0,0.9035989445910291,6.9906433,132.472691,8.12037354,153.881079,0.033508165438409135
CN,002138,2019-04-02,18.96,19.18,18.64,18.92,17.1323,17.3311,16.8431,17.0961,18732745.0,353763397.0,0.9035993657505285,6.9906433,132.262971,8.12037354,153.637467,0.023068821782304367
CN,002138,2019-04-03,18.8,18.93,18.36,18.8,16.9877,17.1052,16.5901,16.9877,16487567.0,308582534.0,0.9036010638297872,6.9906433,131.424094,8.12037354,152.663023,0.0203039514362045
CN,002138,2019-04-04,18.95,19.3,18.6,18.68,17.1232,17.4395,16.807,16.8793,16545992.0,312361325.0,0.9036027837259101,6.9906433,130.585217,8.12037354,151.688578,0.02037590009683225
CN,002138,2019-04-08,18.85,18.93,18.27,18.62,17.0329,17.1052,16.5088,16.825,15802106.0,293106802.0,0.9035982814178302,6.9906433,130.165778,8.12037354,151.201355,0.019459826474928395
CN,002138,2019-04-09,18.5,19.15,18.45,19.0,16.7166,17.3039,16.6714,17.1684,18883441.0,357646692.0,0.9036,6.9906433,132.822223,8.12037354,154.287097,0.023254399452171018
CN,002138,2019-04-10,18.85,19.12,18.52,18.89,17.0329,17.2768,16.7347,17.069,11754068.0,221520675.0,0.90359978824775,6.9906433,132.053252,8.12037354,153.393856,0.01447478732610126
CN,002138,2019-04-11,19.02,19.1,18.36,18.37,17.1865,17.2588,16.5901,16.5991,10949254.0,203361946.0,0.9035982580293958,6.9906433,128.418117,8.12037354,149.171262,0.013483682673051025
CN,002138,2019-04-12,18.4,18.59,18.21,18.3,16.6262,16.7979,16.4546,16.5359,5866566.0,107856501.0,0.903601092896175,6.9906433,127.928772,8.12037354,148.602836,0.007224502630454117
CN,002138,2019-04-15,18.58,18.89,18.24,18.26,16.7889,17.069,16.4817,16.4997,13630010.0,253271958.0,0.9035980284775466,6.9906433,127.649147,8.12037354,148.278021,0.016784954451738193
CN,002138,2019-04-16,18.31,19.47,18.02,19.41,16.5449,17.5931,16.2829,17.5389,25112961.0,476137047.0,0.9036012364760434,6.9906433,135.688386,8.12037354,157.61645,0.03092586920576563
CN,002138,2019-04-17,19.41,20.19,19.35,19.63,17.5389,18.2437,17.4847,17.7377,28778508.0,570811879.0,0.9036016301579216,6.9906433,137.226328,8.12037354,159.402933,0.035439881993408896
CN,002138,2019-04-18,19.63,20.25,19.5,19.75,17.7377,18.2979,17.6202,17.8461,17915718.0,357327621.0,0.9036,6.9906433,138.065205,8.12037354,160.377377,0.02206267718073472
CN,002138,2019-04-19,19.71,20.07,19.26,19.82,17.81,18.1353,17.4033,17.9094,15498842.0,304521671.0,0.9036024217961656,6.9906433,138.55455,8.06318354,159.812298,0.019221740300357837
CN,002138,2019-04-22,19.57,21.0,19.31,20.4,17.6835,18.9756,17.4485,18.4334,24978634.0,509353792.0,0.9035980392156863,6.9906433,142.609123,8.06318354,164.488944,0.030978625100229328
CN,002138,2019-04-23,20.6,20.87,19.65,19.9,18.6142,18.8581,17.7557,17.9816,18820890.0,379658770.0,0.9035979899497488,6.9906433,139.113802,8.06318354,160.457352,0.023341760616799746
CN,002138,2019-04-24,20.07,20.41,19.57,20.19,18.1353,18.4425,17.6835,18.2437,11320440.0,226512539.0,0.9036007924715205,6.9906433,141.141088,8.06318354,162.795676,0.014039665528933251
CN,002138,2019-04-25,20.19,20.27,19.38,19.38,18.2437,18.316,17.5118,17.5118,9683119.0,191347474.0,0.9036016511867906,6.9906433,135.478667,8.06318354,156.264497,0.012009051948233339
CN,002138,2019-04-26,19.06,20.65,19.03,20.11,17.4003,18.8519,17.3729,18.3589,18978137.0,381959391.0,0.912923918448533,6.9906433,140.581837,8.06318354,162.150621,0.023536779121860342
CN,002138,2019-04-29,20.3,20.39,19.1,19.18,18.5324,18.6145,17.4369,17.509900000000002,17270288.0,337461270.0,0.912924921793535,6.9906433,134.080538,8.06318354,154.65186,0.021418696367663234
CN,002138,2019-04-30,19.45,20.14,19.2,19.7,17.7564,18.3863,17.5281,17.9846,10572439.0,208836074.0,0.9129238578680203,6.9906433,137.715673,8.06318354,158.844716,0.013111990999029148
CN,002138,2019-05-06,18.4,18.88,17.73,17.8,16.7978,17.236,16.1861,16.2501,24396632.0,444925318.0,0.9129269662921348,6.9906433,124.433451,8.06318354,143.524667,0.030256823348957275
CN,002138,2019-05-07,17.99,18.89,17.97,18.49,16.4235,17.2451,16.4052,16.88,12627462.0,232785696.0,0.9129259058950785,6.9906433,129.256995,8.06318354,149.088264,0.015660640660549813
CN,002138,2019-05-08,18.0,19.2,17.82,18.27,16.4326,17.5281,16.2683,16.6791,14973156.0,279118793.0,0.9129228243021346,6.9906433,127.719053,8.06318354,147.314363,0.018569781930078695
CN,002138,2019-05-09,17.95,18.9,17.95,18.04,16.387,17.2543,16.387,16.4692,10931744.0,200748607.0,0.9129268292682927,6.9906433,126.111205,8.06318354,145.459831,0.01355760283239193
CN,002138,2019-05-10,18.45,19.2,17.99,19.13,16.8435,17.5281,16.4235,17.4642,17047368.0,320179966.0,0.9129221118661789,6.9906433,133.731006,8.06318354,154.248701,0.021142229884053957
CN,002138,2019-05-13,18.88,18.97,18.03,18.22,17.236,17.3182,16.46,16.6335,13474003.0,248753078.0,0.9129253567508234,6.9906433,127.369521,8.06318354,146.911204,0.016710524984527388
CN,002138,2019-05-14,17.9,18.39,17.8,18.09,16.3413,16.7887,16.2501,16.5148,9285804.0,168455404.0,0.9129242675511333,6.9906433,126.460737,8.06318354,145.86299,0.01151629992537662
CN,002138,2019-05-15,18.3,18.58,18.16,18.45,16.7065,16.9621,16.5787,16.8435,10056316.0,185137306.0,0.9129268292682926,6.9906433,128.977369,8.06318354,148.765736,0.012471892708521923
CN,002138,2019-05-16,18.3,18.32,16.68,17.52,16.7065,16.7248,15.2276,15.9944,28630067.0,498905841.0,0.9129223744292237,6.9906433,122.476071,8.06318354,141.266976,0.03550715031844605
CN,002138,2019-05-17,17.44,17.89,17.3,17.46,15.9214,16.3322,15.7936,15.9397,16133748.0,283298449.0,0.9129266895761741,6.9906433,122.056632,8.06318354,140.783185,0.02000915385339225
CN,002138,2019-05-20,17.39,17.45,15.85,16.59,15.8758,15.9305,14.4698,15.1454,22803951.0,373978081.0,0.9129234478601568,6.9906433,115.974772,8.06318354,133.768215,0.02828157251645545
CN,002138,2019-05-21,16.59,17.23,16.39,16.82,15.1454,15.7297,14.9628,15.3554,13187755.0,221812354.0,0.9129250891795481,6.9906433,117.58262,8.06318354,135.622747,0.016355518802936734
CN,002138,2019-05-22,16.89,17.33,16.51,16.71,15.4193,15.821,15.0724,15.255,11134654.0,188167690.0,0.9129263913824057,6.9906433,116.81365,8.06318354,134.735797,0.01380925281529682
CN,002138,2019-05-23,16.6,16.6,15.51,15.96,15.1545,15.1545,14.1595,14.5703,18456498.0,294086569.0,0.9129260651629072,6.9906433,111.570667,8.06318354,128.688409,0.02288983986094405
CN,002138,2019-05-24,15.92,16.17,15.57,15.69,14.5338,14.762,14.2142,14.3238,11655310.0,184470266.0,0.9129254302103251,6.9906433,109.683193,8.06318354,126.51135,0.014454972954764216
CN,002138,2019-05-27,15.52,15.84,14.92,15.65,14.1686,14.4607,13.6208,14.2873,29572187.0,455615207.0,0.9129265175718849,6.9906433,109.403568,8.06318354,126.188822,0.03667557218969122
CN,002138,2019-05-28,15.5,15.9,15.44,15.63,14.1503,14.5155,14.0956,14.269,18142078.0,285091842.0,0.9129238643634037,6.9906433,109.263755,8.06318354,126.027559,0.022499894625987886
