country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,01766,2016-07-21,7.09,7.24,7.06,7.2,4.6331,4.7312,4.6135,4.705,17022263.0,122470595.39,0.6534722222222222,43.7106432,295.833629,272.8872,2393.116,0.0006237838564798936
HK,01766,2016-07-22,7.2,7.2,7.09,7.14,4.705,4.705,4.6331,4.6658,8681220.0,61924252.04,0.6534733893557423,43.7106432,293.368369,272.8872,2376.804,0.0003181248515870294
HK,01766,2016-07-25,7.14,7.21,7.14,7.21,4.6658,4.7116,4.6658,4.7116,7614700.0,54692639.0,0.6534812760055478,43.7106432,296.244517,272.8872,2372.959,0.000279042036416512
HK,01766,2016-07-26,7.15,7.28,7.14,7.21,4.6724,4.7573,4.6658,4.7116,14913848.0,107790093.92,0.6534812760055478,43.7106432,296.244517,272.8872,2388.852,0.0005465206136454916
HK,01766,2016-07-27,7.26,7.32,7.12,7.24,4.7442,4.7834,4.6527,4.7312,11987800.0,86523372.0,0.6534806629834254,43.7106432,297.477145,272.8872,2366.761,0.00043929506404111294
HK,01766,2016-07-28,7.18,7.31,7.14,7.3,4.692,4.7769,4.6658,4.7704,18849743.0,136338343.101,0.6534794520547946,43.7106432,299.942442,272.8872,2354.814,0.0006907521862513156
HK,01766,2016-08-01,7.19,7.25,7.15,7.15,4.6985,4.7377,4.6724,4.6724,8515900.0,61166966.0,0.6534825174825174,43.7106432,293.779221,272.8872,2316.219,0.0003120666707709266
HK,01766,2016-08-03,7.13,7.14,7.02,7.08,4.6593,4.6658,4.5874,4.6266,12682075.0,89689073.5,0.6534745762711864,43.7106432,290.903073,272.8872,2331.581,0.00046473689495146715
HK,01766,2016-08-04,7.11,7.11,7.05,7.1,4.6462,4.6462,4.607,4.6397,6689500.0,47374459.0,0.6534788732394367,43.7106432,291.724849,272.8872,2335.058,0.00024513791779167364
HK,01766,2016-08-05,7.15,7.26,7.14,7.21,4.6724,4.7442,4.6658,4.7116,16327707.0,117822264.55,0.6534812760055478,43.7106432,296.244517,272.8872,2311.991,0.0005983317282745398
HK,01766,2016-08-08,7.24,7.46,7.21,7.43,4.7312,4.8749,4.7116,4.8553,28722750.0,212062408.5,0.6534724091520862,43.7106432,305.283891,272.8872,2330.098,0.0010525502845131615
HK,01766,2016-08-09,7.45,7.49,7.32,7.36,4.8684,4.8945,4.7834,4.8096,24312506.0,179294909.12,0.6534782608695652,43.7106432,302.407702,272.8872,2343.488,0.000890936108399368
HK,01766,2016-08-10,7.39,7.44,7.29,7.35,4.8292,4.8619,4.7638,4.803,13816800.0,101592952.0,0.6534693877551021,43.7106432,301.99685,272.8872,2333.166,0.0005063190944829952
HK,01766,2016-08-11,7.3,7.42,7.3,7.36,4.7704,4.8488,4.7704,4.8096,13336811.0,98179510.35,0.6534782608695652,43.7106432,302.407702,272.8872,2322.014,0.0004887298121714759
HK,01766,2016-08-12,7.46,7.46,7.36,7.41,4.8749,4.8749,4.8096,4.8423,12565120.0,93070732.1,0.6534817813765181,43.7106432,304.46211,272.8872,2362.989,0.00046045105816615805
HK,01766,2016-08-15,7.46,7.66,7.45,7.54,4.8749,5.0056,4.8684,4.9272,38924550.0,295661230.5,0.653474801061008,43.7106432,309.803555,272.8872,2418.086,0.0014263970607635683
HK,01766,2016-08-16,7.59,7.63,7.51,7.5600000000000005,4.9599,4.986,4.9076,4.9403,16297000.0,123157167.0,0.6534788359788359,43.7106432,310.625335,272.8872,2434.312,0.0005972064647957105
HK,01766,2016-08-17,7.5600000000000005,7.59,7.42,7.43,4.9403,4.9599,4.8488,4.8553,18501836.0,138636537.12,0.6534724091520862,43.7106432,305.283891,272.8872,2418.233,0.000678003072331718
HK,01766,2016-08-18,7.44,7.55,7.4,7.43,4.8619,4.9337,4.8357,4.8553,17480900.0,130616963.0,0.6534724091520862,43.7106432,305.283891,272.8872,2429.758,0.000640590690952159
HK,01766,2016-08-19,7.46,7.48,7.29,7.39,4.8749,4.888,4.7638,4.8292,18609539.0,137598343.69,0.6534776725304466,43.7106432,303.64037,272.8872,2504.675,0.0006819498679307787
HK,01766,2016-08-22,7.42,7.42,7.2,7.23,4.8488,4.8488,4.705,4.7246,21224100.0,153646625.0,0.6534716459197786,43.7106432,297.066257,272.8872,2446.201,0.000777760920995928
HK,01766,2016-08-23,7.14,7.14,6.7,6.93,4.6658,4.6658,4.3783,4.5286,69159376.0,476859605.88,0.6534776334776335,43.7106432,284.739888,272.8872,2413.741,0.0025343576393469535
HK,01766,2016-08-24,6.87,6.93,6.86,6.93,4.4894,4.5286,4.4828,4.5286,36680750.0,253027053.5,0.6534776334776335,43.7106432,284.739888,272.8872,2402.622,0.0013441726105145276
HK,01766,2016-08-25,6.93,6.93,6.85,6.88,4.5286,4.5286,4.4763,4.4959,18977100.0,130437306.5,0.6534738372093023,43.7106432,282.68548,272.8872,2380.199,0.0006954192061774976
HK,01766,2016-08-26,6.88,6.93,6.83,6.91,4.4959,4.5286,4.4632,4.5155,12945060.0,89208381.85,0.6534732272069464,43.7106432,283.918108,272.8872,2381.843,0.00047437402707052584
HK,01766,2016-08-29,6.91,6.93,6.8100000000000005,6.89,4.5155,4.5286,4.4502,4.5024,9506029.0,65215480.23,0.6534687953555878,43.7106432,283.096368,272.8872,2383.854,0.00034835012415386285
HK,01766,2016-08-30,6.89,7.0,6.89,6.98,4.5024,4.5743,4.5024,4.5613,11918715.0,82979533.3,0.6534813753581662,43.7106432,286.794256,272.8872,2391.758,0.00043676343192352007
HK,01766,2016-08-31,6.96,6.99,6.85,6.9399999999999995,4.5482,4.5678,4.4763,4.5351,13380266.0,92486094.17,0.6534726224783862,43.7106432,285.150736,272.8872,2394.811,0.0004903222283786121
HK,01766,2016-09-01,6.9399999999999995,6.9399999999999995,6.8100000000000005,6.9,4.5351,4.5351,4.4502,4.509,16933201.0,116330179.77,0.6534782608695653,43.7106432,283.507219,272.8872,2361.252,0.0006205201636427065
HK,01766,2016-09-02,6.87,7.03,6.87,7.03,4.4894,4.5939,4.4894,4.5939,28048295.0,195591595.06,0.6534708392603129,43.7106432,288.848664,272.8872,2395.986,0.0010278347610294656
HK,01766,2016-09-05,7.08,7.19,7.06,7.1,4.6266,4.6985,4.6135,4.6397,16527921.0,117615209.5,0.6534788732394367,43.7106432,291.724849,272.8872,2393.89,0.000605668605929483
HK,01766,2016-09-06,7.16,7.2,7.1,7.2,4.6789,4.705,4.6397,4.705,13341955.0,95610944.18,0.6534722222222222,43.7106432,295.833629,272.8872,2402.428,0.0004889183149667702
HK,01766,2016-09-07,7.22,7.22,7.05,7.15,4.7181,4.7181,4.607,4.6724,12574150.0,90011229.5,0.6534825174825174,43.7106432,293.779221,272.8872,2402.211,0.000460781964122905
HK,01766,2016-09-08,7.19,7.19,7.12,7.18,4.6985,4.6985,4.6527,4.692,7151174.0,51175806.86,0.6534818941504179,43.7106432,295.01189,272.8872,2394.099,0.00026205604366932563
HK,01766,2016-09-09,7.2,7.38,7.18,7.26,4.705,4.8227,4.692,4.7442,32903100.0,240238628.0,0.6534710743801654,43.7106432,298.298926,272.8872,2404.621,0.001205739954090921
HK,01766,2016-09-12,7.14,7.14,7.0,7.03,4.6658,4.6658,4.5743,4.5939,24946198.0,175673216.28,0.6534708392603129,43.7106432,288.848664,272.8872,2386.754,0.0009141578644949269
HK,01766,2016-09-13,7.07,7.22,6.93,6.93,4.6201,4.7181,4.5286,4.5286,14763700.0,103839031.52,0.6534776334776335,43.7106432,284.739888,272.8872,2364.637,0.0005410184134690085
HK,01766,2016-09-14,6.92,6.99,6.88,6.9399999999999995,4.5221,4.5678,4.4959,4.5351,20758650.0,143743046.5,0.6534726224783862,43.7106432,285.150736,272.8872,2348.636,0.000760704422926396
HK,01766,2016-09-15,6.95,7.05,6.95,7.0,4.5417,4.607,4.5417,4.5743,15595750.0,109182609.0,0.6534714285714286,43.7106432,287.616032,272.8872,2350.886,0.0005715090337692644
HK,01766,2016-09-19,7.07,7.1,6.98,7.0,4.6201,4.6397,4.5613,4.5743,17388376.0,122238715.78,0.6534714285714286,43.7106432,287.616032,272.8872,2355.493,0.0006372001325089634
HK,01766,2016-09-20,7.05,7.05,6.96,6.99,4.607,4.607,4.5482,4.5678,10577029.0,73854456.5,0.6534763948497854,43.7106432,287.205144,272.8872,2348.287,0.00038759710972152597
HK,01766,2016-09-21,6.97,7.08,6.97,7.02,4.5547,4.6266,4.5547,4.5874,10058965.0,70700989.7,0.6534757834757835,43.7106432,288.437813,272.8872,2349.459,0.0003686125622601573
HK,01766,2016-09-22,7.3,7.53,7.25,7.39,4.7704,4.9207,4.7377,4.8292,84401745.0,625139916.85,0.6534776725304466,43.7106432,303.64037,272.8872,2365.573,0.003092916963492608
HK,01766,2016-09-23,7.42,7.45,7.27,7.34,4.8488,4.8684,4.7508,4.7965,21439950.0,156953809.0,0.6534741144414169,43.7106432,301.585962,272.8872,2359.124,0.0007856707826530522
HK,01766,2016-09-26,7.3,7.3,7.09,7.16,4.7704,4.7704,4.6331,4.6789,19787800.0,141735608.5,0.6534776536312848,43.7106432,294.190109,272.8872,2329.459,0.0007251274519288556
HK,01766,2016-09-27,7.17,7.2,7.08,7.14,4.6854,4.705,4.6266,4.6658,11845966.0,84640234.29,0.6534733893557423,43.7106432,293.368369,272.8872,2328.662,0.0004340975318739758
HK,01766,2016-09-28,7.13,7.16,7.05,7.09,4.6593,4.6789,4.607,4.6331,13080264.0,92724982.72,0.6534696755994358,43.7106432,291.313961,272.8872,2317.759,0.00047932860170795847
HK,01766,2016-09-29,7.16,7.16,7.09,7.13,4.6789,4.6789,4.6331,4.6593,6524084.0,46539388.56,0.6534782608695652,43.7106432,292.957481,272.8872,2319.132,0.00023907621903848916
HK,01766,2016-09-30,7.06,7.14,7.0,7.0,4.6135,4.6658,4.5743,4.5743,17422126.0,122662933.54,0.6534714285714286,43.7106432,287.616032,272.8872,2316.557,0.000638436907264247
HK,01766,2016-10-03,7.09,7.11,7.03,7.04,4.6331,4.6462,4.5939,4.6005,9252900.0,65208966.5,0.6534801136363637,43.7106432,289.259552,272.8872,2318.052,0.00033907416690852484
HK,01766,2016-10-04,7.09,7.09,7.03,7.07,4.6331,4.6331,4.5939,4.6201,9933779.0,70160955.83,0.6534794908062235,43.7106432,290.49218,272.8872,2319.19,0.0003640250990152708
HK,01766,2016-10-05,7.06,7.12,7.0,7.07,4.6135,4.6527,4.5743,4.6201,10587671.0,74969292.48,0.6534794908062235,43.7106432,290.49218,272.8872,2319.134,0.00038798708770510306
HK,01766,2016-10-06,7.11,7.21,7.01,7.18,4.6462,4.7116,4.5809,4.692,18650838.0,133092586.14,0.6534818941504179,43.7106432,295.01189,272.8872,2323.268,0.0006834632771342884
HK,01766,2016-10-07,7.19,7.19,7.08,7.11,4.6985,4.6985,4.6266,4.6462,9662300.0,68641120.0,0.6534739803094234,43.7106432,292.1357,272.8872,2320.647,0.00035407670275483787
HK,01766,2016-10-11,7.16,7.17,7.02,7.08,4.6789,4.6854,4.5874,4.6266,13094000.0,92759888.3,0.6534745762711864,43.7106432,290.903073,272.8872,2346.414,0.0004798319598720644
HK,01766,2016-10-12,7.05,7.07,6.98,7.03,4.607,4.6201,4.5613,4.5939,15913186.0,111497819.4,0.6534708392603129,43.7106432,288.848664,272.8872,2340.009,0.000583141532472025
HK,01766,2016-10-13,7.05,7.06,6.93,7.0,4.607,4.6135,4.5286,4.5743,18739079.0,130565106.94,0.6534714285714286,43.7106432,287.616032,272.8872,2364.726,0.0006866968842803913
HK,01766,2016-10-14,7.03,7.05,6.95,7.01,4.5939,4.607,4.5417,4.5809,23453600.0,164047302.5,0.6534807417974322,43.7106432,288.026925,272.8872,2376.319,0.0008594613452005078
HK,01766,2016-10-17,6.97,7.08,6.97,7.03,4.5547,4.6266,4.5547,4.5939,12223950.0,86108066.0,0.6534708392603129,43.7106432,288.848664,272.8872,2352.413,0.00044794882281030404
HK,01766,2016-10-18,7.03,7.2,7.03,7.16,4.5939,4.705,4.5939,4.6789,28283300.0,202111642.5,0.6534776536312848,43.7106432,294.190109,272.8872,2437.541,0.001036446561069922
HK,01766,2016-10-19,7.15,7.2,7.09,7.2,4.6724,4.705,4.6331,4.705,26554183.0,190066396.13,0.6534722222222222,43.7106432,295.833629,272.8872,2418.501,0.000973082760935654
HK,01766,2016-10-20,7.18,7.23,7.11,7.11,4.692,4.7246,4.6462,4.6462,11474118.0,82135561.94,0.6534739803094234,43.7106432,292.1357,272.8872,2399.036,0.00042047109574945254
HK,01766,2016-10-24,7.16,7.29,7.12,7.25,4.6789,4.7638,4.6527,4.7377,26145600.0,189248509.0,0.6534758620689656,43.7106432,297.888033,272.8872,2499.636,0.0009581101641997133
HK,01766,2016-10-25,7.18,7.28,7.18,7.26,4.692,4.7573,4.692,4.7442,15588441.0,112817265.33,0.6534710743801654,43.7106432,298.298926,272.8872,2472.792,0.0005712411941637424
HK,01766,2016-10-26,7.25,7.3,7.11,7.14,4.7377,4.7704,4.6462,4.6658,10690700.0,76657821.0,0.6534733893557423,43.7106432,293.368369,272.8872,2442.654,0.00039176260374249874
HK,01766,2016-10-27,7.19,7.2,7.1,7.15,4.6985,4.705,4.6397,4.6724,13349487.0,95355655.33,0.6534825174825174,43.7106432,293.779221,272.8872,2464.099,0.0004891943264469715
HK,01766,2016-10-28,7.15,7.23,7.06,7.11,4.6724,4.7246,4.6135,4.6462,14473284.0,103318411.1,0.6534739803094234,43.7106432,292.1357,272.8872,2428.271,0.0005303760674740332
HK,01766,2016-10-31,7.06,7.1,6.96,7.04,4.6135,4.6397,4.5482,4.6005,18269938.0,128519693.14,0.6534801136363637,43.7106432,289.259552,272.8872,2404.6,0.0006695051288591037
HK,01766,2016-11-01,7.0,7.09,6.99,7.06,4.5743,4.6331,4.5678,4.6135,18224950.0,128465217.5,0.6534702549575071,43.7106432,290.081333,272.8872,2416.976,0.0006678565355941942
HK,01766,2016-11-02,7.01,7.01,6.85,6.89,4.5809,4.5809,4.4763,4.5024,27865875.0,192956080.5,0.6534687953555878,43.7106432,283.096368,272.8872,2382.434,0.001021149947670686
HK,01766,2016-11-03,6.84,6.97,6.8,6.8,4.4698,4.5547,4.4436,4.4436,34573627.0,236875695.02,0.6534705882352941,43.7106432,279.39844,272.8872,2434.011,0.0012669567132500168
HK,01766,2016-11-04,6.8,6.89,6.79,6.86,4.4436,4.5024,4.4371,4.4828,16459298.0,112802790.22,0.653469387755102,43.7106432,281.863699,272.8872,2404.119,0.0006031539038840957
HK,01766,2016-11-07,6.86,6.97,6.83,6.95,4.4828,4.5547,4.4632,4.5417,13934207.0,96378075.14,0.6534820143884892,43.7106432,285.561628,272.8872,2408.194,0.0005106214948887305
HK,01766,2016-11-08,6.91,7.03,6.91,6.99,4.5155,4.5939,4.5155,4.5678,15223440.0,106347265.6,0.6534763948497854,43.7106432,287.205144,272.8872,2423.691,0.0005578656675725355
HK,01766,2016-11-09,7.02,7.03,6.66,6.86,4.5874,4.5939,4.3521,4.4828,54397279.0,369105088.14,0.653469387755102,43.7106432,281.863699,272.8872,2395.496,0.0019933979680981737
HK,01766,2016-11-10,6.96,7.08,6.9399999999999995,7.04,4.5482,4.6266,4.5351,4.6005,46261738.0,325642211.65,0.6534801136363637,43.7106432,289.259552,272.8872,2430.598,0.0016952696205611696
HK,01766,2016-11-11,7.1,7.15,6.92,7.07,4.6397,4.6724,4.5221,4.6201,50618725.0,357740585.92,0.6534794908062235,43.7106432,290.49218,272.8872,2501.368,0.0018549321844337147
HK,01766,2016-11-14,7.05,7.1,6.95,7.01,4.607,4.6397,4.5417,4.5809,24364757.0,170973671.15,0.6534807417974322,43.7106432,288.026925,272.8872,2582.576,0.0008928508555916144
HK,01766,2016-11-15,7.06,7.13,7.0,7.05,4.6135,4.6593,4.5743,4.607,17410250.0,122643391.0,0.6534751773049646,43.7106432,289.670441,272.8872,2554.792,0.0006380017091310988
HK,01766,2016-11-16,7.05,7.1,6.95,6.95,4.607,4.6397,4.5417,4.5417,20980400.0,147175447.0,0.6534820143884892,43.7106432,285.561628,272.8872,2544.723,0.0007688304911333328
HK,01766,2016-11-17,6.89,6.97,6.86,6.9,4.5024,4.5547,4.4828,4.509,23895247.0,164755221.68,0.6534782608695653,43.7106432,283.507219,272.8872,2545.154,0.000875645578099669
HK,01766,2016-11-18,6.89,7.08,6.86,6.97,4.5024,4.6266,4.4828,4.5547,21555467.0,150792442.02,0.6534720229555238,43.7106432,286.383404,272.8872,2599.084,0.0007899039236724918
HK,01766,2016-11-21,6.9399999999999995,7.13,6.93,7.06,4.5351,4.6593,4.5286,4.6135,24969725.0,176595868.5,0.6534702549575071,43.7106432,290.081333,272.8872,2680.739,0.0009150200155961878
HK,01766,2016-11-22,7.11,7.16,7.06,7.12,4.6462,4.6789,4.6135,4.6527,28761640.0,204942327.0,0.6534691011235956,43.7106432,292.546589,272.8872,2664.429,0.0010539754154830275
HK,01766,2016-11-23,7.07,7.2,7.05,7.06,4.6201,4.705,4.607,4.6135,17083747.0,121529010.14,0.6534702549575071,43.7106432,290.081333,272.8872,2676.004,0.0006260369486000076
HK,01766,2016-11-24,7.07,7.07,7.0,7.05,4.6201,4.6201,4.5743,4.607,16039150.0,112668079.0,0.6534751773049646,43.7106432,289.670441,272.8872,2642.252,0.0005877575056653445
HK,01766,2016-11-25,7.03,7.1,7.01,7.05,4.5939,4.6397,4.5809,4.607,13993921.0,98687125.27,0.6534751773049646,43.7106432,289.670441,272.8872,2683.388,0.0005128097250439009
HK,01766,2016-11-28,7.07,7.44,7.07,7.39,4.6201,4.8619,4.6201,4.8292,85592205.0,629332514.95,0.6534776725304466,43.7106432,303.64037,272.8872,2746.501,0.0031365415820163054
HK,01766,2016-11-29,7.31,7.84,7.31,7.79,4.7769,5.1232,4.7769,5.0906,142297969.0,1090985673.164,0.6534788189987163,43.7106432,320.075556,272.8872,3006.832,0.005214534393698202
HK,01766,2016-11-30,7.78,7.93,7.62,7.66,5.084,5.1821,4.9795,5.0056,80908856.0,625076364.3,0.6534725848563969,43.7106432,314.734111,272.8872,3042.821,0.002964919424582758
HK,01766,2016-12-01,7.73,7.8,7.64,7.67,5.0514,5.0971,4.9926,5.0122,32150505.0,248079343.45,0.6534810951760104,43.7106432,315.144999,272.8872,2958.763,0.001178160976403437
HK,01766,2016-12-02,7.65,7.65,7.54,7.5600000000000005,4.9991,4.9991,4.9272,4.9403,30991587.0,235223268.49,0.6534788359788359,43.7106432,310.625335,272.8872,2887.522,0.001135692220082144
HK,01766,2016-12-05,7.62,7.63,7.36,7.49,4.9795,4.986,4.8096,4.8945,34880853.0,260549589.87,0.6534712950600801,43.7106432,307.749146,272.8872,2736.016,0.001278215064686068
HK,01766,2016-12-06,7.53,7.59,7.43,7.47,4.9207,4.9599,4.8553,4.8815,20538533.0,153913076.54,0.6534805890227577,43.7106432,306.927407,272.8872,2734.803,0.0007526381962950259
HK,01766,2016-12-07,7.45,7.62,7.45,7.6,4.8684,4.9795,4.8684,4.9664,21441326.0,162033077.22,0.6534736842105263,43.7106432,312.268851,272.8872,2742.538,0.0007857212064178899
HK,01766,2016-12-08,7.68,7.73,7.54,7.55,5.0187,5.0514,4.9272,4.9337,28082155.0,213930117.54,0.6534701986754967,43.7106432,310.214443,272.8872,2676.159,0.001029075566754322
HK,01766,2016-12-09,7.58,7.6,7.44,7.48,4.9533000000000005,4.9664,4.8619,4.888,23483338.0,176520999.92,0.653475935828877,43.7106432,307.338258,272.8872,2708.575,0.0008605510995019187
HK,01766,2016-12-12,7.5600000000000005,7.5600000000000005,7.18,7.31,4.9403,4.9403,4.692,4.7769,27744800.0,201572806.0,0.6534746922024625,43.7106432,300.353334,272.8872,2585.726,0.0010167131327522875
HK,01766,2016-12-13,7.3,7.32,7.18,7.3,4.7704,4.7834,4.692,4.7704,13644803.0,99004238.33,0.6534794520547946,43.7106432,299.942442,272.8872,2596.303,0.0005000162338138249
HK,01766,2016-12-14,7.35,7.4,7.16,7.2,4.803,4.8357,4.6789,4.705,15707780.0,113881432.6,0.6534722222222222,43.7106432,295.833629,272.8872,2549.015,0.0005756143930532469
HK,01766,2016-12-15,7.18,7.18,7.06,7.15,4.692,4.692,4.6135,4.6724,26254750.0,186950498.0,0.6534825174825174,43.7106432,293.779221,272.8872,2557.321,0.0009621099853712449
HK,01766,2016-12-16,7.1,7.23,7.1,7.14,4.6397,4.7246,4.6397,4.6658,13965091.0,100062750.1,0.6534733893557423,43.7106432,293.368369,272.8872,2562.013,0.0005117532445640543
HK,01766,2016-12-19,7.14,7.17,7.06,7.09,4.6658,4.6854,4.6135,4.6331,11005838.0,78027443.5,0.6534696755994358,43.7106432,291.313961,272.8872,2529.893,0.0004033108918263664
HK,01766,2016-12-20,7.06,7.11,6.95,7.0,4.6135,4.6462,4.5417,4.5743,13758368.0,96525677.6,0.6534714285714286,43.7106432,287.616032,272.8872,2522.061,0.0005041778434459367
HK,01766,2016-12-21,7.01,7.07,6.95,7.02,4.5809,4.6201,4.5417,4.5874,12410194.0,87243710.62,0.6534757834757835,43.7106432,288.437813,272.8872,2564.212,0.00045477376732950463
HK,01766,2016-12-22,7.06,7.06,6.93,6.9399999999999995,4.6135,4.6135,4.5286,4.5351,11674678.0,81369405.3,0.6534726224783862,43.7106432,285.150736,272.8872,2567.788,0.00042782065263596093
HK,01766,2016-12-23,6.93,6.9399999999999995,6.88,6.89,4.5286,4.5351,4.4959,4.5024,12366341.0,85300219.85,0.6534687953555878,43.7106432,283.096368,272.8872,2538.598,0.0004531667663415507
HK,01766,2016-12-28,6.89,6.9399999999999995,6.87,6.87,4.5024,4.5351,4.4894,4.4894,19347089.0,133515910.73,0.6534788937409024,43.7106432,282.274588,272.8872,2510.526,0.0007089775189162409
HK,01766,2016-12-29,6.89,6.98,6.89,6.98,4.5024,4.5613,4.5024,4.5613,21168872.0,147036589.48,0.6534813753581662,43.7106432,286.794256,272.8872,2524.119,0.0007757370811089711
HK,01766,2016-12-30,6.98,7.05,6.96,6.96,4.5613,4.607,4.5482,4.5482,18054012.0,126321488.56,0.6534770114942529,43.7106432,285.972516,272.8872,2511.749,0.0006615924821684564
HK,01766,2017-01-03,6.97,7.05,6.92,6.98,4.5547,4.607,4.5221,4.5613,12128300.0,85036717.0,0.6534813753581662,43.7106432,286.794256,272.8872,2528.699,0.00044444371154088577
HK,01766,2017-01-04,7.05,7.13,7.01,7.11,4.607,4.6593,4.5809,4.6462,16744658.0,118844637.34,0.6534739803094234,43.7106432,292.1357,272.8872,2556.478,0.0006136109718594349
HK,01766,2017-01-05,7.17,7.19,7.09,7.18,4.6854,4.6985,4.6331,4.692,15259427.0,109161713.55,0.6534818941504179,43.7106432,295.01189,272.8872,2547.384,0.0005591844175908581
HK,01766,2017-01-06,7.16,7.21,7.08,7.15,4.6789,4.7116,4.6266,4.6724,12082208.0,86202125.87,0.6534825174825174,43.7106432,293.779221,272.8872,2557.02,0.0004427546619995368
