country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,NFLX,2022-05-10,176.0,181.9,170.6,177.7,17.6,18.19,17.06,17.77,13883905.0,2453286013.5,0.1,4.44557,789.977789,4.44557,789.977789,0.031230877030392054
US,NFLX,2022-05-11,176.1,180.9,165.6,166.4,17.61,18.09,16.56,16.64,12595518.0,2153833578.0,0.1,4.44557,739.742848,4.44557,739.742848,0.028332740233535856
US,NFLX,2022-05-12,164.0,177.6,162.7,174.3,16.4,17.76,16.27,17.43,17662118.0,3029053237.0,0.09999999999999999,4.44557,774.862851,4.44557,774.862851,0.039729703952474035
US,NFLX,2022-05-13,177.2,187.8,176.0,187.6,17.72,18.78,17.6,18.76,13136334.0,2414458189.2,0.1,4.44557,833.988932,4.44557,833.988932,0.02954926814784156
US,NFLX,2022-05-16,193.3,195.9,185.7,186.5,19.33,19.59,18.57,18.65,16125811.0,3054228603.4,0.09999999999999999,4.44557,829.098805,4.44557,829.098805,0.036273888387765796
US,NFLX,2022-05-17,189.2,191.4,185.2,190.6,18.92,19.14,18.52,19.06,9876685.0,1867681133.5,0.09999999999999999,4.44557,847.325642,4.44557,847.325642,0.022216914816322767
US,NFLX,2022-05-18,186.7,187.7,176.3,177.2,18.67,18.77,17.63,17.72,9665632.0,1743680012.8,0.1,4.44557,787.755004,4.44557,787.755004,0.021742165796512034
US,NFLX,2022-05-19,178.0,186.3,175.7,183.5,17.8,18.63,17.57,18.35,10448513.0,1899539663.4,0.1,4.44557,815.762095,4.44557,815.762095,0.023503202064077272
US,NFLX,2022-05-20,185.9,190.2,179.8,186.4,18.59,19.02,17.98,18.64,10410196.0,1931091358.0,0.1,4.44557,828.654248,4.44557,828.654248,0.0234170106420549
US,NFLX,2022-05-23,186.2,187.7,177.9,187.4,18.62,18.77,17.79,18.74,9182027.0,1692247576.1,0.09999999999999999,4.44557,833.099818,4.44557,833.099818,0.020654330040917136
US,NFLX,2022-05-24,182.0,184.0,177.2,180.3,18.2,18.4,17.72,18.03,7636372.0,1378365146.0,0.1,4.44557,801.536271,4.44557,801.536271,0.01717748680146753
US,NFLX,2022-05-25,180.3,188.9,180.2,187.8,18.03,18.89,18.02,18.78,8522092.0,1581700275.2,0.1,4.44557,834.878046,4.44557,834.878046,0.019169852234921507
US,NFLX,2022-05-26,186.5,192.3,183.1,191.4,18.65,19.23,18.31,19.14,8049933.0,1520632343.7,0.1,4.44557,850.882098,4.44557,850.882098,0.018107763458904032
US,NFLX,2022-05-27,193.2,195.3,190.4,195.2,19.32,19.53,19.04,19.52,8585987.0,1662247083.2,0.1,4.44557,867.775264,4.44557,867.775264,0.019313579585969853
US,NFLX,2022-05-31,196.2,200.0,190.8,197.4,19.62,20.0,19.08,19.74,11398460.0,2235238006.0,0.09999999999999999,4.44557,877.555518,4.44557,877.555518,0.025640041659449744
US,NFLX,2022-06-01,198.7,202.7,191.7,192.9,19.87,20.27,19.17,19.29,8416151.0,1647882365.8,0.09999999999999999,4.44557,857.550453,4.44557,857.550453,0.01893154533614362
US,NFLX,2022-06-02,192.0,205.5,191.7,205.1,19.2,20.55,19.17,20.51,9593521.0,1926379016.8,0.1,4.44557,911.786407,4.44557,911.786407,0.021579957125857877
US,NFLX,2022-06-03,200.1,203.0,198.1,199.0,20.01,20.3,19.81,19.9,7185175.0,1437035000.0,0.09999999999999999,4.44557,884.66843,4.44557,884.66843,0.016162550584064586
US,NFLX,2022-06-06,202.1,203.9,195.4,197.1,20.21,20.39,19.54,19.71,5372043.0,1067962148.4,0.1,4.44557,876.221847,4.44557,876.221847,0.012084036467764538
US,NFLX,2022-06-07,194.9,199.6,193.0,198.6,19.49,19.96,19.3,19.86,4839491.0,953863676.1,0.1,4.44557,882.890202,4.44557,882.890202,0.01088609784572057
US,NFLX,2022-06-08,198.0,207.4,197.6,202.8,19.8,20.74,19.76,20.28,7244121.0,1467658914.6,0.1,4.44557,901.561596,4.44557,901.561596,0.01629514550440101
US,NFLX,2022-06-09,200.7,201.7,192.5,192.8,20.07,20.17,19.25,19.28,6948967.0,1359912841.9,0.1,4.44557,857.105896,4.44557,857.105896,0.015631217144258216
US,NFLX,2022-06-10,182.6,185.9,180.9,182.9,18.26,18.59,18.09,18.29,13074280.0,2395208096.0,0.09999999999999999,4.44557,813.094753,4.44557,813.094753,0.029409681998034
US,NFLX,2022-06-13,177.1,179.1,169.0,169.7,17.71,17.91,16.9,16.97,10214607.0,1763041168.2,0.1,4.44557,754.413229,4.44557,754.413229,0.022977046812894635
US,NFLX,2022-06-14,169.8,172.1,164.3,167.5,16.98,17.21,16.43,16.75,11555323.0,1941294264.0,0.1,4.44557,744.632975,4.44557,744.632975,0.025992894049581942
US,NFLX,2022-06-15,169.3,183.8,168.5,180.1,16.93,18.38,16.85,18.01,12396041.0,2200297277.5,0.1,4.44557,800.647157,4.44557,800.647157,0.027884030619245676
US,NFLX,2022-06-16,174.0,176.3,171.6,173.4,17.4,17.63,17.16,17.34,8201306.0,1425386982.8,0.09999999999999999,4.44557,770.861838,4.44557,770.861838,0.018448266476514822
US,NFLX,2022-06-17,173.6,179.7,173.3,175.5,17.36,17.97,17.33,17.55,12133372.0,2137900146.4,0.1,4.44557,780.197535,4.44557,780.197535,0.02729317500343038
US,NFLX,2022-06-21,177.6,178.6,169.8,170.9,17.76,17.86,16.98,17.09,12177592.0,2107941175.2,0.09999999999999999,4.44557,759.747913,4.44557,759.747913,0.027392644812701185
US,NFLX,2022-06-22,170.8,182.8,170.2,178.9,17.08,18.28,17.02,17.89,12010615.0,2129482039.5,0.1,4.44557,795.312473,4.44557,795.312473,0.027017041684193478
US,NFLX,2022-06-23,180.5,182.8,175.9,181.7,18.05,18.28,17.59,18.17,9538226.0,1717834502.6,0.10000000000000002,4.44557,807.760069,4.44557,807.760069,0.02145557487566274
US,NFLX,2022-06-24,183.5,191.2,181.8,190.9,18.35,19.12,18.18,19.09,12423974.0,2335707112.0,0.09999999999999999,4.44557,848.659313,4.44557,848.659313,0.027946863956702966
US,NFLX,2022-06-27,191.8,191.8,182.4,189.1,19.18,19.18,18.24,18.91,8363879.0,1570736476.2,0.1,4.44557,840.657287,4.44557,840.657287,0.01881396311384142
US,NFLX,2022-06-28,189.2,192.2,179.4,179.6,18.92,19.22,17.94,17.96,7170897.0,1317293778.9,0.1,4.44557,798.424372,4.44557,798.424372,0.016130433217787597
US,NFLX,2022-06-29,179.6,180.7,175.1,178.4,17.96,18.07,17.51,17.84,5766847.0,1027075450.7,0.09999999999999999,4.44557,793.089688,4.44557,793.089688,0.012972120560468061
US,NFLX,2022-06-30,177.1,179.5,170.3,174.9,17.71,17.95,17.03,17.49,7894710.0,1380784779.0,0.09999999999999999,4.44878,778.091622,4.44878,778.091622,0.017745786485283604
US,NFLX,2022-07-01,176.5,180.1,174.3,180.0,17.64,18.0,17.42,17.99,5201583.0,926401932.3,0.09994444444444443,4.44878,800.7804,4.44878,800.7804,0.011692156051771497
US,NFLX,2022-07-05,176.3,185.9,172.7,185.9,17.63,18.59,17.27,18.59,7339023.0,1332032674.5,0.09999999999999999,4.44878,827.028202,4.44878,827.028202,0.016496709210165484
US,NFLX,2022-07-06,185.2,186.2,180.8,184.1,18.52,18.62,18.08,18.41,5753385.0,1056896824.5,0.1,4.44878,819.020398,4.44878,819.020398,0.012932500595668925
US,NFLX,2022-07-07,184.3,190.2,183.5,189.3,18.43,19.02,18.35,18.93,6334545.0,1188994096.5,0.09999999999999999,4.44878,842.154054,4.44878,842.154054,0.014238836265223275
US,NFLX,2022-07-08,186.0,189.9,182.8,187.0,18.6,18.99,18.28,18.7,5835680.0,1088937888.0,0.09999999999999999,4.44878,831.92186,4.44878,831.92186,0.013117483894460954
US,NFLX,2022-07-11,184.7,185.0,176.9,177.3,18.47,18.5,17.69,17.73,6048447.0,1086905925.9,0.09999999999999999,4.44878,788.768694,4.44878,788.768694,0.01359574310260341
US,NFLX,2022-07-12,177.3,179.8,173.4,174.5,17.72,17.97,17.33,17.44,6845264.0,1204081937.6,0.09994269340974213,4.44878,776.31211,4.44878,776.31211,0.015386834143293218
US,NFLX,2022-07-13,170.5,179.2,169.7,176.6,17.05,17.92,16.97,17.66,12734421.0,2231070559.2,0.1,4.44878,785.654548,4.44878,785.654548,0.028624524026811846
US,NFLX,2022-07-14,175.6,177.5,171.8,174.8,17.56,17.75,17.18,17.48,9039457.0,1579193137.9,0.09999999999999999,4.44878,777.646744,4.44878,777.646744,0.020318957107341787
US,NFLX,2022-07-15,175.6,189.2,174.6,189.1,17.56,18.92,17.46,18.91,16319116.0,3007613078.8,0.1,4.44878,841.264298,4.44878,841.264298,0.03668222748708635
US,NFLX,2022-07-18,192.5,199.7,189.8,190.9,19.25,19.97,18.98,19.09,16322845.0,3158470507.5,0.09999999999999999,4.44878,849.272102,4.44878,849.272102,0.03669060956037386
US,NFLX,2022-07-19,193.0,202.0,188.4,201.6,19.3,20.2,18.84,20.16,28160566.0,5556079671.8,0.1,4.44878,896.874048,4.44878,896.874048,0.06329952481354438
US,NFLX,2022-07-20,208.2,217.0,200.1,216.4,20.82,21.7,20.01,21.64,53920266.0,11387960179.2,0.1,4.44878,962.715992,4.44878,962.715992,0.12120236559236465
US,NFLX,2022-07-21,214.3,224.3,211.5,223.9,21.43,22.43,21.15,22.39,23430117.0,5152282728.3,0.1,4.44878,996.081842,4.44878,996.081842,0.052666387189296844
US,NFLX,2022-07-22,222.4,229.4,218.4,220.4,22.24,22.94,21.84,22.04,17805452.0,3965274160.4,0.09999999999999999,4.44878,980.511112,4.44878,980.511112,0.04002322434465179
US,NFLX,2022-07-25,221.3,225.2,216.4,218.5,22.13,22.52,21.64,21.85,10935247.0,2405754340.0,0.1,4.44878,972.05843,4.44878,972.05843,0.0245803276403868
US,NFLX,2022-07-26,216.7,219.4,211.6,213.9,21.67,21.94,21.16,21.39,9508532.0,2044334380.0,0.1,4.44878,951.594042,4.44878,951.594042,0.021373347299709133
US,NFLX,2022-07-27,216.5,227.8,214.6,226.8,21.65,22.78,21.46,22.68,10454385.0,2332373293.5,0.09999999999999999,4.44878,1008.983304,4.44878,1008.983304,0.023499442543798526
US,NFLX,2022-07-28,224.6,228.1,219.7,226.0,22.46,22.81,21.97,22.6,8972738.0,2015276954.8,0.1,4.44878,1005.42428,4.44878,1005.42428,0.020168985654494043
US,NFLX,2022-07-29,223.3,230.8,222.4,224.9,22.33,23.08,22.24,22.49,9064937.0,2048675762.0,0.09999999999999999,4.44878,1000.530622,4.44878,1000.530622,0.020376231236428864
US,NFLX,2022-08-01,223.1,228.4,221.0,226.2,22.31,22.84,22.1,22.62,5525044.0,1244239908.8,0.1,4.44878,1006.314036,4.44878,1006.314036,0.012419234037196714
US,NFLX,2022-08-02,222.8,228.2,220.9,221.4,22.28,22.82,22.09,22.14,6361327.0,1421756584.5,0.1,4.44878,984.959892,4.44878,984.959892,0.014299037039368096
US,NFLX,2022-08-03,224.8,228.1,222.4,226.7,22.48,22.81,22.24,22.67,6400701.0,1444638215.7,0.10000000000000002,4.44878,1008.538426,4.44878,1008.538426,0.014387542202581382
US,NFLX,2022-08-04,227.7,232.1,225.1,229.9,22.77,23.21,22.51,22.99,7142741.0,1635687689.0,0.09999999999999999,4.44878,1022.774522,4.44878,1022.774522,0.016055505104770298
US,NFLX,2022-08-05,225.3,228.6,222.9,226.8,22.53,22.86,22.29,22.68,5472233.0,1237271881.3,0.09999999999999999,4.44878,1008.983304,4.44878,1008.983304,0.012300525087776874
US,NFLX,2022-08-08,227.5,242.0,226.4,233.5,22.75,24.2,22.64,23.35,10997409.0,2573393706.0,0.1,4.44878,1038.79013,4.44878,1038.79013,0.02472005583553244
US,NFLX,2022-08-09,231.6,232.2,224.7,229.9,23.16,23.22,22.47,22.99,6179038.0,1414381798.2,0.09999999999999999,4.44878,1022.774522,4.44878,1022.774522,0.013889286501018257
US,NFLX,2022-08-10,237.0,244.5,236.6,244.1,23.7,24.45,23.66,24.41,9254760.0,2236875492.0,0.1,4.44878,1085.947198,4.44878,1085.947198,0.020802916754705785
US,NFLX,2022-08-11,244.7,251.6,241.5,242.7,24.47,25.16,24.15,24.27,8780062.0,2153749208.6,0.1,4.44878,1079.718906,4.44878,1079.718906,0.01973588714209289
US,NFLX,2022-08-12,244.8,249.4,243.8,249.3,24.48,24.94,24.38,24.93,6098531.0,1509386422.5,0.09999999999999999,4.44878,1109.080854,4.44878,1109.080854,0.013708322281614286
US,NFLX,2022-08-15,248.1,252.0,247.5,249.1,24.81,25.2,24.75,24.91,6527391.0,1628584054.5,0.1,4.44878,1108.191098,4.44878,1108.191098,0.01467231690485931
US,NFLX,2022-08-16,247.2,249.3,244.0,245.7,24.72,24.93,24.4,24.57,5136806.0,1265195317.8,0.1,4.44878,1093.065246,4.44878,1093.065246,0.011546549840630464
US,NFLX,2022-08-17,241.2,244.2,237.6,241.2,24.11,24.41,23.75,24.11,5627224.0,1356160984.0,0.09995854063018242,4.44878,1073.045736,4.44878,1073.045736,0.01264891498343366
US,NFLX,2022-08-18,242.0,246.5,239.3,245.2,24.2,24.65,23.93,24.52,5280387.0,1286830311.9,0.1,4.44878,1090.840856,4.44878,1090.840856,0.011869292255404852
US,NFLX,2022-08-19,241.0,243.3,235.7,241.2,24.1,24.33,23.57,24.12,7504707.0,1801880150.7,0.1,4.44878,1073.045736,4.44878,1073.045736,0.016869134908896372
US,NFLX,2022-08-22,232.6,233.5,224.6,226.5,23.26,23.35,22.46,22.65,8630094.0,1969387450.8,0.09999999999999999,4.44878,1007.64867,4.44878,1007.64867,0.019398787982323244
US,NFLX,2022-08-23,226.5,229.9,224.3,224.6,22.65,22.99,22.43,22.46,5276945.0,1194172653.5,0.1,4.44878,999.195988,4.44878,999.195988,0.011861555302802116
US,NFLX,2022-08-24,225.7,234.1,223.9,229.6,22.57,23.41,22.39,22.96,5426316.0,1243711627.2,0.1,4.44878,1021.439888,4.44878,1021.439888,0.012197312521635145
US,NFLX,2022-08-25,230.2,234.2,229.0,234.0,23.02,23.42,22.9,23.4,3766617.0,875361790.8,0.09999999999999999,4.44878,1041.01452,4.44878,1041.01452,0.00846662905335845
US,NFLX,2022-08-26,233.6,237.0,223.2,223.3,23.36,23.7,22.32,22.33,5349848.0,1218695374.4,0.09999999999999999,4.44878,993.412574,4.44878,993.412574,0.012025427195770527
US,NFLX,2022-08-29,221.9,229.9,221.5,224.6,22.19,22.99,22.15,22.46,7109397.0,1601747144.1,0.1,4.44878,999.195988,4.44878,999.195988,0.015980554219359015
US,NFLX,2022-08-30,226.7,229.8,218.7,220.7,22.66,22.97,21.86,22.06,5633634.0,1256863745.4,0.09995468962392388,4.44878,981.845746,4.44878,981.845746,0.01266332342799599
US,NFLX,2022-08-31,227.0,233.9,223.4,223.6,22.7,23.39,22.34,22.36,8615906.0,1955810662.0,0.1,4.44878,994.747208,4.44878,994.747208,0.019366896092861415
US,NFLX,2022-09-01,220.7,230.4,219.5,230.0,22.07,23.04,21.95,23.0,7292917.0,1652574992.2,0.1,4.44878,1023.2194,4.44878,1023.2194,0.016393071808450857
US,NFLX,2022-09-02,231.0,233.9,225.0,226.1,23.1,23.39,22.5,22.61,8164883.0,1864042788.9,0.1,4.44878,1005.869158,4.44878,1005.869158,0.01835308331722405
US,NFLX,2022-09-06,225.6,226.9,214.7,218.4,22.56,22.69,21.47,21.84,7469016.0,1643183520.0,0.09999999999999999,4.44878,971.613552,4.44878,971.613552,0.01678890841983645
US,NFLX,2022-09-07,220.2,229.3,218.3,229.0,22.02,22.93,21.83,22.9,8149329.0,1837673689.5,0.09999999999999999,4.44878,1018.77062,4.44878,1018.77062,0.018318120923039576
US,NFLX,2022-09-08,224.2,228.7,221.3,227.4,22.42,22.87,22.13,22.74,6737436.0,1521313048.8,0.09999999999999999,4.44878,1011.652572,4.44878,1011.652572,0.015144457581629122
US,NFLX,2022-09-09,229.6,234.8,229.6,233.6,22.96,23.48,22.96,23.36,6702060.0,1559569362.0,0.1,4.44878,1039.235008,4.44878,1039.235008,0.015064939151857363
US,NFLX,2022-09-12,233.6,239.5,233.4,236.5,23.36,23.95,23.34,23.65,6047425.0,1430216012.5,0.09999999999999999,4.44878,1052.13647,4.44878,1052.13647,0.013593445843579587
US,NFLX,2022-09-13,226.5,227.7,217.7,218.1,22.65,22.77,21.77,21.81,8000128.0,1769628313.6,0.09999999999999999,4.44878,970.278918,4.44878,970.278918,0.017982745831441427
US,NFLX,2022-09-14,219.8,228.0,215.8,224.1,21.98,22.8,21.58,22.41,8230340.0,1832073684.0,0.1,4.44878,996.971598,4.44878,996.971598,0.01850021803730461
US,NFLX,2022-09-15,230.5,242.3,229.1,235.4,23.05,24.23,22.91,23.54,19454122.0,4583391143.2,0.09999999999999999,4.44878,1047.242812,4.44878,1047.242812,0.04372911674661368
US,NFLX,2022-09-16,231.2,241.4,227.8,240.1,23.12,24.14,22.78,24.01,18894177.0,4466583442.8,0.1,4.44878,1068.152078,4.44878,1068.152078,0.042470468308165386
US,NFLX,2022-09-19,245.1,245.3,235.8,243.6,24.51,24.53,23.58,24.36,17912370.0,4327628592.0,0.1,4.44878,1083.722808,4.44878,1083.722808,0.040263555401705634
US,NFLX,2022-09-20,240.4,250.5,239.7,242.9,24.04,25.05,23.97,24.29,16032681.0,3918387236.4,0.09999999999999999,4.44878,1080.608662,4.44878,1080.608662,0.03603837681341851
US,NFLX,2022-09-21,242.7,248.3,236.7,236.9,24.27,24.83,23.67,23.69,9153572.0,2202349423.2,0.1,4.44878,1053.915982,4.44878,1053.915982,0.02057546563327474
US,NFLX,2022-09-22,235.4,240.5,231.7,237.1,23.54,24.05,23.17,23.71,10017965.0,2368246926.0,0.1,4.44878,1054.805738,4.44878,1054.805738,0.022518454497637553
US,NFLX,2022-09-23,235.1,236.4,221.4,226.4,23.51,23.64,22.14,22.64,11207228.0,2556368706.8,0.1,4.44878,1007.203792,4.44878,1007.203792,0.025191688507860584
US,NFLX,2022-09-26,225.6,232.7,223.0,224.1,22.56,23.27,22.3,22.41,8234285.0,1865888981.0,0.1,4.44878,996.971598,4.44878,996.971598,0.018509085636961145
US,NFLX,2022-09-27,228.6,230.6,220.7,224.4,22.86,23.06,22.07,22.44,7762223.0,1748052619.6,0.1,4.44878,998.306232,4.44878,998.306232,0.01744798124429619
US,NFLX,2022-09-28,229.7,246.7,227.4,245.2,22.97,24.67,22.74,24.52,17579670.0,4215604866.0,0.1,4.44878,1090.840856,4.44878,1090.840856,0.039515709924968195
US,NFLX,2022-09-29,241.6,247.0,235.7,239.7,24.16,24.7,23.57,23.97,18994943.0,4573982274.4,0.1,4.44878,1066.372566,4.44878,1066.372566,0.042696970854931016
US,NFLX,2022-09-30,237.0,242.4,233.3,235.4,23.7,24.24,23.33,23.54,11848607.0,2808119859.0,0.09999999999999999,4.452,1048.0008,4.452,1048.0008,0.026614121743036838
US,NFLX,2022-10-03,237.9,241.5,232.9,239.0,23.79,24.15,23.29,23.9,8657443.0,2058739945.4,0.09999999999999999,4.452,1064.028,4.452,1064.028,0.019446188230008984
US,NFLX,2022-10-04,244.8,245.8,233.3,240.7,24.48,24.58,23.33,24.07,13925854.0,3340812374.6,0.1,4.452,1071.5964,4.452,1071.5964,0.031279995507637014
US,NFLX,2022-10-05,238.8,241.6,227.4,236.7,23.88,24.16,22.74,23.67,10675633.0,2510908881.6,0.1,4.452,1053.7884,4.452,1053.7884,0.023979409254267746
US,NFLX,2022-10-06,236.7,244.3,233.9,240.0,23.67,24.43,23.39,24.0,9188940.0,2199832236.0,0.1,4.452,1068.48,4.452,1068.48,0.0206400269541779
US,NFLX,2022-10-07,235.8,237.3,224.3,224.8,23.58,23.73,22.43,22.48,9806128.0,2243642086.4,0.09999999999999999,4.452,1000.8096,4.452,1000.8096,0.022026343216531897
US,NFLX,2022-10-10,225.6,233.8,224.2,230.0,22.56,23.38,22.42,23.0,9991145.0,2290969548.5,0.1,4.452,1023.96,4.452,1023.96,0.022441924977538184
US,NFLX,2022-10-11,226.1,230.4,213.7,214.3,22.61,23.04,21.37,21.43,15282411.0,3354489214.5,0.09999999999999999,4.452,954.0636,4.452,954.0636,0.03432706873315364
US,NFLX,2022-10-12,214.3,223.7,212.6,220.9,21.43,22.37,21.26,22.09,12952643.0,2837924081.3,0.09999999999999999,4.452,983.4468,4.452,983.4468,0.02909398697214735
US,NFLX,2022-10-13,212.7,234.5,211.7,232.5,21.27,23.45,21.17,23.25,17505012.0,3959633714.4,0.1,4.452,1035.09,4.452,1035.09,0.03931943396226415
US,NFLX,2022-10-14,237.8,238.8,229.5,230.0,23.78,23.88,22.95,23.0,15293400.0,3560303520.0,0.1,4.452,1023.96,4.452,1023.96,0.03435175202156334
US,NFLX,2022-10-17,234.4,249.9,234.4,245.1,23.44,24.99,23.44,24.51,21057824.0,5119157014.4,0.1,4.452,1091.1852,4.452,1091.1852,0.04729969451931716
US,NFLX,2022-10-18,249.8,250.4,237.7,240.9,24.98,25.04,23.77,24.09,25776731.0,6263745633.0,0.09999999999999999,4.452,1072.4868,4.452,1072.4868,0.05789921608265948
US,NFLX,2022-10-19,265.0,279.3,262.7,272.4,26.5,27.93,26.27,27.24,46680835.0,12673846702.5,0.1,4.452,1212.7248,4.452,1212.7248,0.10485362758310872
US,NFLX,2022-10-20,272.8,278.4,266.4,268.2,27.28,27.84,26.64,26.82,17207104.0,4663125184.0,0.1,4.452,1194.0264,4.452,1194.0264,0.03865027852650494
US,NFLX,2022-10-21,269.0,290.8,265.7,289.6,26.9,29.08,26.57,28.96,24887315.0,7018222830.0,0.09999999999999999,4.452,1289.2992,4.452,1289.2992,0.05590142632524708
US,NFLX,2022-10-24,290.2,290.5,280.4,282.5,29.02,29.05,28.04,28.25,13326418.0,3791365921.0,0.1,4.452,1257.69,4.452,1257.69,0.029933553459119498
US,NFLX,2022-10-25,287.0,297.6,285.6,291.0,28.7,29.76,28.56,29.1,15091918.0,4397784905.2,0.1,4.452,1295.532,4.452,1295.532,0.03389918688230009
US,NFLX,2022-10-26,290.0,305.6,288.0,298.6,29.0,30.56,28.8,29.86,15749252.0,4683827544.8,0.09999999999999999,4.452,1329.3672,4.452,1329.3672,0.03537567834681042
US,NFLX,2022-10-27,298.3,305.2,294.8,296.9,29.83,30.52,29.48,29.69,14612586.0,4369163214.0,0.1,4.452,1321.7988,4.452,1321.7988,0.03282252021563342
US,NFLX,2022-10-28,297.7,301.2,292.3,295.7,29.77,30.12,29.23,29.57,9948047.0,2948601130.8,0.1,4.452,1316.4564,4.452,1316.4564,0.022345119047619048
US,NFLX,2022-10-31,295.1,297.6,289.5,291.9,29.51,29.76,28.95,29.19,7505133.0,2199003969.0,0.1,4.452,1299.5388,4.452,1299.5388,0.016857890835579516
US,NFLX,2022-11-01,296.2,299.7,286.4,286.8,29.62,29.97,28.64,28.68,6916424.0,2012679384.0,0.09999999999999999,4.452,1276.8336,4.452,1276.8336,0.015535543575920935
US,NFLX,2022-11-02,286.4,287.3,272.8,273.0,28.64,28.73,27.28,27.3,10367620.0,2879088074.0,0.1,4.452,1215.396,4.452,1215.396,0.023287556154537287
US,NFLX,2022-11-03,271.3,276.3,268.8,269.1,27.13,27.63,26.88,26.91,7057350.0,1915364790.0,0.09999999999999999,4.452,1198.0332,4.452,1198.0332,0.015852088948787063
US,NFLX,2022-11-04,272.0,275.0,255.3,260.8,27.2,27.5,25.53,26.08,11124694.0,2933581807.8,0.09999999999999999,4.452,1161.0816,4.452,1161.0816,0.024988081761006288
US,NFLX,2022-11-07,261.1,261.2,252.1,258.6,26.11,26.12,25.21,25.86,7927033.0,2039625590.9,0.09999999999999999,4.452,1151.2872,4.452,1151.2872,0.01780555480682839
US,NFLX,2022-11-08,259.9,266.1,256.9,263.5,25.99,26.61,25.69,26.35,7683826.0,2014699177.2,0.1,4.452,1173.102,4.452,1173.102,0.017259267744833783
US,NFLX,2022-11-09,259.7,260.9,254.2,254.7,25.97,26.09,25.42,25.47,7263082.0,1863706841.2,0.1,4.452,1133.9244,4.452,1133.9244,0.01631420035938904
US,NFLX,2022-11-10,266.0,275.4,260.1,275.0,26.6,27.54,26.01,27.5,9667323.0,2612110674.6,0.1,4.452,1224.3,4.452,1224.3,0.021714561994609166
US,NFLX,2022-11-11,274.5,290.7,271.6,290.1,27.45,29.07,27.16,29.01,9573834.0,2719926239.4,0.09999999999999999,4.452,1291.5252,4.452,1291.5252,0.02150456873315364
US,NFLX,2022-11-14,290.0,311.0,288.2,299.3,29.0,31.1,28.82,29.93,17973398.0,5383032701.0,0.09999999999999999,4.452,1332.4836,4.452,1332.4836,0.04037151392632525
US,NFLX,2022-11-15,309.2,312.7,302.6,310.2,30.92,31.27,30.26,31.02,14626932.0,4512408522.0,0.1,4.452,1381.0104,4.452,1381.0104,0.032854743935309974
US,NFLX,2022-11-16,309.9,310.5,303.6,306.0,30.99,31.05,30.36,30.6,8038556.0,2465425125.2,0.1,4.452,1362.312,4.452,1362.312,0.01805605570530099
US,NFLX,2022-11-17,294.7,299.8,291.0,295.3,29.47,29.98,29.1,29.53,9838220.0,2906210188.0,0.1,4.452,1314.6756,4.452,1314.6756,0.022098427672955976
US,NFLX,2022-11-18,297.3,298.0,287.0,288.0,29.73,29.8,28.7,28.8,8390108.0,2441521428.0,0.1,4.452,1282.176,4.452,1282.176,0.01884570530098832
US,NFLX,2022-11-21,291.0,291.9,282.7,285.1,29.09,29.18,28.26,28.5,7256507.0,2079714906.2,0.0999649245878639,4.452,1269.2652,4.452,1269.2652,0.016299431716082658
US,NFLX,2022-11-22,285.0,287.0,277.3,286.7,28.5,28.7,27.73,28.67,6220119.0,1764647760.3,0.1,4.452,1276.3884,4.452,1276.3884,0.013971516172506738
US,NFLX,2022-11-23,285.9,292.5,283.8,291.5,28.59,29.25,28.38,29.15,5918988.0,1712363228.4,0.09999999999999999,4.452,1297.758,4.452,1297.758,0.01329512129380054
US,NFLX,2022-11-25,289.0,289.2,284.2,285.5,28.9,28.92,28.42,28.55,3235953.0,926453343.9,0.1,4.452,1271.046,4.452,1271.046,0.007268537735849056
US,NFLX,2022-11-28,284.0,289.6,280.5,281.2,28.4,28.96,28.05,28.12,4707049.0,1335860506.2,0.1,4.452,1251.9024,4.452,1251.9024,0.010572886343216532
US,NFLX,2022-11-29,282.5,283.0,275.9,281.0,28.25,28.3,27.59,28.1,5786874.0,1620324720.0,0.1,4.452,1251.012,4.452,1251.012,0.012998369272237197
US,NFLX,2022-11-30,281.4,308.3,280.4,305.5,28.14,30.83,28.04,30.55,16070120.0,4790502772.0,0.1,4.452,1360.086,4.452,1360.086,0.036096406109613656
US,NFLX,2022-12-01,304.0,319.8,303.0,317.0,30.4,31.98,30.3,31.7,14664866.0,4594502517.8,0.09999999999999999,4.452,1411.284,4.452,1411.284,0.032939950584007185
US,NFLX,2022-12-02,310.5,322.0,310.0,320.4,31.05,32.2,31.0,32.04,12690602.0,4029266135.0,0.1,4.452,1426.4208,4.452,1426.4208,0.0285053953279425
US,NFLX,2022-12-05,316.5,322.8,310.9,312.6,31.65,32.28,31.09,31.26,8415829.0,2654352466.6,0.09999999999999999,4.452,1391.6952,4.452,1391.6952,0.01890347933513028
US,NFLX,2022-12-06,311.0,313.2,303.1,305.6,31.1,31.32,30.31,30.56,7192964.0,2210397837.2,0.09999999999999999,4.452,1360.5312,4.452,1360.5312,0.01615670260557053
US,NFLX,2022-12-07,306.5,309.6,302.1,308.4,30.65,30.96,30.21,30.84,7821634.0,2398895147.8,0.1,4.452,1372.9968,4.452,1372.9968,0.017568809523809525
