country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,GLW,2016-07-11,20.88,21.12,20.88,20.99,16.16,16.35,16.16,16.25,4539335.0,95178506.6125,0.7741781800857552,9.78,205.2822,9.78,205.2822,0.00464144683026585
US,GLW,2016-07-12,21.13,21.5,21.09,21.45,16.36,16.65,16.33,16.61,7262500.0,154636781.25,0.7743589743589744,9.78,209.781,9.78,209.781,0.007425869120654398
US,GLW,2016-07-13,21.45,21.55,21.35,21.37,16.6,16.68,16.52,16.54,4253522.0,91152976.46,0.7739822180627046,9.78,208.9986,9.78,208.9986,0.004349204498977506
US,GLW,2016-07-14,21.5,21.55,21.39,21.42,16.64,16.68,16.56,16.58,4485241.0,96275698.065,0.7740429505135386,9.78,209.4876,9.78,209.4876,0.004586135991820042
US,GLW,2016-07-15,21.45,21.45,21.27,21.35,16.61,16.61,16.47,16.53,4907563.0,104923696.94,0.7742388758782202,9.78,208.803,9.78,208.803,0.0050179580777096125
US,GLW,2016-07-18,21.39,21.44,21.31,21.38,16.56,16.6,16.5,16.55,4386728.0,93788244.64,0.774087932647334,9.78,209.0964,9.78,209.0964,0.004485406952965235
US,GLW,2016-07-19,21.32,21.44,21.25,21.32,16.5,16.59,16.45,16.5,3698317.0,78894347.4025,0.773921200750469,9.78,208.5096,9.78,208.5096,0.0037815102249488756
US,GLW,2016-07-20,21.39,21.65,21.25,21.61,16.56,16.76,16.45,16.73,4890980.0,105033795.5,0.7741786210087923,9.78,211.3458,9.78,211.3458,0.005001002044989776
US,GLW,2016-07-21,21.64,21.77,21.46,21.5,16.75,16.85,16.61,16.64,3896049.0,84125438.0325,0.7739534883720931,9.78,210.27,9.78,210.27,0.0039836901840490805
US,GLW,2016-07-22,21.46,21.67,21.36,21.65,16.61,16.78,16.54,16.76,3034700.0,65352264.5,0.774133949191686,9.78,211.737,9.78,211.737,0.0031029652351738245
US,GLW,2016-07-25,21.6,21.72,21.54,21.65,16.72,16.81,16.67,16.76,4536719.0,98117890.1725,0.774133949191686,9.78,211.737,9.78,211.737,0.0046387719836400824
US,GLW,2016-07-26,21.7,21.85,21.65,21.71,16.8,16.92,16.76,16.81,8220712.0,178615519.98,0.7742975587286963,9.78,212.3238,9.78,212.3238,0.008405635991820043
US,GLW,2016-07-27,20.97,21.53,20.76,21.49,16.24,16.67,16.07,16.64,17900700.0,379271081.25,0.7743136342484878,9.78,210.1722,9.78,210.1722,0.018303374233128836
US,GLW,2016-07-28,21.49,22.62,21.41,22.29,16.64,17.52,16.58,17.26,22400825.0,491754110.8125,0.7743382682817408,9.78,217.9962,9.78,217.9962,0.022904729038854807
US,GLW,2016-07-29,22.36,22.47,22.18,22.22,17.31,17.39,17.17,17.2,27644400.0,616677453.0,0.774077407740774,9.78,217.3116,9.78,217.3116,0.02826625766871166
US,GLW,2016-08-01,22.25,22.47,22.22,22.29,17.23,17.4,17.21,17.26,12726225.0,283890264.1875,0.7743382682817408,9.78,217.9962,9.78,217.9962,0.013012500000000001
US,GLW,2016-08-02,22.26,22.37,22.08,22.11,17.24,17.32,17.1,17.12,8687000.0,192894835.0,0.7743102668475803,9.78,216.2358,9.78,216.2358,0.008882413087934561
US,GLW,2016-08-03,22.12,22.36,22.07,22.2,17.13,17.31,17.09,17.19,24294804.0,539040963.75,0.7743243243243244,9.78,217.116,9.78,217.116,0.024841312883435586
US,GLW,2016-08-04,22.16,22.49,22.16,22.38,17.16,17.42,17.16,17.33,7728500.0,172326228.75,0.7743521000893655,9.78,218.8764,9.78,218.8764,0.00790235173824131
US,GLW,2016-08-05,22.45,22.73,22.44,22.64,17.38,17.6,17.38,17.53,10726100.0,242034446.5,0.7742932862190813,9.78,221.4192,9.78,221.4192,0.010967382413087937
US,GLW,2016-08-08,22.64,22.92,22.6,22.8,17.53,17.74,17.5,17.65,21735000.0,494253900.0,0.7741228070175438,9.78,222.984,9.78,222.984,0.0222239263803681
US,GLW,2016-08-09,22.87,23.0,22.84,22.91,17.71,17.81,17.69,17.74,5756025.0,131841752.625,0.774334351811436,9.78,224.0598,9.78,224.0598,0.005885506134969326
US,GLW,2016-08-10,22.89,22.94,22.75,22.83,17.72,17.76,17.61,17.67,5700248.0,130264917.42,0.7739816031537452,9.78,223.2774,9.78,223.2774,0.005828474437627813
US,GLW,2016-08-11,22.9,23.0,22.87,22.92,17.72,17.8,17.7,17.74,6531700.0,149722893.25,0.7739965095986037,9.78,224.1576,9.78,224.1576,0.006678629856850716
US,GLW,2016-08-12,22.87,22.95,22.78,22.87,17.7,17.76,17.63,17.7,6336867.0,144908306.1225,0.7739396589418451,9.78,223.6686,9.78,223.6686,0.006479414110429449
US,GLW,2016-08-15,22.9,23.13,22.87,23.07,17.73,17.91,17.71,17.86,7735522.0,177858989.585,0.7741655830082358,9.78,225.6246,9.78,225.6246,0.007909531697341514
US,GLW,2016-08-16,22.95,23.07,22.68,22.74,17.76,17.86,17.55,17.6,9179300.0,209838798.0,0.7739665787159192,9.78,222.3972,9.78,222.3972,0.009385787321063396
US,GLW,2016-08-17,22.77,22.8,22.45,22.59,17.63,17.65,17.38,17.49,10100432.0,228800035.88,0.7742363877822045,9.78,220.9302,9.78,220.9302,0.010327640081799592
US,GLW,2016-08-18,22.59,22.76,22.56,22.67,17.49,17.62,17.46,17.55,9902500.0,224242112.5,0.7741508601676224,9.78,221.7126,9.78,221.7126,0.010125255623721883
US,GLW,2016-08-19,22.71,22.9,22.65,22.77,17.58,17.73,17.54,17.63,11328230.0,257802194.225,0.7742643829600351,9.78,222.6906,9.78,222.6906,0.011583057259713703
US,GLW,2016-08-22,22.65,22.8,22.58,22.73,17.54,17.65,17.48,17.6,8571440.0,194485973.6,0.7743070831500221,9.78,222.2994,9.78,222.2994,0.008764253578732107
US,GLW,2016-08-23,22.88,23.01,22.81,22.83,17.71,17.81,17.65,17.67,9692748.0,221794306.11,0.7739816031537452,9.78,223.2774,9.78,223.2774,0.00991078527607362
US,GLW,2016-08-24,22.83,22.94,22.62,22.66,17.67,17.76,17.51,17.54,7588138.0,172724991.225,0.7740511915269196,9.78,221.6148,9.78,221.6148,0.007758832310838446
US,GLW,2016-08-25,22.62,22.84,22.54,22.68,17.51,17.68,17.45,17.56,7680438.0,174115529.46,0.7742504409171075,9.78,221.8104,9.78,221.8104,0.007853208588957055
US,GLW,2016-08-26,22.75,22.9,22.58,22.67,17.61,17.73,17.48,17.55,9418420.0,214033594.5,0.7741508601676224,9.78,221.7126,9.78,221.7126,0.009630286298568509
US,GLW,2016-08-29,22.59,22.88,22.54,22.69,17.59,17.82,17.55,17.67,8485539.0,192409596.825,0.7787571617452622,9.78,221.9082,9.78,221.9082,0.008676420245398775
US,GLW,2016-08-30,22.66,22.79,22.65,22.77,17.64,17.75,17.64,17.73,7238400.0,164438352.0,0.7786561264822135,9.78,222.6906,9.78,222.6906,0.007401226993865031
US,GLW,2016-08-31,22.7,22.74,22.56,22.69,17.68,17.71,17.57,17.67,7859515.0,178194853.8375,0.7787571617452622,9.78,221.9082,9.78,221.9082,0.008036313905930471
US,GLW,2016-09-01,22.67,22.8,22.59,22.71,17.65,17.75,17.59,17.68,5918412.0,134303564.31,0.7785116688683399,9.78,222.1038,9.78,222.1038,0.006051546012269939
US,GLW,2016-09-02,22.75,22.94,22.7,22.77,17.71,17.86,17.68,17.73,5110600.0,116470574.0,0.7786561264822135,9.78,222.6906,9.78,222.6906,0.00522556237218814
US,GLW,2016-09-06,22.77,22.88,22.72,22.88,17.73,17.82,17.7,17.82,6963234.0,158848775.625,0.7788461538461539,9.78,223.7664,9.78,223.7664,0.007119871165644173
US,GLW,2016-09-07,22.85,22.92,22.71,22.82,17.79,17.85,17.68,17.77,10391000.0,237174575.0,0.7787028921998247,9.78,223.1796,9.78,223.1796,0.01062474437627812
US,GLW,2016-09-08,22.71,22.84,22.66,22.76,17.68,17.78,17.64,17.72,14202100.0,322991259.25,0.7785588752196836,9.78,222.5928,9.78,222.5928,0.014521574642126792
US,GLW,2016-09-09,22.59,22.64,22.3,22.38,17.59,17.63,17.37,17.43,13999046.0,314663556.465,0.7788203753351207,9.78,218.8764,9.78,218.8764,0.014313952965235176
US,GLW,2016-09-12,22.2,22.57,22.14,22.48,17.28,17.57,17.24,17.5,12405728.0,277237006.48,0.7784697508896797,9.78,219.8544,9.78,219.8544,0.012684793456032722
US,GLW,2016-09-13,22.33,22.5,22.24,22.35,17.38,17.52,17.31,17.4,10036519.0,224366382.245,0.7785234899328858,9.78,218.583,9.78,218.583,0.010262289366053171
US,GLW,2016-09-14,22.32,22.57,22.31,22.37,17.38,17.58,17.37,17.42,6985000.0,156411612.5,0.7787215020116227,9.78,218.7786,9.78,218.7786,0.007142126789366054
US,GLW,2016-09-15,22.24,22.67,22.24,22.59,17.32,17.65,17.32,17.59,7059802.0,158386657.87,0.7786631252766711,9.78,220.9302,9.78,220.9302,0.007218611451942741
US,GLW,2016-09-16,22.54,22.68,22.48,22.62,17.55,17.66,17.5,17.61,13055936.0,294803034.88,0.7785145888594164,9.78,221.2236,9.78,221.2236,0.013349627811860942
US,GLW,2016-09-19,22.7,23.0,22.7,22.7,17.67,17.9,17.67,17.67,6141630.0,139875623.25,0.7784140969162997,9.78,222.006,9.78,222.006,0.00627978527607362
US,GLW,2016-09-20,22.85,22.91,22.66,22.7,17.79,17.83,17.64,17.67,7664830.0,174604827.4,0.7784140969162997,9.78,222.006,9.78,222.006,0.007837249488752557
US,GLW,2016-09-21,22.82,23.03,22.7,22.96,17.77,17.93,17.68,17.88,11700124.0,267669586.81,0.7787456445993031,9.78,224.5488,9.78,224.5488,0.011963316973415135
US,GLW,2016-09-22,23.03,23.23,23.02,23.11,17.93,18.08,17.92,17.99,8373900.0,193416155.25,0.7784508870618779,9.78,226.0158,9.78,226.0158,0.008562269938650308
US,GLW,2016-09-23,22.95,23.23,22.91,23.14,17.87,18.09,17.84,18.02,10115500.0,233238141.25,0.7787381158167674,9.78,226.3092,9.78,226.3092,0.010343047034764827
US,GLW,2016-09-26,23.0,23.05,22.91,23.0,17.91,17.95,17.84,17.91,8212724.0,188810524.76,0.778695652173913,9.78,224.94,9.78,224.94,0.008397468302658488
US,GLW,2016-09-27,22.99,23.35,22.96,23.33,17.91,18.19,17.88,18.17,10187000.0,235905452.5,0.7788255465066439,9.78,228.1674,9.78,228.1674,0.010416155419222905
US,GLW,2016-09-28,23.4,23.64,23.36,23.63,18.22,18.41,18.19,18.4,11990036.0,281855771.27,0.7786711807024967,9.78,231.1014,9.78,231.1014,0.012259750511247445
US,GLW,2016-09-29,23.57,23.78,23.49,23.52,18.35,18.51,18.29,18.31,7643236.0,180303937.24,0.7784863945578231,9.78,230.0256,9.78,230.0256,0.00781516973415133
US,GLW,2016-09-30,23.66,23.81,23.41,23.65,18.42,18.53,18.22,18.41,9828500.0,232272026.25,0.7784355179704018,9.42,222.783,9.42,222.783,0.010433651804670914
US,GLW,2016-10-03,23.59,23.71,23.57,23.66,18.37,18.46,18.35,18.42,8666700.0,204815787.75,0.7785291631445478,9.42,222.8772,9.42,222.8772,0.009200318471337579
US,GLW,2016-10-04,23.7,23.75,23.32,23.41,18.46,18.49,18.16,18.23,9446725.0,222423140.125,0.7787270397266126,9.42,220.5222,9.42,220.5222,0.010028370488322717
US,GLW,2016-10-05,23.51,23.89,23.51,23.8,18.3,18.6,18.3,18.53,8362900.0,198012564.75,0.7785714285714286,9.42,224.196,9.42,224.196,0.008877813163481954
US,GLW,2016-10-06,23.79,23.95,23.69,23.87,18.53,18.65,18.45,18.59,9753935.0,232387501.375,0.7788018433179723,9.42,224.8554,9.42,224.8554,0.0103544957537155
US,GLW,2016-10-07,23.86,23.95,23.66,23.78,18.58,18.65,18.43,18.52,8529600.0,203111100.0,0.7788057190916736,9.42,224.0076,9.42,224.0076,0.009054777070063694
US,GLW,2016-10-10,23.86,23.96,23.78,23.81,18.58,18.66,18.52,18.54,6739830.0,160761795.075,0.7786644267114657,9.42,224.2902,9.42,224.2902,0.007154808917197452
US,GLW,2016-10-11,23.72,23.81,23.56,23.64,18.47,18.54,18.35,18.41,5939106.0,140652877.845,0.7787648054145516,9.42,222.6888,9.42,222.6888,0.006304783439490446
US,GLW,2016-10-12,23.58,23.61,23.25,23.41,18.36,18.39,18.11,18.23,9556100.0,224209996.25,0.7787270397266126,9.42,220.5222,9.42,220.5222,0.01014447983014862
US,GLW,2016-10-13,23.2,23.28,23.06,23.2,18.06,18.12,17.95,18.06,8697900.0,201660811.5,0.7784482758620689,9.42,218.544,9.42,218.544,0.00923343949044586
US,GLW,2016-10-14,23.4,23.61,23.37,23.39,18.22,18.38,18.19,18.21,6775500.0,158834658.75,0.7785378366823429,9.42,220.3338,9.42,220.3338,0.007192675159235669
US,GLW,2016-10-17,23.41,23.58,23.4,23.43,18.22,18.36,18.22,18.24,5821220.0,136536715.1,0.7784891165172855,9.42,220.7106,9.42,220.7106,0.0061796390658174095
US,GLW,2016-10-18,23.65,23.83,23.59,23.61,18.41,18.55,18.36,18.38,8054900.0,190659483.0,0.7784836933502752,9.42,222.4062,9.42,222.4062,0.008550849256900212
US,GLW,2016-10-19,23.63,23.93,23.56,23.76,18.4,18.63,18.34,18.5,6462600.0,153292872.0,0.7786195286195285,9.42,223.8192,9.42,223.8192,0.006860509554140128
US,GLW,2016-10-20,23.72,23.87,23.69,23.8,18.47,18.58,18.44,18.53,4177400.0,99296798.0,0.7785714285714286,9.42,224.196,9.42,224.196,0.004434607218683652
US,GLW,2016-10-21,23.63,23.85,23.51,23.82,18.4,18.57,18.31,18.55,5938610.0,140759903.525,0.7787573467674224,9.42,224.3844,9.42,224.3844,0.006304256900212314
US,GLW,2016-10-24,23.95,24.14,23.73,23.89,18.65,18.79,18.48,18.6,9829400.0,235192968.5,0.7785684386772709,9.42,225.0438,9.42,225.0438,0.010434607218683651
US,GLW,2016-10-25,23.43,23.43,22.73,22.97,18.25,18.25,17.7,17.89,17599143.0,407244169.02,0.7788419677840662,9.42,216.3774,9.42,216.3774,0.01868274203821656
US,GLW,2016-10-26,22.91,23.24,22.88,23.02,17.83,18.09,17.81,17.92,12335700.0,283875296.25,0.7784535186794093,9.42,216.8484,9.42,216.8484,0.013095222929936305
US,GLW,2016-10-27,23.1,23.15,22.88,22.92,17.99,18.03,17.82,17.85,8345440.0,192049438.0,0.7787958115183247,9.42,215.9064,9.42,215.9064,0.00885927813163482
US,GLW,2016-10-28,22.87,23.13,22.66,22.68,17.81,18.01,17.64,17.66,14260447.0,325637307.245,0.7786596119929453,9.42,213.6456,9.42,213.6456,0.015138478768577495
US,GLW,2016-10-31,22.73,22.75,22.53,22.71,17.7,17.71,17.54,17.68,10242800.0,232306704.0,0.7785116688683399,9.42,213.9282,9.42,213.9282,0.010873460721868365
US,GLW,2016-11-01,22.82,22.89,22.39,22.58,17.77,17.82,17.43,17.58,8994615.0,203907922.05,0.7785651018600531,9.42,212.7036,9.42,212.7036,0.009548423566878982
US,GLW,2016-11-02,22.51,22.69,22.31,22.46,17.53,17.67,17.37,17.49,11589900.0,260685825.75,0.7787177203918075,9.42,211.5732,9.42,211.5732,0.012303503184713375
US,GLW,2016-11-03,22.48,22.55,22.23,22.33,17.51,17.56,17.31,17.39,10994700.0,246253793.25,0.7787729511867444,9.42,210.3486,9.42,210.3486,0.011671656050955414
US,GLW,2016-11-04,22.35,22.62,22.33,22.4,17.4,17.61,17.39,17.44,21053128.0,472116395.4,0.7785714285714287,9.42,211.008,9.42,211.008,0.022349392781316348
US,GLW,2016-11-07,22.8,23.09,22.76,22.98,17.75,17.98,17.72,17.89,11174200.0,255972986.5,0.778503046127067,9.42,216.4716,9.42,216.4716,0.011862208067940552
US,GLW,2016-11-08,22.98,23.28,22.95,23.16,17.89,18.12,17.87,18.03,6608800.0,152613714.0,0.7784974093264249,9.42,218.1672,9.42,218.1672,0.007015711252653928
US,GLW,2016-11-09,22.77,23.32,22.54,23.21,17.73,18.16,17.55,18.07,10550748.0,242245174.08,0.7785437311503662,9.42,218.6382,9.42,218.6382,0.011200369426751592
US,GLW,2016-11-10,23.31,23.58,23.17,23.19,18.15,18.36,18.04,18.06,13188903.0,307466301.1875,0.778783958602846,9.42,218.4498,9.42,218.4498,0.014000958598726115
US,GLW,2016-11-11,23.12,23.47,23.11,23.4,18.0,18.27,17.99,18.22,9153718.0,213052786.45,0.7786324786324786,9.42,220.428,9.42,220.428,0.00971732271762208
US,GLW,2016-11-14,23.48,23.65,23.4,23.49,18.28,18.41,18.22,18.29,7637200.0,179512386.0,0.7786292039165602,9.42,221.2758,9.42,221.2758,0.008107430997876858
US,GLW,2016-11-15,23.3,23.7,23.3,23.65,18.25,18.56,18.25,18.52,6632742.0,155786527.725,0.7830866807610994,9.42,222.783,9.42,222.783,0.007041127388535032
US,GLW,2016-11-16,23.55,23.9,23.52,23.67,18.44,18.71,18.41,18.53,6311515.0,149330444.9,0.7828474862695395,9.42,222.9714,9.42,222.9714,0.006700122080679405
US,GLW,2016-11-17,23.74,23.88,23.74,23.82,18.59,18.7,18.59,18.65,4412000.0,104983540.0,0.7829554995801846,9.42,224.3844,9.42,224.3844,0.004683651804670913
US,GLW,2016-11-18,23.82,23.89,23.69,23.83,18.65,18.71,18.55,18.66,4752100.0,113135620.75,0.7830465799412506,9.42,224.4786,9.42,224.4786,0.005044692144373673
US,GLW,2016-11-21,23.9,24.0,23.77,23.87,18.71,18.79,18.61,18.69,5198700.0,124170949.5,0.782991202346041,9.42,224.8554,9.42,224.8554,0.005518789808917198
US,GLW,2016-11-22,23.98,24.07,23.88,24.0,18.77,18.84,18.7,18.79,5669000.0,135956792.5,0.7829166666666666,9.42,226.08,9.42,226.08,0.006018046709129512
US,GLW,2016-11-23,23.96,24.22,23.93,24.19,18.76,18.96,18.74,18.94,4577347.0,110199629.025,0.7829681686647375,9.42,227.8698,9.42,227.8698,0.0048591794055201695
US,GLW,2016-11-25,24.18,24.36,24.16,24.29,18.93,19.07,18.92,19.02,2605100.0,63167162.25,0.783038287361054,9.42,228.8118,9.42,228.8118,0.002765498938428875
US,GLW,2016-11-28,24.25,24.42,24.18,24.2,18.99,19.12,18.93,18.95,4544325.0,110256685.3125,0.7830578512396694,9.42,227.964,9.42,227.964,0.004824124203821656
US,GLW,2016-11-29,24.2,24.4,24.16,24.17,18.95,19.11,18.92,18.93,5566123.0,134881075.5975,0.7832023169218039,9.42,227.6814,9.42,227.6814,0.005908835456475584
US,GLW,2016-11-30,24.22,24.46,23.98,24.03,18.97,19.16,18.78,18.82,7854200.0,189855649.5,0.7831876820640865,9.42,226.3626,9.42,226.3626,0.008337791932059448
US,GLW,2016-12-01,24.03,24.13,23.48,23.53,18.81,18.89,18.38,18.42,8877100.0,211208401.75,0.782830429239269,9.42,221.6526,9.42,221.6526,0.009423673036093419
US,GLW,2016-12-02,23.54,23.73,23.52,23.55,18.43,18.58,18.42,18.44,5690900.0,134219876.5,0.7830148619957538,9.42,221.841,9.42,221.841,0.0060412951167728235
US,GLW,2016-12-05,23.67,23.96,23.61,23.63,18.53,18.76,18.48,18.5,8595922.0,203873780.035,0.7829030892932713,9.42,222.5946,9.42,222.5946,0.009125182590233545
US,GLW,2016-12-06,23.6,24.02,23.59,23.99,18.47,18.8,18.47,18.78,5312900.0,126447020.0,0.7828261775739893,9.42,225.9858,9.42,225.9858,0.0056400212314225056
US,GLW,2016-12-07,24.0,24.61,23.97,24.58,18.8,19.27,18.77,19.25,7055927.0,171388466.83,0.7831570382424736,9.42,231.5436,9.42,231.5436,0.007490368365180467
US,GLW,2016-12-08,24.88,25.35,24.84,24.88,19.48,19.85,19.45,19.48,11903525.0,297439330.9375,0.7829581993569132,9.42,234.3696,9.42,234.3696,0.012636438428874734
US,GLW,2016-12-09,24.82,24.92,24.42,24.56,19.43,19.51,19.12,19.23,11681900.0,288309292.0,0.7829804560260587,9.42,231.3552,9.42,231.3552,0.012401167728237792
US,GLW,2016-12-12,24.5,24.57,24.2,24.32,19.18,19.24,18.95,19.04,7961771.0,194247307.9725,0.7828947368421052,9.42,229.0944,9.42,229.0944,0.008451986199575372
US,GLW,2016-12-13,24.38,24.54,24.32,24.46,19.09,19.21,19.04,19.15,9691703.0,236719845.775,0.7829108748977922,9.42,230.4132,9.42,230.4132,0.010288432059447983
US,GLW,2016-12-14,24.45,24.62,24.31,24.34,19.15,19.28,19.04,19.06,7254645.0,177230977.35,0.7830731306491372,9.42,229.2828,9.42,229.2828,0.0077013216560509554
US,GLW,2016-12-15,24.31,24.5,24.17,24.24,19.03,19.18,18.93,18.98,9802463.0,238248863.215,0.7830033003300331,9.42,228.3408,9.42,228.3408,0.010406011677282377
US,GLW,2016-12-16,24.27,24.53,24.24,24.3,19.01,19.21,18.98,19.03,16791017.0,408609398.695,0.7831275720164609,9.42,228.906,9.42,228.906,0.017824858811040338
US,GLW,2016-12-19,24.31,24.65,24.31,24.36,19.03,19.3,19.03,19.07,5386100.0,131461235.75,0.782840722495895,9.42,229.4712,9.42,229.4712,0.005717728237791932
US,GLW,2016-12-20,24.41,24.7,24.41,24.59,19.11,19.34,19.11,19.25,5466200.0,134072220.5,0.782838552257015,9.42,231.6378,9.42,231.6378,0.00580276008492569
US,GLW,2016-12-21,24.55,24.94,24.53,24.83,19.22,19.53,19.21,19.44,4796834.0,118541760.225,0.7829238824003223,9.42,233.8986,9.42,233.8986,0.005092180467091295
US,GLW,2016-12-22,24.72,24.89,24.66,24.75,19.36,19.49,19.31,19.38,8180543.0,202509341.965,0.783030303030303,9.42,233.145,9.42,233.145,0.008684228237791932
US,GLW,2016-12-23,24.75,24.8,24.66,24.77,19.38,19.42,19.31,19.4,3800238.0,94036889.31,0.7832054905127169,9.42,233.3334,9.42,233.3334,0.0040342229299363055
US,GLW,2016-12-27,24.72,25.0,24.72,24.94,19.36,19.58,19.36,19.53,3399246.0,84454266.87,0.7830793905372895,9.42,234.9348,9.42,234.9348,0.0036085414012738855
US,GLW,2016-12-28,24.98,25.06,24.4,24.45,19.55,19.62,19.1,19.14,5109846.0,126328167.735,0.7828220858895706,9.42,230.319,9.42,230.319,0.005424464968152866
US,GLW,2016-12-29,24.45,24.61,24.38,24.44,19.15,19.27,19.09,19.14,4575200.0,111955144.0,0.7831423895253682,9.42,230.2248,9.42,230.2248,0.004856900212314225
US,GLW,2016-12-30,24.51,24.58,24.2,24.27,19.19,19.24,18.95,19.0,4422500.0,107864775.0,0.7828594973217965,9.42,228.6234,9.42,228.6234,0.0046947983014862
US,GLW,2017-01-03,24.4,24.53,24.12,24.3,19.11,19.21,18.89,19.03,6856032.0,166858678.8,0.7831275720164609,9.25,224.775,9.25,224.775,0.007411926486486487
US,GLW,2017-01-04,24.38,24.64,24.38,24.46,19.09,19.29,19.09,19.15,6486427.0,158690436.555,0.7829108748977922,9.25,226.255,9.25,226.255,0.007012353513513514
US,GLW,2017-01-05,24.37,24.69,24.3,24.31,19.09,19.34,19.03,19.04,7228500.0,176501898.75,0.7832167832167832,9.25,224.8675,9.25,224.8675,0.007814594594594595
US,GLW,2017-01-06,24.38,24.64,24.29,24.52,19.09,19.29,19.02,19.2,5554100.0,135839400.75,0.7830342577487764,9.25,226.81,9.25,226.81,0.006004432432432432
US,GLW,2017-01-09,24.59,24.74,24.46,24.47,19.25,19.37,19.15,19.16,6682500.0,164155612.5,0.7829995913363302,9.25,226.3475,9.25,226.3475,0.007224324324324324
US,GLW,2017-01-10,24.52,24.77,24.41,24.49,19.2,19.4,19.12,19.18,7040700.0,172831583.25,0.7831768068599428,9.25,226.5325,9.25,226.5325,0.007611567567567567
US,GLW,2017-01-11,24.44,24.74,24.42,24.67,19.14,19.37,19.12,19.32,4988649.0,122558634.3075,0.7831374138629914,9.25,228.1975,9.25,228.1975,0.005393134054054054
US,GLW,2017-01-12,24.62,24.64,24.18,24.53,19.28,19.3,18.94,19.21,4506337.0,110371458.9725,0.783122706889523,9.25,226.9025,9.25,226.9025,0.0048717156756756756
US,GLW,2017-01-13,24.6,24.86,24.55,24.84,19.26,19.47,19.22,19.45,3849630.0,95133981.375,0.7830112721417068,9.25,229.77,9.25,229.77,0.0041617621621621624
US,GLW,2017-01-17,24.7,24.7,24.13,24.19,19.34,19.34,18.89,18.94,6138549.0,149964752.07,0.7829681686647375,9.25,223.7575,9.25,223.7575,0.006636269189189189
US,GLW,2017-01-18,24.3,24.58,24.25,24.56,19.03,19.25,18.99,19.23,5860700.0,143132945.75,0.7829804560260587,9.25,227.18,9.25,227.18,0.006335891891891892
US,GLW,2017-01-19,24.56,24.69,24.36,24.42,19.23,19.33,19.07,19.12,4544400.0,111371883.0,0.782964782964783,9.25,225.885,9.25,225.885,0.004912864864864865
US,GLW,2017-01-20,24.54,24.93,24.54,24.79,19.21,19.52,19.21,19.41,6958800.0,171882360.0,0.7829770068576039,9.25,229.3075,9.25,229.3075,0.007523027027027027
US,GLW,2017-01-23,24.79,24.92,24.63,24.77,19.42,19.52,19.29,19.4,10441110.0,258704603.025,0.7832054905127169,9.25,229.1225,9.25,229.1225,0.011287686486486486
US,GLW,2017-01-24,25.23,26.23,24.65,26.18,19.76,20.54,19.3,20.5,21332629.0,545528655.1025,0.7830404889228418,9.25,242.165,9.25,242.165,0.023062301621621623
US,GLW,2017-01-25,26.14,26.99,26.14,26.68,20.47,21.13,20.47,20.89,14941800.0,395770927.5,0.782983508245877,9.25,246.79,9.25,246.79,0.0161532972972973
