country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002585,2016-07-19,10.66,10.74,10.55,10.68,7.3974,7.4529,7.3211,7.4113,10891410.0,116188326.9,0.6926684211,5.38592435,57.521672,7.17327642,76.610592,0.015183312843812033
CN,002585,2016-07-20,10.7,10.72,10.54,10.55,7.4252,7.4391,7.3141,7.3211,11407345.0,121025156.1,0.6926684211,5.38592435,56.821502,7.17327642,75.678066,0.01590255879195577
CN,002585,2016-07-21,10.52,10.59,10.43,10.47,7.3003,7.3488,7.2378,7.2656,14437023.0,151549843.3,0.6926684211,5.38592435,56.390628,7.17327642,75.104204,0.020126121112170943
CN,002585,2016-07-22,10.44,10.48,10.21,10.24,7.2448,7.2725,7.0851,7.106,13248042.0,136830011.9,0.6926684211,5.38592435,55.151865,7.17327642,73.454351,0.01846860656737385
CN,002585,2016-07-25,10.25,10.34,10.23,10.31,7.1129,7.1754,7.099,7.1545,8430036.0,86738251.9,0.6926684211,5.38592435,55.52888,7.17327642,73.95648,0.011752002162492994
CN,002585,2016-07-26,10.31,10.46,10.3,10.46,7.1545,7.2586,7.1476,7.2586,6906904.0,71785444.0,0.6926684211,5.38592435,56.336769,7.17327642,75.032471,0.009628660037054588
CN,002585,2016-07-27,10.45,10.53,9.94,10.08,7.2517,7.3072,6.8978,6.9949,15015489.0,153341756.0,0.6926684211,5.38592435,54.290117,7.17327642,72.306626,0.02093253922034138
CN,002585,2016-07-28,10.08,10.16,9.93,10.11,6.9949,7.0505,6.8908000000000005,7.0158,8323050.0,83749461.2,0.6926684211,5.38592435,54.451695,7.17327642,72.521825,0.01160285692712787
CN,002585,2016-07-29,10.1,10.13,10.02,10.05,7.0088,7.0296,6.9533000000000005,6.9741,5241560.0,52790860.2,0.6926684211,5.38592435,54.12854,7.17327642,72.091428,0.0073070654093098505
CN,002585,2016-08-01,10.05,10.06,9.75,9.82,6.9741,6.9811,6.7659,6.8145,6632278.0,65393319.5,0.6926684211,5.38592435,52.889777,7.17327642,70.441574,0.009245814062745961
CN,002585,2016-08-02,9.79,9.88,9.73,9.88,6.7937,6.8561,6.7521,6.8561,3660671.0,35996475.6,0.6926684211,5.38592435,53.212933,7.17327642,70.871971,0.00510320638110862
CN,002585,2016-08-03,9.75,9.89,9.75,9.83,6.7659,6.8631,6.7659,6.8214,5185927.0,50936547.9,0.6926684211,5.38592435,52.943636,7.17327642,70.513307,0.007229509496582316
CN,002585,2016-08-04,9.84,9.9,9.77,9.88,6.8284,6.87,6.7798,6.8561,5552081.0,54643302.9,0.6926684211,5.38592435,53.212933,7.17327642,70.871971,0.007739951278777014
CN,002585,2016-08-05,9.84,9.89,9.75,9.76,6.8284,6.8631,6.7659,6.7729,5576960.0,54749673.0,0.6926684211,5.38592435,52.566622,7.17327642,70.011178,0.0077746341747694705
CN,002585,2016-08-08,9.76,9.92,9.66,9.91,6.7729,6.8839,6.7035,6.877,5895920.0,57960688.5,0.6926684211,5.38592435,53.37451,7.17327642,71.087169,0.008219284542780802
CN,002585,2016-08-09,9.89,10.03,9.87,10.01,6.8631,6.9602,6.8492,6.9464,5736020.0,57053974.1,0.6926684211,5.38592435,53.913103,7.17327642,71.804497,0.007996373852270982
CN,002585,2016-08-10,10.0,10.11,9.96,9.98,6.9394,7.0158,6.9117,6.9254999999999995,6680952.0,67067666.9,0.6926684211,5.38592435,53.751525,7.17327642,71.589299,0.009313668690324916
CN,002585,2016-08-11,9.98,10.02,9.81,9.83,6.9254999999999995,6.9533000000000005,6.8076,6.8214,5097260.0,50563836.3,0.6926684211,5.38592435,52.943636,7.17327642,70.513307,0.0071059021032400145
CN,002585,2016-08-12,9.82,9.95,9.8,9.95,6.8145,6.9047,6.8006,6.9047,5078470.0,50219060.3,0.6926684211,5.38592435,53.589947,7.17327642,71.3741,0.007079707657494677
CN,002585,2016-08-15,9.97,10.2,9.95,10.17,6.9186,7.0782,6.9047,7.0574,8677317.0,87809296.7,0.6926684211,5.38592435,54.774851,7.17327642,72.952221,0.012096727481191921
CN,002585,2016-08-16,10.26,10.43,10.26,10.34,7.1198,7.2378,7.1198,7.1754,15978874.0,165696854.3,0.6926684211,5.38592435,55.690458,7.17327642,74.171678,0.022275558704874222
CN,002585,2016-08-17,10.28,10.39,10.22,10.31,7.1337,7.2101,7.0921,7.1545,7410447.0,76254355.2,0.6926684211,5.38592435,55.52888,7.17327642,73.95648,0.010330630755199589
CN,002585,2016-08-18,10.3,10.36,10.2,10.26,7.1476,7.1892,7.0782,7.1198,8590149.0,88085607.0,0.6926684211,5.38592435,55.259584,7.17327642,73.597816,0.011975209788444205
CN,002585,2016-08-19,10.26,10.27,10.16,10.22,7.1198,7.1268,7.0505,7.0921,5777731.0,58935074.3,0.6926684211,5.38592435,55.044147,7.17327642,73.310885,0.008054521618448938
CN,002585,2016-08-22,10.25,10.27,10.11,10.17,7.1129,7.1268,7.0158,7.0574,4907204.0,50010499.0,0.6926684211,5.38592435,54.774851,7.17327642,72.952221,0.006840952045731983
CN,002585,2016-08-23,10.15,10.32,10.15,10.24,7.0435,7.1615,7.0435,7.106,7364580.0,75538913.0,0.6926684211,5.38592435,55.151865,7.17327642,73.454351,0.010266689262756725
CN,002585,2016-08-24,10.24,10.28,10.19,10.21,7.106,7.1337,7.0713,7.0851,6077173.0,62210775.2,0.6926684211,5.38592435,54.990288,7.17327642,73.239152,0.008471962662774397
CN,002585,2016-08-25,10.18,10.34,10.07,10.33,7.0643,7.1754,6.9879999999999995,7.1684,8986363.0,91858463.9,0.6926684211,5.38592435,55.636599,7.17327642,74.099945,0.012527557107579022
CN,002585,2016-08-26,10.3,10.42,10.27,10.29,7.1476,7.2309,7.1268,7.1407,8117423.0,84038291.9,0.6926684211,5.38592435,55.421162,7.17327642,73.813014,0.011316199913009905
CN,002585,2016-08-29,10.3,10.32,10.21,10.25,7.1476,7.1615,7.0851,7.1129,4747111.0,48661962.5,0.6926684211,5.38592435,55.205725,7.17327642,73.526083,0.006617772301042876
CN,002585,2016-08-30,10.25,10.36,10.23,10.24,7.1129,7.1892,7.099,7.106,4729176.0,48689973.8,0.6926684211,5.38592435,55.151865,7.17327642,73.454351,0.006592769779252421
CN,002585,2016-08-31,10.24,10.29,10.17,10.26,7.106,7.1407,7.0574,7.1198,3906542.0,39951285.3,0.6926684211,5.38592435,55.259584,7.17327642,73.597816,0.005445966070829318
CN,002585,2016-09-01,10.28,10.44,10.22,10.33,7.1337,7.2448,7.0921,7.1684,8824682.0,91223247.9,0.6926684211,5.38592435,55.636599,7.17327642,74.099945,0.012302163590678972
CN,002585,2016-09-02,10.3,10.35,10.19,10.22,7.1476,7.1823,7.0713,7.0921,6237952.0,63997929.4,0.6926684211,5.38592435,55.044147,7.17327642,73.310885,0.008696098734753624
CN,002585,2016-09-05,10.27,10.52,10.24,10.43,7.1268,7.3003,7.106,7.2378,11530946.0,119894076.2,0.6926684211,5.38592435,56.175191,7.17327642,74.817273,0.01607486638581258
CN,002585,2016-09-06,10.43,10.53,10.29,10.49,7.2378,7.3072,7.1407,7.2795,9196689.0,95766077.2,0.6926684211,5.38592435,56.498346,7.17327642,75.24767,0.012820764824227978
CN,002585,2016-09-07,10.5,10.75,10.46,10.55,7.2864,7.4599,7.2586,7.3211,14916567.0,158560734.4,0.6926684211,5.38592435,56.821502,7.17327642,75.678066,0.020794635709856
CN,002585,2016-09-08,10.59,10.67,10.49,10.66,7.3488,7.4044,7.2795,7.3974,8444673.0,89561573.7,0.6926684211,5.38592435,57.413954,7.17327642,76.467127,0.011772407064162738
CN,002585,2016-09-09,10.64,10.77,10.43,10.45,7.3835,7.4738,7.2378,7.2517,9770283.0,103505187.2,0.6926684211,5.38592435,56.282909,7.17327642,74.960739,0.013620391056950235
CN,002585,2016-09-12,10.3,10.3,10.05,10.09,7.1476,7.1476,6.9741,7.0019,8983641.0,91527728.7,0.6926684211,5.38592435,54.343977,7.17327642,72.378359,0.012523762467806865
CN,002585,2016-09-13,10.16,10.24,10.11,10.15,7.0505,7.106,7.0158,7.0435,6087387.0,61859179.8,0.6926684211,5.38592435,54.667132,7.17327642,72.808756,0.008486201623330166
CN,002585,2016-09-14,10.12,10.25,9.97,10.19,7.0227,7.1129,6.9186,7.0713,5984887.0,60596032.7,0.6926684211,5.38592435,54.882569,7.17327642,73.095687,0.00834331015505464
CN,002585,2016-09-19,10.2,10.3,10.15,10.27,7.0782,7.1476,7.0435,7.1268,4951927.0,50774414.1,0.6926684211,5.38592435,55.313443,7.17327642,73.669549,0.006903298729982582
CN,002585,2016-09-20,10.25,10.33,10.19,10.25,7.1129,7.1684,7.0713,7.1129,4264130.0,43725610.6,0.6926684211,5.38592435,55.205725,7.17327642,73.526083,0.005944466308465498
CN,002585,2016-09-21,10.25,10.35,10.23,10.29,7.1129,7.1823,7.099,7.1407,5037239.0,51822339.8,0.6926684211,5.38592435,55.421162,7.17327642,73.813014,0.007022229041607183
CN,002585,2016-09-22,10.34,10.47,10.32,10.35,7.1754,7.2656,7.1615,7.1823,6435809.0,66893592.0,0.6926684211,5.38592435,55.744317,7.17327642,74.243411,0.00897192387854475
CN,002585,2016-09-23,10.39,10.61,10.36,10.55,7.2101,7.3627,7.1892,7.3211,11282204.0,118526671.0,0.6926684211,5.38592435,56.821502,7.17327642,75.678066,0.01572810434091706
CN,002585,2016-09-26,10.5,10.57,10.25,10.28,7.2864,7.335,7.1129,7.1337,7412372.0,77438900.8,0.6926684211,5.38592435,55.367302,7.17327642,73.741282,0.010333314326676958
CN,002585,2016-09-27,10.21,10.72,10.15,10.67,7.0851,7.4391,7.0435,7.4044,11506958.0,120359613.8,0.6926684211,5.38592435,57.467813,7.17327642,76.538859,0.01604142560004679
CN,002585,2016-09-28,10.66,10.66,10.53,10.57,7.3974,7.3974,7.3072,7.335,7279975.0,77026573.1,0.6926684211,5.38592435,56.92922,7.17327642,75.821532,0.010148744553747448
CN,002585,2016-09-29,10.54,10.74,10.54,10.69,7.3141,7.4529,7.3141,7.4182,9989949.0,106364768.9,0.6926684211,5.38592435,57.575531,7.17327642,76.682325,0.013926619323001078
CN,002585,2016-09-30,10.68,10.9,10.62,10.75,7.4113,7.564,7.3697,7.4599,10779860.0,116063457.9,0.6926684211,5.38592435,57.898687,7.17327642,77.112722,0.015027805104435108
CN,002585,2016-10-10,10.79,10.86,10.68,10.83,7.4876,7.5362,7.4113,7.5154,9435827.0,101697720.7,0.6926684211,5.38592435,58.329561,7.17327642,77.686584,0.013154138287061856
CN,002585,2016-10-11,10.79,10.86,10.65,10.71,7.4876,7.5362,7.3905,7.4321,8793961.0,94401795.1,0.6926684211,5.38592435,57.68325,7.17327642,76.82579,0.012259336578026364
CN,002585,2016-10-12,10.72,11.02,10.69,10.88,7.4391,7.6472,7.4182,7.5501000000000005,12382470.0,134969078.3,0.6926684211,5.38592435,58.598857,7.17327642,78.045247,0.017261944577342803
CN,002585,2016-10-13,10.88,10.89,10.79,10.81,7.5501000000000005,7.557,7.4876,7.5015,5572756.0,60344705.0,0.6926684211,5.38592435,58.221842,7.17327642,77.543118,0.007768773533475516
CN,002585,2016-10-14,10.78,10.79,10.57,10.7,7.4807,7.4876,7.335,7.4252,7758186.0,82767793.6,0.6926684211,5.38592435,57.629391,7.17327642,76.754058,0.01081540086531337
CN,002585,2016-10-17,10.73,10.77,10.53,10.62,7.446,7.4738,7.3072,7.3697,7235846.0,77274744.8,0.6926684211,5.38592435,57.198517,7.17327642,76.180196,0.010087225942981297
CN,002585,2016-10-18,10.6,10.84,10.6,10.8,7.3558,7.5222999999999995,7.3558,7.4946,8427798.0,90478354.7,0.6926684211,5.38592435,58.167983,7.17327642,77.471385,0.01174888224926372
CN,002585,2016-10-19,10.81,10.83,10.71,10.8,7.5015,7.5154,7.4321,7.4946,6573769.0,70800278.6,0.6926684211,5.38592435,58.167983,7.17327642,77.471385,0.009164248824528081
CN,002585,2016-10-20,10.85,10.94,10.69,10.71,7.5293,7.5917,7.4182,7.4321,8005010.0,86668014.2,0.6926684211,5.38592435,57.68325,7.17327642,76.82579,0.011159489097173255
CN,002585,2016-10-21,10.71,10.75,10.53,10.7,7.4321,7.4599,7.3072,7.4252,6832572.0,72851075.0,0.6926684211,5.38592435,57.629391,7.17327642,76.754058,0.009525036538324282
CN,002585,2016-10-24,10.66,10.85,10.65,10.8,7.3974,7.5293,7.3905,7.4946,6751439.0,72665880.7,0.6926684211,5.38592435,58.167983,7.17327642,77.471385,0.009411932016416007
CN,002585,2016-10-25,10.78,10.96,10.77,10.88,7.4807,7.6056,7.4738,7.5501000000000005,7361623.0,80194389.9,0.6926684211,5.38592435,58.598857,7.17327642,78.045247,0.010262567018154865
CN,002585,2016-10-26,10.88,10.96,10.79,10.9,7.5501000000000005,7.6056,7.4876,7.564,6770954.0,73590539.2,0.6926684211,5.38592435,58.706575,7.17327642,78.188713,0.009439137157912562
CN,002585,2016-10-27,10.89,10.9,10.79,10.87,7.557,7.564,7.4876,7.5431,3889230.0,42192268.5,0.6926684211,5.38592435,58.544998,7.17327642,77.973515,0.005421832050353358
CN,002585,2016-10-28,10.85,10.9,10.64,10.68,7.5293,7.564,7.3835,7.4113,6742682.0,72435622.4,0.6926684211,5.38592435,57.521672,7.17327642,76.610592,0.00939972420580441
CN,002585,2016-10-31,10.62,10.65,10.49,10.58,7.3697,7.3905,7.2795,7.3419,6664633.0,70397000.0,0.6926684211,5.38592435,56.98308,7.17327642,75.893265,0.009290918974512346
CN,002585,2016-11-01,10.58,10.7,10.5,10.68,7.3419,7.4252,7.2864,7.4113,8388982.0,88982809.0,0.6926684211,5.38592435,57.521672,7.17327642,76.610592,0.011694770295775108
CN,002585,2016-11-02,10.62,10.67,10.47,10.51,7.3697,7.4044,7.2656,7.2933,6685668.0,70763428.0,0.6926684211,5.38592435,56.606065,7.17327642,75.391135,0.009320243091928694
CN,002585,2016-11-03,10.5,10.75,10.49,10.65,7.2864,7.4599,7.2795,7.3905,8709887.0,92400484.0,0.6926684211,5.38592435,57.360094,7.17327642,76.395394,0.01214213211652591
CN,002585,2016-11-04,10.65,10.76,10.63,10.66,7.3905,7.4668,7.3766,7.3974,6068145.0,64805296.0,0.6926684211,5.38592435,57.413954,7.17327642,76.467127,0.008459377061061311
CN,002585,2016-11-14,10.9,11.38,10.88,11.05,7.564,7.8971,7.5501000000000005,7.6681,26495576.0,293998488.0,0.6926684211,5.38592435,59.514464,7.17327642,79.264704,0.0369365049506903
CN,002585,2016-11-15,11.1,11.1,10.86,10.96,7.7028,7.7028,7.5362,7.6056,13316939.0,145580183.0,0.6926684211,5.38592435,59.029731,7.17327642,78.61911,0.018564653333127793
CN,002585,2016-11-16,10.94,11.22,10.89,11.16,7.5917,7.786,7.557,7.7444,18140810.0,200468839.0,0.6926684211,5.38592435,60.106916,7.17327642,80.053765,0.025289433918120222
CN,002585,2016-11-17,11.1,11.16,10.92,11.06,7.7028,7.7444,7.5778,7.675,10478025.0,115748428.0,0.6926684211,5.38592435,59.568323,7.17327642,79.336437,0.014607028067099079
CN,002585,2016-11-18,11.03,11.04,10.84,10.91,7.6542,7.6611,7.5222999999999995,7.5709,9384000.0,102695184.0,0.6926684211,5.38592435,58.760435,7.17327642,78.260446,0.013081888178512436
CN,002585,2016-11-21,10.9,11.07,10.87,10.97,7.564,7.6819,7.5431,7.6125,8577759.0,94141504.0,0.6926684211,5.38592435,59.08359,7.17327642,78.690842,0.01195793734657168
CN,002585,2016-11-22,10.96,11.18,10.96,11.18,7.6056,7.7583,7.6056,7.7583,13160923.0,146182248.0,0.6926684211,5.38592435,60.214634,7.17327642,80.19723,0.018347157183718286
CN,002585,2016-11-23,11.18,11.21,10.95,10.99,7.7583,7.7791,7.5987,7.6264,10519707.0,116637894.0,0.6926684211,5.38592435,59.191309,7.17327642,78.834308,0.014665135405446986
CN,002585,2016-11-24,11.0,11.09,10.89,10.97,7.6334,7.6958,7.557,7.6125,6925966.0,76226898.0,0.6926684211,5.38592435,59.08359,7.17327642,78.690842,0.00965523366796452
CN,002585,2016-11-25,10.95,10.98,10.71,10.94,7.5987,7.6195,7.4321,7.5917,9059979.0,98378484.0,0.6926684211,5.38592435,58.922012,7.17327642,78.475644,0.012630182457126056
CN,002585,2016-11-28,10.95,11.03,10.88,10.97,7.5987,7.6542,7.5501000000000005,7.6125,6577034.0,72058053.0,0.6926684211,5.38592435,59.08359,7.17327642,78.690842,0.00916880044056632
CN,002585,2016-11-29,10.94,10.98,10.62,10.69,7.5917,7.6195,7.3697,7.4182,11806457.0,127812209.0,0.6926684211,5.38592435,57.575531,7.17327642,76.682325,0.016458946105969242
CN,002585,2016-11-30,10.69,10.76,10.59,10.63,7.4182,7.4668,7.3488,7.3766,6390422.0,68202486.0,0.6926684211,5.38592435,57.252376,7.17327642,76.251928,0.008908651536392347
CN,002585,2016-12-01,10.68,10.74,10.61,10.73,7.4113,7.4529,7.3627,7.446,4627316.0,49442050.0,0.6926684211,5.38592435,57.790968,7.17327642,76.969256,0.006450770511364178
CN,002585,2016-12-02,10.73,10.81,10.49,10.52,7.446,7.5015,7.2795,7.3003,9566510.0,101899818.0,0.6926684211,5.38592435,56.659924,7.17327642,75.462868,0.013336318635829177
CN,002585,2016-12-05,10.47,10.65,10.34,10.54,7.2656,7.3905,7.1754,7.3141,6407885.0,67481996.0,0.6926684211,5.38592435,56.767643,7.17327642,75.606333,0.008932996060397182
CN,002585,2016-12-06,10.54,10.59,10.51,10.55,7.3141,7.3488,7.2933,7.3211,2971236.0,31348139.0,0.6926684211,5.38592435,56.821502,7.17327642,75.678066,0.004142090484225338
CN,002585,2016-12-07,10.56,10.66,10.52,10.61,7.328,7.3974,7.3003,7.3627,6556771.0,69450097.0,0.6926684211,5.38592435,57.144657,7.17327642,76.108463,0.009140552539867132
CN,002585,2016-12-08,10.63,10.63,10.5,10.53,7.3766,7.3766,7.2864,7.3072,4554080.0,48104851.0,0.6926684211,5.38592435,56.713783,7.17327642,75.534601,0.006348674905797092
CN,002585,2016-12-09,10.53,10.63,10.5,10.56,7.3072,7.3766,7.2864,7.328,4156817.0,43957196.0,0.6926684211,5.38592435,56.875361,7.17327642,75.749799,0.005794865214464996
CN,002585,2016-12-12,10.54,10.6,10.04,10.08,7.3141,7.3558,6.9672,6.9949,8226370.0,85071463.0,0.6926684211,5.38592435,54.290117,7.17327642,72.306626,0.011468078906124184
CN,002585,2016-12-13,10.06,10.14,10.01,10.08,6.9811,7.0366,6.9464,6.9949,3788083.0,38210764.0,0.6926684211,5.38592435,54.290117,7.17327642,72.306626,0.005280826749459071
CN,002585,2016-12-14,10.11,10.13,9.98,10.03,7.0158,7.0296,6.9254999999999995,6.9602,4735720.0,47641330.0,0.6926684211,5.38592435,54.020821,7.17327642,71.947962,0.006601892528212373
CN,002585,2016-12-15,10.02,10.22,9.96,10.11,6.9533000000000005,7.0921,6.9117,7.0158,3849714.0,38931583.0,0.6926684211,5.38592435,54.451695,7.17327642,72.521825,0.005366744252691158
CN,002585,2016-12-16,10.11,10.2,10.07,10.18,7.0158,7.0782,6.9879999999999995,7.0643,2461035.0,24988741.0,0.6926684211,5.38592435,54.82871,7.17327642,73.023954,0.0034308380939264012
CN,002585,2016-12-19,10.16,10.29,10.14,10.21,7.0505,7.1407,7.0366,7.0851,3446231.0,35241738.0,0.6926684211,5.38592435,54.990288,7.17327642,73.239152,0.004804263488845171
CN,002585,2016-12-20,10.19,10.29,10.14,10.26,7.0713,7.1407,7.0366,7.1198,3209508.0,32814634.0,0.6926684211,5.38592435,55.259584,7.17327642,73.597816,0.0044742566884101755
CN,002585,2016-12-21,10.27,10.37,10.25,10.34,7.1268,7.1962,7.1129,7.1754,3686468.0,38031802.0,0.6926684211,5.38592435,55.690458,7.17327642,74.171678,0.005139169027031583
CN,002585,2016-12-22,10.36,10.67,10.36,10.58,7.1892,7.4044,7.1892,7.3419,10992890.0,116134386.0,0.6926684211,5.38592435,56.98308,7.17327642,75.893265,0.015324782367720328
CN,002585,2016-12-23,10.49,10.56,10.36,10.36,7.2795,7.328,7.1892,7.1892,4727940.0,49322343.0,0.6926684211,5.38592435,55.798176,7.17327642,74.315144,0.006591046717254485
CN,002585,2016-12-26,10.3,10.6,10.28,10.6,7.1476,7.3558,7.1337,7.3558,6338815.0,66306803.0,0.6926684211,5.38592435,57.090798,7.17327642,76.03673,0.008836708121726055
CN,002585,2016-12-27,10.55,10.68,10.51,10.65,7.3211,7.4113,7.2933,7.3905,5803011.0,61732166.0,0.6926684211,5.38592435,57.360094,7.17327642,76.395394,0.00808976353374655
CN,002585,2016-12-28,10.62,10.92,10.62,10.74,7.3697,7.5778,7.3697,7.4529,12151288.0,131397147.0,0.6926684211,5.38592435,57.844828,7.17327642,77.040989,0.016939662280573316
CN,002585,2016-12-29,10.69,10.97,10.66,10.85,7.4182,7.6125,7.3974,7.5293,10082536.0,109601905.0,0.6926684211,5.38592435,58.437279,7.17327642,77.830049,0.014055691443715478
CN,002585,2016-12-30,10.8,11.12,10.8,11.01,7.4946,7.7166,7.4946,7.6403,11328232.0,124770684.0,0.6926684211,5.38592435,59.299027,7.17327642,78.977773,0.01579227027751985
CN,002585,2017-01-03,11.0,11.15,10.89,10.96,7.6334,7.7375,7.557,7.6056,7813871.0,85628427.0,0.6926684211,5.38592435,59.029731,7.17327642,78.61911,0.010893029269322372
CN,002585,2017-01-04,10.94,11.05,10.91,10.96,7.5917,7.6681,7.5709,7.6056,9065317.0,99299869.0,0.6926684211,5.38592435,59.029731,7.17327642,78.61911,0.012637623965981224
CN,002585,2017-01-05,10.99,11.18,10.95,11.13,7.6264,7.7583,7.5987,7.7236,11502885.0,127374981.0,0.6926684211,5.38592435,59.945338,7.17327642,79.838567,0.01603574758101961
CN,002585,2017-01-06,11.12,11.12,10.85,10.91,7.7166,7.7166,7.5293,7.5709,7403577.0,81064749.0,0.6926684211,5.38592435,58.760435,7.17327642,78.260446,0.010321053541667366
CN,002585,2017-01-09,10.96,11.31,10.91,11.24,7.6056,7.8485,7.5709,7.7999,10393665.0,116196226.0,0.6926684211,5.38592435,60.53779,7.17327642,80.627627,0.01448942490355056
CN,002585,2017-01-10,11.25,11.29,11.08,11.13,7.8068,7.8346,7.6889,7.7236,6895227.0,76909099.0,0.6926684211,5.38592435,59.945338,7.17327642,79.838567,0.009612381562176019
CN,002585,2017-01-11,11.11,11.39,11.06,11.12,7.7097,7.904,7.675,7.7166,8795673.0,98620715.0,0.6926684211,5.38592435,59.891479,7.17327642,79.766834,0.012261723214062341
CN,002585,2017-01-12,11.12,11.14,10.91,10.96,7.7166,7.7305,7.5709,7.6056,6552316.0,72310094.0,0.6926684211,5.38592435,59.029731,7.17327642,78.61911,0.00913434198873379
CN,002585,2017-01-13,10.94,11.03,10.77,10.94,7.5917,7.6542,7.4738,7.5917,7249605.0,79095130.0,0.6926684211,5.38592435,58.922012,7.17327642,78.475644,0.01010640685724474
CN,002585,2017-01-16,10.94,10.95,10.11,10.53,7.5917,7.5987,7.0158,7.3072,13130209.0,138642769.0,0.6926684211,5.38592435,56.713783,7.17327642,75.534601,0.018304339929507415
CN,002585,2017-01-17,10.47,10.83,10.4,10.69,7.2656,7.5154,7.217,7.4182,6796332.0,72496929.0,0.6926684211,5.38592435,57.575531,7.17327642,76.682325,0.009474515691394477
