country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,DELL,2016-09-02,43.9,43.9,42.69,42.97,11.21,11.21,10.9,10.97,2280799.94,98899891.919,0.2552943914,2.01795206,86.7114,2.01795206,86.7114,0.011302547692832704
US,DELL,2016-09-06,43.26,46.25,42.01,45.47,11.05,11.81,10.73,11.61,15804800.0,699495427.8621,0.2553331867,2.01769079,91.7444,2.01769079,91.7444,0.07833113021247423
US,DELL,2016-09-07,45.07,49.39,45.0,48.0,11.51,12.61,11.5,12.26,41509200.0,1945108169.265,0.2554166667,2.01769375,96.8493,2.01769375,96.8493,0.2057259680761761
US,DELL,2016-09-08,48.46,50.88,48.42,50.31,12.38,13.0,12.37,12.85,11551099.0,572081267.039,0.2554164182,2.01794474,101.5228,2.01794474,101.5228,0.05724189949819934
US,DELL,2016-09-09,49.81,50.17,48.14,49.07,12.72,12.81,12.29,12.53,7470200.14,368426147.9185,0.2553495007,2.01765437,99.0063,2.01765437,99.0063,0.03702418140129719
US,DELL,2016-09-12,48.07,49.71,47.71,49.39,12.27,12.69,12.18,12.61,3925999.89,191246983.3717,0.2553148411,2.01768374,99.6534,2.01768374,99.6534,0.01945795474369041
US,DELL,2016-09-13,48.14,49.64,48.0,48.5,12.29,12.67,12.25,12.38,5064400.13,245984351.7955,0.255257732,2.01764742,97.8559,2.01764742,97.8559,0.02510052093244319
US,DELL,2016-09-14,48.39,48.6,48.0,48.35,12.36,12.41,12.26,12.35,4829500.02,233506325.967,0.2554291624,2.01795863,97.5683,2.01795863,97.5683,0.023932601730294142
US,DELL,2016-09-15,48.1,49.03,48.03,48.89,12.29,12.53,12.27,12.49,4829400.11,234388457.5923,0.2554714666,2.0177296,98.6468,2.0177296,98.6468,0.023934823129917904
US,DELL,2016-09-16,48.64,48.99,48.1,48.46,12.43,12.52,12.29,12.38,4991699.97,242431378.5915,0.2554684276,2.01782914,97.784,2.01782914,97.784,0.0247379714716579
US,DELL,2016-09-19,48.25,48.89,48.17,48.75,12.32,12.49,12.3,12.45,4564500.04,221380754.4071,0.2553846154,2.01762462,98.3592,2.01762462,98.3592,0.02262313809394336
US,DELL,2016-09-20,48.67,48.92,48.17,48.75,12.43,12.5,12.3,12.45,3368000.12,163829940.0477,0.2553846154,2.01762462,98.3592,2.01762462,98.3592,0.016692897611449646
US,DELL,2016-09-21,48.39,48.99,48.28,48.42,12.36,12.52,12.33,12.37,4177500.07,202721075.5823,0.2554729451,2.01801115,97.7121,2.01801115,97.7121,0.020701075264128246
US,DELL,2016-09-22,48.5,48.75,47.93,48.03,12.39,12.45,12.24,12.27,4786200.08,231074934.8935,0.2554653342,2.01793046,96.9212,2.01793046,96.9212,0.023718359848733342
US,DELL,2016-09-23,47.85,48.46,47.82,48.0,12.22,12.38,12.21,12.26,2090599.9,100423293.192,0.2554166667,2.01769375,96.8493,2.01769375,96.8493,0.010361334072626236
US,DELL,2016-09-26,47.71,48.07,47.68,47.89,12.18,12.28,12.18,12.23,2842500.0,136026039.7879,0.2553769054,2.01782418,96.6336,2.01782418,96.6336,0.014086955782242633
US,DELL,2016-09-27,47.78,48.0,47.64,47.78,12.2,12.25,12.16,12.2,2759100.01,131829798.4778,0.2553369611,2.01795521,96.4179,2.01795521,96.4179,0.01367275148787866
US,DELL,2016-09-28,47.89,48.1,47.53,47.85,12.23,12.28,12.14,12.22,2248999.93,107614646.6505,0.2553814002,2.01800836,96.5617,2.01800836,96.5617,0.01114465120451731
US,DELL,2016-09-29,47.6,47.93,47.5,47.57,12.16,12.24,12.13,12.15,1659199.86,79046381.7407,0.2554130755,2.01779483,95.9865,2.01779483,95.9865,0.008222837304028575
US,DELL,2016-09-30,47.78,48.1,47.57,47.78,12.2,12.28,12.15,12.2,1730399.99,82740165.8932,0.2553369611,2.01795521,96.4179,2.01795521,96.4179,0.008575016835978236
US,DELL,2016-10-03,47.64,48.03,47.6,47.93,12.17,12.27,12.16,12.24,1500300.01,71695522.5887,0.2553724181,2.01764031,96.7055,2.01764031,96.7055,0.007435914134764685
US,DELL,2016-10-04,47.82,48.0,47.6,47.85,12.21,12.26,12.16,12.22,1681900.0,80418990.2681,0.2553814002,2.01800836,96.5617,2.01800836,96.5617,0.008334455066380399
US,DELL,2016-10-05,47.75,48.85,47.5,48.46,12.2,12.48,12.13,12.38,1858200.04,89452465.5815,0.2554684276,2.01782914,97.784,2.01782914,97.784,0.00920890675609928
US,DELL,2016-10-06,48.46,48.57,47.96,48.39,12.38,12.41,12.25,12.36,1442299.95,69741500.6964,0.2554246745,2.0177764,97.6402,2.0177764,97.6402,0.00714796718803927
US,DELL,2016-10-07,48.39,48.46,47.93,48.07,12.36,12.38,12.24,12.28,986499.92,47561662.1289,0.2554607864,2.01774704,96.9931,2.01774704,96.9931,0.004889115931995122
US,DELL,2016-10-10,48.07,48.39,47.36,47.53,12.28,12.36,12.09,12.14,1521200.1,72736239.798,0.255417631,2.01798022,95.9146,2.01798022,95.9146,0.007538230974335319
US,DELL,2016-10-11,47.18,47.75,46.96,47.14,12.05,12.19,11.99,12.04,1753299.95,82837975.878,0.2554094188,2.01789775,95.1237,2.01789775,95.1237,0.00868874525480788
US,DELL,2016-10-12,46.96,47.46,46.75,47.11,11.99,12.12,11.94,12.03,1642199.88,77305515.8957,0.2553597962,2.01765655,95.0518,2.01765655,95.0518,0.008139144791515682
US,DELL,2016-10-13,46.89,47.46,46.64,47.14,11.98,12.12,11.91,12.04,1342400.09,63137246.5006,0.2554094188,2.01789775,95.1237,2.01789775,95.1237,0.006652468342362739
US,DELL,2016-10-14,47.21,47.6,47.0,47.25,12.06,12.16,12.01,12.07,1530399.88,72365927.8099,0.2554497354,2.01776508,95.3394,2.01776508,95.3394,0.0075846286327841475
US,DELL,2016-10-17,47.25,47.68,47.03,47.39,12.06,12.17,12.01,12.1,1350800.03,63918151.1459,0.2553281283,2.01787297,95.627,2.01787297,95.627,0.006694177731118525
US,DELL,2016-10-18,47.53,47.78,47.0,47.68,12.14,12.21,12.01,12.18,1506199.98,71547245.7824,0.2554530201,2.01766359,96.2022,2.01766359,96.2022,0.007465069932693784
US,DELL,2016-10-19,47.53,48.03,47.53,47.71,12.13,12.26,12.13,12.18,1249500.03,59613646.4313,0.2552923915,2.01790191,96.2741,2.01790191,96.2741,0.0061920751638517455
US,DELL,2016-10-20,47.46,47.85,47.43,47.71,12.12,12.22,12.11,12.18,1080200.09,51420880.2454,0.2552923915,2.01790191,96.2741,2.01790191,96.2741,0.005353085225039507
US,DELL,2016-10-21,47.46,47.6,47.07,47.25,12.12,12.16,12.02,12.07,971399.89,46002487.8903,0.2554497354,2.01776508,95.3394,2.01776508,95.3394,0.004814236799062852
US,DELL,2016-10-24,47.6,48.1,47.46,47.93,12.16,12.29,12.12,12.24,1016300.06,48566395.6695,0.2553724181,2.01764031,96.7055,2.01764031,96.7055,0.005037072539455757
US,DELL,2016-10-25,47.75,47.93,46.82,47.0,12.19,12.24,11.95,12.0,1515100.03,71749577.8422,0.2553191489,2.01778936,94.8361,2.01778936,94.8361,0.0075087125546147195
US,DELL,2016-10-26,46.86,47.36,46.64,46.71,11.97,12.09,11.91,11.93,1655999.96,77646768.6508,0.2554056947,2.01800257,94.2609,2.01800257,94.2609,0.00820613404867963
US,DELL,2016-10-27,49.42,49.74,48.03,48.32,12.62,12.7,12.27,12.34,7038099.9,344093742.1788,0.2553807947,2.01772351,97.4964,2.01772351,97.4964,0.034881389175070866
US,DELL,2016-10-28,48.1,49.17,48.0,48.89,12.29,12.56,12.26,12.49,3823000.04,185544179.886,0.2554714666,2.19172019,107.1532,2.19172019,107.1532,0.017442920211452724
US,DELL,2016-10-31,48.99,49.49,48.82,49.1,12.51,12.64,12.47,12.54,3413800.03,167617581.473,0.2553971487,2.19189002,107.6218,2.19189002,107.6218,0.0155746866806757
US,DELL,2016-11-01,49.14,49.49,48.25,48.46,12.55,12.64,12.33,12.38,2235999.95,109153296.9709,0.2554684276,2.19182831,106.216,2.19182831,106.216,0.010201528741090128
US,DELL,2016-11-02,48.25,49.1,48.17,48.99,12.32,12.54,12.3,12.51,1840300.03,89500616.299,0.2553582364,2.19202899,107.3875,2.19202899,107.3875,0.008395418301470548
US,DELL,2016-11-03,48.96,49.42,48.5,48.78,12.51,12.62,12.39,12.46,1336900.03,65404528.3384,0.2554325543,2.19185937,106.9189,2.19185937,106.9189,0.006099387799683517
US,DELL,2016-11-04,48.6,49.21,48.5,48.6,12.41,12.56,12.38,12.41,1770200.03,86284013.8963,0.2553497942,2.19194239,106.5284,2.19194239,106.5284,0.008075942315254006
US,DELL,2016-11-07,48.89,49.99,48.89,49.53,12.49,12.77,12.49,12.65,1281600.05,63203646.2298,0.2554007672,2.19178276,108.559,2.19178276,108.559,0.005847295057654345
US,DELL,2016-11-08,49.53,49.96,49.49,49.67,12.65,12.76,12.64,12.69,932499.88,46317269.0396,0.255486209,2.1918945,108.8714,2.1918945,108.8714,0.00425431005005031
US,DELL,2016-11-09,48.6,49.89,48.46,49.39,12.41,12.74,12.37,12.61,1639099.89,80429460.8167,0.2553148411,2.19167038,108.2466,2.19167038,108.2466,0.007478770096806254
US,DELL,2016-11-10,49.35,50.06,48.6,49.24,12.61,12.79,12.42,12.58,1675799.93,82635804.4556,0.2554833469,2.19200244,107.9342,2.19200244,107.9342,0.007645064163340986
US,DELL,2016-11-11,49.21,49.46,48.82,49.14,12.57,12.63,12.47,12.55,887399.89,43638452.6617,0.2553927554,2.19169516,107.6999,2.19169516,107.6999,0.0040489202430870905
US,DELL,2016-11-14,49.14,49.56,48.35,48.99,12.55,12.66,12.35,12.51,983600.03,48221610.2446,0.2553582364,2.19202899,107.3875,2.19202899,107.3875,0.004487167069811427
US,DELL,2016-11-15,49.03,50.31,48.82,50.06,12.53,12.85,12.47,12.79,1962099.92,97243990.2458,0.2554934079,2.19197962,109.7305,2.19197962,109.7305,0.008951268990356762
US,DELL,2016-11-16,49.89,50.85,49.71,50.63,12.74,12.98,12.69,12.93,1402199.91,70493779.8849,0.2553821845,2.19198301,110.9801,2.19198301,110.9801,0.006396946981810776
US,DELL,2016-11-17,50.56,52.17,50.49,51.81,12.91,13.32,12.89,13.23,1606999.87,82342474.398,0.2553561089,2.19180467,113.5574,2.19180467,113.5574,0.007331857131228762
US,DELL,2016-11-18,51.77,52.34,51.7,51.99,13.23,13.37,13.21,13.28,1179000.11,61254203.2338,0.2554337373,2.19172726,113.9479,2.19172726,113.9479,0.005379319459666711
US,DELL,2016-11-21,51.92,52.7,51.92,52.45,13.26,13.46,13.26,13.4,883800.07,46166365.3821,0.2554814109,2.19186273,114.9632,2.19186273,114.9632,0.004032187134273686
US,DELL,2016-11-22,52.59,52.84,51.56,52.09,13.43,13.49,13.16,13.3,801700.03,41903374.5167,0.2553273181,2.19201766,114.1822,2.19201766,114.1822,0.0036573611820262435
US,DELL,2016-11-23,51.81,52.34,51.38,51.52,13.23,13.37,13.12,13.16,839400.01,43455239.2895,0.2554347826,2.19201475,112.9326,2.19201475,112.9326,0.0038293538398863425
US,DELL,2016-11-25,51.42,52.42,51.35,52.2,13.13,13.38,13.11,13.33,253999.87,13168289.5061,0.2553639847,2.19188697,114.4165,2.19188697,114.4165,0.00115881828523302
US,DELL,2016-11-28,51.99,52.42,51.81,52.13,13.27,13.38,13.23,13.31,740299.97,38565458.8733,0.2553232304,2.19183388,114.2603,2.19183388,114.2603,0.003377536850557306
US,DELL,2016-11-29,52.02,53.48,52.02,53.27,13.28,13.65,13.28,13.6,1339000.09,70565152.4821,0.2553031725,2.19184344,116.7595,2.19184344,116.7595,0.006109013379167264
US,DELL,2016-11-30,53.56,53.7,53.16,53.56,13.68,13.72,13.58,13.68,1426400.09,76296328.1566,0.2554144884,2.19164115,117.3843,2.19164115,117.3843,0.006508365158228573
US,DELL,2016-12-01,53.56,53.66,51.27,51.88,13.68,13.71,13.1,13.25,2249599.94,118312393.8554,0.2553970702,2.19185813,113.7136,2.19185813,113.7136,0.010263437716199269
US,DELL,2016-12-02,51.7,52.99,51.03,52.74,13.21,13.53,13.03,13.47,1338100.07,69760780.2859,0.255403868,2.19165719,115.588,2.19165719,115.588,0.006105425958518632
US,DELL,2016-12-05,52.81,53.41,52.52,53.06,13.49,13.64,13.41,13.55,1793300.08,94960791.3605,0.2553712778,2.19168677,116.2909,2.19168677,116.2909,0.008182282726468254
US,DELL,2016-12-06,52.81,53.48,52.7,53.38,13.48,13.66,13.46,13.63,1659199.86,88095094.7296,0.2553390783,2.191716,116.9938,2.191716,116.9938,0.007570323253560224
US,DELL,2016-12-07,53.23,54.16,52.88,53.91,13.6,13.83,13.51,13.77,2751600.09,147260290.0195,0.2554257095,2.19189946,118.1653,2.19189946,118.1653,0.012553495907152603
US,DELL,2016-12-08,53.77,54.91,53.31,53.91,13.73,14.02,13.62,13.77,2322300.11,125360691.5923,0.2554257095,2.19189946,118.1653,2.19189946,118.1653,0.010594920763382094
US,DELL,2016-12-09,53.84,54.52,53.59,53.98,13.75,13.93,13.69,13.79,1677800.08,90567648.3184,0.255464987,2.19195072,118.3215,2.19195072,118.3215,0.007654369528891599
US,DELL,2016-12-12,53.98,54.23,53.09,53.91,13.79,13.85,13.56,13.77,1641499.95,88317796.4837,0.2554257095,2.19189946,118.1653,2.19189946,118.1653,0.007488938155949908
US,DELL,2016-12-13,53.84,54.52,53.7,53.77,13.75,13.92,13.71,13.73,1228200.02,66259136.5303,0.2553468477,2.19179654,117.8529,2.19179654,117.8529,0.005603622405572372
US,DELL,2016-12-14,53.66,54.45,53.52,54.2,13.7,13.9,13.67,13.84,1837299.95,99123359.0645,0.2553505535,2.19169926,118.7901,2.19169926,118.7901,0.008382992975048957
US,DELL,2016-12-15,54.52,57.01,54.38,56.76,13.93,14.56,13.89,14.5,3605099.91,200643430.9684,0.2554615927,2.1919186,124.4133,2.1919186,124.4133,0.016447234445658702
US,DELL,2016-12-16,56.66,56.83,55.76,56.44,14.46,14.51,14.24,14.41,5975800.1,337061232.0394,0.2553153792,2.19189227,123.7104,2.19189227,123.7104,0.027263201671859538
US,DELL,2016-12-19,56.16,56.73,55.84,56.41,14.35,14.49,14.26,14.41,1220200.0,68657555.3241,0.2554511611,2.19167346,123.6323,2.19167346,123.6323,0.00556743521455062
US,DELL,2016-12-20,56.58,57.23,56.51,57.05,14.45,14.62,14.43,14.57,1473799.95,83765183.0108,0.2553900088,2.19172831,125.0381,2.19172831,125.0381,0.006724373378194855
US,DELL,2016-12-21,56.8,57.65,56.48,57.3,14.5,14.72,14.42,14.63,1066199.9,60827301.0487,0.2553228621,2.19170681,125.5848,2.19170681,125.5848,0.0048647013146799496
US,DELL,2016-12-22,57.05,57.05,55.48,55.84,14.57,14.57,14.17,14.26,1573500.0,88649242.7824,0.2553724928,2.19166726,122.3827,2.19166726,122.3827,0.00717946573696593
US,DELL,2016-12-23,55.55,56.19,55.52,56.09,14.18,14.35,14.17,14.32,595900.13,33275392.6322,0.2553039758,2.19164557,122.9294,2.19164557,122.9294,0.0027189621267092014
US,DELL,2016-12-27,56.09,56.44,55.91,56.05,14.32,14.41,14.27,14.31,1005800.06,56446771.8034,0.2553077609,2.19181624,122.8513,2.19181624,122.8513,0.0045888886196043515
US,DELL,2016-12-28,56.05,56.19,55.09,55.34,14.31,14.35,14.07,14.13,1320599.97,73505529.7197,0.2553306831,2.19171124,121.2893,2.19171124,121.2893,0.006025428650902023
US,DELL,2016-12-29,55.09,55.59,54.62,55.27,14.06,14.19,13.95,14.11,833599.94,45954247.1011,0.2552922019,2.19166094,121.1331,2.19166094,121.1331,0.003803507763386065
US,DELL,2016-12-30,55.19,55.3,54.77,54.98,14.09,14.12,13.99,14.04,804599.92,44294242.4267,0.2553655875,2.19185704,120.5083,2.19185704,120.5083,0.003670859482696919
US,DELL,2017-01-03,55.09,55.27,54.13,54.55,14.07,14.11,13.82,13.93,1629000.08,89210205.0016,0.2553620532,2.19195417,119.5711,2.19195417,119.5711,0.007431725089398198
US,DELL,2017-01-04,54.73,55.41,54.73,55.02,13.98,14.15,13.98,14.05,2100900.08,115516657.426,0.2553616867,2.19168302,120.5864,2.19168302,120.5864,0.009585784353067625
US,DELL,2017-01-05,54.8,55.59,54.8,55.27,13.99,14.19,13.99,14.11,829599.93,45733736.711,0.2552922019,2.19166094,121.1331,2.19166094,121.1331,0.0037852567194996876
US,DELL,2017-01-06,55.55,56.98,55.37,56.8,14.19,14.56,14.15,14.51,1331799.9,74792010.8459,0.2554577465,2.19175,124.4914,2.19175,124.4914,0.006076422493441314
US,DELL,2017-01-09,56.41,56.66,55.66,56.48,14.4,14.47,14.21,14.42,1405599.91,79137846.6931,0.2553116147,2.19172273,123.7885,2.19172273,123.7885,0.0064132195681522175
US,DELL,2017-01-10,56.41,57.65,56.33,56.98,14.4,14.72,14.39,14.55,1665100.11,94640062.4185,0.2553527554,2.19167954,124.8819,2.19167954,124.8819,0.007597370325408066
US,DELL,2017-01-11,57.23,57.65,57.05,57.58,14.62,14.73,14.57,14.71,898000.08,51514863.7477,0.2554706495,2.19189997,126.2096,2.19189997,126.2096,0.004096902651994653
US,DELL,2017-01-12,57.19,57.76,56.76,57.65,14.6,14.75,14.49,14.72,851599.87,48821646.8488,0.2553339115,2.19194796,126.3658,2.19194796,126.3658,0.0038851281396297386
US,DELL,2017-01-13,57.51,58.26,57.51,58.19,14.69,14.88,14.69,14.86,1658199.93,95958862.2027,0.2553703385,2.19173913,127.5373,2.19173913,127.5373,0.007565681094537924
US,DELL,2017-01-17,58.08,58.97,57.65,57.94,14.84,15.06,14.73,14.8,1384199.99,80496490.4,0.2554366586,2.19176044,126.9906,2.19176044,126.9906,0.006315471183520403
US,DELL,2017-01-18,57.8,58.62,57.65,58.58,14.76,14.97,14.72,14.96,698099.87,40596188.9949,0.2553772619,2.19181291,128.3964,2.19181291,128.3964,0.003185034027379645
US,DELL,2017-01-19,58.37,59.4,58.08,58.79,14.9,15.16,14.83,15.01,1283800.02,75291634.4408,0.2553155299,2.19195441,128.865,2.19195441,128.865,0.005856873729413013
US,DELL,2017-01-20,58.79,59.47,58.76,59.26,15.01,15.18,15.0,15.13,1111400.08,65663548.3898,0.2553155586,2.19170267,129.8803,2.19170267,129.8803,0.005070943678687948
US,DELL,2017-01-23,59.04,59.26,57.65,58.29,15.08,15.14,14.73,14.89,1097599.99,64252852.6371,0.2554469034,2.19199863,127.7716,2.19199863,127.7716,0.005007302354016526
US,DELL,2017-01-24,58.62,59.93,58.37,59.76,14.97,15.31,14.91,15.26,2015000.12,119195728.0287,0.2553547523,2.19166165,130.9737,2.19166165,130.9737,0.009193937942017647
US,DELL,2017-01-25,60.0,60.33,59.54,60.08,15.32,15.4,15.2,15.34,1642999.99,98535796.2686,0.2553262317,2.19168775,131.6766,2.19168775,131.6766,0.007496505786465249
US,DELL,2017-01-26,60.25,60.25,59.51,59.61,15.38,15.38,15.19,15.22,1590499.99,95263068.2026,0.2553262875,2.19193592,130.6613,2.19193592,130.6613,0.00725614273431862
US,DELL,2017-01-27,61.47,63.0,61.22,62.53,15.7,16.09,15.63,15.97,3005699.87,186554217.2202,0.2553974092,2.19199584,137.0655,2.19199584,137.0655,0.013712160466508916
US,DELL,2017-01-30,62.11,62.57,61.68,62.43,15.86,15.98,15.75,15.94,1490100.02,92655261.2522,0.2553259651,2.19175396,136.8312,2.19175396,136.8312,0.006798664663984456
US,DELL,2017-01-31,62.11,63.0,61.89,63.0,15.86,16.09,15.81,16.09,1369499.88,85595291.708,0.2553968254,2.01617949,127.019308,2.01617949,127.019308,0.006792549407394278
US,DELL,2017-02-01,62.82,63.28,62.21,63.1,16.05,16.17,15.89,16.12,1449699.96,91114501.9919,0.2554675119,2.01639998,127.234838,2.01639998,127.234838,0.007189545597991922
US,DELL,2017-02-02,62.78,64.1,62.53,63.96,16.03,16.37,15.97,16.33,1099600.14,69664342.9353,0.2553158224,2.01624582,128.959082,2.01624582,128.959082,0.005453700779401987
US,DELL,2017-02-03,63.53,64.64,63.53,64.35,16.22,16.5,16.22,16.43,657700.1,42112089.4677,0.2553224553,2.01630709,129.749361,2.01630709,129.749361,0.0032619044155620157
US,DELL,2017-02-06,64.03,64.92,64.0,64.64,16.36,16.58,16.35,16.51,1410100.03,90797133.8215,0.255414604,2.01615268,130.324109,2.01615268,130.324109,0.006994014114050134
US,DELL,2017-02-07,64.85,65.14,64.46,64.85,16.56,16.63,16.46,16.56,920300.02,59648664.288,0.2553585197,2.01627093,130.75517,2.01627093,130.75517,0.004564366853218481
US,DELL,2017-02-08,64.74,65.1,64.49,64.85,16.53,16.62,16.47,16.56,1258599.9,81530510.9837,0.2553585197,2.01627093,130.75517,2.01627093,130.75517,0.006242216168836
US,DELL,2017-02-09,64.89,65.78,64.6,64.99,16.57,16.8,16.5,16.6,1047200.05,68132155.7355,0.2554239114,2.01634935,131.042544,2.01634935,131.042544,0.00519354470989861
US,DELL,2017-02-10,65.21,65.46,64.64,64.74,16.65,16.71,16.5,16.53,1035899.93,67322526.4271,0.2553290083,2.01636762,130.539639,2.01636762,130.539639,0.005137455688759771
US,DELL,2017-02-13,64.85,65.63,64.78,64.82,16.56,16.76,16.54,16.55,1281200.13,83321325.5517,0.2553224313,2.01609575,130.683326,2.01609575,130.683326,0.006354857550788448
US,DELL,2017-02-14,64.74,65.28,64.57,64.85,16.53,16.67,16.49,16.56,1115400.09,72333695.8365,0.2553585197,2.01627093,130.75517,2.01627093,130.75517,0.005531995097504084
US,DELL,2017-02-15,64.78,65.31,64.67,65.14,16.54,16.68,16.51,16.63,662400.04,43030716.8917,0.2552962849,2.01611787,131.329918,2.01611787,131.329918,0.0032855223886289944
US,DELL,2017-02-16,65.21,65.78,64.71,65.14,16.65,16.79,16.52,16.63,1297799.92,84631179.8816,0.2552962849,2.01611787,131.329918,2.01611787,131.329918,0.006437123242204088
US,DELL,2017-02-17,64.99,65.28,64.57,64.6,16.6,16.67,16.49,16.5,1397799.98,90646519.1663,0.2554179567,2.01628894,130.252265,2.01628894,130.252265,0.0069325380518131495
US,DELL,2017-02-21,64.57,65.28,64.57,65.1,16.49,16.68,16.49,16.63,1018599.94,66093086.4517,0.255453149,2.01625306,131.258074,2.01625306,131.258074,0.005051944918064997
US,DELL,2017-02-22,64.85,65.28,64.64,64.78,16.56,16.67,16.5,16.54,1072699.89,69604168.0143,0.2553257178,2.0162316,130.611483,2.0162316,130.611483,0.005320320790528231
US,DELL,2017-02-23,64.89,64.99,63.89,64.1,16.57,16.6,16.32,16.37,1024900.1,66097795.721,0.2553822153,2.01632537,129.246456,2.01632537,129.246456,0.005083009494643218
US,DELL,2017-02-24,63.71,64.32,63.5,64.25,16.27,16.43,16.22,16.41,858399.86,54876888.8868,0.2554085603,2.01609075,129.53383,2.01609075,129.53383,0.004257744151645952
US,DELL,2017-02-27,64.0,64.17,63.75,64.03,16.34,16.39,16.28,16.35,1785099.96,114236344.4564,0.2553490551,2.01628564,129.102769,2.01628564,129.102769,0.008853408091524176
US,DELL,2017-02-28,63.64,63.96,63.28,63.5,16.26,16.34,16.17,16.22,1206600.01,76748089.0199,0.2554330709,2.01614357,128.025117,2.01614357,128.025117,0.005984692895655243
US,DELL,2017-03-01,63.5,64.49,63.46,64.07,16.21,16.47,16.21,16.36,1402499.92,89608286.1984,0.2553457156,2.01614817,129.174613,2.01614817,129.174613,0.006956333571455713
US,DELL,2017-03-02,63.82,64.49,63.39,63.46,16.3,16.47,16.19,16.21,706600.01,45067432.6648,0.2554364954,2.01628228,127.953273,2.01628228,127.953273,0.003504469671776315
US,DELL,2017-03-03,63.18,63.43,62.75,63.43,16.14,16.2,16.03,16.2,870999.92,55061297.3135,0.2553996532,2.01610326,127.88143,2.01610326,127.88143,0.004320214828678964
US,DELL,2017-03-06,63.14,63.32,62.46,62.71,16.13,16.17,15.96,16.02,1330499.96,83672685.5953,0.2554616489,2.01633806,126.44456,2.01633806,126.44456,0.006598595673981376
US,DELL,2017-03-07,62.71,63.46,62.68,63.03,16.02,16.21,16.01,16.1,869300.06,54730035.9386,0.2554339204,2.01635969,127.091151,2.01635969,127.091151,0.004311235065406411
US,DELL,2017-03-08,63.14,63.96,63.07,63.53,16.13,16.34,16.11,16.23,1243799.88,78885653.0286,0.2554698568,2.01632238,128.09696,2.01632238,128.09696,0.0061686558277451635
US,DELL,2017-03-09,63.32,63.46,62.68,63.14,16.18,16.21,16.01,16.13,929200.07,58669692.4198,0.2554640481,2.01626041,127.306682,2.01626041,127.306682,0.004608532039767621
US,DELL,2017-03-10,63.39,63.82,62.93,63.5,16.19,16.3,16.07,16.22,809700.05,51329394.3313,0.2554330709,2.01614357,128.025117,2.01614357,128.025117,0.004016083289147905
US,DELL,2017-03-13,63.28,63.85,63.14,63.5,16.17,16.31,16.13,16.22,1498499.96,95047952.0083,0.2554330709,2.01614357,128.025117,2.01614357,128.025117,0.007432506207878837
US,DELL,2017-03-14,63.5,63.64,62.86,63.5,16.22,16.26,16.06,16.22,868600.13,55063252.8539,0.2554330709,2.01614357,128.025117,2.01614357,128.025117,0.00430822557939165
