country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,HOOD,2024-01-24,11.1,11.23,10.73,10.81,11.1,11.23,10.73,10.81,6848013.0,75105582.5775,1.0,8.75319407,94.622028,8.75319407,94.622028,0.007823444727988307
US,HOOD,2024-01-25,10.85,10.9,10.62,10.7,10.85,10.9,10.62,10.7,5299880.0,57066457.9,1.0,8.75319407,93.659177,8.75319407,93.659177,0.006054795492498433
US,HOOD,2024-01-26,10.76,11.01,10.71,10.79,10.76,11.01,10.71,10.79,4742060.0,51297234.05,1.0,8.75319407,94.446964,8.75319407,94.446964,0.00541751955009493
US,HOOD,2024-01-29,10.83,11.33,10.76,11.31,10.83,11.33,10.76,11.31,10870971.0,120205761.8325,1.0,8.75319407,98.998625,8.75319407,98.998625,0.012419433309788367
US,HOOD,2024-01-30,11.23,11.29,10.95,11.01,11.23,11.29,10.95,11.01,7035533.0,78235126.96,1.0,8.75319407,96.372667,8.75319407,96.372667,0.008037675097497296
US,HOOD,2024-01-31,10.94,11.17,10.7,10.74,10.94,11.17,10.7,10.74,7341414.0,79929644.925,1.0,8.75319407,94.009304,8.75319407,94.009304,0.008387125820917623
US,HOOD,2024-02-01,10.79,10.95,10.61,10.91,10.79,10.95,10.61,10.91,5807525.0,62808382.875,1.0,8.75319407,95.497347,8.75319407,95.497347,0.0066347495023608
US,HOOD,2024-02-02,10.75,11.02,10.65,10.92,10.75,11.02,10.65,10.92,7401547.0,80195761.745,1.0,8.75319407,95.584879,8.75319407,95.584879,0.00845582417207848
US,HOOD,2024-02-05,10.82,10.88,10.51,10.56,10.82,10.88,10.51,10.56,7633170.0,81617670.225,1.0,8.75319407,92.433729,8.75319407,92.433729,0.008720439577778035
US,HOOD,2024-02-06,10.57,10.8,10.54,10.78,10.57,10.8,10.54,10.78,5098174.0,54410262.015,1.0,8.75319407,94.359432,8.75319407,94.359432,0.0058243584675827945
US,HOOD,2024-02-07,10.84,11.08,10.64,11.0,10.84,11.08,10.64,11.0,7559238.0,82320101.82,1.0,8.75319407,96.285135,8.75319407,96.285135,0.00863597669553327
US,HOOD,2024-02-08,11.05,11.34,11.0,11.22,11.05,11.34,11.0,11.22,7844615.0,87487068.7875,1.0,8.75319407,98.210837,8.75319407,98.210837,0.008962002826929211
US,HOOD,2024-02-09,11.4,11.6,11.25,11.55,11.4,11.6,11.25,11.55,11956965.0,136907249.25,1.0,8.75319407,101.099391,8.75319407,101.099391,0.013660116415081382
US,HOOD,2024-02-12,11.73,12.13,11.65,12.01,11.73,12.13,11.65,12.01,22042256.0,261862001.28,1.0,8.75319407,105.125861,8.75319407,105.125861,0.02518195737890226
US,HOOD,2024-02-13,11.61,11.94,11.43,11.84,11.61,11.94,11.43,11.84,36725350.0,429870221.75,1.0,8.75319407,103.637818,8.75319407,103.637818,0.041956512909806884
US,HOOD,2024-02-14,13.65,13.9,12.77,13.38,13.65,13.9,12.77,13.38,76339016.0,1024851289.8,1.0,8.75319407,117.117737,8.75319407,117.117737,0.08721275386962832
US,HOOD,2024-02-15,13.4,13.55,13.04,13.42,13.4,13.55,13.04,13.42,24372869.0,325438733.3225,1.0,8.75319407,117.467864,8.75319407,117.467864,0.02784454315200623
US,HOOD,2024-02-16,13.38,14.36,13.32,14.0,13.38,14.36,13.32,14.0,34950701.0,481096399.265,1.0,8.75319407,122.544717,8.75319407,122.544717,0.03992908271026145
US,HOOD,2024-02-20,14.0,14.24,13.68,14.09,14.0,14.24,13.68,14.09,16920687.0,236931919.7175,1.0,8.75319407,123.332504,8.75319407,123.332504,0.019330871524935813
US,HOOD,2024-02-21,13.76,13.89,13.39,13.59,13.76,13.89,13.39,13.59,14327968.0,195684222.96,1.0,8.75319407,118.955907,8.75319407,118.955907,0.016368845344245864
US,HOOD,2024-02-22,13.71,14.09,13.59,13.97,13.71,14.09,13.59,13.97,10961931.0,151713125.04,1.0,8.75319407,122.282121,8.75319407,122.282121,0.01252334966223364
US,HOOD,2024-02-23,14.04,14.5,14.01,14.48,14.04,14.5,14.01,14.48,15963211.0,227595480.8325,1.0,8.75319407,126.74625,8.75319407,126.74625,0.018237012537755833
US,HOOD,2024-02-26,14.71,15.61,14.68,15.59,14.71,15.61,14.68,15.59,28000785.0,424141890.7875,1.0,8.75319407,136.462296,8.75319407,136.462296,0.031989219907699366
US,HOOD,2024-02-27,15.89,16.29,15.55,16.25,15.89,16.29,15.55,16.25,24830285.0,397160408.575,1.0,8.75319407,142.239404,8.75319407,142.239404,0.028367113537561498
US,HOOD,2024-02-28,16.06,16.53,15.9,16.13,16.06,16.53,15.9,16.13,25143379.0,406191287.745,1.0,8.75319407,141.18902,8.75319407,141.18902,0.0287248046814984
US,HOOD,2024-02-29,16.17,16.51,15.66,16.31,16.17,16.51,15.66,16.31,21226255.0,343069346.4375,1.0,8.75319407,142.764595,8.75319407,142.764595,0.02424972510634624
US,HOOD,2024-03-01,16.3,16.6,16.13,16.58,16.3,16.6,16.13,16.58,13176225.0,216123030.5625,1.0,8.75319407,145.127958,8.75319407,145.127958,0.015053047944131783
US,HOOD,2024-03-04,17.07,17.22,16.54,16.63,17.07,17.22,16.54,16.63,17405213.0,293538917.245,1.0,8.75319407,145.565617,8.75319407,145.565617,0.01988441346188501
US,HOOD,2024-03-05,16.3,16.33,15.66,15.93,16.3,16.33,15.66,15.93,17683604.0,283910262.22,1.0,8.75319407,139.438382,8.75319407,139.438382,0.020202458506669442
US,HOOD,2024-03-06,16.1,16.59,15.77,16.4,16.1,16.59,15.77,16.4,13102395.0,212455334.925,1.0,8.75319407,143.552383,8.75319407,143.552383,0.014968701590778281
US,HOOD,2024-03-07,16.62,16.62,16.13,16.36,16.62,16.62,16.13,16.36,9918334.0,162983023.455,1.0,8.75319407,143.202255,8.75319407,143.202255,0.011331102590302788
US,HOOD,2024-03-08,16.58,17.62,16.57,17.0,16.58,17.62,16.57,17.0,20002782.0,338897134.035,1.0,8.75319407,148.804299,8.75319407,148.804299,0.02285198047711057
US,HOOD,2024-03-11,16.99,17.48,16.76,16.86,16.99,17.48,16.76,16.86,14946983.0,254435018.1175,1.0,8.75319407,147.578852,8.75319407,147.578852,0.01707603290920751
US,HOOD,2024-03-12,16.88,16.9,16.19,16.39,16.88,16.9,16.19,16.39,13396518.0,222248233.62,1.0,8.75319407,143.464851,8.75319407,143.464851,0.015304719503380098
US,HOOD,2024-03-13,16.31,17.36,16.23,17.16,16.31,17.36,16.23,17.16,15815140.0,265140822.1,1.0,8.75319407,150.20481,8.75319407,150.20481,0.01806785028816344
US,HOOD,2024-03-14,19.12,19.23,17.75,18.05,19.12,19.23,17.75,18.05,48665201.0,902131163.5375,1.0,8.75319407,157.995153,8.75319407,157.995153,0.05559707760483826
US,HOOD,2024-03-15,17.82,18.36,17.5,18.15,17.82,18.36,17.5,18.15,17775519.0,319203882.4425,1.0,8.75319407,158.870472,8.75319407,158.870472,0.020307465889420184
US,HOOD,2024-03-18,18.1,18.41,17.83,18.21,18.1,18.41,17.83,18.21,13180587.0,239062896.7125,1.0,8.75319407,159.395664,8.75319407,159.395664,0.015058031267893505
US,HOOD,2024-03-19,17.72,17.83,16.7,17.24,17.72,17.83,16.7,17.24,14724370.0,255799117.825,1.0,8.75319407,150.905066,8.75319407,150.905066,0.016821710888902983
US,HOOD,2024-03-20,17.24,18.57,17.12,18.56,17.24,18.57,17.12,18.56,14773230.0,264034553.175,1.0,8.75319407,162.459282,8.75319407,162.459282,0.016877530512698895
US,HOOD,2024-03-21,18.66,19.42,18.4,19.09,18.66,19.42,18.4,19.09,16075878.0,303713525.115,1.0,8.75319407,167.098475,8.75319407,167.098475,0.018365727837678345
US,HOOD,2024-03-22,18.64,18.95,18.24,18.3,18.64,18.95,18.24,18.3,11310948.0,209620143.81,1.0,8.75319407,160.183451,8.75319407,160.183451,0.01292208068225774
US,HOOD,2024-03-25,18.4,19.1,18.37,19.08,18.4,19.1,18.37,19.08,15708461.0,294337287.9875,1.0,8.75319407,167.010943,8.75319407,167.010943,0.01794597591962222
US,HOOD,2024-03-26,19.32,19.61,19.16,19.28,19.32,19.61,19.16,19.28,12760303.0,246816160.7775,1.0,8.75319407,168.761582,8.75319407,168.761582,0.014577881968518952
US,HOOD,2024-03-27,20.53,20.55,19.62,20.01,20.53,20.55,19.62,20.01,31268273.0,630915578.4575,1.0,8.75319407,175.151413,8.75319407,175.151413,0.035722129259268216
US,HOOD,2024-03-28,20.01,20.54,19.88,20.13,20.01,20.54,19.88,20.13,16728190.0,336905746.6,1.0,8.75319407,176.201797,8.75319407,176.201797,0.019110955230997182
US,HOOD,2024-04-01,19.98,20.15,19.37,19.41,19.98,20.15,19.37,19.41,15674501.0,309218718.4775,1.0,8.81076624,171.016973,8.81076624,171.016973,0.01779016781632377
US,HOOD,2024-04-02,18.37,19.33,18.03,19.2,18.37,19.33,18.03,19.2,15975530.0,299261615.725,1.0,8.81076624,169.166712,8.81076624,169.166712,0.0181318282256459
US,HOOD,2024-04-03,18.92,19.54,18.86,19.21,18.92,19.54,18.86,19.21,8633775.0,165185700.1875,1.0,8.81076624,169.254819,8.81076624,169.254819,0.009799119355594207
US,HOOD,2024-04-04,19.25,19.29,18.3,18.45,19.25,19.29,18.3,18.45,15445780.0,290728194.05,1.0,8.81076624,162.558637,8.81076624,162.558637,0.017530575184117016
US,HOOD,2024-04-05,18.23,18.83,17.87,18.4,18.23,18.83,17.87,18.4,11636491.0,213325971.2575,1.0,8.81076624,162.118099,8.81076624,162.118099,0.01320712714766111
US,HOOD,2024-04-08,18.88,19.1,18.44,18.56,18.88,19.1,18.44,18.56,9365572.0,175557647.14,1.0,8.81076624,163.527821,8.81076624,163.527821,0.01062969070440348
US,HOOD,2024-04-09,18.66,18.75,18.0,18.3,18.66,18.75,18.0,18.3,7937748.0,146272851.27,1.0,8.81076624,161.237022,8.81076624,161.237022,0.00900914606491705
US,HOOD,2024-04-10,17.68,18.44,17.59,18.34,17.68,18.44,17.59,18.34,7749112.0,139580879.9,1.0,8.81076624,161.589453,8.81076624,161.589453,0.008795048908254771
US,HOOD,2024-04-11,17.7,19.05,17.7,19.0,17.7,19.05,17.7,19.0,14077494.0,258497983.575,1.0,8.81076624,167.404559,8.81076624,167.404559,0.01597760469014554
US,HOOD,2024-04-12,18.85,18.89,17.83,17.97,18.85,18.89,17.83,17.97,9613234.0,176739307.09,1.0,8.81076624,158.329469,8.81076624,158.329469,0.010910780899346616
US,HOOD,2024-04-15,18.08,18.26,16.98,17.19,18.08,18.26,16.98,17.19,14132346.0,249117929.115,1.0,8.81076624,151.457072,8.81076624,151.457072,0.01603986034249843
US,HOOD,2024-04-16,17.13,17.58,16.84,17.31,17.13,17.58,16.84,17.31,9347686.0,160920414.49,1.0,8.81076624,152.514364,8.81076624,152.514364,0.010609390540362355
US,HOOD,2024-04-17,17.38,17.45,16.46,17.08,17.38,17.45,16.46,17.08,10395438.0,177684024.015,1.0,8.81076624,150.487887,8.81076624,150.487887,0.01179856293633776
US,HOOD,2024-04-18,17.19,17.6,16.89,17.08,17.19,17.6,16.89,17.08,7952306.0,136700140.14,1.0,8.81076624,150.487887,8.81076624,150.487887,0.009025669031936545
US,HOOD,2024-04-19,16.89,17.23,16.5,16.63,16.89,17.23,16.5,16.63,9555156.0,160646060.25,1.0,8.81076624,146.523043,8.81076624,146.523043,0.010844863817428892
US,HOOD,2024-04-22,16.94,17.35,16.67,17.19,16.94,17.35,16.67,17.19,7426209.0,126524035.8375,1.0,8.81076624,151.457072,8.81076624,151.457072,0.008428562054325935
US,HOOD,2024-04-23,17.13,17.82,17.05,17.62,17.13,17.82,17.05,17.62,6961280.0,121161078.4,1.0,8.81076624,155.245701,8.81076624,155.245701,0.00790087923158883
US,HOOD,2024-04-24,17.67,17.89,17.08,17.31,17.67,17.89,17.08,17.31,7318081.0,127974941.4875,1.0,8.81076624,152.514364,8.81076624,152.514364,0.008305839470325115
US,HOOD,2024-04-25,16.89,17.26,16.57,17.12,16.89,17.26,16.57,17.12,7145629.0,121189867.84,1.0,8.81076624,150.840318,8.81076624,150.840318,0.008110110750140615
US,HOOD,2024-04-26,17.12,17.9,16.92,17.88,17.12,17.9,16.92,17.88,8203870.0,143198550.85,1.0,8.81076624,157.5365,8.81076624,157.5365,0.009311187899589537
US,HOOD,2024-04-29,17.71,18.29,17.3,17.34,17.71,18.29,17.3,17.34,8431531.0,148900837.46,1.0,8.81076624,152.778687,8.81076624,152.778687,0.0095695774582257
US,HOOD,2024-04-30,17.14,17.3,16.47,16.49,17.14,17.3,16.47,16.49,8986252.0,151418346.2,1.0,8.81076624,145.289535,8.81076624,145.289535,0.010199171962142534
US,HOOD,2024-05-01,16.43,17.35,16.31,16.65,16.43,17.35,16.31,16.65,8903479.0,148554547.115,1.0,8.81076624,146.699258,8.81076624,146.699258,0.010105226670955238
US,HOOD,2024-05-02,16.93,17.63,16.76,17.61,16.93,17.63,16.76,17.61,7544744.0,130014800.98,1.0,8.81076624,155.157593,8.81076624,155.157593,0.008563096323844815
US,HOOD,2024-05-03,17.88,18.14,17.63,17.95,17.88,18.14,17.63,17.95,9478765.0,169669893.5,1.0,8.81076624,158.153254,8.81076624,158.153254,0.010758161937116607
US,HOOD,2024-05-06,17.63,18.46,17.48,17.78,17.63,18.46,17.48,17.78,18716931.0,333863256.7125,1.0,8.81076624,156.655424,8.81076624,156.655424,0.02124325000818544
US,HOOD,2024-05-07,17.75,18.26,17.67,17.99,17.75,18.26,17.67,17.99,12486155.0,223720682.2125,1.0,8.81076624,158.505685,8.81076624,158.505685,0.014171474602644776
US,HOOD,2024-05-08,17.6,17.94,17.37,17.85,17.6,17.94,17.37,17.85,23043846.0,407645635.74,1.0,8.81076624,157.272177,8.81076624,157.272177,0.02615419064846283
US,HOOD,2024-05-09,19.04,19.47,17.04,17.3,19.04,19.47,17.04,17.3,51207410.0,932614954.625,1.0,8.81076624,152.426256,8.81076624,152.426256,0.058119133574925035
US,HOOD,2024-05-10,17.42,17.69,16.22,16.23,17.42,17.69,16.22,16.23,24466185.0,413233864.65,1.0,8.81076624,142.998736,8.81076624,142.998736,0.027768509949708982
US,HOOD,2024-05-13,16.62,17.61,16.57,16.89,16.62,17.61,16.57,16.89,24385630.0,412665823.675,1.0,8.81076624,148.813842,8.81076624,148.813842,0.027677082033219395
US,HOOD,2024-05-14,17.77,18.67,17.65,18.02,17.77,18.67,17.65,18.02,33654517.0,606706805.2175,1.0,8.81076624,158.770008,8.81076624,158.770008,0.038197037673309106
US,HOOD,2024-05-15,18.35,18.58,17.57,18.52,18.35,18.58,17.57,18.52,19468518.0,355397796.09,1.0,8.81076624,163.175391,8.81076624,163.175391,0.022096282513562635
US,HOOD,2024-05-16,18.41,19.24,17.86,17.9,18.41,19.24,17.86,17.9,22141594.0,406353603.885,1.0,8.81076624,157.712716,8.81076624,157.712716,0.025130157124677047
US,HOOD,2024-05-17,18.96,20.34,18.45,20.09,18.96,20.34,18.45,20.09,53207439.0,1035416762.94,1.0,8.81076624,177.008294,8.81076624,177.008294,0.06038911662239265
US,HOOD,2024-05-20,19.94,20.89,19.53,20.84,19.94,20.89,19.53,20.84,25792939.0,523596661.7,1.0,8.81076624,183.616368,8.81076624,183.616368,0.02927434265921462
US,HOOD,2024-05-21,21.04,21.21,20.41,20.96,21.04,21.21,20.41,20.96,20960675.0,438182910.875,1.0,8.81076624,184.67366,8.81076624,184.67366,0.02378984350400834
US,HOOD,2024-05-22,20.9,21.03,19.59,19.66,20.9,21.03,19.59,19.66,20978609.0,425760869.655,1.0,8.81076624,173.219664,8.81076624,173.219664,0.023810198146852663
US,HOOD,2024-05-23,19.92,19.94,19.11,19.24,19.92,19.94,19.11,19.24,17758087.0,347214996.0675,1.0,8.81076624,169.519142,8.81076624,169.519142,0.020154985975430896
US,HOOD,2024-05-24,19.3,20.57,19.07,20.51,19.3,20.57,19.07,20.51,20914822.0,415420651.975,1.0,8.81076624,180.708816,8.81076624,180.708816,0.023737801492279744
US,HOOD,2024-05-28,20.62,20.99,20.05,20.47,20.62,20.99,20.05,20.47,18147581.0,372615206.8825,1.0,8.81076624,180.356385,8.81076624,180.356385,0.020597051954019382
US,HOOD,2024-05-29,20.75,21.14,20.27,21.09,20.75,21.14,20.27,21.09,23053058.0,479791769.625,1.0,8.81076624,185.81906,8.81076624,185.81906,0.026164646038776305
US,HOOD,2024-05-30,21.3,22.26,20.91,21.84,21.3,22.26,20.91,21.84,36228882.0,781728701.355,1.0,8.81076624,192.427135,8.81076624,192.427135,0.041118877760624825
US,HOOD,2024-05-31,21.91,22.34,20.17,20.9,21.91,22.34,20.17,20.9,31219334.0,665908394.22,1.0,8.81076624,184.145014,8.81076624,184.145014,0.03543316568571225
US,HOOD,2024-06-03,21.9,22.4,20.73,21.28,21.9,22.4,20.73,21.28,26098129.0,563132378.4975,1.0,8.81076624,187.493106,8.81076624,187.493106,0.029620725699788852
US,HOOD,2024-06-04,21.04,21.63,20.66,20.78,21.04,21.63,20.66,20.78,17412353.0,366138252.7075,1.0,8.81076624,183.087722,8.81076624,183.087722,0.01976258650575662
US,HOOD,2024-06-05,21.0,21.59,20.39,21.57,21.0,21.59,20.39,21.57,14410376.0,304599322.7,1.0,8.81076624,190.048228,8.81076624,190.048228,0.01635541746026393
US,HOOD,2024-06-06,22.25,23.25,21.74,22.97,22.25,23.25,21.74,22.97,40881175.0,921972699.1875,1.0,8.81076624,202.383301,8.81076624,202.383301,0.046399114318120875
US,HOOD,2024-06-07,22.52,23.69,22.15,22.18,22.52,23.69,22.15,22.18,24723105.0,559607481.675,1.0,8.81076624,195.422795,8.81076624,195.422795,0.028060107743818657
US,HOOD,2024-06-10,22.1,23.53,22.06,23.42,22.1,23.53,22.06,23.42,17959474.0,409071919.035,1.0,8.81076624,206.348145,8.81076624,206.348145,0.020383555199167333
US,HOOD,2024-06-11,22.83,23.31,22.13,23.22,22.83,23.31,22.13,23.22,14472823.0,331029644.0675,1.0,8.81076624,204.585992,8.81076624,204.585992,0.01642629324824761
US,HOOD,2024-06-12,24.0,24.28,23.53,23.7,24.0,24.28,23.53,23.7,21351365.0,509817217.7875,1.0,8.81076624,208.81516,8.81076624,208.81516,0.024233266912776476
US,HOOD,2024-06-13,23.69,23.74,22.92,23.31,23.69,23.74,22.92,23.31,13045759.0,305466446.985,1.0,8.81076624,205.378961,8.81076624,205.378961,0.014806611189811796
US,HOOD,2024-06-14,23.1,23.57,22.36,22.42,23.1,23.57,22.36,22.42,13059615.0,298575447.9375,1.0,8.81076624,197.537379,8.81076624,197.537379,0.014822337404334541
US,HOOD,2024-06-17,22.32,22.72,21.7,22.25,22.32,22.72,21.7,22.25,13998331.0,311427868.9225,1.0,8.81076624,196.039549,8.81076624,196.039549,0.015887756658948655
US,HOOD,2024-06-18,21.97,22.22,21.8,21.86,21.97,22.22,21.8,21.86,10181103.0,223602474.6375,1.0,8.81076624,192.60335,8.81076624,192.60335,0.011555298055439046
US,HOOD,2024-06-20,22.0,22.07,21.18,21.73,22.0,22.07,21.18,21.73,13386625.0,291092160.625,1.0,8.81076624,191.45795,8.81076624,191.45795,0.015193485600861884
US,HOOD,2024-06-21,21.52,22.33,21.25,22.29,21.52,22.33,21.25,22.29,21034118.0,459542893.005,1.0,8.81076624,196.391979,8.81076624,196.391979,0.023873199477824302
US,HOOD,2024-06-24,21.85,22.33,20.88,21.37,21.85,22.33,20.88,21.37,19032635.0,411247660.7625,1.0,8.81076624,188.286075,8.81076624,188.286075,0.021601566176609858
US,HOOD,2024-06-25,21.48,22.29,21.22,22.14,21.48,22.29,21.22,22.14,12242454.0,266671254.255,1.0,8.81076624,195.070365,8.81076624,195.070365,0.013894880043940424
US,HOOD,2024-06-26,22.68,23.33,22.22,22.31,22.68,23.33,22.22,22.31,19146072.0,433371339.72,1.0,8.81076624,196.568195,8.81076624,196.568195,0.021730314343239233
US,HOOD,2024-06-27,22.44,22.79,22.27,22.59,22.44,22.79,22.27,22.59,7318577.0,164832650.4825,1.0,8.81076624,199.035209,8.81076624,199.035209,0.008306402417958146
US,HOOD,2024-06-28,22.64,23.09,22.34,22.71,22.64,23.09,22.34,22.71,11668058.0,264806576.31,1.0,8.81076624,200.092501,8.81076624,200.092501,0.013242954905588324
US,HOOD,2024-07-01,22.82,23.13,22.43,22.79,22.82,23.13,22.43,22.79,11188162.0,255006182.385,1.0,8.84108545,201.488337,8.84108545,201.488337,0.012654737999393501
US,HOOD,2024-07-02,22.64,22.8,22.07,22.46,22.64,22.8,22.07,22.46,9492247.0,213504365.6475,1.0,8.84108545,198.570779,8.84108545,198.570779,0.010736517652365864
US,HOOD,2024-07-03,22.45,23.13,22.45,22.89,22.45,23.13,22.45,22.89,7631195.0,173457062.35,1.0,8.84108545,202.372446,8.84108545,202.372446,0.008631513679126356
US,HOOD,2024-07-05,22.08,22.74,21.72,22.68,22.08,22.74,21.72,22.68,9400851.0,209685981.555,1.0,8.84108545,200.515818,8.84108545,200.515818,0.010633141205529238
US,HOOD,2024-07-08,22.72,22.88,21.91,22.09,22.72,22.88,21.91,22.09,10579861.0,236988886.4,1.0,8.84108545,195.299578,8.84108545,195.299578,0.01196669917945426
US,HOOD,2024-07-09,22.25,23.27,22.15,22.6,22.25,23.27,22.15,22.6,12196790.0,275251058.325,1.0,8.84108545,199.808531,8.84108545,199.808531,0.01379557981763427
US,HOOD,2024-07-10,22.71,22.87,22.08,22.32,22.71,22.87,22.08,22.32,12625289.0,284005876.055,1.0,8.84108545,197.333027,8.84108545,197.333027,0.01428024768157851
US,HOOD,2024-07-11,22.65,22.98,21.98,22.04,22.65,22.98,21.98,22.04,13151524.0,294758531.65,1.0,8.84108545,194.857523,8.84108545,194.857523,0.014875463057536674
US,HOOD,2024-07-12,22.0,22.45,21.75,22.28,22.0,22.45,21.75,22.28,10380668.0,229620376.16,1.0,8.84108545,196.979384,8.84108545,196.979384,0.011741395396195384
US,HOOD,2024-07-15,23.0,24.01,22.76,23.94,23.0,24.01,22.76,23.94,20401730.0,477961529.575,1.0,8.84108545,211.655586,8.84108545,211.655586,0.023076046618235094
US,HOOD,2024-07-16,24.06,24.81,23.35,24.63,24.06,24.81,23.35,24.63,23046681.0,558017763.7125,1.0,8.84108545,217.755935,8.84108545,217.755935,0.026067705295168254
US,HOOD,2024-07-17,24.13,24.88,23.57,24.18,24.13,24.88,23.57,24.18,14124911.0,341681597.09,1.0,8.84108545,213.777446,8.84108545,213.777446,0.015976444385570325
US,HOOD,2024-07-18,24.22,24.45,22.66,22.83,24.22,24.45,22.66,22.83,14304702.0,336732685.08,1.0,8.84108545,201.841981,8.84108545,201.841981,0.016179802899654136
US,HOOD,2024-07-19,22.94,23.87,22.8,23.41,22.94,23.87,22.8,23.41,9348426.0,217397646.63,1.0,8.84108545,206.96981,8.84108545,206.96981,0.010573844187876274
US,HOOD,2024-07-22,23.24,24.02,23.1,23.42,23.24,24.02,23.1,23.42,16691414.0,391330201.23,1.0,8.84108545,207.058221,8.84108545,207.058221,0.018879371876221376
US,HOOD,2024-07-23,23.23,23.4,22.82,22.87,23.23,23.4,22.82,22.87,10292600.0,237553208.0,1.0,8.84108545,202.195624,8.84108545,202.195624,0.01164178319303542
US,HOOD,2024-07-24,22.66,22.91,21.36,21.41,22.66,22.91,21.36,21.41,13153100.0,290486213.5,1.0,8.84108545,189.287639,8.84108545,189.287639,0.014877245644085478
US,HOOD,2024-07-25,21.16,21.79,20.63,21.18,21.16,21.79,20.63,21.18,9131006.0,193486017.14,1.0,8.84108545,187.25419,8.84108545,187.25419,0.01032792415777409
US,HOOD,2024-07-26,21.59,21.99,21.13,21.2,21.59,21.99,21.13,21.2,8362500.0,179605593.75,1.0,8.84108545,187.431012,8.84108545,187.431012,0.00945868021216784
US,HOOD,2024-07-29,21.56,21.84,20.95,21.18,21.56,21.84,20.95,21.18,8115146.0,173522109.345,1.0,8.84108545,187.25419,8.84108545,187.25419,0.009178902348466725
US,HOOD,2024-07-30,21.3,21.35,20.29,20.4,21.3,21.35,20.29,20.4,11020800.0,229618368.0,1.0,8.84108545,180.358143,8.84108545,180.358143,0.012465437713872565
US,HOOD,2024-07-31,20.84,21.21,20.53,20.57,20.84,21.21,20.53,20.57,9201949.0,191285514.8375,1.0,8.84108545,181.861128,8.84108545,181.861128,0.010408166567375502
US,HOOD,2024-08-01,20.89,21.3,19.83,20.24,20.89,21.3,19.83,20.24,13110741.0,269622388.665,1.0,8.84108545,178.943569,8.84108545,178.943569,0.014829334106255018
US,HOOD,2024-08-02,19.2,19.29,17.69,17.88,19.2,19.29,17.69,17.88,30564500.0,565901717.5,1.0,8.84108545,158.078608,8.84108545,158.078608,0.034570981326732905
US,HOOD,2024-08-05,14.7,16.73,13.98,16.42,14.7,16.73,13.98,16.42,44991100.0,695449928.25,1.0,8.84108545,145.170623,8.84108545,145.170623,0.05088866096187318
US,HOOD,2024-08-06,17.03,17.52,16.25,17.21,17.03,17.52,16.25,17.21,22515100.0,382812987.75,1.0,8.84108545,152.155081,8.84108545,152.155081,0.025466443150371314
US,HOOD,2024-08-07,17.6,17.64,16.86,17.12,17.6,17.64,16.86,17.12,32590340.0,563975833.7,1.0,8.84108545,151.359383,8.84108545,151.359383,0.03686237417827468
US,HOOD,2024-08-08,17.67,18.1,16.68,17.73,17.67,18.1,16.68,17.73,48790500.0,856029322.5,1.0,8.84108545,156.752445,8.84108545,156.752445,0.05518609708720777
US,HOOD,2024-08-09,17.8,18.28,17.55,17.92,17.8,18.28,17.55,17.92,17345932.0,310275358.65,1.0,8.84108545,158.432251,8.84108545,158.432251,0.019619685951570574
US,HOOD,2024-08-12,18.36,18.79,18.11,18.54,18.36,18.79,18.11,18.54,18899100.0,348688395.0,1.0,8.84108545,163.913724,8.84108545,163.913724,0.02137644761707399
US,HOOD,2024-08-13,18.78,18.84,18.36,18.41,18.78,18.84,18.36,18.41,12907000.0,240037932.5,1.0,8.84108545,162.764383,8.84108545,162.764383,0.014598886158260126
US,HOOD,2024-08-14,18.73,19.06,18.57,18.65,18.73,19.06,18.57,18.65,13613600.0,255289034.0,1.0,8.84108545,164.886244,8.84108545,164.886244,0.015398109289849698
US,HOOD,2024-08-15,19.32,20.07,19.14,19.55,19.32,20.07,19.14,19.55,23025914.0,449465841.28,1.0,8.84108545,172.843221,8.84108545,172.843221,0.026044216097922682
US,HOOD,2024-08-16,19.51,20.04,19.4,19.98,19.51,20.04,19.4,19.98,14101700.0,278261795.25,1.0,8.84108545,176.644887,8.84108545,176.644887,0.015950190821874707
US,HOOD,2024-08-19,19.93,20.31,19.81,20.28,19.93,20.31,19.81,20.28,11372200.0,228382206.5,1.0,8.84108545,179.297213,8.84108545,179.297213,0.012862900222279833
US,HOOD,2024-08-20,20.36,20.43,19.69,19.83,20.36,20.43,19.69,19.83,10363700.0,208077186.75,1.0,8.84108545,175.318724,8.84108545,175.318724,0.011722203182642013
US,HOOD,2024-08-21,19.73,20.2,19.52,20.18,19.73,20.2,19.52,20.18,9837147.0,195833003.9025,1.0,8.84108545,178.413104,8.84108545,178.413104,0.01112662812234215
US,HOOD,2024-08-22,20.14,20.37,19.85,19.89,20.14,20.37,19.85,19.89,7417947.0,148822561.6875,1.0,8.84108545,175.84919,8.84108545,175.84919,0.008390312526614025
US,HOOD,2024-08-23,20.06,21.21,20.0,21.12,20.06,21.21,20.0,21.12,13294500.0,273833463.75,1.0,8.84108545,186.723725,8.84108545,186.723725,0.015037180757030236
US,HOOD,2024-08-26,21.12,21.16,20.79,20.96,21.12,21.16,20.79,20.96,10676331.0,224283023.4825,1.0,8.84108545,185.309151,8.84108545,185.309151,0.012075814740598396
