country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,INTC,2016-07-05,32.5,32.73,32.46,32.68,26.14,26.32,26.1,26.28,20107191.0,655343622.6675,0.8041615667,47.34,1547.0712,47.34,1547.0712,0.0042473998732572875
US,INTC,2016-07-06,32.8,33.0,32.38,32.97,26.38,26.54,26.05,26.52,21070217.0,690839739.8875,0.8043676069,47.34,1560.7998,47.34,1560.7998,0.004450827418673426
US,INTC,2016-07-07,32.96,33.55,32.96,33.2,26.51,26.98,26.51,26.7,26119445.0,866316692.0375,0.8042168675,47.34,1571.688,47.34,1571.688,0.0055174155048584705
US,INTC,2016-07-08,33.65,34.0,33.5,34.0,27.06,27.34,26.94,27.34,23341870.0,788663432.625,0.8041176471,47.34,1609.56,47.34,1609.56,0.004930686523024926
US,INTC,2016-07-11,34.04,34.5,34.04,34.38,27.38,27.75,27.38,27.65,23820667.0,815619638.08,0.804246655,47.34,1627.5492,47.34,1627.5492,0.005031826573722011
US,INTC,2016-07-12,34.51,34.97,34.48,34.94,27.75,28.12,27.73,28.1,28064113.0,974526323.925,0.8042358329,47.34,1654.0596,47.34,1654.0596,0.0059282029995775245
US,INTC,2016-07-13,35.04,35.25,34.88,35.01,28.18,28.35,28.06,28.16,29120904.0,1020542080.68,0.8043416167,47.34,1657.3734,47.34,1657.3734,0.0061514372623574145
US,INTC,2016-07-14,35.13,35.3,34.96,35.2,28.25,28.39,28.12,28.31,25296374.0,889104305.165,0.8042613636,47.34,1666.368,47.34,1666.368,0.005343551753274187
US,INTC,2016-07-15,35.26,35.29,34.9,35.07,28.35,28.38,28.06,28.2,23661856.0,831241001.28,0.8041060736,47.34,1660.2138,47.34,1660.2138,0.004998279678918462
US,INTC,2016-07-18,35.18,35.2,34.95,35.05,28.29,28.31,28.11,28.19,19347177.0,678989176.815,0.8042796006,47.34,1659.267,47.34,1659.267,0.004086856147021547
US,INTC,2016-07-19,34.89,35.16,34.85,35.15,28.06,28.28,28.03,28.27,20395424.0,714094782.8,0.8042674253,47.34,1664.001,47.34,1664.001,0.004308285593578369
US,INTC,2016-07-20,35.3,35.93,35.06,35.69,28.39,28.89,28.19,28.7,42994187.0,1526078667.565,0.8041468198,47.34,1689.5646,47.34,1689.5646,0.009081999788762146
US,INTC,2016-07-21,34.33,34.49,33.86,34.27,27.61,27.74,27.23,27.56,63708597.0,2181223089.7875,0.8042019259,47.34,1622.3418,47.34,1622.3418,0.013457667300380229
US,INTC,2016-07-22,34.38,34.7,34.26,34.66,27.64,27.9,27.55,27.87,33033653.0,1139661028.5,0.8040969417,47.34,1640.8044,47.34,1640.8044,0.006977957963667089
US,INTC,2016-07-25,34.62,34.76,34.57,34.69,27.84,27.96,27.8,27.9,20277701.0,702825116.66,0.8042663592,47.34,1642.2246,47.34,1642.2246,0.004283418039712716
US,INTC,2016-07-26,34.75,35.23,34.7,35.09,27.95,28.33,27.91,28.22,29644428.0,1035850425.39,0.8042177258,47.34,1661.1606,47.34,1661.1606,0.006262025348542459
US,INTC,2016-07-27,35.0,35.28,34.63,34.83,28.15,28.37,27.85,28.01,23601763.0,824527590.405,0.8041917887,47.34,1648.8522,47.34,1648.8522,0.004985585762568652
US,INTC,2016-07-28,34.83,34.83,34.52,34.77,28.01,28.01,27.76,27.96,21667377.0,752670508.5375,0.8041415013,47.34,1646.0118,47.34,1646.0118,0.004576970215462611
US,INTC,2016-07-29,34.77,34.92,34.6,34.86,27.97,28.09,27.83,28.04,18171236.0,632131872.35,0.8043602983,47.34,1650.2724,47.34,1650.2724,0.0038384528939585973
US,INTC,2016-08-01,34.82,34.91,34.56,34.85,28.01,28.08,27.8,28.03,18824409.0,654807067.065,0.8043041607,47.34,1649.799,47.34,1649.799,0.003976427756653992
US,INTC,2016-08-02,34.81,34.87,34.33,34.56,27.99,28.04,27.61,27.79,20057327.0,694835950.5975,0.8041087963,47.34,1636.0704,47.34,1636.0704,0.004236866708914238
US,INTC,2016-08-03,34.1,34.28,33.99,34.25,27.63,27.77,27.54,27.75,18388764.0,628068234.42,0.8102189781,47.34,1621.395,47.34,1621.395,0.003884403041825095
US,INTC,2016-08-04,34.29,34.62,34.22,34.58,27.79,28.05,27.73,28.02,16362642.0,563324857.455,0.8102949682,47.34,1637.0172,47.34,1637.0172,0.0034564093789607097
US,INTC,2016-08-05,34.8,35.13,34.7,34.98,28.19,28.46,28.11,28.34,20046211.0,699662879.4275,0.8101772441,47.34,1655.9532,47.34,1655.9532,0.004234518588931136
US,INTC,2016-08-08,34.9,35.17,34.86,35.04,28.28,28.5,28.24,28.39,19497332.0,682260390.01,0.810216895,47.34,1658.7936,47.34,1658.7936,0.0041185745669624
US,INTC,2016-08-09,35.04,35.16,34.84,34.92,28.4,28.49,28.24,28.3,12578884.0,440135151.16,0.8104238259,47.34,1653.1128,47.34,1653.1128,0.00265713645965357
US,INTC,2016-08-10,35.0,35.0,34.5,34.53,28.36,28.36,27.96,27.98,19579027.0,680518030.9525,0.8103098755,47.34,1634.6502,47.34,1634.6502,0.004135831643430503
US,INTC,2016-08-11,34.66,34.74,34.49,34.68,28.08,28.15,27.95,28.1,16364120.0,566894027.1,0.8102652826,47.34,1641.7512,47.34,1641.7512,0.003456721588508661
US,INTC,2016-08-12,34.52,34.76,34.44,34.57,27.97,28.16,27.9,28.01,15708316.0,543075754.91,0.8102400926,47.34,1636.5438,47.34,1636.5438,0.0033181909590198565
US,INTC,2016-08-15,34.7,35.16,34.63,34.91,28.12,28.49,28.06,28.29,18931063.0,659747545.55,0.8103695216,47.34,1652.6394,47.34,1652.6394,0.003998957118715674
US,INTC,2016-08-16,34.77,35.21,34.77,35.21,28.17,28.53,28.17,28.53,16320929.0,571069305.71,0.8102811701,47.34,1666.8414,47.34,1666.8414,0.003447598014364174
US,INTC,2016-08-17,35.17,35.21,34.77,35.02,28.5,28.53,28.18,28.38,18221644.0,638531959.87,0.8103940605,47.34,1657.8468,47.34,1657.8468,0.0038491009716941278
US,INTC,2016-08-18,34.96,35.09,34.75,34.97,28.33,28.44,28.16,28.34,16085181.0,562056437.0925,0.8104089219,47.34,1655.4798,47.34,1655.4798,0.003397799112801014
US,INTC,2016-08-19,34.84,35.27,34.74,35.24,28.24,28.58,28.15,28.56,16417640.0,574986796.9,0.8104426788,47.34,1668.2616,47.34,1668.2616,0.0034680270384452893
US,INTC,2016-08-22,35.2,35.45,35.12,35.36,28.52,28.72,28.46,28.65,14941430.0,527171003.975,0.8102375566,47.34,1673.9424,47.34,1673.9424,0.0031561956062526406
US,INTC,2016-08-23,35.5,35.69,35.3,35.4,28.77,28.93,28.61,28.69,18316042.0,649715799.845,0.8104519774,47.34,1675.836,47.34,1675.836,0.0038690414026193495
US,INTC,2016-08-24,35.32,35.41,35.02,35.15,28.62,28.69,28.37,28.48,16343525.0,575700668.125,0.8102418208,47.34,1664.001,47.34,1664.001,0.0034523711449091677
US,INTC,2016-08-25,35.05,35.22,34.9,35.09,28.4,28.54,28.28,28.43,12427980.0,435787118.7,0.8102023368,47.34,1661.1606,47.34,1661.1606,0.0026252598225602027
US,INTC,2016-08-26,35.11,35.58,35.05,35.26,28.45,28.83,28.4,28.57,14469924.0,510064821.0,0.810266591,47.34,1669.2084,47.34,1669.2084,0.003056595690747782
US,INTC,2016-08-29,35.48,35.67,35.15,35.55,28.75,28.91,28.49,28.81,15264300.0,541310238.75,0.8104078762,47.34,1682.937,47.34,1682.937,0.0032243979721166033
US,INTC,2016-08-30,35.59,35.74,35.52,35.7,28.84,28.96,28.78,28.93,15183208.0,541091575.1,0.8103641457,47.34,1690.038,47.34,1690.038,0.0032072682720743558
US,INTC,2016-08-31,35.62,35.9,35.58,35.89,28.86,29.09,28.83,29.08,20562722.0,735065904.695,0.8102535525,47.34,1699.0326,47.34,1699.0326,0.004343625264047317
US,INTC,2016-09-01,35.99,36.04,35.58,36.02,29.17,29.21,28.83,29.19,18925769.0,679577050.3675,0.8103831205,47.34,1705.1868,47.34,1705.1868,0.003997838825517533
US,INTC,2016-09-02,36.21,36.33,35.95,36.08,29.35,29.44,29.13,29.24,16726718.0,604545405.315,0.810421286,47.34,1708.0272,47.34,1708.0272,0.00353331601182932
US,INTC,2016-09-06,36.38,36.6,36.17,36.57,29.48,29.65,29.31,29.63,22337790.0,813765689.7,0.810226962,47.34,1731.2238,47.34,1731.2238,0.004718586818757921
US,INTC,2016-09-07,36.65,36.65,36.38,36.46,29.69,29.69,29.48,29.54,18495645.0,675738390.075,0.8102029622,47.34,1726.0164,47.34,1726.0164,0.0039069803548795945
US,INTC,2016-09-08,36.35,36.59,36.12,36.44,29.46,29.65,29.27,29.53,20356511.0,740468087.625,0.8103732162,47.34,1725.0696,47.34,1725.0696,0.004300065694972539
US,INTC,2016-09-09,36.1,36.39,35.44,35.44,29.25,29.49,28.72,28.72,29457900.0,1055844780.75,0.8103837472,47.34,1677.7296,47.34,1677.7296,0.006222623574144486
US,INTC,2016-09-12,35.19,36.12,35.06,36.08,28.52,29.27,28.41,29.24,22796599.0,811843881.8875,0.810421286,47.34,1708.0272,47.34,1708.0272,0.004815504647232784
US,INTC,2016-09-13,35.75,35.88,35.32,35.61,28.97,29.08,28.62,28.86,23591345.0,840795535.8,0.8104465038,47.34,1685.7774,47.34,1685.7774,0.00498338508660752
US,INTC,2016-09-14,35.51,35.82,35.4,35.62,28.77,29.02,28.68,28.86,14127224.0,502752584.1,0.8102189781,47.34,1686.2508,47.34,1686.2508,0.002984204478242501
US,INTC,2016-09-15,35.74,36.65,35.54,36.56,28.97,29.7,28.8,29.63,24585103.0,888075383.1175,0.8104485777,47.34,1730.7504,47.34,1730.7504,0.0051933043937473595
US,INTC,2016-09-16,37.72,38.05,37.25,37.67,30.56,30.83,30.18,30.52,74577899.0,2809535900.0775,0.8101937882,47.34,1783.2978,47.34,1783.2978,0.015753675327418674
US,INTC,2016-09-19,37.69,38.02,37.09,37.16,30.54,30.81,30.05,30.11,30531708.0,1144633732.92,0.8102798708,47.34,1759.1544,47.34,1759.1544,0.00644945247148289
US,INTC,2016-09-20,37.42,37.43,36.94,37.14,30.33,30.34,29.94,30.1,24796900.0,923250579.25,0.8104469575,47.34,1758.2076,47.34,1758.2076,0.005238043937473596
US,INTC,2016-09-21,37.21,37.46,36.86,37.45,30.16,30.36,29.87,30.35,21233698.0,790849082.01,0.8104138852,47.34,1772.883,47.34,1772.883,0.004485360794254331
US,INTC,2016-09-22,37.6,37.83,37.44,37.55,30.47,30.66,30.34,30.43,17013410.0,639789283.05,0.8103861518,47.34,1777.617,47.34,1777.617,0.0035938762146176593
US,INTC,2016-09-23,37.45,37.65,37.12,37.19,30.35,30.51,30.08,30.14,18062474.0,674678560.085,0.8104329121,47.34,1760.5746,47.34,1760.5746,0.0038154782425010563
US,INTC,2016-09-26,36.92,36.94,36.6,36.65,29.92,29.94,29.66,29.7,25518796.0,938517519.89,0.8103683492,47.34,1735.011,47.34,1735.011,0.0053905356991972965
US,INTC,2016-09-27,36.9,37.22,36.63,37.18,29.9,30.16,29.68,30.13,22391576.0,828096459.42,0.8103819258,47.34,1760.1012,47.34,1760.1012,0.004729948457963667
US,INTC,2016-09-28,37.31,37.5,37.15,37.44,30.23,30.39,30.1,30.34,19020799.0,710426842.65,0.8103632479,47.34,1772.4096,47.34,1772.4096,0.004017912758766371
US,INTC,2016-09-29,37.49,37.53,37.0,37.32,30.38,30.41,29.98,30.24,17674969.0,659894967.615,0.8102893891,47.34,1766.7288,47.34,1766.7288,0.0037336225179552176
US,INTC,2016-09-30,37.47,37.92,37.44,37.75,30.36,30.73,30.34,30.59,24279306.0,913994474.37,0.8103311258,47.34,1787.085,47.34,1787.085,0.005128708491761723
US,INTC,2016-10-03,37.69,37.95,37.53,37.66,30.54,30.76,30.41,30.52,14113578.0,532187742.435,0.8104089219,47.35,1783.201,47.35,1783.201,0.0029806922914466737
US,INTC,2016-10-04,37.77,37.94,37.33,37.54,30.61,30.74,30.25,30.42,14393109.0,541828588.305,0.810335642,47.35,1777.519,47.35,1777.519,0.0030397273495248152
US,INTC,2016-10-05,37.75,38.31,37.64,37.99,30.59,31.04,30.5,30.78,22420804.0,850252939.69,0.810213214,47.35,1798.8265,47.35,1798.8265,0.004735122280887012
US,INTC,2016-10-06,37.84,38.16,37.58,38.07,30.66,30.92,30.45,30.85,15171434.0,575186991.525,0.8103493564,47.35,1802.6145,47.35,1802.6145,0.0032041043294614574
US,INTC,2016-10-07,38.08,38.22,37.78,38.1,30.85,30.97,30.61,30.87,16942539.0,644578896.255,0.8102362205,47.35,1804.035,47.35,1804.035,0.003578149736008448
US,INTC,2016-10-10,38.25,38.36,37.9,38.02,31.0,31.09,30.71,30.81,14954297.0,570244730.3525,0.8103629669,47.35,1800.247,47.35,1800.247,0.0031582464625131996
US,INTC,2016-10-11,37.91,38.0,36.82,37.27,30.72,30.79,29.84,30.2,27650460.0,1036892250.0,0.8103031929,47.35,1764.7345,47.35,1764.7345,0.005839590285110876
US,INTC,2016-10-12,37.2,37.25,36.81,37.13,30.15,30.19,29.83,30.09,14053888.0,521364110.08,0.8103959063,47.35,1758.1055,47.35,1758.1055,0.002968086166842661
US,INTC,2016-10-13,36.85,37.13,36.46,36.97,29.86,30.09,29.55,29.96,16936015.0,624134492.7875,0.8103868001,47.35,1750.5295,47.35,1750.5295,0.0035767719112988383
US,INTC,2016-10-14,37.19,37.7,37.16,37.45,30.14,30.55,30.11,30.35,19123944.0,714757407.0,0.8104138852,47.35,1773.2575,47.35,1773.2575,0.00403884772967265
US,INTC,2016-10-17,37.55,37.72,37.24,37.29,30.43,30.57,30.18,30.22,15788142.0,591265917.9,0.8104049343,47.35,1765.6815,47.35,1765.6815,0.0033343488912354804
US,INTC,2016-10-18,37.97,38.05,37.53,37.75,30.77,30.83,30.41,30.59,42907753.0,1622985757.225,0.8103311258,47.35,1787.4625,47.35,1787.4625,0.009061827455121437
US,INTC,2016-10-19,36.07,36.09,35.23,35.51,29.22,29.24,28.54,28.77,75229016.0,2687556596.6,0.8101943115,47.35,1681.3985,47.35,1681.3985,0.015887859767687435
US,INTC,2016-10-20,35.41,35.67,35.1,35.43,28.69,28.9,28.44,28.71,25669479.0,908763730.2975,0.8103302286,47.35,1677.6105,47.35,1677.6105,0.005421220485744456
US,INTC,2016-10-21,35.21,35.4,34.81,35.15,28.53,28.68,28.2,28.48,20813248.0,731429567.84,0.8102418208,47.35,1664.3525,47.35,1664.3525,0.004395617317845829
US,INTC,2016-10-24,35.43,35.49,35.11,35.26,28.71,28.76,28.45,28.57,21524741.0,760307663.9725,0.810266591,47.35,1669.561,47.35,1669.561,0.004545879831045406
US,INTC,2016-10-25,35.14,35.25,35.01,35.1,28.47,28.56,28.37,28.44,17860312.0,627343459.0,0.8102564103,47.35,1661.985,47.35,1661.985,0.0037719771911298838
US,INTC,2016-10-26,35.04,35.21,34.74,34.92,28.4,28.54,28.15,28.3,19977604.0,698766643.91,0.8104238259,47.35,1653.462,47.35,1653.462,0.004219134952481521
US,INTC,2016-10-27,35.1,35.23,34.75,34.81,28.45,28.55,28.16,28.21,14634685.0,511811521.1625,0.8103993105,47.35,1648.2535,47.35,1648.2535,0.0030907465681098206
US,INTC,2016-10-28,34.87,35.17,34.71,34.74,28.26,28.5,28.13,28.15,22296428.0,777532185.43,0.8103051238,47.35,1644.939,47.35,1644.939,0.0047088549102428726
US,INTC,2016-10-31,34.92,35.08,34.84,34.87,28.3,28.43,28.24,28.26,19188602.0,670209896.355,0.8104387726,47.35,1651.0945,47.35,1651.0945,0.004052503062302006
US,INTC,2016-11-01,34.9,35.16,34.27,34.52,28.28,28.49,27.77,27.97,25368222.0,880594406.175,0.8102549247,47.35,1634.522,47.35,1634.522,0.005357597043294615
US,INTC,2016-11-02,34.6,34.9,34.47,34.6,28.04,28.28,27.93,28.04,21416408.0,741917914.14,0.8104046243,47.35,1638.31,47.35,1638.31,0.004523000633579725
US,INTC,2016-11-03,34.45,34.52,33.87,33.93,28.12,28.18,27.65,27.7,19400032.0,663335594.16,0.8163866785,47.35,1606.5855,47.35,1606.5855,0.004097155649419219
US,INTC,2016-11-04,33.53,33.93,33.42,33.61,27.37,27.7,27.28,27.44,21914746.0,736828547.385,0.8164236834,47.35,1591.4335,47.35,1591.4335,0.004628246251319958
US,INTC,2016-11-07,34.24,34.75,34.15,34.69,27.95,28.37,27.88,28.32,19296598.0,664912525.585,0.8163735947,47.35,1642.5715,47.35,1642.5715,0.004075311087645196
US,INTC,2016-11-08,34.6,34.95,34.49,34.74,28.25,28.53,28.16,28.36,14833126.0,514635306.57,0.8163500288,47.35,1644.939,47.35,1644.939,0.0031326559662090813
US,INTC,2016-11-09,34.13,34.85,33.67,34.75,27.86,28.45,27.49,28.37,25999427.0,893080317.45,0.8164028777,47.35,1645.4125,47.35,1645.4125,0.005490903273495248
US,INTC,2016-11-10,34.95,34.95,34.03,34.5,28.54,28.54,27.79,28.17,28250229.0,977669800.1175,0.8165217391,47.35,1633.575,47.35,1633.575,0.005966257444561774
US,INTC,2016-11-11,34.57,34.87,34.34,34.61,28.23,28.47,28.04,28.26,22665026.0,784153237.035,0.8165270153,47.35,1638.7835,47.35,1638.7835,0.004786700316789863
US,INTC,2016-11-14,34.56,34.73,34.2,34.48,28.22,28.35,27.92,28.15,22558941.0,778114272.4425,0.8164153132,47.35,1632.628,47.35,1632.628,0.004764295881731785
US,INTC,2016-11-15,34.64,35.29,34.61,34.91,28.28,28.81,28.26,28.5,20676112.0,720820954.6,0.81638499,47.35,1652.9885,47.35,1652.9885,0.004366655121436114
US,INTC,2016-11-16,34.9,34.92,34.54,34.84,28.5,28.52,28.21,28.45,18565450.0,646077660.0,0.8165901263,47.35,1649.674,47.35,1649.674,0.003920897571277719
US,INTC,2016-11-17,34.81,35.02,34.63,35.02,28.42,28.59,28.27,28.59,15748521.0,549150927.27,0.8163906339,47.35,1658.197,47.35,1658.197,0.0033259812038014783
US,INTC,2016-11-18,34.9,35.0,34.64,34.95,28.49,28.57,28.28,28.53,16806853.0,586096981.2425,0.8163090129,47.35,1654.8825,47.35,1654.8825,0.0035494937697993665
US,INTC,2016-11-21,35.1,35.2,34.84,34.98,28.66,28.74,28.45,28.56,14259526.0,499511195.78,0.8164665523,47.35,1656.303,47.35,1656.303,0.0030115155227032737
US,INTC,2016-11-22,35.18,35.5,35.11,35.48,28.73,28.99,28.67,28.97,22327447.0,788549609.4225,0.8165163472,47.35,1679.978,47.35,1679.978,0.004715405913410771
US,INTC,2016-11-23,35.48,35.52,35.1,35.2,28.97,29.0,28.66,28.74,15843618.0,559675805.85,0.8164772727,47.35,1666.72,47.35,1666.72,0.0033460650475184792
US,INTC,2016-11-25,35.11,35.45,35.11,35.44,28.66,28.94,28.66,28.93,6372836.0,224817721.99,0.8163092551,47.35,1678.084,47.35,1678.084,0.001345899894403379
US,INTC,2016-11-28,35.43,35.66,35.21,35.51,28.92,29.11,28.75,28.99,13549048.0,480347624.22,0.8163897494,47.35,1681.3985,47.35,1681.3985,0.0028614673706441394
US,INTC,2016-11-29,35.64,35.64,35.27,35.31,29.1,29.1,28.8,28.83,19581040.0,694441583.6,0.8164825828,47.35,1671.9285,47.35,1671.9285,0.004135383315733897
US,INTC,2016-11-30,35.2,35.3,34.7,34.7,28.74,28.82,28.33,28.33,27016070.0,944887048.25,0.816426513,47.35,1643.045,47.35,1643.045,0.005705611404435058
US,INTC,2016-12-01,34.86,34.93,33.56,33.76,28.46,28.52,27.4,27.56,29618687.0,1015254543.6425,0.8163507109,47.35,1598.536,47.35,1598.536,0.006255266525871172
US,INTC,2016-12-02,33.72,34.26,33.6,34.16,27.53,27.97,27.43,27.89,21492534.0,729349141.29,0.8164519906,47.35,1617.476,47.35,1617.476,0.00453907793030623
US,INTC,2016-12-05,34.31,34.42,33.97,34.39,28.01,28.1,27.74,28.08,14461972.0,495647935.37,0.8165164292,47.35,1628.3665,47.35,1628.3665,0.0030542707497360085
US,INTC,2016-12-06,34.39,34.75,34.3,34.72,28.08,28.37,28.01,28.35,15297703.0,528382661.62,0.8165322581,47.35,1643.992,47.35,1643.992,0.003230771488912355
US,INTC,2016-12-07,34.67,35.57,34.45,35.5,28.3,29.04,28.12,28.98,21710273.0,760890792.9675,0.8163380282,47.35,1680.925,47.35,1680.925,0.004585062935586061
US,INTC,2016-12-08,35.48,36.03,35.22,35.7,28.97,29.42,28.76,29.15,19966537.0,710958466.2275,0.8165266106,47.35,1690.395,47.35,1690.395,0.00421679767687434
US,INTC,2016-12-09,35.75,35.9,35.59,35.76,29.19,29.31,29.06,29.2,16326925.0,583687568.75,0.8165548098,47.35,1693.236,47.35,1693.236,0.0034481362196409713
US,INTC,2016-12-12,35.78,36.09,35.67,35.97,29.21,29.47,29.13,29.37,21985830.0,788796615.825,0.8165137615,47.35,1703.1795,47.35,1703.1795,0.004643258711721225
US,INTC,2016-12-13,36.01,36.89,35.93,36.8,29.4,30.12,29.34,30.05,35773592.0,1302427050.74,0.816576087,47.35,1742.48,47.35,1742.48,0.007555140865892291
US,INTC,2016-12-14,36.7,36.89,36.46,36.55,29.96,30.12,29.77,29.84,30819365.0,1129529727.25,0.8164158687,47.35,1730.6425,47.35,1730.6425,0.006508841605068638
US,INTC,2016-12-15,36.74,37.16,36.53,36.79,30.0,30.34,29.83,30.04,23721538.0,873071206.09,0.81652623,47.35,1742.0065,47.35,1742.0065,0.005009828511087645
US,INTC,2016-12-16,36.72,36.87,36.09,36.31,29.98,30.11,29.47,29.65,38212824.0,1394672543.94,0.8165794547,47.35,1719.2785,47.35,1719.2785,0.008070290179514255
US,INTC,2016-12-19,36.34,36.95,36.27,36.89,29.67,30.17,29.61,30.12,18744306.0,686275903.425,0.8164814313,47.35,1746.7415,47.35,1746.7415,0.003958670749736009
US,INTC,2016-12-20,36.95,37.24,36.89,37.21,30.17,30.4,30.12,30.38,18551844.0,687763236.69,0.8164471916,47.35,1761.8935,47.35,1761.8935,0.003918024076029567
US,INTC,2016-12-21,37.25,37.35,36.91,36.98,30.41,30.49,30.13,30.19,14323574.0,531726875.815,0.8163872363,47.35,1751.003,47.35,1751.003,0.0030250420274551214
US,INTC,2016-12-22,37.23,37.24,36.81,36.93,30.39,30.4,30.05,30.15,10793879.0,399940201.6475,0.8164094232,47.35,1748.6355,47.35,1748.6355,0.002279594297782471
US,INTC,2016-12-23,36.93,36.98,36.77,36.97,30.15,30.19,30.02,30.18,6287281.0,232079259.9125,0.816337571,47.35,1750.5295,47.35,1750.5295,0.0013278312565997887
US,INTC,2016-12-27,36.91,37.33,36.91,37.07,30.14,30.48,30.14,30.27,9033706.0,334743975.83,0.8165632587,47.35,1755.2645,47.35,1755.2645,0.0019078576557550158
US,INTC,2016-12-28,37.1,37.2,36.58,36.63,30.29,30.38,29.87,29.91,12868584.0,474561206.46,0.8165438165,47.35,1734.4305,47.35,1734.4305,0.0027177579725448787
US,INTC,2016-12-29,36.51,36.72,36.43,36.66,29.81,29.98,29.74,29.93,8447998.0,309027766.84,0.8164211675,47.35,1735.851,47.35,1735.851,0.0017841600844772968
US,INTC,2016-12-30,36.79,36.8,36.2,36.27,30.03,30.04,29.55,29.61,17467984.0,637843435.76,0.8163771712,47.35,1717.3845,47.35,1717.3845,0.0036891201689545935
US,INTC,2017-01-03,36.61,36.93,36.27,36.6,29.89,30.15,29.61,29.88,20196466.0,739241146.765,0.8163934426,47.23,1728.618,47.23,1728.618,0.004276194367986449
US,INTC,2017-01-04,36.71,36.77,36.34,36.41,29.97,30.02,29.67,29.73,15915729.0,581839262.9175,0.8165339193,47.23,1719.6443,47.23,1719.6443,0.0033698346390006353
US,INTC,2017-01-05,36.45,36.72,36.31,36.35,29.76,29.98,29.65,29.68,13986002.0,509894667.915,0.8165061898,47.23,1716.8105,47.23,1716.8105,0.0029612538640694476
US,INTC,2017-01-06,36.46,36.68,36.19,36.48,29.76,29.94,29.54,29.78,15113998.0,550943012.095,0.8163377193,47.23,1722.9504,47.23,1722.9504,0.0032000842684734277
US,INTC,2017-01-09,36.48,36.89,36.48,36.61,29.78,30.12,29.78,29.89,19461422.0,712579966.53,0.8164435946,47.23,1729.0903,47.23,1729.0903,0.004120563624814736
US,INTC,2017-01-10,36.55,36.93,36.53,36.54,29.84,30.15,29.82,29.83,15918766.0,583223789.325,0.8163656267,47.23,1725.7842,47.23,1725.7842,0.0033704776625026467
US,INTC,2017-01-11,36.51,37.0,36.51,36.95,29.81,30.21,29.81,30.17,22398426.0,822974167.305,0.8165087957,47.23,1745.1485,47.23,1745.1485,0.004742414990472158
US,INTC,2017-01-12,36.83,36.83,36.32,36.71,30.07,30.07,29.65,29.97,20391946.0,747823639.685,0.8163988014,47.23,1733.8133,47.23,1733.8133,0.00431758331568918
US,INTC,2017-01-13,36.71,36.86,36.62,36.79,29.97,30.1,29.9,30.04,15072235.0,553829275.075,0.81652623,47.23,1737.5917,47.23,1737.5917,0.0031912417954689815
US,INTC,2017-01-17,36.67,36.83,36.59,36.8,29.94,30.07,29.88,30.05,20195202.0,741618305.445,0.816576087,47.23,1738.064,47.23,1738.064,0.004275926741477874
US,INTC,2017-01-18,36.89,37.01,36.61,36.76,30.12,30.21,29.89,30.01,15382452.0,566343426.51,0.8163764962,47.23,1736.1748,47.23,1736.1748,0.003256923988990049
US,INTC,2017-01-19,36.51,36.91,36.51,36.57,29.81,30.14,29.81,29.86,13654522.0,500096868.25,0.8165162702,47.23,1727.2011,47.23,1727.2011,0.0028910696591149692
