country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002171,2016-09-01,17.57,17.65,17.24,17.25,7.6189,7.6536,7.4758,7.4801,5192327.0,90578409.5,0.4336289855072464,3.24970488,56.057409,4.44714992,76.713336,0.011675628421359809
CN,002171,2016-09-02,17.4,17.42,17.19,17.4,7.5452,7.5538,7.4541,7.5452,3634197.0,62887979.3,0.43363218390804603,3.24970488,56.544865,4.44714992,77.380409,0.008171968711142528
CN,002171,2016-09-05,17.75,17.76,17.44,17.49,7.6969,7.7013,7.5625,7.5842,3910850.0,68682126.9,0.4336306460834763,3.24970488,56.837338,4.44714992,77.780652,0.008794059274709588
CN,002171,2016-09-06,17.3,17.66,17.11,17.64,7.5018,7.6579,7.4193999999999996,7.6492,5510868.0,95854018.0,0.4336281179138322,3.24970488,57.324794,4.44714992,78.447725,0.012391909648056119
CN,002171,2016-09-07,17.65,17.86,17.49,17.5,7.6536,7.7446,7.5842,7.5885,5483812.0,97103075.2,0.4336285714285714,3.24970488,56.869835,4.44714992,77.825124,0.01233107068268119
CN,002171,2016-09-08,17.67,17.83,17.44,17.75,7.6622,7.7316,7.5625,7.6969,4639530.0,82063635.6,0.4336281690140845,3.24970488,57.682262,4.44714992,78.936911,0.010432591847499489
CN,002171,2016-09-09,17.55,17.71,17.37,17.43,7.6102,7.6796,7.5321,7.5582,4450775.0,77945611.7,0.43363166953528404,3.24970488,56.642356,4.44714992,77.513823,0.010008151467940618
CN,002171,2016-09-12,17.0,17.18,16.8,16.87,7.3717,7.4498,7.285,7.3153,4355890.0,73974123.6,0.4336277415530527,3.24970488,54.822521,4.44714992,75.023419,0.009794790097834166
CN,002171,2016-09-13,17.0,17.12,16.87,17.08,7.3717,7.4237,7.3153,7.4064,2299274.0,39037816.5,0.4336299765807963,3.24970488,55.504959,4.44714992,75.957321,0.005170219222112485
CN,002171,2016-09-14,16.96,17.29,16.91,17.0,7.3544,7.4975,7.3327,7.3717,2272521.0,38871339.1,0.4336294117647059,3.24970488,55.244983,4.44714992,75.601549,0.005110061591986986
CN,002171,2016-09-19,17.1,17.22,17.01,17.16,7.4151,7.4671,7.376,7.4411,2007613.0,34400028.1,0.4336305361305361,3.24970488,55.764936,4.44714992,76.313093,0.0045143812017023255
CN,002171,2016-09-20,17.11,17.32,17.11,17.23,7.4193999999999996,7.5105,7.4193999999999996,7.4714,2064262.0,35539856.7,0.4336273940800929,3.24970488,55.992415,4.44714992,76.624393,0.0046417639097716765
CN,002171,2016-09-21,17.3,17.32,17.17,17.2,7.5018,7.5105,7.4454,7.4584,1884100.0,32467900.9,0.4336279069767442,3.24970488,55.894924,4.44714992,76.490979,0.004236646017996173
CN,002171,2016-09-22,17.3,17.35,17.0,17.03,7.5018,7.5235,7.3717,7.3847,3617521.0,62108599.8,0.43362889019377565,3.24970488,55.342474,4.44714992,75.734963,0.008134470537480778
CN,002171,2016-09-23,17.06,17.24,17.0,17.06,7.3977,7.4758,7.3717,7.3977,2390012.0,40908853.7,0.4336283704572099,3.24970488,55.439965,4.44714992,75.868378,0.005374255518689597
CN,002171,2016-09-26,17.07,17.2,16.85,16.86,7.4021,7.4584,7.3067,7.311,3053396.0,52023377.6,0.43362989323843415,3.24970488,54.790024,4.44714992,74.978948,0.006865961469542723
CN,002171,2016-09-27,16.81,16.99,16.65,16.95,7.2893,7.3674,7.2199,7.35,2826135.0,47635077.9,0.4336283185840708,3.24970488,55.082498,4.44714992,75.379191,0.006354935297526466
CN,002171,2016-09-28,16.9,17.08,16.59,16.62,7.3283,7.4064,7.1939,7.2069,3649921.0,61229776.8,0.4336281588447653,3.24970488,54.010095,4.44714992,73.911632,0.008207326187914978
CN,002171,2016-09-29,16.64,16.88,16.6,16.67,7.2156,7.3197,7.1982,7.2286,2756019.0,46090182.1,0.43362927414517094,3.24970488,54.17258,4.44714992,74.133989,0.0061972702732720104
CN,002171,2016-09-30,16.62,16.79,16.52,16.7,7.2069,7.2806,7.1636,7.2416,2447013.0,40840191.3,0.4336287425149701,3.24970488,54.270072,4.44714992,74.267404,0.005502429744936505
CN,002171,2016-10-10,16.76,17.38,16.76,17.33,7.2676,7.5365,7.2676,7.5148,4505997.0,77303953.4,0.4336295441431045,3.24970488,56.317386,4.44714992,77.069108,0.010132325379307203
CN,002171,2016-10-11,17.35,17.56,17.34,17.45,7.5235,7.6145,7.5191,7.5668,5116063.0,89342241.3,0.43362750716332377,3.24970488,56.70735,4.44714992,77.602766,0.011504138812572345
CN,002171,2016-10-12,17.99,19.09,17.73,18.4,7.801,8.278,7.6882,7.9788,16643605.0,307289599.6,0.4336304347826087,3.24970488,59.79457,4.44714992,81.827559,0.03742532925447227
CN,002171,2016-10-13,18.39,18.56,18.1,18.4,7.9744,8.0482,7.8487,7.9788,8424290.0,154504732.6,0.4336304347826087,3.24970488,59.79457,4.44714992,81.827559,0.01894312121593598
CN,002171,2016-10-14,18.46,18.5,17.83,18.05,8.0048,8.0221,7.7316,7.827,8161052.0,147112887.2,0.4336288088642659,3.24970488,58.657173,4.44714992,80.271056,0.018351196039732343
CN,002171,2016-10-17,18.1,18.45,17.8,18.05,7.8487,8.0005,7.7186,7.827,7857411.0,142679227.4,0.4336288088642659,3.24970488,58.657173,4.44714992,80.271056,0.017668419417711016
CN,002171,2016-10-18,18.05,18.29,17.86,18.27,7.827,7.9311,7.7446,7.9224,4997849.0,90488724.3,0.4336288998357964,3.24970488,59.372108,4.44714992,81.249429,0.011238319125522082
CN,002171,2016-10-19,18.02,18.31,18.02,18.08,7.814,7.9398,7.814,7.84,3866113.0,70061934.8,0.4336283185840708,3.24970488,58.754664,4.44714992,80.404471,0.008693462261330736
CN,002171,2016-10-20,18.13,18.44,18.13,18.19,7.8617,7.9961,7.8617,7.8877,4850055.0,88594514.8,0.4336283672347443,3.24970488,59.112132,4.44714992,80.893657,0.01090598492798282
CN,002171,2016-10-21,18.25,18.65,18.0,18.6,7.9137,8.0872,7.8053,8.0655,10568923.0,193988707.6,0.4336290322580645,3.24970488,60.444511,4.44714992,82.716989,0.023765609862777013
CN,002171,2016-10-24,18.56,18.79,18.4,18.65,8.0482,8.1479,7.9788,8.0872,8064613.0,150125980.9,0.43363002680965146,3.24970488,60.606996,4.44714992,82.939346,0.01813434029676247
CN,002171,2016-10-25,18.3,18.53,18.17,18.46,7.9354,8.0352,7.879,8.0048,6778737.0,124296573.0,0.43362946912242684,3.24970488,59.989552,4.44714992,82.094388,0.015242879421523976
CN,002171,2016-10-26,18.48,18.48,18.11,18.14,8.0135,8.0135,7.853,7.866,5060679.0,92160291.8,0.43362734288864385,3.24970488,58.949647,4.44714992,80.6713,0.011379600622953588
CN,002171,2016-10-27,18.14,18.34,18.1,18.19,7.866,7.9528,7.8487,7.8877,2831056.0,51448961.9,0.4336283672347443,3.24970488,59.112132,4.44714992,80.893657,0.006366000811593957
CN,002171,2016-10-28,18.11,18.22,17.87,17.87,7.853,7.9007,7.749,7.749,3469846.0,62651889.4,0.43363178511471734,3.24970488,58.072226,4.44714992,79.470569,0.007802403927052677
CN,002171,2016-10-31,17.8,17.99,17.65,17.83,7.7186,7.801,7.6536,7.7316,3099464.0,55342554.0,0.4336287156477847,3.24970488,57.942238,4.44714992,79.292683,0.006969551411030461
CN,002171,2016-11-01,17.84,18.1,17.84,18.03,7.7359,7.8487,7.7359,7.8183,3261126.0,58673882.0,0.43362728785357735,3.24970488,58.592179,4.44714992,80.182113,0.00733306962586051
CN,002171,2016-11-02,18.06,18.72,18.06,18.62,7.8313,8.1175,7.8313,8.0742,11344005.0,209561753.0,0.4336305048335123,3.24970488,60.509505,4.44714992,82.805932,0.025508483419870855
CN,002171,2016-11-03,18.5,19.0,18.35,18.57,8.0221,8.239,7.9571,8.0525,10439924.0,195189899.0,0.4336295099623048,3.24970488,60.34702,4.44714992,82.583574,0.023475538688383143
CN,002171,2016-11-04,18.58,18.68,18.38,18.59,8.0568,8.1002,7.9701,8.0612,4600924.0,85147129.0,0.43363098440021514,3.24970488,60.412014,4.44714992,82.672517,0.010345781191923477
CN,002171,2016-11-07,18.6,19.14,18.53,18.98,8.0655,8.2997,8.0352,8.2303,10002366.0,189088105.0,0.4336301369863014,3.24970488,61.679399,4.44714992,84.406905,0.022491632123794018
CN,002171,2016-11-08,18.97,19.06,18.64,18.68,8.2259,8.265,8.0829,8.1002,5892690.0,110526813.0,0.4336295503211991,3.24970488,60.704487,4.44714992,83.072761,0.01325048650484893
CN,002171,2016-11-09,18.69,18.82,18.1,18.26,8.1045,8.1609,7.8487,7.9181,6682546.0,123126103.0,0.433630887185104,3.24970488,59.339611,4.44714992,81.204958,0.015026581339088295
CN,002171,2016-11-10,18.55,19.35,18.55,18.94,8.0438,8.3907,8.0438,8.2129,12063794.0,230114361.0,0.43362724392819424,3.24970488,61.54941,4.44714992,84.229019,0.02712702341278389
CN,002171,2016-11-11,18.82,20.55,18.82,20.26,8.1609,8.9111,8.1609,8.7853,23435810.0,463434794.0,0.4336278381046396,3.24970488,65.839021,4.44714992,90.099257,0.052698493240812536
CN,002171,2016-11-14,19.6,19.84,19.22,19.35,8.4991,8.6032,8.3344,8.3907,16161064.0,315115612.0,0.4336279069767442,3.24970488,62.881789,4.44714992,86.052351,0.03634027251323248
CN,002171,2016-11-15,19.37,19.49,18.92,19.15,8.3994,8.4514,8.2043,8.304,10727960.0,205578657.0,0.4336292428198434,3.24970488,62.231848,4.44714992,85.162921,0.02412322542074318
CN,002171,2016-11-16,19.19,19.36,18.97,19.29,8.3213,8.3951,8.2259,8.3647,9299496.0,177927943.0,0.4336288232244686,3.24970488,62.686807,4.44714992,85.785522,0.020911136721920992
CN,002171,2016-11-17,19.09,19.1,18.72,18.96,8.278,8.2823,8.1175,8.2216,5843390.0,110448798.0,0.43362869198312237,3.24970488,61.614405,4.44714992,84.317962,0.013139628987367261
CN,002171,2016-11-18,18.9,19.0,18.72,18.79,8.1956,8.239,8.1175,8.1479,4670391.0,87899912.0,0.4336295902075572,3.24970488,61.061955,4.44714992,83.561947,0.010501986854538063
CN,002171,2016-11-21,18.9,19.09,18.55,18.75,8.1956,8.278,8.0438,8.1306,7005201.0,131875867.0,0.43363199999999996,3.24970488,60.931967,4.44714992,83.384061,0.0157521134344848
CN,002171,2016-11-22,18.84,18.94,18.56,18.79,8.1696,8.2129,8.0482,8.1479,8089486.0,151335154.0,0.4336295902075572,3.24970488,61.061955,4.44714992,83.561947,0.018190270500257837
CN,002171,2016-11-23,18.8,18.9,18.03,18.13,8.1522,8.1956,7.8183,7.8617,13742569.0,252092899.0,0.43362934362934363,3.24970488,58.917149,4.44714992,80.626828,0.030901969232465184
CN,002171,2016-11-24,18.09,18.4,18.03,18.09,7.8444,7.9788,7.8183,7.8444,7269354.0,132358397.0,0.4336318407960199,3.24970488,58.787161,4.44714992,80.448942,0.016346096108223847
CN,002171,2016-11-25,18.03,18.16,17.52,18.01,7.8183,7.8747,7.5972,7.8097,6536122.0,116307177.0,0.43363131593559134,3.24970488,58.527185,4.44714992,80.09317,0.014697327766274181
CN,002171,2016-11-28,18.14,18.38,18.02,18.3,7.866,7.9701,7.814,7.9354,6163586.0,112194627.0,0.4336284153005464,3.24970488,59.469599,4.44714992,81.382844,0.013859631698676801
CN,002171,2016-11-29,18.18,18.18,17.6,17.69,7.8834,7.8834,7.6319,7.6709,7940775.0,141734487.0,0.4336291690220463,3.24970488,57.487279,4.44714992,78.670082,0.01785587430792079
CN,002171,2016-11-30,17.56,17.86,17.4,17.79,7.6145,7.7446,7.5452,7.7143,3434584.0,60852852.0,0.4336312535132097,3.24970488,57.81225,4.44714992,79.114797,0.007723112694163457
CN,002171,2016-12-01,17.62,17.88,17.62,17.68,7.6406,7.7533,7.6406,7.6666,3764759.0,66869038.0,0.433631221719457,3.24970488,57.454782,4.44714992,78.625611,0.008465554496080493
CN,002171,2016-12-02,17.68,17.82,17.12,17.12,7.6666,7.7273,7.4237,7.4237,5798703.0,101544021.0,0.43362733644859813,3.24970488,55.634948,4.44714992,76.135207,0.013039144405547723
CN,002171,2016-12-05,17.12,17.36,17.01,17.18,7.4237,7.5278,7.376,7.4498,3345774.0,57500329.0,0.43363213038416765,3.24970488,55.82993,4.44714992,76.402036,0.007523411758513417
CN,002171,2016-12-06,17.17,17.3,17.07,17.18,7.4454,7.5018,7.4021,7.4498,2563262.0,44055241.0,0.43363213038416765,3.24970488,55.82993,4.44714992,76.402036,0.005763830871705805
CN,002171,2016-12-07,17.2,17.62,17.05,17.53,7.4584,7.6406,7.3934,7.6015,4856459.0,84606039.0,0.43362806617227606,3.24970488,56.967327,4.44714992,77.958538,0.010920385162099505
CN,002171,2016-12-08,17.52,17.66,17.35,17.5,7.5972,7.6579,7.5235,7.5885,4058111.0,71079070.0,0.4336285714285714,3.24970488,56.869835,4.44714992,77.825124,0.009125194951826584
CN,002171,2016-12-09,17.5,17.73,17.4,17.62,7.5885,7.6882,7.5452,7.6406,3952714.0,69692170.0,0.4336322360953462,3.24970488,57.2598,4.44714992,78.358782,0.00888819597069037
CN,002171,2016-12-12,17.77,17.8,16.45,16.46,7.7056000000000004,7.7186,7.1332,7.1375,5716934.0,97494496.0,0.4336269744835966,3.24970488,53.490142,4.44714992,73.200088,0.012855276082080003
CN,002171,2016-12-13,16.46,16.51,16.19,16.34,7.1375,7.1592,7.0205,7.0855,3221375.0,52651776.0,0.43362913096695227,3.24970488,53.100178,4.44714992,72.66643,0.007243684287576255
CN,002171,2016-12-14,16.37,16.53,16.25,16.31,7.0985,7.1679,7.0465,7.0725,2246878.0,36745191.0,0.4336296750459841,3.24970488,53.002687,4.44714992,72.533015,0.005052399942478215
CN,002171,2016-12-15,16.25,16.62,16.25,16.42,7.0465,7.2069,7.0465,7.1202,2773499.0,45616985.0,0.4336297198538367,3.24970488,53.360154,4.44714992,73.022202,0.006236576346407499
CN,002171,2016-12-16,16.32,16.67,16.32,16.52,7.0768,7.2286,7.0768,7.1636,2774329.0,45843980.0,0.4336319612590799,3.24970488,53.685125,4.44714992,73.466917,0.006238442710292078
CN,002171,2016-12-19,16.51,16.57,16.3,16.4,7.1592,7.1852,7.0682,7.1115,2398611.0,39359352.0,0.4336280487804879,3.24970488,53.29516,4.44714992,72.933259,0.005393591498260081
CN,002171,2016-12-20,16.42,16.42,16.26,16.31,7.1202,7.1202,7.0508,7.0725,1937295.0,31602267.0,0.4336296750459841,3.24970488,53.002687,4.44714992,72.533015,0.0043562619539482495
CN,002171,2016-12-21,16.33,16.64,16.33,16.59,7.0812,7.2156,7.0812,7.1939,3689610.0,60874575.0,0.43362869198312237,3.24970488,53.912604,4.44714992,73.778217,0.008296572111065686
CN,002171,2016-12-22,16.56,16.72,16.51,16.57,7.1809,7.2503,7.1592,7.1852,2977026.0,49501804.0,0.4336270368135184,3.24970488,53.84761,4.44714992,73.689274,0.006694233505849518
CN,002171,2016-12-23,16.51,16.74,16.47,16.49,7.1592,7.259,7.1419,7.1505,3301103.0,54824179.0,0.43362644026682845,3.43024814,56.564792,4.44714992,73.333502,0.007422963154792857
CN,002171,2016-12-26,16.51,16.6,16.28,16.6,7.1592,7.1982,7.0595,7.1982,3118338.0,51255733.0,0.43362650602409636,3.43024814,56.942119,4.44714992,73.822689,0.007011992076039569
CN,002171,2016-12-27,16.62,16.76,16.42,16.72,7.2069,7.2676,7.1202,7.2503,3886728.0,64556028.0,0.43363038277511967,3.43024814,57.353749,4.44714992,74.356347,0.00873981779323509
CN,002171,2016-12-28,16.61,16.75,16.2,16.31,7.2026,7.2633,7.0248,7.0725,3898072.0,64031552.0,0.4336296750459841,3.43024814,55.947347,4.44714992,72.533015,0.008765326265411804
CN,002171,2016-12-29,16.26,16.37,15.8,15.89,7.0508,7.0985,6.8513,6.8904,5980954.0,95301319.0,0.43363121460037757,3.43024814,54.506643,4.44714992,70.665212,0.013448959687871282
CN,002171,2016-12-30,15.88,15.96,15.8,15.85,6.886,6.9207,6.8513,6.873,2891302.0,45900431.0,0.43362776025236593,3.43024814,54.369433,4.44714992,70.487326,0.006501471846040216
CN,002171,2017-01-03,15.94,16.29,15.88,16.18,6.9121,7.0638,6.886,7.0161,3826940.0,61824109.0,0.433627935723115,3.43024814,55.501415,4.44714992,71.954886,0.008605376631872127
CN,002171,2017-01-04,16.19,16.75,16.19,16.66,7.0205,7.2633,7.0205,7.2243,5107877.0,84465220.0,0.4336314525810324,3.43024814,57.147934,4.44714992,74.089518,0.011485731517681778
CN,002171,2017-01-05,16.63,16.88,16.56,16.76,7.2113,7.3197,7.1809,7.2676,4708566.0,78839372.0,0.43362768496420045,3.43024814,57.490959,4.44714992,74.534233,0.010587828350072803
CN,002171,2017-01-06,16.7,16.84,16.56,16.62,7.2416,7.3023,7.1809,7.2069,3121792.0,52122864.0,0.4336281588447653,3.43024814,57.010724,4.44714992,73.911632,0.0070197588481568434
CN,002171,2017-01-09,16.62,16.69,16.48,16.62,7.2069,7.2373,7.1462,7.2069,3262578.0,54097575.0,0.4336281588447653,3.43024814,57.010724,4.44714992,73.911632,0.007336334638342932
CN,002171,2017-01-10,16.58,16.85,16.54,16.6,7.1896,7.3067,7.1722,7.1982,2633103.0,43883721.0,0.43362650602409636,3.43024814,56.942119,4.44714992,73.822689,0.005920877522384044
