country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002171,2016-07-04,16.84,18.3,16.68,17.98,7.3485,7.9856,7.2787,7.846,20769472.0,367877781.9,0.4344014294,3.23900976,58.237395,4.44714992,79.959756,0.046702882460953776
CN,002171,2016-07-05,17.88,19.18,17.8,18.56,7.8023,8.3696,7.7674,8.0991,26154560.0,483496449.2,0.4344014294,3.23900976,60.116021,4.44714992,82.539103,0.05881195927840454
CN,002171,2016-07-06,18.36,19.06,18.08,18.63,8.0118,8.3172,7.8896,8.1296,14851624.0,276408054.3,0.4344014294,3.23900976,60.342752,4.44714992,82.850403,0.0333958248927214
CN,002171,2016-07-07,18.5,18.8,18.18,18.28,8.0729,8.2038,7.9332,7.9769,15234139.0,280272876.2,0.4344014294,3.23900976,59.209098,4.44714992,81.293901,0.03425596005092628
CN,002171,2016-07-08,18.18,18.33,17.8,18.14,7.9332,7.9987,7.7674,7.9158,9326512.0,168452737.5,0.4344014294,3.23900976,58.755637,4.44714992,80.6713,0.02097188574204847
CN,002171,2016-07-11,18.2,18.9,18.2,18.4,7.942,8.2474,7.942,8.0292,13081099.0,243549831.0,0.4344014294,3.23900976,59.59778,4.44714992,81.827559,0.029414567161702522
CN,002171,2016-07-12,18.2,18.87,17.89,18.79,7.942,8.2343,7.8067,8.1994,13296262.0,244736005.3,0.4344014294,3.23900976,60.860993,4.44714992,83.561947,0.02989838939362764
CN,002171,2016-07-13,19.17,19.36,18.65,18.84,8.3652,8.4482,8.1383,8.2212,11490152.0,217380707.9,0.4344014294,3.23900976,61.022944,4.44714992,83.784304,0.02583711412184638
CN,002171,2016-07-14,18.75,19.32,18.6,19.21,8.182,8.4307,8.1165,8.3827,9898373.0,186555790.7,0.4344014294,3.23900976,62.221377,4.44714992,85.42975,0.022257790220843284
CN,002171,2016-07-15,19.2,19.29,18.81,18.83,8.3783,8.4176,8.2081,8.2169,7465770.0,141793009.4,0.4344014294,3.23900976,60.990554,4.44714992,83.739833,0.01678776325130051
CN,002171,2016-07-18,18.85,18.88,18.07,18.21,8.2256,8.2387,7.8852,7.9463,11517698.0,210783129.7,0.4344014294,3.23900976,58.982368,4.44714992,80.9826,0.025899054916502566
CN,002171,2016-07-19,18.21,18.48,18.07,18.4,7.9463,8.0641,7.8852,8.0292,6865581.0,125393409.7,0.4344014294,3.23900976,59.59778,4.44714992,81.827559,0.015438159548261868
CN,002171,2016-07-20,18.45,18.47,18.19,18.26,8.0511,8.0598,7.9376,7.9681,6203019.0,113513718.1,0.4344014294,3.23900976,59.144318,4.44714992,81.204958,0.013948301972243832
CN,002171,2016-07-21,18.26,18.6,18.16,18.23,7.9681,8.1165,7.9245,7.9551,7326702.0,134439558.8,0.4344014294,3.23900976,59.047148,4.44714992,81.071543,0.01647505060949238
CN,002171,2016-07-22,18.33,18.4,18.15,18.22,7.9987,8.0292,7.9201,7.9507,5470208.0,99964511.4,0.4344014294,3.23900976,59.014758,4.44714992,81.027072,0.012300480304023571
CN,002171,2016-07-25,18.03,18.38,17.96,18.16,7.8678,8.0205,7.8372,7.9245,5277071.0,96083780.9,0.4344014294,3.23900976,58.820417,4.44714992,80.760243,0.011866186422606595
CN,002171,2016-07-26,18.17,18.43,18.17,18.38,7.9289,8.0423,7.9289,8.0205,5262015.0,96490017.0,0.4344014294,3.23900976,59.532999,4.44714992,81.738616,0.011832331031466553
CN,002171,2016-07-27,18.39,18.65,16.61,16.88,8.0249,8.1383,7.2481,7.3659,15305613.0,267980678.4,0.4344014294,3.23900976,54.674485,4.44714992,75.067891,0.03441667871633165
CN,002171,2016-07-28,16.88,17.07,16.62,16.94,7.3659,7.4489,7.2525,7.3921,5722515.0,96605852.5,0.4344014294,3.23900976,54.868825,4.44714992,75.33472,0.012867825692730412
CN,002171,2016-07-29,16.88,17.0,16.18,16.39,7.3659,7.4183,7.0605,7.1521,6891482.0,114310446.5,0.4344014294,3.23900976,53.08737,4.44714992,72.888787,0.01549640134461669
CN,002171,2016-08-01,16.24,16.86,16.2,16.78,7.0867,7.3572,7.0692,7.3223,8332076.0,137044949.9,0.4344014294,3.23900976,54.350584,4.44714992,74.623176,0.018735765939727977
CN,002171,2016-08-02,16.78,16.96,16.58,16.91,7.3223,7.4009,7.235,7.379,4826287.0,81026163.5,0.4344014294,3.23900976,54.771655,4.44714992,75.201305,0.01085253946194825
CN,002171,2016-08-03,16.85,17.31,16.78,16.89,7.3529,7.5536,7.3223,7.3703,5789024.0,98690367.3,0.4344014294,3.23900976,54.706875,4.44714992,75.112362,0.013017379904296099
CN,002171,2016-08-04,16.89,17.7,16.82,17.67,7.3703,7.7238,7.3398,7.7107,12215140.0,211695184.7,0.4344014294,3.23900976,57.233302,4.44714992,78.581139,0.02746734474829668
CN,002171,2016-08-05,17.59,17.88,17.39,17.49,7.6758,7.8023,7.5885,7.6321,8521625.0,150375560.3,0.4344014294,3.23900976,56.650281,4.44714992,77.780652,0.019161991732448723
CN,002171,2016-08-08,17.21,17.67,17.18,17.64,7.51,7.7107,7.4969,7.6975999999999996,4318614.0,75403997.4,0.4344014294,3.23900976,57.136132,4.44714992,78.447725,0.009710970121735855
CN,002171,2016-08-09,17.53,17.93,17.51,17.68,7.6495999999999995,7.8241,7.6409,7.715,4981462.0,88540341.6,0.4344014294,3.23900976,57.265693,4.44714992,78.625611,0.011201470806273156
CN,002171,2016-08-10,17.71,18.37,17.71,18.09,7.7280999999999995,8.0161,7.7280999999999995,7.894,8930630.0,162216802.9,0.4344014294,3.23900976,58.593687,4.44714992,80.448942,0.020081693130777116
CN,002171,2016-08-11,18.0,18.12,17.65,17.69,7.8547,7.9071,7.702,7.7194,5869176.0,104778835.4,0.4344014294,3.23900976,57.298083,4.44714992,78.670082,0.013197612191135666
CN,002171,2016-08-12,17.53,17.63,16.85,17.5,7.6495999999999995,7.6932,7.3529,7.6365,10462510.0,180178424.7,0.4344014294,3.23900976,56.682671,4.44714992,77.825124,0.023526326272355576
CN,002171,2016-08-15,17.38,17.9,17.13,17.85,7.5841,7.811,7.475,7.7892,7948663.0,139999592.0,0.4344014294,3.23900976,57.816324,4.44714992,79.381626,0.017873611510717858
CN,002171,2016-08-16,17.99,18.14,17.75,17.83,7.8503,7.9158,7.7456,7.7805,6010691.0,107676707.8,0.4344014294,3.23900976,57.751544,4.44714992,79.292683,0.013515827233456524
CN,002171,2016-08-17,17.84,17.95,17.63,17.9,7.7849,7.8329,7.6932,7.811,5658227.0,100787922.8,0.4344014294,3.23900976,57.978275,4.44714992,79.603984,0.012723265691029368
CN,002171,2016-08-18,17.93,18.52,17.8,18.38,7.8241,8.0816,7.7674,8.0205,10373669.0,188412664.8,0.4344014294,3.23900976,59.532999,4.44714992,81.738616,0.023326555629138764
CN,002171,2016-08-19,18.33,18.33,18.04,18.19,7.9987,7.9987,7.8721,7.9376,6635428.0,120390186.8,0.4344014294,3.24970488,59.112132,4.44714992,80.893657,0.014920630334855004
CN,002171,2016-08-22,18.31,18.67,17.85,17.85,7.99,8.1471,7.7892,7.7892,7195913.0,131287566.4,0.4344014294,3.24970488,58.007232,4.44714992,79.381626,0.016180954385275143
CN,002171,2016-08-23,17.8,18.05,17.61,17.84,7.7674,7.8765,7.6845,7.7849,4363581.0,77829732.5,0.4344014294,3.24970488,57.974735,4.44714992,79.337155,0.009812084320287543
CN,002171,2016-08-24,17.97,18.14,17.83,17.9,7.8416,7.9158,7.7805,7.811,3811763.0,68639196.0,0.4344014294,3.24970488,58.169717,4.44714992,79.603984,0.008571249156358552
CN,002171,2016-08-25,18.01,18.42,17.71,18.37,7.859,8.038,7.7280999999999995,8.0161,8930571.0,162113466.9,0.4344014294,3.24970488,59.697079,4.44714992,81.694144,0.020081560461537126
CN,002171,2016-08-26,18.31,18.47,18.0,18.18,7.99,8.0598,7.8547,7.9332,6353394.0,115954809.5,0.4344014294,3.24970488,59.079635,4.44714992,80.849186,0.014286439886874783
CN,002171,2016-08-29,18.08,18.08,17.8,17.93,7.8896,7.8896,7.7674,7.8241,4951781.0,88624728.2,0.4344014294,3.24970488,58.267208,4.44714992,79.737398,0.011134729184034345
CN,002171,2016-08-30,17.98,18.07,17.88,17.93,7.846,7.8852,7.8023,7.8241,3176226.0,57054668.8,0.4344014294,3.24970488,58.267208,4.44714992,79.737398,0.007142160838148672
CN,002171,2016-08-31,18.03,18.03,17.42,17.54,7.8678,7.8678,7.6016,7.654,8243963.0,144875650.7,0.4344014294,3.24970488,56.999824,4.44714992,78.00301,0.018537632300014747
CN,002171,2016-09-01,17.57,17.65,17.24,17.25,7.667,7.702,7.523,7.5274,5192327.0,90578409.5,0.4344014294,3.24970488,56.057409,4.44714992,76.713336,0.011675628421359809
CN,002171,2016-09-02,17.4,17.42,17.19,17.4,7.5929,7.6016,7.5012,7.5929,3634197.0,62887979.3,0.4344014294,3.24970488,56.544865,4.44714992,77.380409,0.008171968711142528
CN,002171,2016-09-05,17.75,17.76,17.44,17.49,7.7456,7.75,7.6103,7.6321,3910850.0,68682126.9,0.4344014294,3.24970488,56.837338,4.44714992,77.780652,0.008794059274709588
CN,002171,2016-09-06,17.3,17.66,17.11,17.64,7.5492,7.7063,7.4663,7.6975999999999996,5510868.0,95854018.0,0.4344014294,3.24970488,57.324794,4.44714992,78.447725,0.012391909648056119
CN,002171,2016-09-07,17.65,17.86,17.49,17.5,7.702,7.7936,7.6321,7.6365,5483812.0,97103075.2,0.4344014294,3.24970488,56.869835,4.44714992,77.825124,0.01233107068268119
CN,002171,2016-09-08,17.67,17.83,17.44,17.75,7.7107,7.7805,7.6103,7.7456,4639530.0,82063635.6,0.4344014294,3.24970488,57.682262,4.44714992,78.936911,0.010432591847499489
CN,002171,2016-09-09,17.55,17.71,17.37,17.43,7.6583,7.7280999999999995,7.5798,7.606,4450775.0,77945611.7,0.4344014294,3.24970488,56.642356,4.44714992,77.513823,0.010008151467940618
CN,002171,2016-09-12,17.0,17.18,16.8,16.87,7.4183,7.4969,7.331,7.3616,4355890.0,73974123.6,0.4344014294,3.24970488,54.822521,4.44714992,75.023419,0.009794790097834166
CN,002171,2016-09-13,17.0,17.12,16.87,17.08,7.4183,7.4707,7.3616,7.4532,2299274.0,39037816.5,0.4344014294,3.24970488,55.504959,4.44714992,75.957321,0.005170219222112485
CN,002171,2016-09-14,16.96,17.29,16.91,17.0,7.4009,7.5449,7.379,7.4183,2272521.0,38871339.1,0.4344014294,3.24970488,55.244983,4.44714992,75.601549,0.005110061591986986
CN,002171,2016-09-19,17.1,17.22,17.01,17.16,7.462,7.5143,7.4227,7.4881,2007613.0,34400028.1,0.4344014294,3.24970488,55.764936,4.44714992,76.313093,0.0045143812017023255
CN,002171,2016-09-20,17.11,17.32,17.11,17.23,7.4663,7.558,7.4663,7.5187,2064262.0,35539856.7,0.4344014294,3.24970488,55.992415,4.44714992,76.624393,0.0046417639097716765
CN,002171,2016-09-21,17.3,17.32,17.17,17.2,7.5492,7.558,7.4925,7.5056,1884100.0,32467900.9,0.4344014294,3.24970488,55.894924,4.44714992,76.490979,0.004236646017996173
CN,002171,2016-09-22,17.3,17.35,17.0,17.03,7.5492,7.571,7.4183,7.4314,3617521.0,62108599.8,0.4344014294,3.24970488,55.342474,4.44714992,75.734963,0.008134470537480778
CN,002171,2016-09-23,17.06,17.24,17.0,17.06,7.4445,7.523,7.4183,7.4445,2390012.0,40908853.7,0.4344014294,3.24970488,55.439965,4.44714992,75.868378,0.005374255518689597
CN,002171,2016-09-26,17.07,17.2,16.85,16.86,7.4489,7.5056,7.3529,7.3572,3053396.0,52023377.6,0.4344014294,3.24970488,54.790024,4.44714992,74.978948,0.006865961469542723
CN,002171,2016-09-27,16.81,16.99,16.65,16.95,7.3354,7.414,7.2656,7.3965,2826135.0,47635077.9,0.4344014294,3.24970488,55.082498,4.44714992,75.379191,0.006354935297526466
CN,002171,2016-09-28,16.9,17.08,16.59,16.62,7.3747,7.4532,7.2394,7.2525,3649921.0,61229776.8,0.4344014294,3.24970488,54.010095,4.44714992,73.911632,0.008207326187914978
CN,002171,2016-09-29,16.64,16.88,16.6,16.67,7.2612,7.3659,7.2438,7.2743,2756019.0,46090182.1,0.4344014294,3.24970488,54.17258,4.44714992,74.133989,0.0061972702732720104
CN,002171,2016-09-30,16.62,16.79,16.52,16.7,7.2525,7.3267,7.2089,7.2874,2447013.0,40840191.3,0.4344014294,3.24970488,54.270072,4.44714992,74.267404,0.005502429744936505
CN,002171,2016-10-10,16.76,17.38,16.76,17.33,7.3136,7.5841,7.3136,7.5623000000000005,4505997.0,77303953.4,0.4344014294,3.24970488,56.317386,4.44714992,77.069108,0.010132325379307203
CN,002171,2016-10-11,17.35,17.56,17.34,17.45,7.571,7.6627,7.5667,7.6147,5116063.0,89342241.3,0.4344014294,3.24970488,56.70735,4.44714992,77.602766,0.011504138812572345
CN,002171,2016-10-12,17.99,19.09,17.73,18.4,7.8503,8.3303,7.7369,8.0292,16643605.0,307289599.6,0.4344014294,3.24970488,59.79457,4.44714992,81.827559,0.03742532925447227
CN,002171,2016-10-13,18.39,18.56,18.1,18.4,8.0249,8.0991,7.8983,8.0292,8424290.0,154504732.6,0.4344014294,3.24970488,59.79457,4.44714992,81.827559,0.01894312121593598
CN,002171,2016-10-14,18.46,18.5,17.83,18.05,8.0554,8.0729,7.7805,7.8765,8161052.0,147112887.2,0.4344014294,3.24970488,58.657173,4.44714992,80.271056,0.018351196039732343
CN,002171,2016-10-17,18.1,18.45,17.8,18.05,7.8983,8.0511,7.7674,7.8765,7857411.0,142679227.4,0.4344014294,3.24970488,58.657173,4.44714992,80.271056,0.017668419417711016
CN,002171,2016-10-18,18.05,18.29,17.86,18.27,7.8765,7.9812,7.7936,7.9725,4997849.0,90488724.3,0.4344014294,3.24970488,59.372108,4.44714992,81.249429,0.011238319125522082
CN,002171,2016-10-19,18.02,18.31,18.02,18.08,7.8634,7.99,7.8634,7.8896,3866113.0,70061934.8,0.4344014294,3.24970488,58.754664,4.44714992,80.404471,0.008693462261330736
CN,002171,2016-10-20,18.13,18.44,18.13,18.19,7.9114,8.0467,7.9114,7.9376,4850055.0,88594514.8,0.4344014294,3.24970488,59.112132,4.44714992,80.893657,0.01090598492798282
CN,002171,2016-10-21,18.25,18.65,18.0,18.6,7.9638,8.1383,7.8547,8.1165,10568923.0,193988707.6,0.4344014294,3.24970488,60.444511,4.44714992,82.716989,0.023765609862777013
CN,002171,2016-10-24,18.56,18.79,18.4,18.65,8.0991,8.1994,8.0292,8.1383,8064613.0,150125980.9,0.4344014294,3.24970488,60.606996,4.44714992,82.939346,0.01813434029676247
CN,002171,2016-10-25,18.3,18.53,18.17,18.46,7.9856,8.086,7.9289,8.0554,6778737.0,124296573.0,0.4344014294,3.24970488,59.989552,4.44714992,82.094388,0.015242879421523976
CN,002171,2016-10-26,18.48,18.48,18.11,18.14,8.0641,8.0641,7.9027,7.9158,5060679.0,92160291.8,0.4344014294,3.24970488,58.949647,4.44714992,80.6713,0.011379600622953588
CN,002171,2016-10-27,18.14,18.34,18.1,18.19,7.9158,8.0031,7.8983,7.9376,2831056.0,51448961.9,0.4344014294,3.24970488,59.112132,4.44714992,80.893657,0.006366000811593957
CN,002171,2016-10-28,18.11,18.22,17.87,17.87,7.9027,7.9507,7.798,7.798,3469846.0,62651889.4,0.4344014294,3.24970488,58.072226,4.44714992,79.470569,0.007802403927052677
CN,002171,2016-10-31,17.8,17.99,17.65,17.83,7.7674,7.8503,7.702,7.7805,3099464.0,55342554.0,0.4344014294,3.24970488,57.942238,4.44714992,79.292683,0.006969551411030461
CN,002171,2016-11-01,17.84,18.1,17.84,18.03,7.7849,7.8983,7.7849,7.8678,3261126.0,58673882.0,0.4344014294,3.24970488,58.592179,4.44714992,80.182113,0.00733306962586051
CN,002171,2016-11-02,18.06,18.72,18.06,18.62,7.8809000000000005,8.1689,7.8809000000000005,8.1252,11344005.0,209561753.0,0.4344014294,3.24970488,60.509505,4.44714992,82.805932,0.025508483419870855
CN,002171,2016-11-03,18.5,19.0,18.35,18.57,8.0729,8.2911,8.0074,8.1034,10439924.0,195189899.0,0.4344014294,3.24970488,60.34702,4.44714992,82.583574,0.023475538688383143
CN,002171,2016-11-04,18.58,18.68,18.38,18.59,8.1078,8.1514,8.0205,8.1121,4600924.0,85147129.0,0.4344014294,3.24970488,60.412014,4.44714992,82.672517,0.010345781191923477
CN,002171,2016-11-07,18.6,19.14,18.53,18.98,8.1165,8.3521,8.086,8.2823,10002366.0,189088105.0,0.4344014294,3.24970488,61.679399,4.44714992,84.406905,0.022491632123794018
CN,002171,2016-11-08,18.97,19.06,18.64,18.68,8.278,8.3172,8.134,8.1514,5892690.0,110526813.0,0.4344014294,3.24970488,60.704487,4.44714992,83.072761,0.01325048650484893
CN,002171,2016-11-09,18.69,18.82,18.1,18.26,8.1558,8.2125,7.8983,7.9681,6682546.0,123126103.0,0.4344014294,3.24970488,59.339611,4.44714992,81.204958,0.015026581339088295
CN,002171,2016-11-10,18.55,19.35,18.55,18.94,8.0947,8.4438,8.0947,8.2649,12063794.0,230114361.0,0.4344014294,3.24970488,61.54941,4.44714992,84.229019,0.02712702341278389
CN,002171,2016-11-11,18.82,20.55,18.82,20.26,8.2125,8.9674,8.2125,8.8409,23435810.0,463434794.0,0.4344014294,3.24970488,65.839021,4.44714992,90.099257,0.052698493240812536
CN,002171,2016-11-14,19.6,19.84,19.22,19.35,8.5529,8.6576,8.3871,8.4438,16161064.0,315115612.0,0.4344014294,3.24970488,62.881789,4.44714992,86.052351,0.03634027251323248
CN,002171,2016-11-15,19.37,19.49,18.92,19.15,8.4525,8.5049,8.2561,8.3565,10727960.0,205578657.0,0.4344014294,3.24970488,62.231848,4.44714992,85.162921,0.02412322542074318
CN,002171,2016-11-16,19.19,19.36,18.97,19.29,8.374,8.4482,8.278,8.4176,9299496.0,177927943.0,0.4344014294,3.24970488,62.686807,4.44714992,85.785522,0.020911136721920992
CN,002171,2016-11-17,19.09,19.1,18.72,18.96,8.3303,8.3347,8.1689,8.2736,5843390.0,110448798.0,0.4344014294,3.24970488,61.614405,4.44714992,84.317962,0.013139628987367261
CN,002171,2016-11-18,18.9,19.0,18.72,18.79,8.2474,8.2911,8.1689,8.1994,4670391.0,87899912.0,0.4344014294,3.24970488,61.061955,4.44714992,83.561947,0.010501986854538063
CN,002171,2016-11-21,18.9,19.09,18.55,18.75,8.2474,8.3303,8.0947,8.182,7005201.0,131875867.0,0.4344014294,3.24970488,60.931967,4.44714992,83.384061,0.0157521134344848
CN,002171,2016-11-22,18.84,18.94,18.56,18.79,8.2212,8.2649,8.0991,8.1994,8089486.0,151335154.0,0.4344014294,3.24970488,61.061955,4.44714992,83.561947,0.018190270500257837
CN,002171,2016-11-23,18.8,18.9,18.03,18.13,8.2038,8.2474,7.8678,7.9114,13742569.0,252092899.0,0.4344014294,3.24970488,58.917149,4.44714992,80.626828,0.030901969232465184
CN,002171,2016-11-24,18.09,18.4,18.03,18.09,7.894,8.0292,7.8678,7.894,7269354.0,132358397.0,0.4344014294,3.24970488,58.787161,4.44714992,80.448942,0.016346096108223847
CN,002171,2016-11-25,18.03,18.16,17.52,18.01,7.8678,7.9245,7.6452,7.859,6536122.0,116307177.0,0.4344014294,3.24970488,58.527185,4.44714992,80.09317,0.014697327766274181
CN,002171,2016-11-28,18.14,18.38,18.02,18.3,7.9158,8.0205,7.8634,7.9856,6163586.0,112194627.0,0.4344014294,3.24970488,59.469599,4.44714992,81.382844,0.013859631698676801
CN,002171,2016-11-29,18.18,18.18,17.6,17.69,7.9332,7.9332,7.6801,7.7194,7940775.0,141734487.0,0.4344014294,3.24970488,57.487279,4.44714992,78.670082,0.01785587430792079
CN,002171,2016-11-30,17.56,17.86,17.4,17.79,7.6627,7.7936,7.5929,7.763,3434584.0,60852852.0,0.4344014294,3.24970488,57.81225,4.44714992,79.114797,0.007723112694163457
CN,002171,2016-12-01,17.62,17.88,17.62,17.68,7.6889,7.8023,7.6889,7.715,3764759.0,66869038.0,0.4344014294,3.24970488,57.454782,4.44714992,78.625611,0.008465554496080493
CN,002171,2016-12-02,17.68,17.82,17.12,17.12,7.715,7.7761,7.4707,7.4707,5798703.0,101544021.0,0.4344014294,3.24970488,55.634948,4.44714992,76.135207,0.013039144405547723
CN,002171,2016-12-05,17.12,17.36,17.01,17.18,7.4707,7.5754,7.4227,7.4969,3345774.0,57500329.0,0.4344014294,3.24970488,55.82993,4.44714992,76.402036,0.007523411758513417
CN,002171,2016-12-06,17.17,17.3,17.07,17.18,7.4925,7.5492,7.4489,7.4969,2563262.0,44055241.0,0.4344014294,3.24970488,55.82993,4.44714992,76.402036,0.005763830871705805
CN,002171,2016-12-07,17.2,17.62,17.05,17.53,7.5056,7.6889,7.4401,7.6495999999999995,4856459.0,84606039.0,0.4344014294,3.24970488,56.967327,4.44714992,77.958538,0.010920385162099505
CN,002171,2016-12-08,17.52,17.66,17.35,17.5,7.6452,7.7063,7.571,7.6365,4058111.0,71079070.0,0.4344014294,3.24970488,56.869835,4.44714992,77.825124,0.009125194951826584
CN,002171,2016-12-09,17.5,17.73,17.4,17.62,7.6365,7.7369,7.5929,7.6889,3952714.0,69692170.0,0.4344014294,3.24970488,57.2598,4.44714992,78.358782,0.00888819597069037
CN,002171,2016-12-12,17.77,17.8,16.45,16.46,7.7543,7.7674,7.1783,7.1827,5716934.0,97494496.0,0.4344014294,3.24970488,53.490142,4.44714992,73.200088,0.012855276082080003
CN,002171,2016-12-13,16.46,16.51,16.19,16.34,7.1827,7.2045,7.0649,7.1303,3221375.0,52651776.0,0.4344014294,3.24970488,53.100178,4.44714992,72.66643,0.007243684287576255
CN,002171,2016-12-14,16.37,16.53,16.25,16.31,7.1434,7.2132,7.091,7.1172,2246878.0,36745191.0,0.4344014294,3.24970488,53.002687,4.44714992,72.533015,0.005052399942478215
CN,002171,2016-12-15,16.25,16.62,16.25,16.42,7.091,7.2525,7.091,7.1652000000000005,2773499.0,45616985.0,0.4344014294,3.24970488,53.360154,4.44714992,73.022202,0.006236576346407499
CN,002171,2016-12-16,16.32,16.67,16.32,16.52,7.1216,7.2743,7.1216,7.2089,2774329.0,45843980.0,0.4344014294,3.24970488,53.685125,4.44714992,73.466917,0.006238442710292078
CN,002171,2016-12-19,16.51,16.57,16.3,16.4,7.2045,7.2307,7.1129,7.1565,2398611.0,39359352.0,0.4344014294,3.24970488,53.29516,4.44714992,72.933259,0.005393591498260081
CN,002171,2016-12-20,16.42,16.42,16.26,16.31,7.1652000000000005,7.1652000000000005,7.0954,7.1172,1937295.0,31602267.0,0.4344014294,3.24970488,53.002687,4.44714992,72.533015,0.0043562619539482495
CN,002171,2016-12-21,16.33,16.64,16.33,16.59,7.1259,7.2612,7.1259,7.2394,3689610.0,60874575.0,0.4344014294,3.24970488,53.912604,4.44714992,73.778217,0.008296572111065686
CN,002171,2016-12-22,16.56,16.72,16.51,16.57,7.2263,7.2961,7.2045,7.2307,2977026.0,49501804.0,0.4344014294,3.24970488,53.84761,4.44714992,73.689274,0.006694233505849518
CN,002171,2016-12-23,16.51,16.74,16.47,16.49,7.2045,7.3049,7.187,7.1958,3301103.0,54824179.0,0.4344014294,3.43024814,56.564792,4.44714992,73.333502,0.007422963154792857
CN,002171,2016-12-26,16.51,16.6,16.28,16.6,7.2045,7.2438,7.1041,7.2438,3118338.0,51255733.0,0.4344014294,3.43024814,56.942119,4.44714992,73.822689,0.007011992076039569
CN,002171,2016-12-27,16.62,16.76,16.42,16.72,7.2525,7.3136,7.1652000000000005,7.2961,3886728.0,64556028.0,0.4344014294,3.43024814,57.353749,4.44714992,74.356347,0.00873981779323509
CN,002171,2016-12-28,16.61,16.75,16.2,16.31,7.2481,7.3092,7.0692,7.1172,3898072.0,64031552.0,0.4344014294,3.43024814,55.947347,4.44714992,72.533015,0.008765326265411804
CN,002171,2016-12-29,16.26,16.37,15.8,15.89,7.0954,7.1434,6.8947,6.9338999999999995,5980954.0,95301319.0,0.4344014294,3.43024814,54.506643,4.44714992,70.665212,0.013448959687871282
CN,002171,2016-12-30,15.88,15.96,15.8,15.85,6.9296,6.9645,6.8947,6.9165,2891302.0,45900431.0,0.4344014294,3.43024814,54.369433,4.44714992,70.487326,0.006501471846040216
CN,002171,2017-01-03,15.94,16.29,15.88,16.18,6.9558,7.1085,6.9296,7.0605,3826940.0,61824109.0,0.4344014294,3.43024814,55.501415,4.44714992,71.954886,0.008605376631872127
CN,002171,2017-01-04,16.19,16.75,16.19,16.66,7.0649,7.3092,7.0649,7.2699,5107877.0,84465220.0,0.4344014294,3.43024814,57.147934,4.44714992,74.089518,0.011485731517681778
CN,002171,2017-01-05,16.63,16.88,16.56,16.76,7.2569,7.3659,7.2263,7.3136,4708566.0,78839372.0,0.4344014294,3.43024814,57.490959,4.44714992,74.534233,0.010587828350072803
CN,002171,2017-01-06,16.7,16.84,16.56,16.62,7.2874,7.3485,7.2263,7.2525,3121792.0,52122864.0,0.4344014294,3.43024814,57.010724,4.44714992,73.911632,0.0070197588481568434
CN,002171,2017-01-09,16.62,16.69,16.48,16.62,7.2525,7.283,7.1914,7.2525,3262578.0,54097575.0,0.4344014294,3.43024814,57.010724,4.44714992,73.911632,0.007336334638342932
CN,002171,2017-01-10,16.58,16.85,16.54,16.6,7.235,7.3529,7.2176,7.2438,2633103.0,43883721.0,0.4344014294,3.43024814,56.942119,4.44714992,73.822689,0.005920877522384044
