country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002056,2016-09-26,14.83,14.89,14.3,14.32,6.0793,6.1039,5.862,5.8702,9908227.0,144837138.5,0.40993016759776535,8.216179,117.655683,8.218,117.68176,0.012056737649063032
CN,002056,2016-09-27,14.36,14.47,14.22,14.47,5.8866,5.9317,5.8292,5.9317,4870907.0,70046885.7,0.40993089149965445,8.216179,118.88811,8.218,118.91446,0.005927119737162327
CN,002056,2016-09-28,14.56,14.59,14.38,14.43,5.9686,5.9809,5.8948,5.9153,4396902.0,63704619.8,0.40993069993069997,8.216179,118.559463,8.218,118.58574,0.005350330980773911
CN,002056,2016-09-29,14.46,14.54,14.31,14.33,5.9276,5.9604,5.8661,5.8743,6445475.0,92894900.7,0.4099302163293789,8.216179,117.737845,8.218,117.76394,0.007843118763689462
CN,002056,2016-09-30,14.38,14.47,14.34,14.43,5.8948,5.9317,5.8784,5.9153,5117030.0,73751986.7,0.40993069993069997,8.216179,118.559463,8.218,118.58574,0.006226612314431735
CN,002056,2016-10-10,14.55,14.86,14.54,14.85,5.9645,6.0916,5.9604,6.0875,8414457.0,124004778.1,0.40993265993266,8.216179,122.010258,8.218,122.0373,0.01023905694816257
CN,002056,2016-10-11,14.8,14.89,14.7,14.81,6.067,6.1039,6.026,6.0711,9459201.0,139788551.7,0.40993247805536803,8.216179,121.681611,8.218,121.70858,0.011510344366025797
CN,002056,2016-10-12,14.72,14.86,14.67,14.76,6.0342,6.0916,6.0137,6.0506,7579339.0,111792273.6,0.4099322493224932,8.216179,121.270802,8.218,121.29768,0.00922285105865174
CN,002056,2016-10-13,14.77,15.08,14.7,15.02,6.0547,6.1818,6.026,6.1572,14460088.0,216096831.0,0.4099334221038615,8.216179,123.407009,8.218,123.43436,0.017595629106838647
CN,002056,2016-10-14,14.94,15.06,14.81,14.93,6.1244,6.1736,6.0711,6.1203,7081482.0,105626410.9,0.4099330207635633,8.216179,122.667552,8.218,122.69474,0.00861703820880993
CN,002056,2016-10-17,14.93,15.13,14.7,14.75,6.1203,6.2023,6.026,6.0465,8830961.0,131734691.9,0.4099322033898305,8.216179,121.18864,8.218,121.2155,0.010745876125577999
CN,002056,2016-10-18,14.71,15.13,14.7,15.06,6.0301,6.2023,6.026,6.1736,12104344.0,181534199.7,0.409933598937583,8.216179,123.735656,8.218,123.76308,0.014729063032367973
CN,002056,2016-10-19,15.16,15.2,14.8,14.87,6.2146,6.231,6.067,6.0957,11745922.0,175759151.0,0.4099327505043712,8.216179,122.174582,8.218,122.20166,0.014292920418593332
CN,002056,2016-10-20,14.87,15.1,14.85,15.1,6.0957,6.19,6.0875,6.19,11141807.0,167226503.7,0.4099337748344371,8.216179,124.064303,8.218,124.0918,0.01355780846921392
CN,002056,2016-10-21,15.15,15.47,15.03,15.43,6.2105,6.3416,6.1613,6.3252,30105367.0,459906510.1,0.40992871030460143,8.216179,126.775642,8.218,126.80374,0.03663344731078121
CN,002056,2016-10-24,15.28,15.35,15.11,15.3,6.2638,6.2925,6.1941,6.272,19420780.0,295777136.2,0.4099346405228758,8.216179,125.707539,8.218,125.7354,0.023632002920418595
CN,002056,2016-10-25,15.31,15.31,15.14,15.19,6.2761,6.2761,6.2064,6.2269,11924312.0,181117517.9,0.4099341672152732,8.216179,124.803759,8.218,124.83142,0.014509992698953516
CN,002056,2016-10-26,15.21,15.24,14.9,14.95,6.2351,6.2474,6.108,6.1285,12416669.0,186309966.0,0.409933110367893,8.216179,122.831876,8.218,122.8591,0.015109112922852275
CN,002056,2016-10-27,14.92,15.03,14.9,15.02,6.1162,6.1613,6.108,6.1572,6551965.0,98011543.1,0.4099334221038615,8.216179,123.407009,8.218,123.43436,0.007972700170357751
CN,002056,2016-10-28,14.96,15.0,14.65,14.65,6.1326,6.149,6.0055,6.0055,11884929.0,175813439.3,0.40993174061433446,8.216179,120.367022,8.218,120.3937,0.014462069846678024
CN,002056,2016-10-31,14.65,14.72,14.55,14.62,6.0055,6.0342,5.9645,5.9932,6618680.0,96796487.0,0.40993160054719563,8.216179,120.120537,8.218,120.14716,0.00805388172304697
CN,002056,2016-11-01,14.68,14.74,14.59,14.71,6.0178,6.0424,5.9809,6.0301,6873340.0,100761589.0,0.40993201903467025,8.216179,120.859993,8.218,120.88678,0.008363762472621076
CN,002056,2016-11-02,14.7,15.1,14.6,14.92,6.026,6.19,5.985,6.1162,17195800.0,256289737.0,0.40993297587131367,8.216179,122.585391,8.218,122.61256,0.020924555853005598
CN,002056,2016-11-03,14.8,15.3,14.8,15.07,6.067,6.272,6.067,6.1777,25118729.0,379949149.0,0.4099336429993364,8.216179,123.817818,8.218,123.84526,0.03056550133852519
CN,002056,2016-11-04,15.01,15.2,14.87,14.97,6.1531,6.231,6.0957,6.1367,18710414.0,281193191.0,0.40993319973279896,8.216179,122.9962,8.218,123.02346,0.022767600389389145
CN,002056,2016-11-07,14.89,14.96,14.7,14.8,6.1039,6.1326,6.026,6.067,10499718.0,155451657.0,0.40993243243243244,8.216179,121.599449,8.218,121.6264,0.012776488196641518
CN,002056,2016-11-08,14.87,14.91,14.73,14.78,6.0957,6.1121,6.0383,6.0588,7964247.0,117833793.0,0.4099323410013532,8.216179,121.435126,8.218,121.46204,0.009691222925285958
CN,002056,2016-11-09,14.79,14.85,14.47,14.57,6.0629,6.0875,5.9317,5.9727,11041292.0,161532631.0,0.4099313658201784,8.216179,119.709728,8.218,119.73626,0.013435497688001946
CN,002056,2016-11-10,14.67,14.8,14.64,14.67,6.0137,6.067,6.0014,6.0137,8381610.0,123344302.0,0.40993183367416497,8.216179,120.531346,8.218,120.55806,0.010199087369189584
CN,002056,2016-11-11,14.67,14.96,14.62,14.9,6.0137,6.1326,5.9932,6.108,14752560.0,218726176.0,0.4099328859060402,8.216179,122.421067,8.218,122.4482,0.017951521051350693
CN,002056,2016-11-14,14.8,14.94,14.76,14.84,6.067,6.1244,6.0506,6.0834,9646303.0,143395359.0,0.4099326145552561,8.216179,121.928096,8.218,121.95512,0.011738017765879776
CN,002056,2016-11-15,14.86,14.96,14.8,14.92,6.0916,6.1326,6.067,6.1162,9225608.0,137438172.0,0.40993297587131367,8.216179,122.585391,8.218,122.61256,0.01122609880749574
CN,002056,2016-11-16,14.92,15.06,14.85,14.96,6.1162,6.1736,6.0875,6.1326,11081192.0,165574530.0,0.4099331550802139,8.216179,122.914038,8.218,122.94128,0.013484049647116086
CN,002056,2016-11-17,14.93,14.94,14.71,14.78,6.1203,6.1244,6.0301,6.0588,9087035.0,134340140.0,0.4099323410013532,8.216179,121.435126,8.218,121.46204,0.01105747748844001
CN,002056,2016-11-18,14.78,14.81,14.59,14.62,6.0588,6.0711,5.9809,5.9932,8906883.0,130661749.0,0.40993160054719563,8.216179,120.120537,8.218,120.14716,0.010838261134095887
CN,002056,2016-11-21,14.63,14.73,14.56,14.61,5.9973,6.0383,5.9686,5.9891,6815317.0,99765911.0,0.4099315537303217,8.216179,120.038375,8.218,120.06498,0.00829315770260404
CN,002056,2016-11-22,14.62,14.93,14.6,14.9,5.9932,6.1203,5.985,6.108,11987377.0,176960583.0,0.4099328859060402,8.216179,122.421067,8.218,122.4482,0.01458673278169871
CN,002056,2016-11-23,15.13,15.23,14.87,14.88,6.2023,6.2433,6.0957,6.0998,21180555.0,318681791.0,0.4099327956989247,8.216179,122.256744,8.218,122.28384,0.025773369432952057
CN,002056,2016-11-24,14.91,14.94,14.65,14.68,6.1121,6.1244,6.0055,6.0178,9055452.0,133625480.0,0.40993188010899184,8.216179,120.613508,8.218,120.64024,0.011019045996592845
CN,002056,2016-11-25,14.67,14.83,14.53,14.81,6.0137,6.0793,5.9563,6.0711,7022405.0,103171607.0,0.40993247805536803,8.216179,121.681611,8.218,121.70858,0.008545150888293988
CN,002056,2016-11-28,14.85,14.89,14.76,14.8,6.0875,6.1039,6.0506,6.067,7464301.0,110567625.0,0.40993243243243244,8.216179,121.599449,8.218,121.6264,0.009082868094426868
CN,002056,2016-11-29,14.81,14.84,14.61,14.62,6.0711,6.0834,5.9891,5.9932,8148656.0,120154858.0,0.40993160054719563,8.216179,120.120537,8.218,120.14716,0.009915619372110003
CN,002056,2016-11-30,14.63,14.7,14.6,14.66,5.9973,6.026,5.985,6.0096,6352365.0,92996926.0,0.40993178717598905,8.216179,120.449184,8.218,120.47588,0.007729818690678997
CN,002056,2016-12-01,14.7,14.73,14.58,14.66,6.026,6.0383,5.9768,6.0096,5915091.0,86603396.0,0.40993178717598905,8.216179,120.449184,8.218,120.47588,0.007197725724020443
CN,002056,2016-12-02,14.65,14.71,14.21,14.23,6.0055,6.0301,5.8251,5.8333,10016696.0,144605749.0,0.4099297259311314,8.216179,116.916227,8.218,116.94214,0.012188727184229739
CN,002056,2016-12-05,14.15,14.52,13.96,14.36,5.8004999999999995,5.9522,5.7226,5.8866,6852632.0,98186376.0,0.40993036211699163,8.216179,117.98433,8.218,118.01048,0.008338564127524945
CN,002056,2016-12-06,14.36,14.56,14.28,14.42,5.8866,5.9686,5.8538,5.9112,5193162.0,74885359.0,0.40993065187239947,8.216179,118.477301,8.218,118.50356,0.006319252859576539
CN,002056,2016-12-07,14.36,14.49,14.25,14.46,5.8866,5.9399,5.8415,5.9276,6175174.0,88774334.0,0.4099308437067773,8.216179,118.805948,8.218,118.83228,0.0075142054027743975
CN,002056,2016-12-08,14.43,14.46,14.26,14.28,5.9153,5.9276,5.8456,5.8538,4733672.0,67922757.0,0.4099299719887955,8.216179,117.327036,8.218,117.35304,0.005760126551472378
CN,002056,2016-12-09,14.27,14.34,14.17,14.19,5.8497,5.8784,5.8087,5.8169,3913945.0,55809929.0,0.4099295278365046,8.216179,116.58758,8.218,116.61342,0.004762649063032368
CN,002056,2016-12-12,14.18,14.24,13.02,13.09,5.8128,5.8374,5.3373,5.366,12458735.0,169808839.0,0.40993124522536284,8.216179,107.549783,8.218,107.57362,0.015160300559746896
CN,002056,2016-12-13,13.08,13.19,12.57,12.89,5.3619,5.407,5.1528,5.284,10867578.0,139770066.0,0.4099301784328937,8.216179,105.906547,8.218,105.93002,0.013224115356534437
CN,002056,2016-12-14,12.95,12.95,12.55,12.67,5.3086,5.3086,5.1446,5.1938,6538465.0,83289360.0,0.40992896606156276,8.216179,104.098988,8.218,104.12206,0.00795627281577026
CN,002056,2016-12-15,12.7,12.97,12.69,12.83,5.2061,5.3168,5.202,5.2594,5583039.0,71627586.0,0.4099298519095869,8.216179,105.413577,8.218,105.43694,0.006793671209540034
CN,002056,2016-12-16,12.82,12.98,12.8,12.96,5.2553,5.3209,5.2471,5.3126999999999995,4919325.0,63545121.0,0.4099305555555555,8.216179,106.48168,8.218,106.50528,0.005986036748600633
CN,002056,2016-12-19,12.95,13.29,12.95,13.19,5.3086,5.448,5.3086,5.407,6946551.0,91369180.0,0.409931766489765,8.216179,108.371401,8.218,108.39542,0.008452848624969578
CN,002056,2016-12-20,13.29,13.3,13.1,13.26,5.448,5.4521,5.3701,5.4357,6141381.0,81113212.0,0.40993212669683254,8.216179,108.946534,8.218,108.97068,0.007473084692139207
CN,002056,2016-12-21,13.26,13.78,13.26,13.66,5.4357,5.6489,5.4357,5.5997,9964701.0,135617294.0,0.4099341142020498,8.216179,112.233005,8.218,112.25788,0.012125457532246288
CN,002056,2016-12-22,13.46,14.21,13.46,14.19,5.5177,5.8251,5.5177,5.8169,21276415.0,298793301.0,0.4099295278365046,8.216179,116.58758,8.218,116.61342,0.025890015818934048
CN,002056,2016-12-23,14.21,14.22,13.79,13.98,5.8251,5.8292,5.6530000000000005,5.7308,11218168.0,156547992.0,0.40992846924177395,8.216179,114.862182,8.218,114.88764,0.013650727670966171
CN,002056,2016-12-26,13.83,14.29,13.83,14.25,5.6693999999999996,5.8579,5.6693999999999996,5.8415,8598594.0,120907086.0,0.4099298245614035,8.216179,117.080551,8.218,117.1065,0.010463122414212704
CN,002056,2016-12-27,14.24,14.24,13.93,14.05,5.8374,5.8374,5.7104,5.7595,8474150.0,119360761.0,0.40992882562277577,8.216179,115.437315,8.218,115.4629,0.010311693842784133
CN,002056,2016-12-28,14.15,14.15,13.8,13.94,5.8004999999999995,5.8004999999999995,5.6571,5.7145,6933772.0,96547203.0,0.40993543758967005,8.216179,114.533535,8.218,114.55892,0.008437298612801169
CN,002056,2016-12-29,13.94,14.11,13.8,14.01,5.7145,5.7841000000000005,5.6571,5.7431,5420063.0,75743697.0,0.40992862241256245,8.216179,115.108668,8.218,115.13418,0.006595355317595522
CN,002056,2016-12-30,13.96,14.09,13.87,13.91,5.7226,5.7759,5.6858,5.7022,4517200.0,63085291.0,0.4099352983465133,8.216179,114.28705,8.218,114.31238,0.0054967145290825015
CN,002056,2017-01-03,13.91,14.07,13.87,14.01,5.7022,5.7677,5.6858,5.7431,4481725.0,62656616.0,0.40992862241256245,8.216179,115.108668,8.218,115.13418,0.005453547091749817
CN,002056,2017-01-04,14.01,14.25,13.89,14.1,5.7431,5.8415,5.694,5.78,7550987.0,106349063.0,0.40992907801418443,8.216179,115.848124,8.218,115.8738,0.009188351180335848
CN,002056,2017-01-05,14.07,14.26,14.04,14.24,5.7677,5.8456,5.7554,5.8374,10573569.0,149861914.0,0.40992977528089886,8.216179,116.998389,8.218,117.02432,0.012866353127281576
CN,002056,2017-01-06,14.29,14.34,13.9,13.9,5.8579,5.8784,5.6981,5.6981,8228143.0,115775806.0,0.40993525179856116,8.216179,114.204888,8.218,114.2302,0.010012342419080068
CN,002056,2017-01-09,13.84,14.0,13.84,13.94,5.6735,5.739,5.6735,5.7145,3744567.0,52213040.0,0.40993543758967005,8.216179,114.533535,8.218,114.55892,0.004556542954490143
CN,002056,2017-01-10,13.91,14.15,13.9,14.04,5.7022,5.8004999999999995,5.6981,5.7554,4373576.0,61578444.0,0.40992877492877494,8.216179,115.355153,8.218,115.38072,0.005321946945728888
CN,002056,2017-01-11,14.26,14.27,13.86,13.86,5.8456,5.8497,5.6817,5.6817,7504102.0,105283096.0,0.409935064935065,8.216179,113.876241,8.218,113.90148,0.009131299586274032
CN,002056,2017-01-12,13.87,13.93,13.23,13.27,5.6858,5.7104,5.4234,5.4398,10741893.0,144998436.0,0.40993217784476266,8.216179,109.028695,8.218,109.05286,0.013071176685324896
CN,002056,2017-01-13,13.3,13.45,13.22,13.23,5.4521,5.5136,5.4193,5.4234,5447387.0,72516225.0,0.40993197278911564,8.216179,108.700048,8.218,108.72414,0.006628604283280604
CN,002056,2017-01-16,13.18,13.31,12.62,12.97,5.4029,5.4562,5.1733,5.3168,7958555.0,103722379.0,0.40993060909791823,8.216179,106.563842,8.218,106.58746,0.009684296665855439
CN,002056,2017-01-17,13.02,13.21,12.8,13.19,5.3373,5.4152000000000005,5.2471,5.407,3746539.0,48746748.0,0.409931766489765,8.216179,108.371401,8.218,108.39542,0.004558942565100998
