country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002008,2016-08-03,22.53,22.96,22.52,22.78,20.8961,21.2949,20.8868,21.128,14820430.0,337408825.8,0.9274786325,9.90117042,225.548662,10.66212326,242.883168,0.013900073783240057
CN,002008,2016-08-04,22.75,22.87,22.38,22.72,21.1002,21.2115,20.757,21.0723,12299525.0,278595922.0,0.9274786325,9.90117042,224.954592,10.66212326,242.24344,0.011535718261805201
CN,002008,2016-08-05,22.78,23.35,22.61,23.18,21.128,21.6566,20.9703,21.499,18000340.0,414820831.0,0.9274786325,9.90117042,229.50913,10.66212326,247.148017,0.016882509760068182
CN,002008,2016-08-08,23.0,23.63,22.85,23.46,21.332,21.9163,21.1929,21.7587,14732512.0,344223162.3,0.9274786325,9.90117042,232.281458,10.66212326,250.133412,0.013817615535613307
CN,002008,2016-08-09,23.37,23.75,23.31,23.46,21.6752,22.0276,21.6195,21.7587,15345690.0,361779259.4,0.9274786325,9.90117042,232.281458,10.66212326,250.133412,0.014392714870940257
CN,002008,2016-08-10,23.45,23.88,23.39,23.4,21.7494,22.1482,21.6937,21.703,14212154.0,335243695.7,0.9274786325,9.90117042,231.687388,10.66212326,249.493684,0.013329572031227858
CN,002008,2016-08-11,23.37,23.48,22.82,22.85,21.6752,21.7772,21.1651,21.1929,11705323.0,270839443.1,0.9274786325,9.90117042,226.241744,10.66212326,243.629516,0.010978416507257673
CN,002008,2016-08-12,22.9,23.26,22.68,23.26,21.2393,21.5732,21.0352,21.5732,12689943.0,290914856.9,0.9274786325,9.90117042,230.301224,10.66212326,248.000987,0.011901891106068492
CN,002008,2016-08-15,23.29,23.85,23.03,23.69,21.601,22.1204,21.3599,21.972,23535954.0,555497470.3,0.9274786325,9.90117042,234.558727,10.66212326,252.5857,0.022074359324185867
CN,002008,2016-08-16,23.69,23.97,23.58,23.73,21.972,22.2317,21.87,22.0091,17574740.0,418083052.5,0.9274786325,9.90117042,234.954774,10.66212326,253.012185,0.016483339735841696
CN,002008,2016-08-17,23.8,24.31,23.58,23.61,22.074,22.547,21.87,21.8978,19240216.0,460641708.1,0.9274786325,9.90117042,233.766634,10.66212326,251.73273,0.018045388831867622
CN,002008,2016-08-18,23.6,24.5,23.45,24.41,21.8885,22.7232,21.7494,22.6398,33337919.0,803765980.5,0.9274786325,9.90117042,241.68757,10.66212326,260.262429,0.03126761732822061
CN,002008,2016-08-19,24.23,24.3,23.84,24.09,22.4728,22.5378,22.1111,22.343,18758910.0,451356749.7,0.9274786325,9.90117042,238.519195,10.66212326,256.850549,0.01759397217848333
CN,002008,2016-08-22,24.11,24.17,23.66,23.67,22.3615,22.4172,21.9442,21.9534,14665410.0,348906083.5,0.9274786325,9.90117042,234.360704,10.66212326,252.372458,0.013754680603833124
CN,002008,2016-08-23,23.62,23.81,23.3,23.49,21.9071,22.0833,21.6103,21.7865,15808104.0,372803863.8,0.9274786325,9.90117042,232.578493,10.66212326,250.453275,0.014826412727102539
CN,002008,2016-08-24,23.51,24.04,23.42,23.8,21.805,22.2966,21.7216,22.074,14419780.0,342468562.3,0.9274786325,9.90117042,235.647856,10.66212326,253.758534,0.013524304351364251
CN,002008,2016-08-25,23.4,23.4,22.22,22.8,21.703,21.703,20.6086,21.1465,42677942.0,972029962.4,0.9274786325,9.90256611,225.778507,10.66353895,243.128688,0.04002230610317225
CN,002008,2016-08-26,22.85,22.94,22.6,22.65,21.1929,21.2764,20.961,21.0074,16850274.0,383495164.7,0.9274786325,9.90256611,224.293122,10.66353895,241.529157,0.015801765322946564
CN,002008,2016-08-29,22.75,22.84,22.51,22.6,21.1002,21.1836,20.8776,20.961,14039734.0,317838781.6,0.9274786325,9.90256611,223.797994,10.66353895,240.99598,0.013166111237395537
CN,002008,2016-08-30,22.6,22.82,22.58,22.71,20.961,21.1651,20.9425,21.0631,13279236.0,301447417.6,0.9274786325,9.90256611,224.887276,10.66353895,242.16897,0.012452935242478765
CN,002008,2016-08-31,22.76,22.81,22.45,22.7,21.1094,21.1558,20.8219,21.0538,11330318.0,256552908.1,0.9274786325,9.90256611,224.788251,10.66353895,242.062334,0.010625288708679589
CN,002008,2016-09-01,22.64,22.79,22.44,22.48,20.9981,21.1373,20.8126,20.8497,11777339.0,266267117.7,0.9274786325,9.90256611,222.609686,10.66353895,239.716356,0.011044493816942452
CN,002008,2016-09-02,22.44,22.55,22.1,22.15,20.8126,20.9147,20.4973,20.5437,17701979.0,394704945.3,0.9274786325,9.90256611,219.341839,10.66353895,236.197388,0.01660047296024553
CN,002008,2016-09-05,22.2,22.59,22.2,22.31,20.59,20.9518,20.59,20.6921,11229591.0,251472010.7,0.9274786325,9.90256611,220.92625,10.66353895,237.903554,0.010530829448510618
CN,002008,2016-09-06,22.35,23.06,22.24,23.05,20.7292,21.3877,20.6271,21.3784,22349825.0,508919740.9,0.9274786325,9.90256611,228.254149,10.66353895,245.794573,0.020959106638795556
CN,002008,2016-09-07,23.0,23.05,22.78,22.95,21.332,21.3784,21.128,21.2857,14203151.0,325755707.6,0.9274786325,9.90256611,227.263892,10.66353895,244.728219,0.01331935961091041
CN,002008,2016-09-08,22.9,23.07,22.66,22.8,21.2393,21.397,21.0167,21.1465,9363087.0,213706700.9,0.9274786325,9.90256611,225.778507,10.66353895,243.128688,0.008780468701715578
CN,002008,2016-09-09,22.8,22.9,22.53,22.55,21.1465,21.2393,20.8961,20.9147,9205447.0,208904778.5,0.9274786325,9.90256611,223.302866,10.66353895,240.462803,0.008632637854246315
CN,002008,2016-09-12,22.08,22.28,21.6,21.78,20.4787,20.6642,20.0336,20.2005,19563769.0,428357293.5,0.9274786325,9.90256611,215.67789,10.66353895,232.251878,0.01834641303579615
CN,002008,2016-09-13,21.8,22.03,21.8,21.9,20.2191,20.4324,20.2191,20.3118,9809072.0,214849068.1,0.9274786325,9.90256611,216.866198,10.66353895,233.531503,0.009198702275101644
CN,002008,2016-09-14,21.81,22.11,21.6,21.97,20.2283,20.5066,20.0336,20.3767,10563573.0,231249861.2,0.9274786325,9.90256611,217.559377,10.66353895,234.277951,0.009906254433477734
CN,002008,2016-09-19,22.1,22.4,22.1,22.17,20.4973,20.7755,20.4973,20.5622,10138232.0,225781904.6,0.9274786325,9.90256611,219.539891,10.66353895,236.410659,0.009507380286729294
CN,002008,2016-09-20,22.19,22.23,21.93,22.17,20.5808,20.6179,20.3396,20.5622,7062666.0,155675735.2,0.9274786325,9.90256611,219.539891,10.66353895,236.410659,0.006623191449964179
CN,002008,2016-09-21,22.15,22.22,22.03,22.08,20.5437,20.6086,20.4324,20.4787,5705645.0,126247992.4,0.9274786325,9.90256611,218.64866,10.66353895,235.45094,0.00535061111208301
CN,002008,2016-09-22,22.19,22.37,22.12,22.12,20.5808,20.747700000000002,20.5158,20.5158,8146293.0,181239007.4,0.9274786325,9.90256611,219.044762,10.66353895,235.877482,0.0076393897356186805
CN,002008,2016-09-23,22.15,22.29,22.05,22.13,20.5437,20.6735,20.4509,20.5251,6086554.0,134857493.5,0.9274786325,9.90256611,219.143788,10.66353895,235.984117,0.005707818041026614
CN,002008,2016-09-26,22.13,22.17,21.39,21.4,20.5251,20.5622,19.8388,19.8481,9497708.0,206585046.7,0.9274786325,9.90256611,211.914915,10.66353895,228.199734,0.008906712906975409
CN,002008,2016-09-27,21.43,21.56,21.13,21.52,19.8759,19.9965,19.5976,19.9594,8811987.0,188363861.8,0.9274786325,9.90256611,213.103223,10.66353895,229.479358,0.008263660911558822
CN,002008,2016-09-28,21.65,21.65,21.38,21.4,20.0799,20.0799,19.8295,19.8481,4741696.0,101856321.2,0.9274786325,9.90256611,211.914915,10.66353895,228.199734,0.004446643860198026
CN,002008,2016-09-29,21.43,21.84,21.43,21.46,19.8759,20.2562,19.8759,19.9037,6795655.0,146808726.7,0.9274786325,9.90256611,212.509069,10.66353895,228.839546,0.006372795215419549
CN,002008,2016-09-30,21.42,21.59,21.29,21.34,19.8666,20.0243,19.746,19.7924,6604685.0,141705825.1,0.9274786325,9.90256611,211.320761,10.66353895,227.559921,0.006193708327946793
CN,002008,2016-10-10,21.5,21.86,21.4,21.84,19.9408,20.2747,19.8481,20.2562,10223774.0,221474621.0,0.9274786325,9.90256611,216.272044,10.66353895,232.891691,0.009587599433863371
CN,002008,2016-10-11,21.85,22.09,21.8,22.06,20.2654,20.488,20.2191,20.4602,9631701.0,211424318.9,0.9274786325,9.90256611,218.450608,10.66353895,235.237669,0.009032368189549306
CN,002008,2016-10-12,22.0,22.09,21.87,22.01,20.4045,20.488,20.284,20.4138,5824280.0,128249932.0,0.9274786325,9.90256611,217.95548,10.66353895,234.704492,0.005461864046550888
CN,002008,2016-10-13,22.21,22.65,22.12,22.6,20.5993,21.0074,20.5158,20.961,21217554.0,476777069.7,0.9274786325,9.90256611,223.797994,10.66353895,240.99598,0.01989729122713056
CN,002008,2016-10-14,22.78,22.82,22.28,22.37,21.128,21.1651,20.6642,20.747700000000002,12082795.0,271849628.4,0.9274786325,9.90256611,221.520404,10.66353895,238.543366,0.01133094281050101
CN,002008,2016-10-17,22.49,22.65,22.01,22.1,20.859,21.0074,20.4138,20.4973,12017060.0,268474140.7,0.9274786325,9.90256611,218.846711,10.66353895,235.664211,0.011269298172348308
CN,002008,2016-10-18,22.15,22.65,22.11,22.57,20.5437,21.0074,20.5066,20.9332,18739798.0,421658264.6,0.9274786325,9.90256611,223.500917,10.66353895,240.676074,0.017573713649726014
CN,002008,2016-10-19,22.6,22.75,22.33,22.56,20.961,21.1002,20.7106,20.9239,14410255.0,324980012.0,0.9274786325,9.90256611,223.401891,10.66353895,240.569439,0.013513576559871805
CN,002008,2016-10-20,22.75,24.19,22.75,23.68,21.1002,22.4357,21.1002,21.9627,53619865.0,1270613668.0,0.9274786325,9.90256611,234.492765,10.66353895,252.512602,0.0502833676994259
CN,002008,2016-10-21,23.52,23.97,23.41,23.78,21.8143,22.2317,21.7123,22.0555,29323307.0,696256222.2,0.9274786325,9.90256611,235.483022,10.66353895,253.578956,0.027498663565157233
CN,002008,2016-10-24,23.69,24.13,23.61,23.73,21.972,22.3801,21.8978,22.0091,17954251.0,428132196.2,0.9274786325,9.90256611,234.987894,10.66353895,253.045779,0.016837047329395276
CN,002008,2016-10-25,23.3,23.3,22.78,23.1,21.6103,21.6103,21.128,21.4248,32878486.0,756304313.5,0.9274786325,9.90256611,228.749277,10.66353895,246.32775,0.030832621472255232
CN,002008,2016-10-26,23.0,23.27,22.88,22.99,21.332,21.5824,21.2207,21.3228,11742804.0,270331180.7,0.9274786325,9.90256611,227.659995,10.66353895,245.15476,0.011012107758090948
CN,002008,2016-10-27,22.91,23.14,22.8,23.09,21.2486,21.4619,21.1465,21.4155,10000058.0,229375126.5,0.9274786325,9.90256611,228.650251,10.66353895,246.221114,0.009377804166974042
CN,002008,2016-10-28,22.97,23.24,22.73,22.74,21.3042,21.5546,21.0816,21.0909,10807779.0,248200078.8,0.9274786325,9.90256611,225.184353,10.66353895,242.488876,0.010135264709658138
CN,002008,2016-10-31,22.68,22.68,22.35,22.56,21.0352,21.0352,20.7292,20.9239,13519135.0,304578250.0,0.9274786325,9.90256611,223.401891,10.66353895,240.569439,0.012677906521830635
CN,002008,2016-11-01,22.57,23.3,22.56,23.1,20.9332,21.6103,20.9239,21.4248,17564850.0,405069771.0,0.9274786325,9.90256611,228.749277,10.66353895,246.32775,0.01647187681534187
CN,002008,2016-11-02,23.11,23.27,22.97,23.21,21.4341,21.5824,21.3042,21.5268,11289743.0,261126549.0,0.9274786325,9.90256611,229.838559,10.66353895,247.500739,0.010587238488963367
CN,002008,2016-11-03,23.1,23.85,23.05,23.5,21.4248,22.1204,21.3784,21.7958,18316041.0,431989658.0,0.9274786325,9.90256611,232.710304,10.66353895,250.593165,0.017176324938542098
CN,002008,2016-11-04,23.52,23.83,23.41,23.64,21.8143,22.1018,21.7123,21.9256,17546244.0,414564436.0,0.9274786325,9.90256611,234.096663,10.66353895,252.086061,0.016454428574108598
CN,002008,2016-11-07,23.55,23.81,23.3,23.48,21.8421,22.0833,21.6103,21.7772,9609174.0,226916144.0,0.9274786325,9.90256611,232.512252,10.66353895,250.379895,0.009011242932628854
CN,002008,2016-11-08,23.53,23.69,23.21,23.58,21.8236,21.972,21.5268,21.87,8820634.0,207020502.0,0.9274786325,9.90256611,233.502509,10.66353895,251.446248,0.00827176985179015
CN,002008,2016-11-09,23.52,24.15,23.19,23.7,21.8143,22.3986,21.5083,21.9813,19157981.0,455852014.0,0.9274786325,9.90256611,234.690817,10.66353895,252.725873,0.017965875203184774
CN,002008,2016-11-10,23.85,23.97,23.48,23.65,22.1204,22.2317,21.7772,21.9349,12567672.0,297402291.0,0.9274786325,9.90256611,234.195688,10.66353895,252.192696,0.011785648328315995
CN,002008,2016-11-11,23.6,23.7,23.18,23.29,21.8885,21.9813,21.499,21.601,15760096.0,368156032.0,0.9274786325,9.90256611,230.630765,10.66353895,248.353822,0.014779423673413786
CN,002008,2016-11-14,23.33,23.41,23.02,23.16,21.6381,21.7123,21.3506,21.4804,12308355.0,284902665.0,0.9274786325,9.90256611,229.343431,10.66353895,246.967562,0.011542467334449039
CN,002008,2016-11-15,23.1,23.35,23.08,23.32,21.4248,21.6566,21.4062,21.6288,7115069.0,165302127.0,0.9274786325,9.90256611,230.927842,10.66353895,248.673728,0.006672333672115485
CN,002008,2016-11-16,23.32,23.48,23.23,23.31,21.6288,21.7772,21.5453,21.6195,7202652.0,168110916.0,0.9274786325,9.90256611,230.828816,10.66353895,248.567093,0.006754466817978848
CN,002008,2016-11-17,23.34,23.34,23.02,23.31,21.6474,21.6474,21.3506,21.6195,5454544.0,126366659.0,0.9274786325,9.90256611,230.828816,10.66353895,248.567093,0.005115134877432037
CN,002008,2016-11-18,23.33,23.4,22.98,22.98,21.6381,21.703,21.3135,21.3135,8207865.0,189541672.0,0.9274786325,9.90256611,227.560969,10.66353895,245.048125,0.007697130416539624
CN,002008,2016-11-21,22.9,23.23,22.86,23.0,21.2393,21.5453,21.2022,21.332,10210023.0,235282508.0,0.9274786325,9.90256611,227.759021,10.66353895,245.261396,0.009574704090146357
CN,002008,2016-11-22,23.07,23.39,22.94,23.27,21.397,21.6937,21.2764,21.5824,10321594.0,239612776.0,0.9274786325,9.90256611,230.432713,10.66353895,248.140551,0.00967933258217245
CN,002008,2016-11-23,23.3,23.5,23.19,23.4,21.6103,21.7958,21.5083,21.703,13982685.0,326606024.0,0.9274786325,9.90256611,231.720047,10.66353895,249.526811,0.013112612112698289
CN,002008,2016-11-24,23.4,23.46,23.0,23.02,21.703,21.7587,21.332,21.3506,8309435.0,192388574.0,0.9274786325,9.90256611,227.957072,10.66353895,245.474667,0.007792380221014713
CN,002008,2016-11-25,23.06,23.06,22.59,22.94,21.3877,21.3877,20.9518,21.2764,14856656.0,338060309.0,0.9274786325,9.90256611,227.164867,10.66353895,244.621584,0.013932200247648553
CN,002008,2016-11-28,22.96,23.07,22.82,22.98,21.2949,21.397,21.1651,21.3135,8835138.0,202757587.0,0.9274786325,9.90256611,227.560969,10.66353895,245.048125,0.008285371340065299
CN,002008,2016-11-29,22.97,23.54,22.95,23.3,21.3042,21.8329,21.2857,21.6103,14797567.0,344703837.0,0.9274786325,9.90256611,230.72979,10.66353895,248.460458,0.013876788061996997
CN,002008,2016-11-30,23.3,23.37,23.08,23.14,21.6103,21.6752,21.4062,21.4619,6306061.0,146230272.0,0.9274786325,9.90256611,229.14538,10.66353895,246.754291,0.005913666213035214
CN,002008,2016-12-01,23.1,23.5,23.08,23.24,21.4248,21.7958,21.4062,21.5546,6715734.0,156285108.0,0.9274786325,9.90256611,230.135636,10.66353895,247.820645,0.006297847301434577
CN,002008,2016-12-02,23.23,23.25,22.69,22.75,21.5453,21.5639,21.0445,21.1002,9702266.0,222446784.0,0.9274786325,9.90256611,225.283379,10.66353895,242.595511,0.009098542280843828
CN,002008,2016-12-05,22.65,23.3,22.52,23.27,21.0074,21.6103,20.8868,21.5824,10617990.0,245182341.0,0.9274786325,9.90256611,230.432713,10.66353895,248.140551,0.009957285334433932
CN,002008,2016-12-06,23.29,23.4,23.0,23.03,21.601,21.703,21.332,21.3599,6157829.0,142783363.0,0.9274786325,9.90256611,228.056098,10.66353895,245.581302,0.005774657952555235
CN,002008,2016-12-07,23.05,23.16,22.9,23.11,21.3784,21.4804,21.2393,21.4341,4139400.0,95302406.0,0.9274786325,9.90256611,228.848303,10.66353895,246.434385,0.0038818257422879297
CN,002008,2016-12-08,23.11,23.48,23.11,23.36,21.4341,21.7772,21.4341,21.6659,9761436.0,227522961.0,0.9274786325,9.90256611,231.323944,10.66353895,249.10027,0.00915403042626857
CN,002008,2016-12-09,23.4,23.48,22.56,22.69,21.703,21.7772,20.9239,21.0445,16506152.0,379768361.0,0.9274786325,9.90256611,224.689225,10.66353895,241.955699,0.015479056322104024
CN,002008,2016-12-12,22.69,22.69,21.65,21.68,21.0445,21.0445,20.0799,20.1078,17097909.0,376014412.0,0.9274786325,9.90256611,214.687633,10.66353895,231.185524,0.016033991229525167
CN,002008,2016-12-13,21.68,21.81,21.3,21.58,20.1078,20.2283,19.7553,20.015,8071014.0,173992331.0,0.9274786325,9.90256611,213.697377,10.66353895,230.119171,0.007568794973079739
CN,002008,2016-12-14,21.59,21.65,21.13,21.2,20.0243,20.0799,19.5976,19.6626,11301755.0,241306988.0,0.9274786325,9.90256611,209.934402,10.66353895,226.067026,0.010598503041994329
CN,002008,2016-12-15,21.2,21.57,21.17,21.3,19.6626,20.0057,19.6347,19.7553,8532436.0,182239724.0,0.9274786325,9.90256611,210.924658,10.66353895,227.13338,0.008001504978795055
CN,002008,2016-12-16,21.34,21.53,21.1,21.45,19.7924,19.9686,19.5698,19.8944,14573196.0,311669418.0,0.9274786325,9.90256611,212.410043,10.66353895,228.73291,0.01366637855249734
CN,002008,2016-12-19,21.49,21.62,21.29,21.31,19.9315,20.0521,19.746,19.7646,7335549.0,157621008.0,0.9274786325,9.90256611,211.023684,10.66353895,227.240015,0.006879094299177291
CN,002008,2016-12-20,21.32,21.79,21.3,21.71,19.7739,20.2098,19.7553,20.1356,11772844.0,253971524.0,0.9274786325,9.90256611,214.98471,10.66353895,231.505431,0.011040278518418128
CN,002008,2016-12-21,21.66,22.36,21.6,22.29,20.0892,20.7384,20.0336,20.6735,13973230.0,309429455.0,0.9274786325,9.90256611,220.728199,10.66353895,237.690283,0.013103745450285057
CN,002008,2016-12-22,22.24,22.8,22.15,22.29,20.6271,21.1465,20.5437,20.6735,11297240.0,254077723.0,0.9274786325,9.90256611,220.728199,10.66353895,237.690283,0.010594268987970452
CN,002008,2016-12-23,22.3,22.34,22.0,22.05,20.6828,20.7199,20.4045,20.4509,4065644.0,89778694.0,0.9274786325,9.90256611,218.351583,10.66353895,235.131034,0.0038126592110398773
CN,002008,2016-12-26,21.98,22.63,21.89,22.46,20.386,20.9889,20.3025,20.8312,7587061.0,169361149.0,0.9274786325,9.90256611,222.411635,10.66353895,239.503085,0.00711495595934406
CN,002008,2016-12-27,22.34,22.8,22.34,22.51,20.7199,21.1465,20.7199,20.8776,5951642.0,134494375.0,0.9274786325,9.90256611,222.906763,10.66353895,240.036262,0.0055813009432483015
CN,002008,2016-12-28,22.42,22.51,22.11,22.38,20.7941,20.8776,20.5066,20.757,5940666.0,132479909.0,0.9274786325,9.90256611,221.61943,10.66353895,238.650002,0.005571007925094136
CN,002008,2016-12-29,22.36,22.79,22.21,22.6,20.7384,21.1373,20.5993,20.961,7622394.0,172240121.0,0.9274786325,9.90256611,223.797994,10.66353895,240.99598,0.00714809036262769
CN,002008,2016-12-30,22.6,22.7,22.43,22.6,20.961,21.0538,20.8034,20.961,4242452.0,95801331.0,0.9274786325,9.90256611,223.797994,10.66353895,240.99598,0.003978465329279826
CN,002008,2017-01-03,22.6,22.7,22.41,22.46,20.961,21.0538,20.7848,20.8312,5923505.0,133364398.0,0.9274786325,9.90256611,222.411635,10.66353895,239.503085,0.005554914768703499
CN,002008,2017-01-04,22.5,22.93,22.43,22.75,20.8683,21.2671,20.8034,21.1002,9124836.0,206916628.0,0.9274786325,9.90256611,225.283379,10.66353895,242.595511,0.008557042875526798
CN,002008,2017-01-05,22.72,22.85,22.62,22.69,21.0723,21.1929,20.9796,21.0445,4332249.0,98432814.0,0.9274786325,9.90256611,224.689225,10.66353895,241.955699,0.0040626747089436005
CN,002008,2017-01-06,22.77,22.79,21.88,21.9,21.1187,21.1373,20.2933,20.3118,12472743.0,276405335.0,0.9274786325,9.90256611,216.866198,10.66353895,233.531503,0.011696626287467165
CN,002008,2017-01-09,21.91,22.06,21.88,21.99,20.3211,20.4602,20.2933,20.3953,4848361.0,106465540.0,0.9274786325,9.90256611,217.757429,10.66353895,234.491222,0.004546671628184
CN,002008,2017-01-10,22.02,22.29,21.93,22.15,20.4231,20.6735,20.3396,20.5437,5246939.0,116470180.0,0.9274786325,9.90256611,219.341839,10.66353895,236.197388,0.004920448103206862
CN,002008,2017-01-11,22.19,22.27,21.83,22.02,20.5808,20.655,20.2469,20.4231,4933176.0,108680823.0,0.9274786325,9.90256611,218.054506,10.66353895,234.811128,0.0046262090129093585
