country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000032,2016-07-11,15.31,15.5,14.92,14.94,14.7247,14.907399999999999,14.3496,14.3688,5016587.0,76278867.4,0.9617708333,2.79435887,41.747722,4.22254134,63.084768,0.011880492329294756
CN,000032,2016-07-12,15.25,15.52,14.91,15.25,14.667,14.9267,14.34,14.667,7819515.0,119215455.9,0.9617708333,2.79435887,42.613973,4.22254134,64.393755,0.01851850430906616
CN,000032,2016-07-13,15.02,15.55,15.02,15.42,14.4458,14.9555,14.4458,14.8305,7475263.0,114178254.0,0.9617708333,2.79435887,43.089014,4.22254134,65.111587,0.01770323224354744
CN,000032,2016-07-14,15.39,15.59,15.29,15.47,14.8016,14.994,14.705400000000001,14.8786,6081530.0,93918197.9,0.9617708333,2.79435887,43.228732,4.22254134,65.322715,0.01440253513302489
CN,000032,2016-07-15,15.47,16.5,15.46,16.01,14.8786,15.8692,14.8689,15.3979,15099262.0,242289006.5,0.9617708333,2.79435887,44.737686,4.22254134,67.602887,0.03575870733807902
CN,000032,2016-07-18,16.0,16.0,15.55,15.75,15.3883,15.3883,14.9555,15.1479,10074090.0,158283675.0,0.9617708333,2.79435887,44.011152,4.22254134,66.505026,0.023857883650702162
CN,000032,2016-07-19,15.73,15.77,15.37,15.71,15.1286,15.1671,14.782399999999999,15.1094,6362783.0,99167725.3,0.9617708333,2.79435887,43.899378,4.22254134,66.336124,0.015068610317027708
CN,000032,2016-07-20,15.59,15.98,15.51,15.9,14.994,15.3691,14.917,15.2921,7159982.0,112728155.1,0.9617708333,2.79435887,44.430306,4.22254134,67.138407,0.01695657051873884
CN,000032,2016-07-21,15.88,16.09,15.62,15.88,15.2729,15.4749,15.0228,15.2729,6061243.0,96020879.7,0.9617708333,2.79435887,44.374419,4.22254134,67.053956,0.014354490606360766
CN,000032,2016-07-22,15.81,16.07,15.6,15.76,15.2056,15.4556,15.0036,15.1575,5709678.0,90456749.9,0.9617708333,2.79435887,44.039096,4.22254134,66.547252,0.01352189958665982
CN,000032,2016-07-25,15.76,16.07,15.62,15.93,15.1575,15.4556,15.0228,15.321,5651322.0,89749152.5,0.9617708333,2.79435887,44.514137,4.22254134,67.265084,0.013383698453026869
CN,000032,2016-07-26,15.96,16.36,15.87,16.25,15.3498,15.7345,15.2633,15.6287,7734686.0,125065942.1,0.9617708333,2.79435887,45.408332,4.22254134,68.616297,0.018317608703388086
CN,000032,2016-07-27,16.25,16.39,14.81,15.24,15.6287,15.7634,14.2438,14.657399999999999,10694563.0,167665791.4,0.9617708333,2.79435887,42.586029,4.22254134,64.35153,0.02532731390617954
CN,000032,2016-07-28,15.25,15.4,14.8,15.03,14.667,14.8112,14.2342,14.455400000000001,5860049.0,88291750.6,0.9617708333,2.79435887,41.999214,4.22254134,63.464796,0.01387801451341149
CN,000032,2016-07-29,15.09,15.22,14.9,14.93,14.5131,14.6381,14.330400000000001,14.3592,3308944.0,49677138.7,0.9617708333,2.79435887,41.719778,4.22254134,63.042542,0.007836380353827395
CN,000032,2016-08-01,14.81,14.87,14.0,14.38,14.2438,14.3015,13.4648,13.8302,4670922.0,66850549.7,0.9617708333,2.79435887,40.182881,4.22254134,60.720144,0.011061873937745745
CN,000032,2016-08-02,14.25,14.47,14.25,14.42,13.7052,13.9168,13.7052,13.8687,2504028.0,36033616.0,0.9617708333,2.79435887,40.294655,4.22254134,60.889046,0.0059301444281419395
CN,000032,2016-08-03,14.48,15.26,14.4,14.8,13.9264,14.6766,13.8495,14.2342,4667199.0,69718381.0,0.9617708333,2.79435887,41.356511,4.22254134,62.493612,0.011053056972557668
CN,000032,2016-08-04,14.75,15.08,14.48,15.07,14.1861,14.5035,13.9264,14.4939,4798933.0,70889761.2,0.9617708333,2.79435887,42.110988,4.22254134,63.633698,0.011365034972043636
CN,000032,2016-08-05,15.07,15.08,14.73,14.78,14.4939,14.5035,14.1669,14.2149,2837664.0,42265476.1,0.9617708333,2.79435887,41.300624,4.22254134,62.409161,0.006720275235955416
CN,000032,2016-08-08,14.7,14.77,14.5,14.75,14.138,14.2053,13.9456,14.1861,3989043.0,58297372.2,0.9617708333,2.79435887,41.216793,4.22254134,62.282485,0.009447019410353481
CN,000032,2016-08-09,14.79,15.08,14.76,14.93,14.2246,14.5035,14.1957,14.3592,3309555.0,49401111.6,0.9617708333,2.79435887,41.719778,4.22254134,63.042542,0.00783782734972584
CN,000032,2016-08-10,14.93,15.1,14.78,14.91,14.3592,14.5227,14.2149,14.34,3670735.0,54929278.1,0.9617708333,2.79435887,41.663891,4.22254134,62.958091,0.008693189016830324
CN,000032,2016-08-11,14.8,15.04,14.64,14.65,14.2342,14.465,14.0803,14.0899,2451734.0,36261761.9,0.9617708333,2.79435887,40.937357,4.22254134,61.860231,0.0058062995778745885
CN,000032,2016-08-12,14.54,14.82,14.52,14.78,13.9841,14.2534,13.9649,14.2149,2087130.0,30591683.4,0.9617708333,2.79435887,41.300624,4.22254134,62.409161,0.004942829049957863
CN,000032,2016-08-15,14.78,15.2,14.65,15.08,14.2149,14.6189,14.0899,14.5035,4426602.0,66484997.1,0.9617708333,2.79435887,42.138932,4.22254134,63.675923,0.010483265037731993
CN,000032,2016-08-16,15.05,15.53,15.05,15.36,14.4746,14.9363,14.4746,14.7728,5055509.0,77541869.4,0.9617708333,2.79435887,42.921352,4.22254134,64.858235,0.011972669046740464
CN,000032,2016-08-17,15.36,15.85,15.24,15.31,14.7728,15.244,14.657399999999999,14.7247,5127605.0,79538949.0,0.9617708333,2.79435887,42.781634,4.22254134,64.647108,0.01214340982627301
CN,000032,2016-08-18,15.2,15.63,15.2,15.47,14.6189,15.0324,14.6189,14.8786,5473018.0,84768972.0,0.9617708333,2.79435887,43.228732,4.22254134,65.322715,0.012961431420822987
CN,000032,2016-08-19,15.46,15.67,15.18,15.25,14.8689,15.0709,14.5997,14.667,4279273.0,65621243.0,0.9617708333,2.79435887,42.613973,4.22254134,64.393755,0.01013435430332578
CN,000032,2016-08-22,15.21,15.64,15.15,15.35,14.6285,15.0421,14.5708,14.7632,5545782.0,85478157.2,0.9617708333,2.79435887,42.893409,4.22254134,64.81601,0.013133754186051378
CN,000032,2016-08-23,15.36,15.39,14.97,15.15,14.7728,14.8016,14.3977,14.5708,3811932.0,57770337.8,0.9617708333,2.79435887,42.334537,4.22254134,63.971501,0.009027577690926764
CN,000032,2016-08-24,15.15,15.59,15.13,15.32,14.5708,14.994,14.5516,14.7343,3609646.0,55554681.6,0.9617708333,2.79435887,42.809578,4.22254134,64.689333,0.00854851547764835
CN,000032,2016-08-25,15.15,15.18,14.83,15.01,14.5708,14.5997,14.263,14.4362,3559054.0,53298771.2,0.9617708333,2.79435887,41.943327,4.22254134,63.380346,0.008428701375366523
CN,000032,2016-08-26,15.05,15.12,14.87,14.89,14.4746,14.5419,14.3015,14.3207,2817545.0,42268261.4,0.9617708333,2.79435887,41.608004,4.22254134,62.873641,0.006672628573957313
CN,000032,2016-08-29,14.81,14.97,14.81,14.91,14.2438,14.3977,14.2438,14.34,1794714.0,26718952.2,0.9617708333,2.79435887,41.663891,4.22254134,62.958091,0.00425031717984317
CN,000032,2016-08-30,14.97,15.01,14.8,14.88,14.3977,14.4362,14.2342,14.3111,2005627.0,29836105.2,0.9617708333,2.79435887,41.58006,4.22254134,62.831415,0.004749810217370187
CN,000032,2016-08-31,14.88,14.93,14.74,14.86,14.3111,14.3592,14.1765,14.2919,1750104.0,25931872.3,0.9617708333,2.79435887,41.524173,4.22254134,62.746964,0.004144669901562171
CN,000032,2016-09-01,14.93,15.22,14.83,15.0,14.3592,14.6381,14.263,14.4265,4232947.0,63885643.9,0.9617708333,2.79435887,41.915383,4.22254134,63.33812,0.01002464312167042
CN,000032,2016-09-02,14.95,15.18,14.92,15.17,14.3784,14.5997,14.3496,14.59,3112794.0,46926859.6,0.9617708333,2.79435887,42.390424,4.22254134,64.055952,0.007371849673826995
CN,000032,2016-09-05,15.2,15.3,14.83,15.05,14.6189,14.7151,14.263,14.4746,3296687.0,49740967.4,0.9617708333,2.79435887,42.055101,4.22254134,63.549247,0.007807352810902261
CN,000032,2016-09-06,15.04,15.3,14.84,15.3,14.465,14.7151,14.2727,14.7151,3717041.0,56143730.4,0.9617708333,2.79435887,42.753691,4.22254134,64.604883,0.00880285283364449
CN,000032,2016-09-07,15.25,15.32,15.1,15.24,14.667,14.7343,14.5227,14.657399999999999,4079205.0,62056335.4,0.9617708333,2.79435887,42.586029,4.22254134,64.35153,0.00966054485093567
CN,000032,2016-09-08,15.21,15.28,15.1,15.2,14.6285,14.6958,14.5227,14.6189,3634994.0,55183362.6,0.9617708333,2.79435887,42.474255,4.22254134,64.182628,0.008608545677376364
CN,000032,2016-09-09,15.22,15.23,14.82,14.89,14.6381,14.6477,14.2534,14.3207,3403906.0,51291921.8,0.9617708333,2.79435887,41.608004,4.22254134,62.873641,0.008061273356295903
CN,000032,2016-09-12,14.4,14.73,14.31,14.47,13.8495,14.1669,13.7629,13.9168,3229675.0,46970948.9,0.9617708333,2.79435887,40.434373,4.22254134,61.100173,0.007648652174000977
CN,000032,2016-09-13,14.56,14.83,14.56,14.7,14.0034,14.263,14.0034,14.138,1949395.0,28667923.5,0.9617708333,2.79435887,41.077075,4.22254134,62.071358,0.004616639229871933
CN,000032,2016-09-14,14.6,14.66,14.42,14.5,14.0418,14.0995,13.8687,13.9456,2320693.0,33687324.5,0.9617708333,2.79435887,40.518204,4.22254134,61.226849,0.005495962770135958
CN,000032,2016-09-19,14.59,14.73,14.45,14.62,14.0322,14.1669,13.8976,14.0611,2167713.0,31603082.7,0.9617708333,2.79435887,40.853527,4.22254134,61.733554,0.00513366909985066
CN,000032,2016-09-20,14.6,14.7,14.52,14.69,14.0418,14.138,13.9649,14.1284,1813924.0,26548811.0,0.9617708333,2.79435887,41.049132,4.22254134,62.029132,0.004295811109809052
CN,000032,2016-09-21,14.7,14.79,14.54,14.7,14.138,14.2246,13.9841,14.138,1667675.0,24506849.0,0.9617708333,2.79435887,41.077075,4.22254134,62.071358,0.003949458076827259
CN,000032,2016-09-22,14.78,15.0,14.75,14.87,14.2149,14.4265,14.1861,14.3015,2426526.0,36110430.6,0.9617708333,2.79435887,41.552116,4.22254134,62.78919,0.005746600932034925
CN,000032,2016-09-23,14.87,15.05,14.79,14.93,14.3015,14.4746,14.2246,14.3592,2013410.0,30078631.2,0.9617708333,2.79435887,41.719778,4.22254134,63.042542,0.004768242245320445
CN,000032,2016-09-26,14.85,15.15,14.66,14.66,14.2823,14.5708,14.0995,14.0995,2865351.0,42900034.2,0.9617708333,2.79435887,40.965301,4.22254134,61.902456,0.006785844753860953
CN,000032,2016-09-27,14.73,15.12,14.36,15.12,14.1669,14.5419,13.811,14.5419,3660033.0,54209527.2,0.9617708333,2.79435887,42.250706,4.22254134,63.844825,0.008667844090307948
CN,000032,2016-09-28,15.1,15.22,14.99,15.03,14.5227,14.6381,14.4169,14.455400000000001,2584737.0,38992471.6,0.9617708333,2.79435887,41.999214,4.22254134,63.464796,0.006121282876534253
CN,000032,2016-09-29,15.08,15.14,14.93,14.98,14.5035,14.5612,14.3592,14.4073,1921122.0,28873408.4,0.9617708333,2.79435887,41.859496,4.22254134,63.253669,0.0045496819221194406
CN,000032,2016-09-30,14.83,15.16,14.83,15.07,14.263,14.580400000000001,14.263,14.4939,2303841.0,34588126.3,0.9617708333,2.79435887,42.110988,4.22254134,63.633698,0.005456053154946731
CN,000032,2016-10-10,15.29,15.39,15.13,15.25,14.705400000000001,14.8016,14.5516,14.667,3855629.0,58762254.8,0.9617708333,2.79435887,42.613973,4.22254134,64.393755,0.0091310627642073
CN,000032,2016-10-11,15.03,15.8,15.03,15.68,14.455400000000001,15.1959,14.455400000000001,15.0805,8482509.0,132246678.5,0.9617708333,2.79435887,43.815547,4.22254134,66.209448,0.02008863458516193
CN,000032,2016-10-12,15.51,15.59,15.32,15.48,14.917,14.994,14.7343,14.8882,4918929.0,75872968.4,0.9617708333,2.79435887,43.256675,4.22254134,65.36494,0.01164921454623343
CN,000032,2016-10-13,15.75,15.9,15.55,15.6,15.1479,15.2921,14.9555,15.0036,5988365.0,93923880.0,0.9617708333,2.79435887,43.591998,4.22254134,65.871645,0.014181897861537573
CN,000032,2016-10-14,15.6,15.7,15.25,15.43,15.0036,15.0998,14.667,14.8401,3298389.0,50847991.9,0.9617708333,2.79435887,43.116957,4.22254134,65.153813,0.007811383558887786
CN,000032,2016-10-17,15.5,15.97,15.34,15.54,14.907399999999999,15.3595,14.7535,14.9459,5177459.0,80811168.4,0.9617708333,2.79435887,43.424337,4.22254134,65.618292,0.012261476165914813
CN,000032,2016-10-18,15.45,15.74,15.42,15.68,14.8593,15.1382,14.8305,15.0805,5306370.0,82698006.4,0.9617708333,2.79435887,43.815547,4.22254134,66.209448,0.012566768618066389
CN,000032,2016-10-19,15.67,15.74,15.42,15.45,15.0709,15.1382,14.8305,14.8593,3803479.0,59169150.4,0.9617708333,2.79435887,43.172845,4.22254134,65.238264,0.00900755894079654
CN,000032,2016-10-20,15.43,15.46,15.19,15.4,14.8401,14.8689,14.6093,14.8112,3541365.0,54306152.9,0.9617708333,2.79435887,43.033127,4.22254134,65.027137,0.00838680954157337
CN,000032,2016-10-21,15.37,15.44,14.95,15.15,14.782399999999999,14.8497,14.3784,14.5708,3859766.0,58496582.3,0.9617708333,2.79435887,42.334537,4.22254134,63.971501,0.009140860181608075
CN,000032,2016-10-24,15.18,15.4,15.12,15.29,14.5997,14.8112,14.5419,14.705400000000001,2721647.0,41621509.4,0.9617708333,2.79435887,42.725747,4.22254134,64.562657,0.006445518896920971
CN,000032,2016-10-25,15.35,15.42,15.22,15.35,14.7632,14.8305,14.6381,14.7632,2576534.0,39481523.4,0.9617708333,2.79435887,42.893409,4.22254134,64.81601,0.006101856186918942
CN,000032,2016-10-26,15.28,15.47,15.16,15.45,14.6958,14.8786,14.580400000000001,14.8593,3645632.0,55933252.3,0.9617708333,2.79435887,43.172845,4.22254134,65.238264,0.008633739036406924
CN,000032,2016-10-27,15.4,15.65,15.3,15.51,14.8112,15.0517,14.7151,14.917,4123101.0,63900281.2,0.9617708333,2.79435887,43.340506,4.22254134,65.491616,0.009764501204386078
CN,000032,2016-10-28,15.46,15.62,15.0,15.24,14.8689,15.0228,14.4265,14.657399999999999,2673164.0,41157136.0,0.9617708333,2.79435887,42.586029,4.22254134,64.35153,0.006330699417142947
CN,000032,2016-10-31,15.1,15.35,15.1,15.31,14.5227,14.7632,14.5227,14.7247,2193221.0,33486785.0,0.9617708333,2.79435887,42.781634,4.22254134,64.647108,0.005194078218308219
CN,000032,2016-11-01,15.21,15.58,15.21,15.36,14.6285,14.9844,14.6285,14.7728,3919988.0,60394172.0,0.9617708333,2.79435887,42.921352,4.22254134,64.858235,0.009283480454924333
CN,000032,2016-11-02,15.34,15.34,14.9,14.9,14.7535,14.7535,14.330400000000001,14.330400000000001,5445346.0,82162773.0,0.9617708333,2.79435887,41.635947,4.22254134,62.915866,0.012895897426548345
CN,000032,2016-11-03,14.93,15.15,14.86,14.94,14.3592,14.5708,14.2919,14.3688,3086401.0,46230240.0,0.9617708333,2.79435887,41.747722,4.22254134,63.084768,0.007309344661146645
CN,000032,2016-11-04,14.94,15.28,14.8,15.09,14.3688,14.6958,14.2342,14.5131,3521683.0,53149217.0,0.9617708333,2.79435887,42.166875,4.22254134,63.718149,0.008340197801355333
CN,000032,2016-11-07,14.97,15.11,14.86,14.91,14.3977,14.5323,14.2919,14.34,2812766.0,42022825.0,0.9617708333,2.79435887,41.663891,4.22254134,62.958091,0.006661310745154244
CN,000032,2016-11-08,14.96,15.09,14.86,15.04,14.3881,14.5131,14.2919,14.465,3368230.0,50408121.0,0.9617708333,2.79435887,42.027157,4.22254134,63.507022,0.00797678395257582
CN,000032,2016-11-09,14.95,15.06,14.66,14.75,14.3784,14.4842,14.0995,14.1861,4066277.0,60260650.0,0.9617708333,2.79435887,41.216793,4.22254134,62.282485,0.00962992821758851
CN,000032,2016-11-10,14.93,14.98,14.85,14.94,14.3592,14.4073,14.2823,14.3688,3118661.0,46510058.0,0.9617708333,2.79435887,41.747722,4.22254134,63.084768,0.007385744149990963
CN,000032,2016-11-11,14.96,15.15,14.89,15.11,14.3881,14.5708,14.3207,14.5323,4199231.0,63094891.0,0.9617708333,2.79435887,42.222763,4.22254134,63.8026,0.009944795472387252
CN,000032,2016-11-14,15.15,15.29,15.0,15.15,14.5708,14.705400000000001,14.4265,14.5708,3455623.0,52447698.0,0.9617708333,2.79435887,42.334537,4.22254134,63.971501,0.008183751730894835
CN,000032,2016-11-15,15.13,15.65,15.08,15.6,14.5516,15.0517,14.5035,15.0036,8377323.0,129367826.0,0.9617708333,2.79435887,43.591998,4.22254134,65.871645,0.019839528675875556
CN,000032,2016-11-16,15.69,15.97,15.51,15.53,15.0902,15.3595,14.917,14.9363,9927721.0,155959682.0,0.9617708333,2.79435887,43.396393,4.22254134,65.576067,0.02351124642867321
CN,000032,2016-11-17,15.45,15.71,15.4,15.51,14.8593,15.1094,14.8112,14.917,4723861.0,73385517.0,0.9617708333,2.79435887,43.340506,4.22254134,65.491616,0.011187246304141571
CN,000032,2016-11-18,15.44,15.92,15.44,15.75,14.8497,15.3114,14.8497,15.1479,5999608.0,93946114.0,0.9617708333,2.79435887,44.011152,4.22254134,66.505026,0.014208524007014221
CN,000032,2016-11-21,15.76,15.9,15.61,15.67,15.1575,15.2921,15.0132,15.0709,4766324.0,74972359.0,0.9617708333,2.79435887,43.787603,4.22254134,66.167223,0.0112878089667205
CN,000032,2016-11-22,15.7,15.85,15.6,15.72,15.0998,15.244,15.0036,15.119,4186963.0,65718088.0,0.9617708333,2.79435887,43.927321,4.22254134,66.37835,0.009915741878799463
CN,000032,2016-11-23,15.72,15.83,15.41,15.41,15.119,15.2248,14.8209,14.8209,4455816.0,69440366.0,0.9617708333,2.79435887,43.06107,4.22254134,65.069362,0.010552450861262616
CN,000032,2016-11-24,15.34,15.57,15.33,15.42,14.7535,14.9747,14.7439,14.8305,2360019.0,36380720.0,0.9617708333,2.79435887,43.089014,4.22254134,65.111587,0.005589096257373765
CN,000032,2016-11-25,15.43,16.49,15.32,15.97,14.8401,15.8596,14.7343,15.3595,10020852.0,159475376.0,0.9617708333,2.79435887,44.625911,4.22254134,67.433985,0.0237318031799305
CN,000032,2016-11-28,15.86,15.97,15.51,15.71,15.2537,15.3595,14.917,15.1094,7213677.0,113289460.0,0.9617708333,2.79435887,43.899378,4.22254134,66.336124,0.017083733276131764
CN,000032,2016-11-29,15.64,15.64,15.4,15.44,15.0421,15.0421,14.8112,14.8497,4916471.0,76140820.0,0.9617708333,2.79435887,43.144901,4.22254134,65.196038,0.01164339340725081
CN,000032,2016-11-30,15.39,15.57,15.24,15.33,14.8016,14.9747,14.657399999999999,14.7439,3527116.0,54185346.0,0.9617708333,2.79435887,42.837521,4.22254134,64.731559,0.008353064460465413
CN,000032,2016-12-01,15.31,15.54,15.26,15.45,14.7247,14.9459,14.6766,14.8593,4705218.0,72564832.0,0.9617708333,2.79435887,43.172845,4.22254134,65.238264,0.011143095167423511
CN,000032,2016-12-02,15.45,15.5,15.01,15.12,14.8593,14.907399999999999,14.4362,14.5419,3953837.0,60636130.0,0.9617708333,2.79435887,42.250706,4.22254134,63.844825,0.009363643080401435
CN,000032,2016-12-05,14.91,15.19,14.82,15.15,14.34,14.6093,14.2534,14.5708,1919548.0,28972619.0,0.9617708333,2.79435887,42.334537,4.22254134,63.971501,0.0045459543091175515
CN,000032,2016-12-06,15.16,15.27,15.14,15.23,14.580400000000001,14.6862,14.5612,14.6477,1807890.0,27519469.0,0.9617708333,2.79435887,42.558086,4.22254134,64.309305,0.0042815211372211216
CN,000032,2016-12-07,15.3,15.32,15.16,15.26,14.7151,14.7343,14.580400000000001,14.6766,3127492.0,47690437.0,0.9617708333,2.79435887,42.641916,4.22254134,64.435981,0.007406658095619734
CN,000032,2016-12-08,15.25,15.35,15.17,15.24,14.667,14.7632,14.59,14.657399999999999,2796751.0,42626289.0,0.9617708333,2.79435887,42.586029,4.22254134,64.35153,0.006623383348568945
CN,000032,2016-12-09,15.25,15.58,15.25,15.39,14.667,14.9844,14.667,14.8016,4126386.0,63681092.0,0.9617708333,2.79435887,43.005183,4.22254134,64.984911,0.009772280879552028
CN,000032,2016-12-12,15.3,15.35,14.32,14.62,14.7151,14.7632,13.7725,14.0611,6053435.0,89570625.0,0.9617708333,2.79435887,40.853527,4.22254134,61.733554,0.014335999372359017
CN,000032,2016-12-13,14.56,14.68,14.1,14.61,14.0034,14.1188,13.5609,14.0514,2827822.0,40782275.0,0.9617708333,2.79435887,40.825583,4.22254134,61.691329,0.006696966997604338
CN,000032,2016-12-14,14.55,15.1,14.3,14.6,13.9937,14.5227,13.7533,14.0418,3375111.0,49343053.0,0.9617708333,2.79435887,40.79764,4.22254134,61.649104,0.007993079826188274
CN,000032,2016-12-15,14.48,14.84,14.39,14.58,13.9264,14.2727,13.8399,14.0226,2683328.0,39260539.0,0.9617708333,2.79435887,40.741752,4.22254134,61.564653,0.006354770229437232
CN,000032,2016-12-16,14.58,15.09,14.58,14.81,14.0226,14.5131,14.0226,14.2438,3158596.0,47018495.0,0.9617708333,2.79435887,41.384455,4.22254134,62.535837,0.007480319896643096
CN,000032,2016-12-19,14.97,15.05,14.74,14.95,14.3977,14.4746,14.1765,14.3784,2927224.0,43593660.0,0.9617708333,2.79435887,41.775665,4.22254134,63.126993,0.006932374994817694
CN,000032,2016-12-20,14.95,14.95,14.65,14.7,14.3784,14.3784,14.0899,14.138,2043278.0,30093374.0,0.9617708333,2.79435887,41.077075,4.22254134,62.071358,0.004838976899158079
CN,000032,2016-12-21,14.71,14.89,14.67,14.84,14.1476,14.3207,14.1091,14.2727,1818862.0,26917562.0,0.9617708333,2.79435887,41.468286,4.22254134,62.662513,0.004307505489099604
CN,000032,2016-12-22,14.88,15.07,14.72,14.97,14.3111,14.4939,14.1572,14.3977,3393264.0,50722084.0,0.9617708333,2.79435887,41.831552,4.22254134,63.211444,0.008036070524297105
CN,000032,2016-12-23,14.95,14.95,14.55,14.69,14.3784,14.3784,13.9937,14.1284,2233017.0,32812107.0,0.9617708333,2.79435887,41.049132,4.22254134,62.029132,0.005288324779314061
CN,000032,2016-12-26,14.69,14.77,14.21,14.72,14.1284,14.2053,13.6667,14.1572,1449699.0,21081755.0,0.9617708333,2.79435887,41.132963,4.22254134,62.155809,0.003433238145632933
CN,000032,2016-12-27,14.74,14.89,14.61,14.82,14.1765,14.3207,14.0514,14.2534,1946074.0,28820645.0,0.9617708333,2.79435887,41.412398,4.22254134,62.578063,0.004608774297991835
CN,000032,2016-12-28,14.75,15.38,14.73,15.11,14.1861,14.792,14.1669,14.5323,5529011.0,83577998.0,0.9617708333,2.79435887,42.222763,4.22254134,63.8026,0.013094036398468985
CN,000032,2016-12-29,15.01,15.25,14.91,14.97,14.4362,14.667,14.34,14.3977,2635871.0,39722523.0,0.9617708333,2.79435887,41.831552,4.22254134,63.211444,0.00624238056601241
CN,000032,2016-12-30,14.91,15.2,14.91,14.94,14.34,14.6189,14.34,14.3688,2497648.0,37522225.0,0.9617708333,2.79435887,41.747722,4.22254134,63.084768,0.005915035043801371
CN,000032,2017-01-03,14.99,15.15,14.74,14.88,14.4169,14.5708,14.1765,14.3111,4118317.0,61403410.0,0.9617708333,2.79435887,41.58006,4.22254134,62.831415,0.00975317153437271
CN,000032,2017-01-04,14.87,15.22,14.73,15.16,14.3015,14.6381,14.1669,14.580400000000001,6691083.0,100593002.0,0.9617708333,2.79435887,42.36248,4.22254134,64.013727,0.01584610418521089
CN,000032,2017-01-05,15.13,16.68,15.0,16.68,14.5516,16.0423,14.4265,16.0423,14226635.0,228797422.0,0.9617708333,2.79435887,46.609906,4.22254134,70.43199,0.033692115374292585
CN,000032,2017-01-06,17.3,17.84,16.79,17.0,16.6386,17.158,16.1481,16.3501,37297886.0,646494105.0,0.9617708333,2.79435887,47.504101,4.22254134,71.783203,0.08833042236124088
CN,000032,2017-01-09,16.52,16.99,16.26,16.8,15.8884,16.3405,15.6384,16.1577,16899787.0,280153461.0,0.9617708333,2.79435887,46.945229,4.22254134,70.938695,0.040022786372530816
CN,000032,2017-01-10,16.64,17.17,16.29,16.29,16.0038,16.5136,15.6672,15.6672,15609397.0,260548278.0,0.9617708333,2.79435887,45.520106,4.22254134,68.785198,0.0369668305011787
