country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,SPCX,2021-01-04,26.06,26.11,25.73,25.86,21.94,21.98,21.66,21.77,120300.0,3120582.0,0.8418406806,0.00522412,0.135096,0.00522412,0.135096,0.2302780181159698
US,SPCX,2021-01-05,25.89,25.96,25.75,25.83,21.8,21.86,21.68,21.75,72235.0,1867816.5125,0.8420441347,0.00522412,0.134939,0.00522412,0.134939,0.13827209175899483
US,SPCX,2021-01-06,25.8,25.88,25.7,25.75,21.72,21.79,21.64,21.68,75050.0,1934976.625,0.8419417476,0.00522412,0.134521,0.00522412,0.134521,0.14366055909894873
US,SPCX,2021-01-07,25.5,26.61,25.5,26.49,21.47,22.4,21.47,22.3,177982.0,4631981.55,0.8418271046,0.00522412,0.138387,0.00522412,0.138387,0.3406927865362971
US,SPCX,2021-01-08,26.8,26.87,26.61,26.75,22.56,22.62,22.4,22.52,66300.0,1774022.25,0.8418691589,0.00522412,0.139745,0.00522412,0.139745,0.12691132669234245
US,SPCX,2021-01-11,26.83,27.1,26.59,27.1,22.59,22.82,22.39,22.82,93594.0,2518146.57,0.8420664207,0.00522412,0.141574,0.00522412,0.141574,0.1791574466130181
US,SPCX,2021-01-12,27.37,27.57,27.29,27.51,23.04,23.21,22.97,23.16,184538.0,5062800.03,0.8418756816,0.00522412,0.143716,0.00522412,0.143716,0.35324226855432117
US,SPCX,2021-01-13,27.8,28.2,27.77,28.16,23.41,23.74,23.38,23.71,263945.0,7385840.9625,0.8419744318,0.00522412,0.147111,0.00522412,0.147111,0.5052429882927651
US,SPCX,2021-01-14,28.69,28.8,28.35,28.44,24.15,24.24,23.86,23.94,470700.0,13447899.0,0.8417721519,0.00522412,0.148574,0.00522412,0.148574,0.9010129935759517
US,SPCX,2021-01-15,28.63,28.63,28.0,28.08,24.1,24.1,23.57,23.64,310010.0,8784133.35,0.8418803419,0.00522412,0.146693,0.00522412,0.146693,0.5934205186710872
US,SPCX,2021-01-19,28.34,28.51,28.25,28.32,23.86,24.0,23.78,23.84,378942.0,10744900.41,0.8418079096,0.00522412,0.147947,0.00522412,0.147947,0.7253700144713369
US,SPCX,2021-01-20,28.76,28.99,28.52,28.96,24.21,24.41,24.01,24.38,226621.0,6528384.4575,0.8418508287,0.00522412,0.151291,0.00522412,0.151291,0.4337974625391454
US,SPCX,2021-01-21,29.24,29.53,28.96,29.46,24.61,24.86,24.38,24.8,523600.0,15340171.0,0.8418194162,0.00522412,0.153903,0.00522412,0.153903,1.00227406721132
US,SPCX,2021-01-22,29.5,30.21,29.49,30.17,24.84,25.43,24.83,25.4,667600.0,19922853.0,0.8418959231,0.00522412,0.157612,0.00522412,0.157612,1.2779185776743263
US,SPCX,2021-01-25,31.44,31.5,29.9,30.3,26.47,26.52,25.17,25.51,1480707.0,45583564.995,0.8419141914,0.00522412,0.158291,0.00522412,0.158291,2.8343663621815733
US,SPCX,2021-01-26,30.46,30.61,29.5,29.62,25.65,25.77,24.84,24.94,651600.0,19578951.0,0.8419986496,0.00522412,0.154738,0.00522412,0.154738,1.2472914098451033
US,SPCX,2021-01-27,28.75,29.09,28.32,28.35,24.21,24.49,23.84,23.87,540710.0,15479175.525,0.8419753086,0.00522412,0.148104,0.00522412,0.148104,1.035025994808695
US,SPCX,2021-01-28,28.45,29.0,28.39,29.0,23.96,24.42,23.91,24.42,348403.0,10002650.13,0.8420689655,0.00522412,0.151499,0.00522412,0.151499,0.6669123220752969
US,SPCX,2021-01-29,29.0,29.24,28.6,29.1,24.42,24.62,24.08,24.5,220041.0,6377888.385,0.8419243986,0.00522412,0.152022,0.00522412,0.152022,0.4212020397693775
US,SPCX,2021-02-01,29.37,29.93,29.29,29.93,24.73,25.2,24.66,25.2,459600.0,13617948.0,0.841964584,0.00522412,0.156358,0.00522412,0.156358,0.8797653958944283
US,SPCX,2021-02-02,30.62,31.28,30.35,30.93,25.78,26.33,25.55,26.04,611810.0,18840688.95,0.8419010669,0.00522412,0.161582,0.00522412,0.161582,1.1711254718498045
US,SPCX,2021-02-03,31.5,31.5,30.75,31.11,26.52,26.52,25.89,26.19,511500.0,15966472.5,0.8418514947,0.00522412,0.162522,0.00522412,0.162522,0.9791122715404701
US,SPCX,2021-02-04,31.53,31.53,31.01,31.22,26.54,26.54,26.1,26.28,512261.0,16045295.1725,0.8417680974,0.00522412,0.163097,0.00522412,0.163097,0.9805689762103474
US,SPCX,2021-02-05,31.6,32.14,31.6,31.89,26.61,27.06,26.61,26.85,550534.0,17511110.205,0.8419567262,0.00522412,0.166597,0.00522412,0.166597,1.053831075855838
US,SPCX,2021-02-08,32.8,32.91,32.2,32.24,27.61,27.7,27.11,27.14,1020389.0,33200907.0875,0.8418114144,0.00522412,0.168426,0.00522412,0.168426,1.9532265721308089
US,SPCX,2021-02-09,32.57,32.57,31.82,32.06,27.42,27.42,26.79,26.99,573300.0,18491791.5,0.8418590143,0.00522412,0.167485,0.00522412,0.167485,1.0974097072808435
US,SPCX,2021-02-10,32.1,32.38,31.69,32.18,27.02,27.26,26.68,27.09,388300.0,12459576.25,0.8418272219,0.00522412,0.168112,0.00522412,0.168112,0.7432830792554537
US,SPCX,2021-02-11,32.42,32.46,31.7,31.87,27.29,27.33,26.69,26.83,323937.0,10402426.9125,0.8418575463,0.00522412,0.166493,0.00522412,0.166493,0.6200795540684365
US,SPCX,2021-02-12,31.75,32.1,31.75,32.08,26.73,27.03,26.73,27.01,218400.0,6971328.0,0.841957606,0.00522412,0.16759,0.00522412,0.16759,0.4180608408688928
US,SPCX,2021-02-16,32.5,32.64,32.2,32.34,27.36,27.48,27.11,27.23,697100.0,22599982.0,0.841991342,0.00522412,0.168948,0.00522412,0.168948,1.334387418359456
US,SPCX,2021-02-17,32.43,32.43,31.95,32.15,27.31,27.31,26.9,27.07,448900.0,14472536.0,0.8419906687,0.00522412,0.167955,0.00522412,0.167955,0.8592834774086354
US,SPCX,2021-02-18,32.0,32.13,31.73,32.0,26.94,27.05,26.71,26.94,275423.0,8803896.195,0.841875,0.00522412,0.167172,0.00522412,0.167172,0.527214152814254
US,SPCX,2021-02-19,32.31,32.31,32.04,32.2,27.2,27.2,26.98,27.11,330826.0,10657559.59,0.8419254658,0.00522412,0.168217,0.00522412,0.168217,0.6332664640169062
US,SPCX,2021-02-22,32.0,32.32,31.83,31.98,26.94,27.21,26.79,26.92,379522.0,12157038.465,0.8417761101,0.00522412,0.167067,0.00522412,0.167067,0.7264802493051462
US,SPCX,2021-02-23,30.85,31.3,30.09,31.3,25.97,26.35,25.33,26.35,795537.0,24570160.245,0.8418530351,0.00522412,0.163515,0.00522412,0.163515,1.5228153258347819
US,SPCX,2021-02-24,31.85,31.85,30.94,30.94,26.82,26.82,26.05,26.05,543012.0,17047861.74,0.8419521655,0.00522412,0.161634,0.00522412,0.161634,1.0394324785801246
US,SPCX,2021-02-25,31.0,31.09,30.22,30.42,26.1,26.17,25.44,25.61,495402.0,15200171.865,0.8418803419,0.00522412,0.158918,0.00522412,0.158918,0.9482975123082932
US,SPCX,2021-02-26,30.38,30.42,29.92,30.24,25.58,25.61,25.19,25.46,305331.0,9233209.44,0.8419312169,0.00522412,0.157977,0.00522412,0.157977,0.5844639862790288
US,SPCX,2021-03-01,30.56,30.7,30.32,30.46,25.72,25.84,25.52,25.64,269907.0,8234862.57,0.8417596848,0.00522412,0.159127,0.00522412,0.159127,0.5166554367051294
US,SPCX,2021-03-02,30.78,30.78,29.71,29.77,25.91,25.91,25.01,25.06,299048.0,9049192.48,0.8417870339,0.00522412,0.155522,0.00522412,0.155522,0.572437080312091
US,SPCX,2021-03-03,29.67,29.76,29.27,29.4,24.98,25.05,24.64,24.75,325315.0,9604925.375,0.8418367347,0.00522412,0.153589,0.00522412,0.153589,0.6227173188977283
US,SPCX,2021-03-04,28.99,29.26,28.67,29.05,24.41,24.64,24.14,24.46,516400.0,14971727.0,0.8419965577,0.00522412,0.151761,0.00522412,0.151761,0.9884918416881696
US,SPCX,2021-03-05,28.62,29.3,28.62,29.25,24.1,24.67,24.1,24.63,409600.0,11856896.0,0.8420512821,0.00522412,0.152806,0.00522412,0.152806,0.7840554964281067
US,SPCX,2021-03-08,28.95,29.35,28.91,29.1,24.37,24.71,24.34,24.5,172300.0,5010053.25,0.8419243986,0.00522412,0.152022,0.00522412,0.152022,0.32981631356094426
US,SPCX,2021-03-09,29.26,29.51,29.05,29.22,24.63,24.84,24.46,24.6,184127.0,5387556.02,0.841889117,0.00522412,0.152649,0.00522412,0.152649,0.352455533180708
US,SPCX,2021-03-10,29.14,29.35,29.14,29.25,24.54,24.71,24.54,24.63,103900.0,3035958.0,0.8420512821,0.00522412,0.152806,0.00522412,0.152806,0.1988851710910163
US,SPCX,2021-03-11,29.35,29.7,29.3,29.68,24.71,25.01,24.67,24.99,130277.0,3844148.5775,0.8419811321,0.00522412,0.155052,0.00522412,0.155052,0.2493759714554796
US,SPCX,2021-03-12,29.7,29.7,29.45,29.62,25.01,25.01,24.8,24.94,78100.0,2313126.75,0.8419986496,0.00522412,0.154738,0.00522412,0.154738,0.14949886296639436
US,SPCX,2021-03-15,29.5,29.5,29.32,29.37,24.84,24.84,24.69,24.73,173840.0,5114807.4,0.8420156622,0.00522412,0.153432,0.00522412,0.153432,0.33276417846450695
US,SPCX,2021-03-16,29.3,29.44,29.2,29.33,24.66,24.78,24.58,24.69,118445.0,3472511.2875,0.8418002046,0.00522412,0.153223,0.00522412,0.153223,0.22672718084576926
US,SPCX,2021-03-17,29.1,29.19,29.06,29.15,24.5,24.57,24.46,24.54,114901.0,3346491.625,0.8418524871,0.00522412,0.152283,0.00522412,0.152283,0.21994326317159638
US,SPCX,2021-03-18,29.03,29.22,29.0,29.11,24.44,24.6,24.42,24.51,278715.0,8107819.35,0.8419787015,0.00522412,0.152074,0.00522412,0.152074,0.5335156925951166
US,SPCX,2021-03-19,29.05,29.15,28.92,28.95,24.45,24.54,24.34,24.37,178348.0,5175213.09,0.8417962003,0.00522412,0.151238,0.00522412,0.151238,0.3413933830003905
US,SPCX,2021-03-22,28.92,29.0,28.87,28.95,24.34,24.41,24.3,24.37,136202.0,3941004.87,0.8417962003,0.00522412,0.151238,0.00522412,0.151238,0.2607175945422387
US,SPCX,2021-03-23,28.87,28.89,28.63,28.72,24.31,24.32,24.1,24.18,219944.0,6329438.46,0.8419220056,0.00522412,0.150037,0.00522412,0.150037,0.4210163625644128
US,SPCX,2021-03-24,28.56,28.65,28.36,28.48,24.05,24.12,23.88,23.98,196941.0,5615280.2625,0.841994382,0.00522412,0.148783,0.00522412,0.148783,0.3769840662159369
US,SPCX,2021-03-25,28.27,28.54,27.89,28.54,23.8,24.03,23.48,24.03,323485.0,9157860.35,0.8419761738,0.00522412,0.149096,0.00522412,0.149096,0.6192143365772609
US,SPCX,2021-03-26,28.41,28.67,28.4,28.65,23.92,24.14,23.91,24.12,117897.0,3363896.1525,0.8418848168,0.00522412,0.149671,0.00522412,0.149671,0.22567820034761837
US,SPCX,2021-03-29,28.5,28.6,28.48,28.58,23.99,24.08,23.98,24.06,81400.0,2323156.0,0.8418474458,0.00522412,0.149305,0.00522412,0.149305,0.15581571633117158
US,SPCX,2021-03-30,28.48,28.52,28.4,28.5,23.97,24.01,23.91,23.99,114500.0,3260387.5,0.841754386,0.00522412,0.148887,0.00522412,0.148887,0.2191756697778765
US,SPCX,2021-03-31,28.5,28.68,28.48,28.5,23.99,24.14,23.97,23.99,90461.0,2581756.94,0.841754386,0.00522412,0.148887,0.00522412,0.148887,0.17316026431245837
US,SPCX,2021-04-01,28.46,28.65,28.45,28.62,23.97,24.13,23.96,24.1,55816.0,1593267.72,0.8420684836,0.00522412,0.149514,0.00522412,0.149514,0.10684287497224414
US,SPCX,2021-04-05,28.64,28.77,28.63,28.75,24.12,24.23,24.11,24.21,109627.0,3146020.8325,0.8420869565,0.00522412,0.150193,0.00522412,0.150193,0.2098477829758888
US,SPCX,2021-04-06,28.8,28.88,28.66,28.79,24.25,24.32,24.13,24.24,158601.0,4564933.2825,0.8419590135,0.00522412,0.150402,0.00522412,0.150402,0.3035937153051615
US,SPCX,2021-04-07,28.63,28.77,28.63,28.75,24.11,24.23,24.11,24.21,76500.0,2195167.5,0.8420869565,0.00522412,0.150193,0.00522412,0.150193,0.14643614618347206
US,SPCX,2021-04-08,28.75,28.86,28.7,28.86,24.21,24.3,24.17,24.3,98731.0,2842712.3175,0.841995842,0.00522412,0.150768,0.00522412,0.150768,0.18899068168418798
US,SPCX,2021-04-09,28.85,28.95,28.82,28.94,24.29,24.38,24.27,24.37,52440.0,1514991.6,0.8420870767,0.00522412,0.151186,0.00522412,0.151186,0.1003805425602781
US,SPCX,2021-04-12,28.93,28.97,28.76,28.97,24.36,24.39,24.21,24.39,80988.0,2341160.61,0.8419054194,0.00522412,0.151343,0.00522412,0.151343,0.1550270667595691
US,SPCX,2021-04-13,28.78,28.9,28.77,28.79,24.23,24.33,24.22,24.24,157000.0,4523170.0,0.8419590135,0.00522412,0.150402,0.00522412,0.150402,0.30052908432424985
US,SPCX,2021-04-14,28.72,28.83,28.71,28.83,24.18,24.27,24.17,24.27,79600.0,2290291.0,0.8418314256,0.00522412,0.150611,0.00522412,0.150611,0.152370159950384
US,SPCX,2021-04-15,28.71,28.83,28.71,28.77,24.17,24.27,24.17,24.22,136700.0,3930808.5,0.8418491484,0.00522412,0.150298,0.00522412,0.150298,0.2616708651409233
US,SPCX,2021-04-16,28.66,28.79,28.66,28.72,24.13,24.24,24.13,24.18,190014.0,5454826.905,0.8419220056,0.00522412,0.150037,0.00522412,0.150037,0.3637244167438727
US,SPCX,2021-04-19,28.65,28.78,28.63,28.75,24.13,24.24,24.11,24.21,101900.0,2924784.75,0.8420869565,0.00522412,0.150193,0.00522412,0.150193,0.19505677511236344
US,SPCX,2021-04-20,28.65,28.74,28.57,28.57,24.12,24.19,24.05,24.05,80613.0,2308151.7225,0.8417920896,0.00522412,0.149253,0.00522412,0.149253,0.15430924251357167
US,SPCX,2021-04-21,28.51,28.7,28.51,28.64,24.0,24.16,24.0,24.11,75446.0,2157001.14,0.8418296089,0.00522412,0.149619,0.00522412,0.149619,0.144418581502722
US,SPCX,2021-04-22,28.59,28.7,28.59,28.62,24.07,24.17,24.07,24.1,47200.0,1351100.0,0.8420684836,0.00522412,0.149514,0.00522412,0.149514,0.0903501450962076
US,SPCX,2021-04-23,28.55,28.67,28.55,28.66,24.04,24.14,24.04,24.13,43509.0,1244683.7175,0.841939986,0.00522412,0.149723,0.00522412,0.149723,0.08328484031760373
US,SPCX,2021-04-26,28.61,28.79,28.6,28.71,24.09,24.24,24.08,24.17,101944.0,2923499.06,0.8418669453,0.00522412,0.149984,0.00522412,0.149984,0.1951409998238938
US,SPCX,2021-04-27,28.66,28.77,28.65,28.7,24.13,24.22,24.12,24.16,95137.0,2729956.215,0.8418118467,0.00522412,0.149932,0.00522412,0.149932,0.1821110541105488
US,SPCX,2021-04-28,28.63,28.77,28.62,28.76,24.1,24.22,24.09,24.21,89777.0,2576151.015,0.8417941586,0.00522412,0.150246,0.00522412,0.150246,0.17185095288775912
US,SPCX,2021-04-29,28.76,28.82,28.67,28.73,24.22,24.27,24.14,24.19,112006.0,3219612.47,0.8419770275,0.00522412,0.150089,0.00522412,0.150089,0.21440165999249636
US,SPCX,2021-04-30,28.8,28.85,28.7,28.8,24.25,24.29,24.17,24.25,160600.0,4623272.5,0.8420138889,0.00522412,0.150455,0.00522412,0.150455,0.307420197085825
US,SPCX,2021-05-03,28.81,28.83,28.7,28.71,24.25,24.27,24.16,24.17,47200.0,1357590.0,0.8418669453,0.00522412,0.149984,0.00522412,0.149984,0.0903501450962076
US,SPCX,2021-05-04,28.75,28.78,28.61,28.66,24.21,24.23,24.09,24.13,146800.0,4213160.0,0.841939986,0.00522412,0.149723,0.00522412,0.149723,0.28100426483312024
US,SPCX,2021-05-05,28.6,28.66,28.6,28.64,24.08,24.13,24.08,24.11,104028.0,2977801.5,0.8418296089,0.00522412,0.149619,0.00522412,0.149619,0.1991301884336501
US,SPCX,2021-05-06,28.65,28.68,28.6,28.61,24.12,24.15,24.08,24.09,50231.0,1438364.685,0.8420132821,0.00522412,0.149462,0.00522412,0.149462,0.09615207920185602
US,SPCX,2021-05-07,28.57,28.66,28.57,28.61,24.06,24.13,24.06,24.09,40900.0,1169842.25,0.8420132821,0.00522412,0.149462,0.00522412,0.149462,0.07829069776345107
US,SPCX,2021-05-10,28.6,28.61,28.53,28.55,24.08,24.09,24.02,24.04,75487.0,2156852.3075,0.8420315236,0.00522412,0.149149,0.00522412,0.149149,0.1444970636202844
US,SPCX,2021-05-11,28.5,28.55,28.48,28.5,23.99,24.03,23.97,23.99,78000.0,2223585.0,0.841754386,0.00522412,0.148887,0.00522412,0.148887,0.14930744316746172
US,SPCX,2021-05-12,28.35,28.5,28.35,28.45,23.87,23.99,23.87,23.95,90700.0,2577013.75,0.841827768,0.00522412,0.148626,0.00522412,0.148626,0.1736177576319074
US,SPCX,2021-05-13,28.29,28.45,28.29,28.4,23.82,23.95,23.82,23.91,158300.0,4488992.25,0.8419014085,0.00522412,0.148365,0.00522412,0.148365,0.3030175417103742
US,SPCX,2021-05-14,28.44,28.45,28.4,28.42,23.95,23.96,23.91,23.93,65400.0,1859158.5,0.8420126671,0.00522412,0.148469,0.00522412,0.148469,0.12518854850194866
US,SPCX,2021-05-17,28.26,28.41,28.26,28.38,23.79,23.92,23.79,23.89,55848.0,1582034.22,0.841789993,0.00522412,0.148261,0.00522412,0.148261,0.10690412930790259
US,SPCX,2021-05-18,28.4,28.5,28.32,28.5,23.91,23.99,23.84,23.99,68200.0,1938926.0,0.841754386,0.00522412,0.148887,0.00522412,0.148887,0.13054830287206268
US,SPCX,2021-05-19,28.4,28.5,28.34,28.38,23.91,23.99,23.86,23.89,35862.0,1018660.11,0.841789993,0.00522412,0.148261,0.00522412,0.148261,0.06864696829322452
US,SPCX,2021-05-20,28.21,28.39,28.21,28.35,23.75,23.9,23.75,23.87,39201.0,1108996.29,0.8419753086,0.00522412,0.148104,0.00522412,0.148104,0.07503847537958547
US,SPCX,2021-05-21,28.27,28.47,28.27,28.38,23.8,23.97,23.8,23.89,82436.0,2336854.51,0.841789993,0.00522412,0.148261,0.00522412,0.148261,0.15779882544811377
US,SPCX,2021-05-24,28.31,28.41,28.31,28.35,23.84,23.92,23.84,23.87,39319.0,1114497.055,0.8419753086,0.00522412,0.148104,0.00522412,0.148104,0.07526435074232599
US,SPCX,2021-05-25,28.31,28.4,28.31,28.39,23.83,23.91,23.83,23.9,19300.0,547203.25,0.8418457203,0.00522412,0.148313,0.00522412,0.148313,0.03694402119400014
US,SPCX,2021-05-26,28.32,28.55,28.32,28.5,23.84,24.03,23.84,23.99,52200.0,1483654.5,0.841754386,0.00522412,0.148887,0.00522412,0.148887,0.09992113504283977
US,SPCX,2021-05-27,28.52,28.52,28.39,28.42,24.01,24.01,23.9,23.93,32600.0,927877.5,0.8420126671,0.00522412,0.148469,0.00522412,0.148469,0.06240285445204169
US,SPCX,2021-05-28,28.42,28.49,28.39,28.39,23.93,23.98,23.9,23.9,17100.0,486024.75,0.8418457203,0.00522412,0.148313,0.00522412,0.148313,0.03273278561748199
US,SPCX,2021-06-01,28.4,28.49,28.39,28.44,23.91,23.98,23.9,23.94,44230.0,1257458.9,0.8417721519,0.00522412,0.148574,0.00522412,0.148574,0.0846649770679081
US,SPCX,2021-06-02,28.33,28.44,28.33,28.41,23.85,23.95,23.85,23.92,73100.0,2074395.25,0.8419570574,0.00522412,0.148417,0.00522412,0.148417,0.1399278730197622
US,SPCX,2021-06-03,28.31,28.49,28.31,28.46,23.83,23.99,23.83,23.96,58200.0,1652443.5,0.841883345,0.00522412,0.148678,0.00522412,0.148678,0.11140632297879835
US,SPCX,2021-06-04,28.4,28.5,28.4,28.49,23.91,24.0,23.91,23.99,31000.0,881872.5,0.842049842,0.00522412,0.148835,0.00522412,0.148835,0.0593401376691194
US,SPCX,2021-06-07,28.5,28.54,28.39,28.54,24.0,24.03,23.9,24.03,86404.0,2461865.97,0.8419761738,0.00522412,0.149096,0.00522412,0.149096,0.16539436306976105
US,SPCX,2021-06-08,28.28,28.68,28.1,28.62,23.81,24.15,23.66,24.1,132282.0,3759454.44,0.8420684836,0.00522412,0.149514,0.00522412,0.149514,0.25321393842407913
US,SPCX,2021-06-09,28.67,28.84,28.66,28.82,24.13,24.28,24.13,24.26,35600.0,1023411.0,0.8417765441,0.00522412,0.150559,0.00522412,0.150559,0.06814544842002099
US,SPCX,2021-06-10,28.85,29.27,28.73,28.98,24.29,24.64,24.19,24.4,200828.0,5815476.81,0.8419599724,0.00522412,0.151395,0.00522412,0.151395,0.3844245538004487
US,SPCX,2021-06-11,28.98,29.21,28.89,29.19,24.4,24.6,24.33,24.58,59311.0,1724022.4925,0.8420692018,0.00522412,0.152492,0.00522412,0.152492,0.11353299694494003
US,SPCX,2021-06-14,28.97,29.28,28.97,29.2,24.39,24.65,24.39,24.58,55735.0,1622167.175,0.8417808219,0.00522412,0.152544,0.00522412,0.152544,0.1066878249351087
US,SPCX,2021-06-15,29.11,29.18,29.08,29.16,24.51,24.57,24.48,24.55,34200.0,996331.5,0.8419067215,0.00522412,0.152335,0.00522412,0.152335,0.06546557123496398
US,SPCX,2021-06-16,29.07,29.15,29.06,29.09,24.47,24.54,24.46,24.49,19900.0,578940.75,0.8418700584,0.00522412,0.15197,0.00522412,0.15197,0.038092539987596
US,SPCX,2021-06-17,28.92,29.14,28.92,29.07,24.34,24.53,24.34,24.47,55000.0,1595687.5,0.8417612659,0.00522412,0.151865,0.00522412,0.151865,0.10528088941295377
US,SPCX,2021-06-18,29.0,29.17,29.0,29.11,24.42,24.56,24.42,24.51,65600.0,1906992.0,0.8419787015,0.00522412,0.152074,0.00522412,0.152074,0.12557138809981394
US,SPCX,2021-06-21,29.06,29.12,29.06,29.07,24.46,24.51,24.46,24.47,79002.0,2297180.655,0.8417612659,0.00522412,0.151865,0.00522412,0.151865,0.1512254695527668
US,SPCX,2021-06-22,29.06,29.16,29.06,29.09,24.46,24.55,24.46,24.49,46613.0,1356088.7025,0.8418700584,0.00522412,0.15197,0.00522412,0.15197,0.08922651087647299
US,SPCX,2021-06-23,29.08,29.15,29.08,29.14,24.48,24.54,24.48,24.53,42744.0,1244384.7,0.8417982155,0.00522412,0.152231,0.00522412,0.152231,0.08182047885576901
US,SPCX,2021-06-24,29.12,29.16,29.1,29.14,24.51,24.55,24.5,24.53,35408.0,1031435.04,0.8417982155,0.00522412,0.152231,0.00522412,0.152231,0.0677779224060703
US,SPCX,2021-06-25,29.16,29.2,29.13,29.17,24.55,24.59,24.53,24.56,20900.0,609548.5,0.8419609188,0.00522412,0.152388,0.00522412,0.152388,0.04000673797692243
US,SPCX,2021-06-28,29.16,29.17,29.12,29.17,24.55,24.56,24.52,24.56,49102.0,1431568.81,0.8419609188,0.00522412,0.152388,0.00522412,0.152388,0.09399094967190648
US,SPCX,2021-06-29,29.11,29.28,29.11,29.21,24.51,24.65,24.51,24.59,44100.0,1286727.75,0.841834988,0.00522412,0.152597,0.00522412,0.152597,0.08441613132929567
US,SPCX,2021-06-30,29.23,29.23,29.12,29.14,24.61,24.61,24.51,24.53,14600.0,426028.0,0.8417982155,0.00522412,0.152231,0.00522412,0.152231,0.02794729064416591
US,SPCX,2021-07-01,29.0,29.16,29.0,29.12,24.42,24.55,24.42,24.52,37568.0,1092101.76,0.842032967,0.00522412,0.152126,0.00522412,0.152126,0.07191259006301541
US,SPCX,2021-07-02,29.07,29.15,29.07,29.12,24.48,24.55,24.48,24.52,27200.0,791588.0,0.842032967,0.00522412,0.152126,0.00522412,0.152126,0.05206618530967896
US,SPCX,2021-07-06,29.05,29.16,29.03,29.1,24.46,24.55,24.44,24.5,27600.0,802746.0,0.8419243986,0.00522412,0.152022,0.00522412,0.152022,0.052831864505409526
US,SPCX,2021-07-07,29.05,29.06,29.02,29.03,24.46,24.47,24.43,24.44,27300.0,792792.0,0.8418877024,0.00522412,0.151656,0.00522412,0.151656,0.0522576051086116
US,SPCX,2021-07-08,28.98,29.04,28.92,29.03,24.4,24.45,24.35,24.44,43500.0,1261173.75,0.8418877024,0.00522412,0.151656,0.00522412,0.151656,0.08326761253569981
US,SPCX,2021-07-09,29.03,29.14,29.03,29.13,24.45,24.54,24.45,24.53,34431.0,1001339.5575,0.8420871953,0.00522412,0.152179,0.00522412,0.152179,0.06590775097049839
US,SPCX,2021-07-12,29.04,29.14,29.02,29.09,24.45,24.53,24.43,24.49,22933.0,666719.6425,0.8418700584,0.00522412,0.15197,0.00522412,0.15197,0.04389830248922307
US,SPCX,2021-07-13,28.99,29.1,28.99,29.05,24.41,24.5,24.41,24.46,30100.0,873878.25,0.8419965577,0.00522412,0.151761,0.00522412,0.151761,0.05761735947872561
US,SPCX,2021-07-14,29.05,29.05,29.0,29.04,24.46,24.46,24.42,24.45,42930.0,1246472.55,0.8419421488,0.00522412,0.151708,0.00522412,0.151708,0.08217651968178373
US,SPCX,2021-07-15,28.99,29.05,28.95,28.95,24.4,24.45,24.37,24.37,133043.0,3856251.355,0.8417962003,0.00522412,0.151238,0.00522412,0.151238,0.25467064309395654
