country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002222,2016-07-05,15.35,15.41,15.05,15.25,12.9784,13.0292,12.7248,12.8939,19449273.0,296063077.2,0.8454982818,4.19533752,63.978897,4.275,65.19375,0.04549537543859648
CN,002222,2016-07-06,15.24,15.6,15.15,15.38,12.8854,13.1898,12.8093,13.0038,17106705.0,263072263.4,0.8454982818,4.19533752,64.524291,4.275,65.7495,0.04001568421052631
CN,002222,2016-07-07,15.48,15.48,14.83,15.12,13.0883,13.0883,12.5388,12.784,19528147.0,294779338.2,0.8454982818,4.19533752,63.433503,4.275,64.638,0.045679876023391804
CN,002222,2016-07-08,15.2,15.62,15.1,15.36,12.8516,13.2067,12.7671,12.9869,23838030.0,367605066.0,0.8454982818,4.19533752,64.440384,4.275,65.664,0.05576147368421052
CN,002222,2016-07-11,15.5,15.68,15.12,15.52,13.1053,13.2574,12.784,13.1222,24697268.0,380777170.7,0.8454982818,4.19533752,65.111638,4.275,66.348,0.057771387134502916
CN,002222,2016-07-12,15.59,17.0,15.41,16.68,13.1814,14.3735,13.0292,14.1029,59343412.0,962228321.2,0.8454982818,4.19533752,69.97823,4.275,71.307,0.13881499883040935
CN,002222,2016-07-13,16.4,16.75,16.1,16.39,13.8662,14.1621,13.6126,13.8578,32898738.0,538625225.3,0.8454982818,4.19533752,68.761582,4.275,70.06725,0.07695611228070175
CN,002222,2016-07-14,16.2,18.03,16.18,17.56,13.6971,15.2444,13.6802,14.847,70264487.0,1234918975.0,0.8454982818,4.19533752,73.670127,4.275,75.069,0.16436137309941518
CN,002222,2016-07-15,17.19,19.08,16.98,18.75,14.5342,16.1321,14.3566,15.8531,68237178.0,1215328788.4,0.8454982818,4.19533752,78.662579,4.275,80.15625,0.1596191298245614
CN,002222,2016-07-18,18.35,19.19,18.25,18.32,15.5149,16.2252,15.4304,15.4896,49552747.0,924407855.7,0.8454982818,4.19533752,76.858583,4.275,78.318,0.11591285847953214
CN,002222,2016-07-19,18.3,18.47,17.76,18.04,15.4727,15.6164,15.0161,15.2528,30109582.0,542641722.6,0.8454982818,4.19533752,75.683889,4.275,77.121,0.07043177076023391
CN,002222,2016-07-20,18.0,18.02,17.45,17.87,15.219,15.2359,14.754,15.1091,32106709.0,567628668.1,0.8454982818,4.19533752,74.970681,4.275,76.39425,0.07510341286549707
CN,002222,2016-07-21,17.86,19.66,17.79,19.66,15.1006,16.6225,15.0415,16.6225,57264907.0,1089929054.1,0.8454982818,4.19533752,82.480336,4.275,84.0465,0.13395299883040934
CN,002222,2016-07-22,20.0,20.97,18.88,20.36,16.91,17.7301,15.963,17.2144,82787209.0,1634207381.3,0.8454982818,4.19533752,85.417072,4.275,87.039,0.1936542900584795
CN,002222,2016-07-25,19.88,20.18,19.0,19.31,16.8085,17.0622,16.0645,16.3266,50354894.0,984622848.7,0.8454982818,4.19533752,81.011968,4.275,82.55025,0.11778922573099414
CN,002222,2016-07-26,19.16,20.9,19.1,19.65,16.1998,17.671,16.1491,16.6141,57246600.0,1143805500.1,0.8454982818,4.19533752,82.438382,4.275,84.00375,0.13391017543859648
CN,002222,2016-07-27,19.36,20.6,19.1,19.32,16.3689,17.4173,16.1491,16.3351,72798813.0,1441497035.0,0.8454982818,4.19533752,81.053921,4.275,82.593,0.17028962105263157
CN,002222,2016-07-28,18.69,18.88,17.55,18.5,15.8024,15.963,14.8385,15.6418,60489249.0,1107750457.5,0.8454982818,4.19533752,77.613744,4.275,79.0875,0.1414953192982456
CN,002222,2016-07-29,18.3,18.39,17.62,17.87,15.4727,15.5488,14.8977,15.1091,33929891.0,608087884.6,0.8454982818,4.19533752,74.970681,4.275,76.39425,0.07936816608187133
CN,002222,2016-08-01,17.6,17.62,16.43,17.07,14.8808,14.8977,13.8916,14.4327,40963434.0,694668494.1,0.8454982818,4.19533752,71.614411,4.275,72.97425,0.09582089824561402
CN,002222,2016-08-02,17.0,17.66,17.0,17.48,14.3735,14.9315,14.3735,14.7793,32131153.0,558294829.6,0.8454982818,4.19533752,73.3345,4.275,74.727,0.07516059181286548
CN,002222,2016-08-03,17.3,18.09,17.05,17.92,14.6272,15.2951,14.4158,15.1514,35417797.0,620302359.4,0.8454982818,4.19533752,75.180448,4.275,76.608,0.08284864795321636
CN,002222,2016-08-04,17.7,18.49,17.53,17.94,14.9654,15.6333,14.8216,15.1683,36663415.0,662683257.8,0.8454982818,4.19533752,75.264355,4.275,76.6935,0.08576237426900583
CN,002222,2016-08-05,17.76,18.18,17.52,17.54,15.0161,15.3712,14.8132,14.8301,27385679.0,487531398.2,0.8454982818,4.19533752,73.58622,4.275,74.9835,0.0640600678362573
CN,002222,2016-08-08,17.32,17.98,17.0,17.93,14.6441,15.2021,14.3735,15.1598,25441626.0,446216720.1,0.8454982818,4.19533752,75.222402,4.275,76.65075,0.059512575438596484
CN,002222,2016-08-09,17.93,19.0,17.91,18.67,15.1598,16.0645,15.1429,15.7855,43094238.0,801167202.0,0.8454982818,4.19533752,78.326952,4.275,79.81425,0.10080523508771928
CN,002222,2016-08-10,18.47,19.5,18.42,19.13,15.6164,16.4873,15.5741,16.1744,51838010.0,988523642.8,0.8454982818,4.19533752,80.256807,4.275,81.78075,0.1212585029239766
CN,002222,2016-08-11,19.16,19.87,18.9,19.15,16.1998,16.8001,15.98,16.1913,55319870.0,1073486024.2,0.8454982818,4.19533752,80.340714,4.275,81.86625,0.12940320467836255
CN,002222,2016-08-12,19.0,19.65,18.74,19.31,16.0645,16.6141,15.8447,16.3266,38351683.0,734051826.0,0.8454982818,4.19533752,81.011968,4.275,82.55025,0.08971153918128653
CN,002222,2016-08-15,19.62,19.79,18.82,19.57,16.5887,16.7325,15.9123,16.5464,46802316.0,906213948.2,0.8454982818,4.19533752,82.102755,4.275,83.66175,0.10947910175438595
CN,002222,2016-08-16,19.16,19.25,18.3,18.31,16.1998,16.2759,15.4727,15.4811,67981535.0,1265815604.4,0.8454982818,4.19533752,76.81663,4.275,78.27525,0.15902113450292396
CN,002222,2016-08-17,18.01,18.51,17.95,18.21,15.2275,15.6502,15.1767,15.3966,27618706.0,504075115.8,0.8454982818,4.19533752,76.397096,4.275,77.84775,0.06460516023391812
CN,002222,2016-08-18,18.21,18.37,17.79,17.85,15.3966,15.5318,15.0415,15.0922,29034670.0,523506807.2,0.8454982818,4.19533752,74.886775,4.275,76.30875,0.06791735672514619
CN,002222,2016-08-19,17.89,18.06,17.75,17.87,15.126,15.2697,15.0076,15.1091,17278931.0,309030257.1,0.8454982818,4.19533752,74.970681,4.275,76.39425,0.04041855204678362
CN,002222,2016-08-22,17.92,17.97,17.31,17.34,15.1514,15.1936,14.6356,14.661,18316760.0,322552137.5,0.8454982818,4.19533752,72.747153,4.275,74.1285,0.042846222222222216
CN,002222,2016-08-23,17.35,17.52,17.04,17.46,14.6694,14.8132,14.4073,14.7624,17440752.0,301712739.1,0.8454982818,4.19533752,73.250593,4.275,74.6415,0.04079708070175438
CN,002222,2016-08-24,17.39,17.64,17.36,17.45,14.7033,14.9146,14.6779,14.754,13775092.0,241284580.7,0.8454982818,4.19533752,73.20864,4.275,74.59875,0.03222243742690058
CN,002222,2016-08-25,17.44,17.44,16.81,17.29,14.7455,14.7455,14.2129,14.6187,15631096.0,267044058.3,0.8454982818,4.19533752,72.537386,4.275,73.91475,0.036563967251461986
CN,002222,2016-08-26,17.55,18.2,17.54,17.87,14.8385,15.3881,14.8301,15.1091,33971652.0,610020179.6,0.8454982818,4.19533752,74.970681,4.275,76.39425,0.07946585263157893
CN,002222,2016-08-29,17.66,17.84,17.5,17.58,14.9315,15.0837,14.7963,14.8639,15360566.0,271426686.8,0.8454982818,4.19533752,73.754034,4.275,75.1545,0.035931148538011694
CN,002222,2016-08-30,17.54,17.77,17.27,17.31,14.8301,15.0245,14.6018,14.6356,16656677.0,290710039.0,0.8454982818,4.19533752,72.621292,4.275,74.00025,0.03896298713450292
CN,002222,2016-08-31,17.1,17.25,16.8,17.18,14.4581,14.5849,14.2044,14.5257,20397483.0,346633734.5,0.8454982818,4.19533752,72.075899,4.275,73.4445,0.04771341052631578
CN,002222,2016-09-01,17.2,17.36,16.99,17.08,14.5426,14.6779,14.3651,14.4411,14604830.0,250636193.4,0.8454982818,4.19533752,71.656365,4.275,73.017,0.03416334502923976
CN,002222,2016-09-02,17.08,17.12,16.51,16.67,14.4411,14.475,13.9592,14.0945,15614800.0,262289145.8,0.8454982818,4.19533752,69.936276,4.275,71.26425,0.03652584795321637
CN,002222,2016-09-05,16.73,16.86,16.51,16.52,14.145199999999999,14.2551,13.9592,13.9677,9509804.0,158456194.5,0.8454982818,4.19533752,69.306976,4.275,70.623,0.022245155555555552
CN,002222,2016-09-06,16.52,16.77,16.28,16.77,13.9677,14.179,13.7647,14.179,13746513.0,227633443.3,0.8454982818,4.19533752,70.35581,4.275,71.69175,0.032155585964912275
CN,002222,2016-09-07,16.78,16.96,16.61,16.79,14.1875,14.3397,14.0438,14.196,13774676.0,230955710.9,0.8454982818,4.19533752,70.439717,4.275,71.77725,0.03222146432748538
CN,002222,2016-09-08,16.78,16.92,16.66,16.8,14.1875,14.3059,14.086,14.2044,9329365.0,156353516.8,0.8454982818,4.19533752,70.48167,4.275,71.82,0.02182307602339181
CN,002222,2016-09-09,16.8,16.87,16.4,16.41,14.2044,14.2636,13.8662,13.8747,11761564.0,194844348.0,0.8454982818,4.19533752,68.845489,4.275,70.15275,0.027512430409356723
CN,002222,2016-09-12,15.98,15.98,15.25,15.39,13.5111,13.5111,12.8939,13.0123,16308721.0,255083838.5,0.8454982818,4.19533752,64.566244,4.275,65.79225,0.03814905497076023
CN,002222,2016-09-13,15.5,15.55,15.3,15.43,13.1053,13.1475,12.9362,13.0461,9730586.0,149831563.4,0.8454982818,4.19533752,64.734058,4.275,65.96325,0.02276160467836257
CN,002222,2016-09-14,15.32,15.77,15.13,15.57,12.9531,13.3335,12.7924,13.1644,11910626.0,185101461.7,0.8454982818,4.19533752,65.321405,4.275,66.56175,0.027861113450292394
CN,002222,2016-09-19,15.4,15.92,15.38,15.76,13.0207,13.4604,13.0038,13.3251,10258845.0,161057814.4,0.8454982818,4.19533752,66.118519,4.275,67.374,0.023997298245614033
CN,002222,2016-09-20,15.71,15.75,15.45,15.53,13.2828,13.3166,13.063,13.1306,8458995.0,131431633.1,0.8454982818,4.19533752,65.153592,4.275,66.39075,0.01978712280701754
CN,002222,2016-09-21,15.66,16.2,15.62,16.02,13.2405,13.6971,13.2067,13.5449,21063564.0,335858229.8,0.8454982818,4.19533752,67.209307,4.275,68.4855,0.0492714947368421
CN,002222,2016-09-22,16.05,16.1,15.9,16.09,13.5703,13.6126,13.4435,13.6041,12996925.0,207738006.0,0.8454982818,4.19533752,67.502981,4.275,68.78475,0.030402163742690055
CN,002222,2016-09-23,16.01,16.08,15.74,15.92,13.5365,13.5956,13.3082,13.4604,8661623.0,137463562.4,0.8454982818,4.19533752,66.789773,4.275,68.058,0.020261106432748536
CN,002222,2016-09-26,15.69,15.72,14.92,14.94,13.2659,13.2913,12.6149,12.6318,16521818.0,252188106.2,0.8454982818,4.19533752,62.678343,4.275,63.8685,0.03864752748538011
CN,002222,2016-09-27,14.92,15.33,14.92,15.3,12.6149,12.961500000000001,12.6149,12.9362,10949808.0,166333879.7,0.8454982818,4.19533752,64.188664,4.275,65.4075,0.025613585964912276
CN,002222,2016-09-28,15.28,15.29,15.11,15.14,12.9192,12.9277,12.7755,12.8009,4953052.0,75252402.9,0.8454982818,4.19533752,63.51741,4.275,64.7235,0.011586086549707601
CN,002222,2016-09-29,15.21,15.25,15.05,15.07,12.8601,12.8939,12.7248,12.7417,6404937.0,96963389.9,0.8454982818,4.19533752,63.223736,4.275,64.42425,0.014982308771929822
CN,002222,2016-09-30,15.07,15.3,15.01,15.26,12.7417,12.9362,12.691,12.9023,6958829.0,105689035.1,0.8454982818,4.19533752,64.020851,4.275,65.2365,0.01627796257309941
CN,002222,2016-10-10,15.4,15.82,15.4,15.72,13.0207,13.3758,13.0207,13.2913,12500293.0,195373475.9,0.8454982818,4.19533752,65.950706,4.275,67.203,0.0292404514619883
CN,002222,2016-10-11,15.72,16.12,15.62,15.91,13.2913,13.6295,13.2067,13.4519,15251061.0,242992686.2,0.8454982818,4.19533752,66.74782,4.275,68.01525,0.035674996491228066
CN,002222,2016-10-12,15.77,15.77,15.58,15.73,13.3335,13.3335,13.1729,13.2997,10848964.0,169992969.1,0.8454982818,4.19533752,65.992659,4.275,67.24575,0.025377693567251457
CN,002222,2016-10-13,15.82,15.87,15.62,15.67,13.3758,13.4181,13.2067,13.249,7063710.0,111069210.9,0.8454982818,4.19533752,65.740939,4.275,66.98925,0.01652329824561403
CN,002222,2016-10-14,15.75,15.76,15.43,15.7,13.3166,13.3251,13.0461,13.2744,7613448.0,118673596.9,0.8454982818,4.19533752,65.866799,4.275,67.1175,0.017809235087719297
CN,002222,2016-10-17,15.7,15.98,15.56,15.7,13.2744,13.5111,13.156,13.2744,12183067.0,192508829.8,0.8454982818,4.19533752,65.866799,4.275,67.1175,0.028498402339181283
CN,002222,2016-10-18,15.7,15.89,15.58,15.89,13.2744,13.435,13.1729,13.435,10381884.0,163640670.7,0.8454982818,4.19533752,66.663913,4.275,67.92975,0.024285108771929822
CN,002222,2016-10-19,15.95,15.98,15.7,15.72,13.4857,13.5111,13.2744,13.2913,9447569.0,149548339.8,0.8454982818,4.19533752,65.950706,4.275,67.203,0.022099576608187132
CN,002222,2016-10-20,15.86,16.65,15.8,16.53,13.4096,14.0776,13.3589,13.9761,34917050.0,567780538.4,0.8454982818,4.19533752,69.348929,4.275,70.66575,0.08167730994152046
CN,002222,2016-10-21,16.65,16.75,16.01,16.26,14.0776,14.1621,13.5365,13.7478,19764288.0,321768345.7,0.8454982818,4.19533752,68.216188,4.275,69.5115,0.04623225263157894
CN,002222,2016-10-24,16.18,16.28,16.03,16.21,13.6802,13.7647,13.5534,13.7056,11192549.0,180886728.6,0.8454982818,4.19533752,68.006421,4.275,69.29775,0.02618140116959064
CN,002222,2016-10-25,16.25,16.27,16.06,16.13,13.7394,13.7563,13.5787,13.6379,9191170.0,148075039.3,0.8454982818,4.19533752,67.670794,4.275,68.95575,0.021499812865497073
CN,002222,2016-10-26,16.12,16.12,15.8,15.89,13.6295,13.6295,13.3589,13.435,10210082.0,162488717.9,0.8454982818,4.19533752,66.663913,4.275,67.92975,0.023883232748538007
CN,002222,2016-10-27,15.91,15.99,15.81,15.89,13.4519,13.5196,13.3674,13.435,5658295.0,89774464.8,0.8454982818,4.19533752,66.663913,4.275,67.92975,0.013235777777777775
CN,002222,2016-10-28,15.92,15.98,15.52,15.54,13.4604,13.5111,13.1222,13.1391,8915980.0,140405690.0,0.8454982818,4.19533752,65.195545,4.275,66.4335,0.02085609356725146
CN,002222,2016-10-31,15.49,15.49,15.31,15.42,13.0968,13.0968,12.9446,13.0376,5415300.0,83323064.0,0.8454982818,4.19533752,64.692105,4.275,65.9205,0.01266736842105263
CN,002222,2016-11-01,15.42,15.62,15.4,15.58,13.0376,13.2067,13.0207,13.1729,5745662.0,89171219.0,0.8454982818,4.19533752,65.363359,4.275,66.6045,0.013440145029239764
CN,002222,2016-11-02,15.58,15.59,15.28,15.3,13.1729,13.1814,12.9192,12.9362,8488500.0,130465290.0,0.8454982818,4.19533752,64.188664,4.275,65.4075,0.01985614035087719
CN,002222,2016-11-03,15.27,15.55,15.21,15.32,12.9108,13.1475,12.8601,12.9531,9217453.0,141928653.0,0.8454982818,4.19533752,64.272571,4.275,65.493,0.02156129356725146
CN,002222,2016-11-04,15.41,15.67,15.36,15.43,13.0292,13.249,12.9869,13.0461,8691474.0,134900542.0,0.8454982818,4.19533752,64.734058,4.275,65.96325,0.020330933333333332
CN,002222,2016-11-07,15.55,15.59,15.36,15.41,13.1475,13.1814,12.9869,13.0292,6800567.0,105230356.0,0.8454982818,4.19533752,64.650151,4.275,65.87775,0.015907759064327485
CN,002222,2016-11-08,15.45,15.56,15.4,15.42,13.063,13.156,13.0207,13.0376,5705215.0,88155368.0,0.8454982818,4.19533752,64.692105,4.275,65.9205,0.013345532163742688
CN,002222,2016-11-09,15.45,15.45,15.0,15.11,13.063,13.063,12.6825,12.7755,9231529.0,140134681.0,0.8454982818,4.19533752,63.39155,4.275,64.59525,0.021594219883040933
CN,002222,2016-11-10,15.2,15.34,15.17,15.24,12.8516,12.97,12.8262,12.8854,6871358.0,104764313.0,0.8454982818,4.19533752,63.936944,4.275,65.151,0.016073352046783625
CN,002222,2016-11-11,15.2,15.3,15.05,15.24,12.8516,12.9362,12.7248,12.8854,8242510.0,124905114.0,0.8454982818,4.19533752,63.936944,4.275,65.151,0.01928072514619883
CN,002222,2016-11-14,15.26,15.37,15.22,15.27,12.9023,12.9953,12.868500000000001,12.9108,6723617.0,102834997.0,0.8454982818,4.19533752,64.062804,4.275,65.27925,0.01572775906432748
CN,002222,2016-11-15,15.29,15.55,15.16,15.55,12.9277,13.1475,12.8178,13.1475,9961385.0,153319707.0,0.8454982818,4.19533752,65.237498,4.275,66.47625,0.023301485380116956
CN,002222,2016-11-16,15.75,16.09,15.6,16.03,13.3166,13.6041,13.1898,13.5534,24772010.0,393512750.0,0.8454982818,4.19533752,67.25126,4.275,68.52825,0.05794622222222221
CN,002222,2016-11-17,16.03,16.03,15.71,15.81,13.5534,13.5534,13.2828,13.3674,10160513.0,160637143.0,0.8454982818,4.19533752,66.328286,4.275,67.58775,0.023767281871345025
CN,002222,2016-11-18,15.76,15.98,15.52,15.56,13.3251,13.5111,13.1222,13.156,8111936.0,127484014.0,0.8454982818,4.19533752,65.279452,4.275,66.519,0.018975288888888886
CN,002222,2016-11-21,15.48,15.71,15.41,15.7,13.0883,13.2828,13.0292,13.2744,7791065.0,121200999.0,0.8454982818,4.19533752,65.866799,4.275,67.1175,0.018224713450292394
CN,002222,2016-11-22,15.85,15.95,15.7,15.78,13.4012,13.4857,13.2744,13.342,9222592.0,145810382.0,0.8454982818,4.19533752,66.202426,4.275,67.4595,0.021573314619883037
CN,002222,2016-11-23,15.78,16.6,15.74,16.28,13.342,14.0353,13.3082,13.7647,29247786.0,472421667.0,0.8454982818,4.19533752,68.300095,4.275,69.597,0.06841587368421052
CN,002222,2016-11-24,16.17,16.65,16.1,16.55,13.6717,14.0776,13.6126,13.993,36497356.0,602757387.0,0.8454982818,4.19533752,69.432836,4.275,70.75125,0.08537393216374267
CN,002222,2016-11-25,16.56,16.56,15.91,16.3,14.0015,14.0015,13.4519,13.7817,19015218.0,307887660.0,0.8454982818,4.19533752,68.384002,4.275,69.6825,0.04448004210526315
CN,002222,2016-11-28,16.32,16.46,16.01,16.02,13.7986,13.9169,13.5365,13.5449,12017002.0,193450174.0,0.8454982818,4.19533752,67.209307,4.275,68.4855,0.028109946198830404
CN,002222,2016-11-29,15.92,16.02,15.68,15.68,13.4604,13.5449,13.2574,13.2574,10644952.0,168200003.0,0.8454982818,4.19533752,65.782892,4.275,67.032,0.024900472514619878
CN,002222,2016-11-30,15.6,15.6,15.23,15.3,13.1898,13.1898,12.877,12.9362,11981143.0,184392512.0,0.8454982818,4.19533752,64.188664,4.275,65.4075,0.02802606549707602
CN,002222,2016-12-01,15.3,15.48,15.3,15.38,12.9362,13.0883,12.9362,13.0038,5509629.0,84613389.0,0.8454982818,4.19533752,64.524291,4.275,65.7495,0.012888021052631577
CN,002222,2016-12-02,15.33,15.38,15.02,15.07,12.961500000000001,13.0038,12.6994,12.7417,8791274.0,132877687.0,0.8454982818,4.19533752,63.223736,4.275,64.42425,0.02056438362573099
CN,002222,2016-12-05,14.92,15.19,14.84,14.99,12.6149,12.8432,12.5472,12.6741,5065433.0,76226140.0,0.8454982818,4.19533752,62.888109,4.275,64.08225,0.011848966081871344
CN,002222,2016-12-06,15.06,15.33,15.06,15.11,12.7332,12.961500000000001,12.7332,12.7755,4064271.0,61661504.0,0.8454982818,4.19533752,63.39155,4.275,64.59525,0.009507066666666666
CN,002222,2016-12-07,15.13,15.16,14.96,15.11,12.7924,12.8178,12.6487,12.7755,7116114.0,107175654.0,0.8454982818,4.19533752,63.39155,4.275,64.59525,0.016645880701754382
CN,002222,2016-12-08,15.15,15.17,15.0,15.0,12.8093,12.8262,12.6825,12.6825,4396323.0,66218252.0,0.8454982818,4.19533752,62.930063,4.275,64.125,0.010283796491228068
CN,002222,2016-12-09,14.95,15.0,14.5,14.62,12.6402,12.6825,12.2598,12.3612,9268344.0,136768476.0,0.8454982818,4.19533752,61.335835,4.275,62.5005,0.02168033684210526
CN,002222,2016-12-12,14.61,14.7,13.4,13.41,12.3528,12.4289,11.3297,11.3382,11516775.0,160284977.0,0.8454982818,4.19533752,56.259476,4.275,57.32775,0.026939824561403505
CN,002222,2016-12-13,13.42,13.45,13.03,13.2,11.3466,11.372,11.0169,11.1606,9455736.0,124903293.0,0.8454982818,4.19533752,55.378455,4.275,56.43,0.022118680701754382
CN,002222,2016-12-14,13.14,13.25,12.76,12.8,11.1099,11.2029,10.7886,10.8224,8854479.0,115143444.0,0.8454982818,4.19533752,53.70032,4.275,54.72,0.020712231578947367
CN,002222,2016-12-15,12.74,14.08,12.73,14.08,10.7717,11.9046,10.7632,11.9046,35193648.0,487256656.0,0.8454982818,4.19533752,59.070352,4.275,60.192,0.08232432280701753
CN,002222,2016-12-16,14.08,14.57,13.81,14.12,11.9046,12.3189,11.6764,11.9385,31716006.0,450031965.0,0.8454982818,4.19533752,59.238166,4.275,60.363,0.07418948771929823
CN,002222,2016-12-19,13.99,13.99,13.62,13.82,11.8286,11.8286,11.5157,11.6848,13480519.0,185675256.0,0.8454982818,4.19533752,57.979565,4.275,59.0805,0.031533377777777774
CN,002222,2016-12-20,13.82,14.14,13.79,13.83,11.6848,11.955400000000001,11.6594,11.6933,12438013.0,173788035.0,0.8454982818,4.19533752,58.021518,4.275,59.12325,0.029094767251461984
CN,002222,2016-12-21,13.78,14.06,13.75,14.0,11.651,11.8877,11.6256,11.837,9506725.0,132441515.0,0.8454982818,4.19533752,58.734725,4.275,59.85,0.022237953216374267
CN,002222,2016-12-22,13.92,13.99,13.73,13.85,11.7694,11.8286,11.6087,11.7102,6802598.0,94134249.0,0.8454982818,4.19533752,58.105425,4.275,59.20875,0.015912509941520464
CN,002222,2016-12-23,14.25,14.89,14.11,14.2,12.0484,12.5895,11.93,12.0061,21680642.0,313699369.0,0.8454982818,4.19533752,59.573793,4.275,60.705,0.05071495204678362
CN,002222,2016-12-26,14.0,14.33,13.76,14.23,11.837,12.116,11.6341,12.0315,11018793.0,154070069.0,0.8454982818,4.19533752,59.699653,4.275,60.83325,0.02577495438596491
CN,002222,2016-12-27,14.24,14.26,14.05,14.08,12.0399,12.0568,11.8793,11.9046,7717282.0,109122070.0,0.8454982818,4.19533752,59.070352,4.275,60.192,0.018052121637426897
CN,002222,2016-12-28,14.03,14.06,13.74,13.8,11.862400000000001,11.8877,11.6172,11.6679,7462085.0,103393347.0,0.8454982818,4.19533752,57.895658,4.275,58.995,0.017455169590643273
CN,002222,2016-12-29,13.84,13.85,13.63,13.73,11.7017,11.7102,11.5242,11.6087,5826550.0,79925179.0,0.8454982818,4.19533752,57.601984,4.275,58.69575,0.013629356725146197
CN,002222,2016-12-30,13.85,13.85,13.45,13.55,11.7102,11.7102,11.372,11.4565,7204113.0,98214421.0,0.8454982818,4.19533752,56.846823,4.275,57.92625,0.016851726315789472
CN,002222,2017-01-03,13.61,13.76,13.56,13.66,11.5073,11.6341,11.465,11.5495,4826594.0,65945306.0,0.8454982818,4.19533752,57.308311,4.275,58.3965,0.011290278362573097
CN,002222,2017-01-04,13.6,13.96,13.6,13.94,11.4988,11.8032,11.4988,11.7863,8433112.0,116550294.0,0.8454982818,4.19533752,58.483005,4.275,59.5935,0.019726577777777775
CN,002222,2017-01-05,13.94,14.14,13.81,14.01,11.7863,11.955400000000001,11.6764,11.8455,9216571.0,128763140.0,0.8454982818,4.19533752,58.776679,4.275,59.89275,0.02155923040935672
CN,002222,2017-01-06,13.96,14.25,13.88,14.12,11.8032,12.0484,11.7355,11.9385,12289361.0,173560708.0,0.8454982818,4.19533752,59.238166,4.275,60.363,0.028747043274853796
CN,002222,2017-01-09,14.06,14.17,13.86,14.15,11.8877,11.9807,11.7186,11.963799999999999,7395954.0,103817430.0,0.8454982818,4.19533752,59.364026,4.275,60.49125,0.017300477192982455
CN,002222,2017-01-10,14.15,14.29,13.89,13.89,11.963799999999999,12.0822,11.744,11.744,8392405.0,118106455.0,0.8454982818,4.19533752,58.273238,4.275,59.37975,0.019631356725146196
CN,002222,2017-01-11,13.87,13.97,13.61,13.62,11.7271,11.8116,11.5073,11.5157,6416250.0,88324351.0,0.8454982818,4.19533752,57.140497,4.275,58.2255,0.01500877192982456
CN,002222,2017-01-12,13.58,13.76,13.48,13.6,11.4819,11.6341,11.3973,11.4988,4371239.0,59416493.0,0.8454982818,4.19533752,57.05659,4.275,58.14,0.010225120467836257
CN,002222,2017-01-13,13.48,13.63,13.15,13.23,11.3973,11.5242,11.1183,11.186,4809601.0,64403167.0,0.8454982818,4.19533752,55.504315,4.275,56.55825,0.01125052865497076
CN,002222,2017-01-16,13.29,13.29,12.0,12.58,11.2367,11.2367,10.146,10.6364,7649696.0,97102504.0,0.8454982818,4.19533752,52.777346,4.275,53.7795,0.017894025730994148
