country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00003,2016-08-10,14.52,14.58,14.46,14.5,6.9016,6.9301,6.8731,6.8921,5390888.0,78284168.055,0.4753151862,127.1704064,1069.503118,127.1704,1843.971,0.0004239105955473915
HK,00003,2016-08-11,14.5,14.6,14.4,14.54,6.8921,6.9396,6.8445,6.9111,7231263.0,105138525.56,0.4753151862,127.1704064,1072.453471,127.1704,1849.058,0.0005686278410699346
HK,00003,2016-08-12,14.6,14.62,14.54,14.6,6.9396,6.9491,6.9111,6.9396,7787614.0,113594833.724,0.4753151862,127.1704064,1076.879075,127.1704,1856.688,0.0006123763076942433
HK,00003,2016-08-15,14.54,14.72,14.54,14.68,6.9111,6.9966,6.9111,6.9776,9274527.0,136023019.18,0.4753151862,127.1704064,1082.779782,127.1704,1866.861,0.0007292991922648667
HK,00003,2016-08-16,14.66,14.68,14.54,14.6,6.9681,6.9776,6.9111,6.9396,6941991.0,101319983.04,0.4753151862,127.1704064,1076.879075,127.1704,1856.688,0.0005458810383548373
HK,00003,2016-08-17,14.66,14.66,14.5,14.54,6.9681,6.9681,6.8921,6.9111,5244529.0,76534401.14,0.4753151862,127.1704064,1072.453471,127.1704,1849.058,0.00041240170668646164
HK,00003,2016-08-18,14.44,14.6,14.42,14.48,6.8635,6.9396,6.854,6.8826,6577572.0,95426652.18,0.4753151862,127.1704064,1068.027941,127.1704,1841.427,0.0005172250775337657
HK,00003,2016-08-19,14.5,14.5,14.32,14.46,6.8921,6.8921,6.8065,6.8731,9551236.0,137556744.56,0.4753151862,127.1704064,1066.552838,127.1704,1838.884,0.0007510581078615778
HK,00003,2016-08-22,14.44,14.58,14.34,14.58,6.8635,6.9301,6.816,6.9301,5294560.0,76583753.7,0.4753151862,127.1704064,1075.403825,127.1704,1854.144,0.0004163358769021722
HK,00003,2016-08-23,14.6,14.6,14.36,14.56,6.9396,6.9396,6.8255,6.9206,11478922.0,165703566.2,0.4753151862,127.1704064,1073.928722,127.1704,1851.601,0.0009026410233827997
HK,00003,2016-08-24,14.56,14.58,14.46,14.48,6.9206,6.9301,6.8731,6.8826,9609063.0,139503193.58,0.4753151862,127.1704064,1068.027941,127.1704,1841.427,0.0007556053138151645
HK,00003,2016-08-25,14.48,14.6,14.44,14.52,6.8826,6.9396,6.8635,6.9016,12289567.0,178416632.7,0.4753151862,127.1704064,1070.978368,127.1704,1846.514,0.0009663858099054497
HK,00003,2016-08-26,14.52,14.68,14.5,14.58,6.9016,6.9776,6.8921,6.9301,7795137.0,113907982.522,0.4753151862,127.1704064,1075.403825,127.1704,1854.144,0.0006129678761724426
HK,00003,2016-08-29,14.68,14.68,14.5,14.6,6.9776,6.9776,6.8921,6.9396,10508764.0,153146234.225,0.4753151862,127.1704064,1076.879075,127.1704,1856.688,0.0008263529878021929
HK,00003,2016-08-30,14.68,14.68,14.56,14.66,6.9776,6.9776,6.9206,6.9681,9444450.0,138402595.38,0.4753151862,127.1704064,1081.304532,127.1704,1864.318,0.0007426610280379711
HK,00003,2016-08-31,14.68,14.8,14.6,14.8,6.9776,7.0347,6.9396,7.0347,13916674.0,204838525.38,0.4753151862,127.1704064,1091.630842,127.1704,1882.121,0.0010943328007146317
HK,00003,2016-09-01,14.8,14.8,14.66,14.7,7.0347,7.0347,6.9681,6.9871,9538247.0,140267402.974,0.4753151862,127.1704064,1084.254885,127.1704,1869.404,0.0007500367223819379
HK,00003,2016-09-02,14.64,14.7,14.48,14.58,6.9586,6.9871,6.8826,6.9301,12634961.0,183720535.776,0.4753151862,127.1704064,1075.403825,127.1704,1854.144,0.0009935457464944673
HK,00003,2016-09-05,14.7,14.7,14.6,14.62,6.9871,6.9871,6.9396,6.9491,5892296.0,86223338.199,0.4753151862,127.1704064,1078.354178,127.1704,1859.231,0.0004633386385511094
HK,00003,2016-09-06,14.6,14.66,14.58,14.6,6.9396,6.9681,6.9301,6.9396,4674434.0,68312961.24,0.4753151862,127.1704064,1076.879075,127.1704,1856.688,0.0003675724854211357
HK,00003,2016-09-07,14.6,14.66,14.56,14.58,6.9396,6.9681,6.9206,6.9301,7036999.0,102687993.18,0.4753151862,127.1704064,1075.403825,127.1704,1854.144,0.00055335195926096
HK,00003,2016-09-08,14.62,14.64,14.54,14.64,6.9491,6.9586,6.9111,6.9586,12394609.0,180943557.42,0.4753151862,127.1704064,1079.829429,127.1704,1861.774,0.0009746457508980077
HK,00003,2016-09-09,14.64,14.8,14.62,14.8,6.9586,7.0347,6.9491,7.0347,13890691.0,204648169.322,0.4753151862,127.1704064,1091.630842,127.1704,1882.121,0.0010922896365820978
HK,00003,2016-09-12,14.66,14.66,14.5,14.54,7.0251,7.0251,6.9484,6.9676,9985771.0,145368435.01,0.4792022008,127.1704064,1072.453471,127.1704,1849.058,0.0007852276158602945
HK,00003,2016-09-13,14.6,14.64,14.34,14.36,6.9963,7.0155,6.8717,6.8812999999999995,9610447.0,139221256.869,0.4792022008,127.1704064,1059.176881,127.1704,1826.166,0.0007557141441719142
HK,00003,2016-09-14,14.54,14.6,14.36,14.38,6.9676,6.9963,6.8812999999999995,6.8909,14074832.0,203275490.08,0.4792022008,127.1704064,1060.652131,127.1704,1828.71,0.001106769499820713
HK,00003,2016-09-15,14.4,14.66,14.36,14.66,6.9005,7.0251,6.8812999999999995,7.0251,11933581.0,173573816.02,0.4792022008,127.1704064,1081.304532,127.1704,1864.318,0.0009383929750948334
HK,00003,2016-09-19,14.68,14.74,14.54,14.74,7.0347,7.0634,6.9676,7.0634,9208520.0,134967757.96,0.4792022008,127.1704064,1087.205238,127.1704,1874.491,0.0007241087548674849
HK,00003,2016-09-20,14.66,14.82,14.62,14.82,7.0251,7.1018,7.0059,7.1018,12408071.0,182958420.1,0.4792022008,127.1704064,1093.105945,127.1704,1884.665,0.0009757043305674906
HK,00003,2016-09-21,14.98,14.98,14.84,14.84,7.1784,7.1784,7.1113,7.1113,10021813.0,149164290.98,0.4792022008,127.1704064,1094.581196,127.1704,1887.208,0.0007880617659455345
HK,00003,2016-09-22,14.92,14.96,14.8,14.8,7.1497,7.1688,7.0922,7.0922,11507497.0,171270435.8,0.4792022008,127.1704064,1091.630842,127.1704,1882.121,0.0009048880085302869
HK,00003,2016-09-23,14.92,14.92,14.8,14.86,7.1497,7.1497,7.0922,7.1209,10268340.0,152793984.94,0.4792022008,127.1704064,1096.056299,127.1704,1889.751,0.0008074473305108736
HK,00003,2016-09-26,14.84,14.86,14.68,14.68,7.1113,7.1209,7.0347,7.0347,5538935.0,81607506.22,0.4792022008,127.1704064,1082.779782,127.1704,1866.861,0.0004355522196989236
HK,00003,2016-09-27,14.6,14.8,14.6,14.8,6.9963,7.0922,6.9963,7.0922,6794479.0,99953574.84,0.4792022008,127.1704064,1091.630842,127.1704,1882.121,0.0005342814837414996
HK,00003,2016-09-28,14.9,14.9,14.76,14.9,7.1401,7.1401,7.073,7.1401,6233732.0,92579489.64,0.4792022008,127.1704064,1099.006652,127.1704,1894.838,0.000490187339192139
HK,00003,2016-09-29,15.0,15.0,14.84,14.94,7.188,7.188,7.1113,7.1593,7475808.0,111445760.2,0.4792022008,127.1704064,1101.957006,127.1704,1899.925,0.0005878575517573272
HK,00003,2016-09-30,14.82,14.88,14.6,14.64,7.1018,7.1305,6.9963,7.0155,10930546.0,160336095.16,0.4792022008,127.1704064,1079.829429,127.1704,1861.774,0.0008595196680988657
HK,00003,2016-10-03,14.8,14.84,14.6,14.68,7.0922,7.1113,6.9963,7.0347,10034384.0,147217414.496,0.4792022008,127.1704064,1082.779782,127.1704,1866.861,0.0007890502821411272
HK,00003,2016-10-04,14.64,14.72,14.6,14.66,7.0155,7.0538,6.9963,7.0251,6629270.0,97044069.54,0.4792022008,127.1704064,1081.304532,127.1704,1864.318,0.0005212903317124111
HK,00003,2016-10-05,14.64,14.7,14.6,14.7,7.0155,7.0442,6.9963,7.0442,6320879.0,92647049.848,0.4792022008,127.1704064,1084.254885,127.1704,1869.404,0.0004970401131080817
HK,00003,2016-10-06,14.66,14.7,14.62,14.66,7.0251,7.0442,7.0059,7.0251,7233340.0,105980241.3,0.4792022008,127.1704064,1081.304532,127.1704,1864.318,0.0005687911652397099
HK,00003,2016-10-07,14.74,14.78,14.6,14.66,7.0634,7.0826,6.9963,7.0251,11856349.0,173948497.56,0.4792022008,127.1704064,1081.304532,127.1704,1864.318,0.000932319863741877
HK,00003,2016-10-11,14.9,14.9,14.6,14.68,7.1401,7.1401,6.9963,7.0347,15298045.0,224325522.58,0.4792022008,127.1704064,1082.779782,127.1704,1866.861,0.0012029564269672817
HK,00003,2016-10-12,14.66,14.76,14.6,14.74,7.0251,7.073,6.9963,7.0634,9476242.0,139075946.83,0.4792022008,127.1704064,1087.205238,127.1704,1874.491,0.0007451609808571806
HK,00003,2016-10-13,14.76,14.76,14.6,14.62,7.073,7.073,6.9963,7.0059,10902270.0,159638622.92,0.4792022008,127.1704064,1078.354178,127.1704,1859.231,0.000857296194711977
HK,00003,2016-10-14,14.7,14.78,14.64,14.78,7.0442,7.0826,7.0155,7.0826,11759520.0,172934796.76,0.4792022008,127.1704064,1090.155592,127.1704,1879.578,0.0009247057491365916
HK,00003,2016-10-17,14.66,14.78,14.64,14.74,7.0251,7.0826,7.0155,7.0634,11645529.0,171336237.84,0.4792022008,127.1704064,1087.205238,127.1704,1874.491,0.0009157421066537496
HK,00003,2016-10-18,14.78,14.9,14.76,14.84,7.0826,7.1401,7.073,7.1113,10556981.0,156758042.06,0.4792022008,127.1704064,1094.581196,127.1704,1887.208,0.0008301445147612966
HK,00003,2016-10-19,14.84,14.88,14.7,14.86,7.1113,7.1305,7.0442,7.1209,9607931.0,142580597.24,0.4792022008,127.1704064,1096.056299,127.1704,1889.751,0.0007555162993904241
HK,00003,2016-10-20,14.9,14.96,14.84,14.92,7.1401,7.1688,7.1113,7.1497,7061846.0,105191105.02,0.4792022008,127.1704064,1100.481903,127.1704,1897.382,0.0005553057944301504
HK,00003,2016-10-24,14.98,14.98,14.82,14.98,7.1784,7.1784,7.1018,7.1784,12412875.0,185299484.889,0.4792022008,127.1704064,1104.907359,127.1704,1905.012,0.0009760820914300812
HK,00003,2016-10-25,14.98,15.04,14.94,15.04,7.1784,7.2072,7.1593,7.2072,17123454.0,256197627.065,0.4792022008,127.1704064,1109.332889,127.1704,1912.643,0.0013464968263054925
HK,00003,2016-10-26,15.02,15.02,14.92,15.0,7.1975999999999996,7.1975999999999996,7.1497,7.188,9258294.0,138684961.02,0.4792022008,127.1704064,1106.382536,127.1704,1907.556,0.0007280227159779319
HK,00003,2016-10-27,14.98,15.08,14.88,14.98,7.1784,7.2263,7.1305,7.1784,9731676.0,145498196.64,0.4792022008,127.1704064,1104.907359,127.1704,1905.012,0.0007652469442574687
HK,00003,2016-10-28,14.88,15.0,14.88,15.0,7.1305,7.188,7.1305,7.188,10031086.0,149868846.76,0.4792022008,127.1704064,1106.382536,127.1704,1907.556,0.0007887909450626875
HK,00003,2016-10-31,15.0,15.2,14.96,15.2,7.188,7.2838,7.1688,7.2838,15261742.0,230636370.86,0.4792022008,127.1704064,1121.134303,127.1704,1932.99,0.0012001017532381748
HK,00003,2016-11-01,15.4,15.5,15.14,15.5,7.3797,7.4276,7.2551,7.4276,20070607.0,309510279.82,0.4792022008,127.1704064,1143.261954,127.1704,1971.141,0.001578245173405132
HK,00003,2016-11-02,15.48,15.5,15.2,15.34,7.418,7.4276,7.2838,7.3509,7742711.0,118557003.96,0.4792022008,127.1704064,1131.460614,127.1704,1950.793,0.0006088453759679925
HK,00003,2016-11-03,15.48,15.48,15.12,15.16,7.418,7.418,7.2455,7.2647,5287473.0,80511355.84,0.4792022008,127.1704064,1118.183949,127.1704,1927.903,0.0004157785931317351
HK,00003,2016-11-04,15.16,15.24,15.02,15.1,7.2647,7.303,7.1975999999999996,7.2359,6592397.0,99955754.74,0.4792022008,127.1704064,1113.758493,127.1704,1920.273,0.0005183908362323308
HK,00003,2016-11-07,15.3,15.3,15.1,15.22,7.3318,7.3318,7.2359,7.2934,7552446.0,115034698.112,0.4792022008,127.1704064,1122.609553,127.1704,1935.533,0.0005938839541276901
HK,00003,2016-11-08,15.3,15.3,15.18,15.26,7.3318,7.3318,7.2743,7.3126,6742416.0,102723960.22,0.4792022008,127.1704064,1125.559907,127.1704,1940.62,0.0005301875279153011
HK,00003,2016-11-09,15.4,15.4,14.7,15.12,7.3797,7.3797,7.0442,7.2455,19733694.0,296001654.572,0.4792022008,127.1704064,1115.233596,127.1704,1922.816,0.0015517521372898095
HK,00003,2016-11-10,15.28,15.3,14.86,15.16,7.3222,7.3318,7.1209,7.2647,12457581.0,188047394.52,0.4792022008,127.1704064,1118.183949,127.1704,1927.903,0.0009795975321301184
HK,00003,2016-11-11,15.1,15.1,14.6,14.62,7.2359,7.2359,6.9963,7.0059,34616473.0,508476482.067,0.4792022008,127.1704064,1078.354178,127.1704,1859.231,0.0027220542673452312
HK,00003,2016-11-14,14.56,14.58,14.28,14.32,6.9772,6.9867,6.843,6.8621,19402867.0,278157892.52,0.4792022008,127.1704064,1056.226527,127.1704,1821.079,0.0015257376716594428
HK,00003,2016-11-15,14.46,14.54,14.42,14.46,6.9292,6.9676,6.9101,6.9292,13985298.0,202440147.3,0.4792022008,127.1704064,1066.552838,127.1704,1838.884,0.0010997290249932373
HK,00003,2016-11-16,14.62,14.64,14.32,14.32,7.0059,7.0155,6.8621,6.8621,12555654.0,181748817.42,0.4792022008,127.1704064,1056.226527,127.1704,1821.079,0.0009873094682410373
HK,00003,2016-11-17,14.6,14.6,14.36,14.46,6.9963,6.9963,6.8812999999999995,6.9292,11692981.0,169091883.1,0.4792022008,127.1704064,1066.552838,127.1704,1838.884,0.0009194734781049678
HK,00003,2016-11-18,14.46,14.54,14.32,14.54,6.9292,6.9676,6.8621,6.9676,8534538.0,123280073.6,0.4792022008,127.1704064,1072.453471,127.1704,1849.058,0.0006711104156313104
HK,00003,2016-11-21,14.54,14.54,14.32,14.36,6.9676,6.9676,6.8621,6.8812999999999995,12803014.0,184345690.1,0.4792022008,127.1704064,1059.176881,127.1704,1826.166,0.0010067605354705184
HK,00003,2016-11-22,14.42,14.42,14.32,14.36,6.9101,6.9101,6.8621,6.8812999999999995,16001074.0,230083834.52,0.4792022008,127.1704064,1059.176881,127.1704,1826.166,0.0012582388669061355
HK,00003,2016-11-23,14.36,14.5,14.34,14.38,6.8812999999999995,6.9484,6.8717,6.8909,8022702.0,115648436.44,0.4792022008,127.1704064,1060.652131,127.1704,1828.71,0.0006308623704887301
HK,00003,2016-11-24,14.38,14.46,14.34,14.36,6.8909,6.9292,6.8717,6.8812999999999995,7738827.0,111328440.716,0.4792022008,127.1704064,1059.176881,127.1704,1826.166,0.0006085399589841661
HK,00003,2016-11-25,14.44,14.46,14.36,14.46,6.9197,6.9292,6.8812999999999995,6.9292,5663804.0,81633665.82,0.4792022008,127.1704064,1066.552838,127.1704,1838.884,0.0004453712499135019
HK,00003,2016-11-28,14.5,14.6,14.4,14.44,6.9484,6.9963,6.9005,6.9197,8309535.0,120207649.82,0.4792022008,127.1704064,1065.077588,127.1704,1836.34,0.0006534173832904512
HK,00003,2016-11-29,14.4,14.54,14.38,14.5,6.9005,6.9676,6.8909,6.9484,11501943.0,166321392.8,0.4792022008,127.1704064,1069.503118,127.1704,1843.971,0.0009044512716795733
HK,00003,2016-11-30,14.6,14.6,14.4,14.44,6.9963,6.9963,6.9005,6.9197,31074682.0,448852584.22,0.4792022008,127.1704064,1065.077588,127.1704,1836.34,0.002443546768744928
HK,00003,2016-12-01,14.4,14.48,14.3,14.3,6.9005,6.9388,6.8526,6.8526,21314703.0,306262735.06,0.4792022008,127.1704064,1054.751424,127.1704,1818.536,0.001676074227964998
HK,00003,2016-12-02,14.26,14.28,14.04,14.12,6.8334,6.843,6.728,6.7663,27761413.0,392981391.48,0.4792022008,127.1704064,1041.47476,127.1704,1795.646,0.002183009017821757
HK,00003,2016-12-05,14.1,14.18,14.06,14.1,6.7567,6.7951,6.7376000000000005,6.7567,15260383.0,215329957.378,0.4792022008,127.1704064,1039.999657,127.1704,1793.103,0.001199994888747696
HK,00003,2016-12-06,14.3,14.36,14.1,14.18,6.8526,6.8812999999999995,6.7567,6.7951,13476034.0,191593222.12,0.4792022008,127.1704064,1045.900364,127.1704,1803.276,0.0010596832281725935
HK,00003,2016-12-07,14.34,14.4,14.28,14.32,6.8717,6.9005,6.843,6.8621,7648905.0,109634714.02,0.4792022008,127.1704064,1056.226527,127.1704,1821.079,0.0006014689739121682
HK,00003,2016-12-08,14.42,14.42,14.22,14.28,6.9101,6.9101,6.8142,6.843,8533593.0,122091651.38,0.4792022008,127.1704064,1053.276174,127.1704,1815.993,0.0006710361058862754
HK,00003,2016-12-09,14.22,14.3,14.12,14.14,6.8142,6.8526,6.7663,6.7759,9761368.0,138413803.24,0.4792022008,127.1704064,1042.950011,127.1704,1798.189,0.0007675817643099337
HK,00003,2016-12-12,14.1,14.2,14.02,14.04,6.7567,6.8046,6.7184,6.728,20333136.0,286313252.86,0.4792022008,127.1704064,1035.574053,127.1704,1785.472,0.0015988890496530638
HK,00003,2016-12-13,14.1,14.12,14.04,14.04,6.7567,6.7663,6.728,6.728,8673330.0,122025002.08,0.4792022008,127.1704064,1035.574053,127.1704,1785.472,0.0006820242760894044
HK,00003,2016-12-14,14.16,14.16,14.0,14.0,6.7855,6.7855,6.7088,6.7088,13642054.0,191674202.87,0.4792022008,127.1704064,1032.6237,127.1704,1780.385,0.0010727381529035058
HK,00003,2016-12-15,14.0,14.02,13.8,13.8,6.7088,6.7184,6.6129999999999995,6.6129999999999995,20836348.0,289066765.935,0.4792022008,127.1704064,1017.872007,127.1704,1754.951,0.0016384589495668804
HK,00003,2016-12-16,13.8,13.9,13.8,13.8,6.6129999999999995,6.6609,6.6129999999999995,6.6129999999999995,16529695.0,228452292.58,0.4792022008,127.1704064,1017.872007,127.1704,1754.951,0.001299806794662909
HK,00003,2016-12-19,13.78,13.8,13.7,13.74,6.6034,6.6129999999999995,6.5649999999999995,6.5842,8154051.0,112180475.19,0.4792022008,127.1704064,1013.446403,127.1704,1747.321,0.0006411909532406913
HK,00003,2016-12-20,13.76,13.9,13.7,13.72,6.5938,6.6609,6.5649999999999995,6.5746,9047476.0,124477522.915,0.4792022008,127.1704064,1011.9713,127.1704,1744.778,0.0007114451161591062
HK,00003,2016-12-21,13.7,13.82,13.66,13.7,6.5649999999999995,6.6226,6.5459,6.5649999999999995,10918520.0,149890857.1,0.4792022008,127.1704064,1010.496049,127.1704,1742.234,0.0008585740077879759
HK,00003,2016-12-22,13.76,13.78,13.58,13.66,6.5938,6.6034,6.5075,6.5459,11194971.0,152603091.88,0.4792022008,127.1704064,1007.545696,127.1704,1737.148,0.0008803126356447727
HK,00003,2016-12-23,13.6,13.68,13.56,13.6,6.5171,6.5555,6.498,6.5171,8773852.0,119349468.02,0.4792022008,127.1704064,1003.120239,127.1704,1729.518,0.0006899287884602077
HK,00003,2016-12-28,13.58,13.66,13.58,13.6,6.5075,6.5459,6.5075,6.5171,8488299.0,115530001.4,0.4792022008,127.1704064,1003.120239,127.1704,1729.518,0.0006674744280115499
HK,00003,2016-12-29,13.54,13.6,13.5,13.6,6.4884,6.5171,6.4692,6.5171,14737650.0,199485189.76,0.4792022008,127.1704064,1003.120239,127.1704,1729.518,0.0011588899618150135
HK,00003,2016-12-30,13.6,14.08,13.58,13.74,6.5171,6.7471,6.5075,6.5842,13373798.0,185335895.56,0.4792022008,127.1704064,1013.446403,127.1704,1747.321,0.0010516439360102666
HK,00003,2017-01-03,13.98,13.98,13.74,13.76,6.6992,6.6992,6.5842,6.5938,9827445.0,135479244.097,0.4792022008,127.1704064,1014.921653,127.1704,1749.864,0.0007727777061328737
HK,00003,2017-01-04,13.78,13.82,13.66,13.74,6.6034,6.6226,6.5459,6.5842,6343205.0,87113271.76,0.4792022008,127.1704064,1013.446403,127.1704,1747.321,0.0004987957103225279
HK,00003,2017-01-05,13.82,13.84,13.76,13.84,6.6226,6.6321,6.5938,6.6321,9917594.0,136884182.339,0.4792022008,127.1704064,1020.82236,127.1704,1760.038,0.0007798665412706102
HK,00003,2017-01-06,13.78,13.96,13.78,13.86,6.6034,6.6896,6.6034,6.6417,11203916.0,155347924.298,0.4792022008,127.1704064,1022.297463,127.1704,1762.581,0.0008810160225964532
