country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000636,2016-07-29,9.51,9.56,9.18,9.32,8.8917,8.9384,8.5831,8.714,25099313.0,234645887.8,0.9349782609,7.50481767,69.944901,8.95233111,83.435726,0.028036622742833296
CN,000636,2016-08-01,9.24,9.29,8.9,9.03,8.6392,8.686,8.3213,8.4429,22015548.0,199221276.2,0.9349782609,7.50481767,67.768504,8.95233111,80.83955,0.0245919724477215
CN,000636,2016-08-02,9.06,9.17,8.94,9.15,8.4709,8.5738,8.3587,8.5551,13799701.0,124860387.2,0.9349782609,7.50481767,68.669082,8.95233111,81.91383,0.015414645448698113
CN,000636,2016-08-03,9.1,9.39,9.04,9.32,8.5083,8.7795,8.4522,8.714,28384488.0,263039516.3,0.9349782609,7.50481767,69.944901,8.95233111,83.435726,0.031706253545843215
CN,000636,2016-08-04,9.29,9.33,9.11,9.25,8.686,8.7234,8.5177,8.6486,21174809.0,195155256.2,0.9349782609,7.50481767,69.419563,8.95233111,82.809063,0.0236528438680593
CN,000636,2016-08-05,9.26,9.31,8.95,9.03,8.6579,8.7047,8.3681,8.4429,22888044.0,209080924.3,0.9349782609,7.50481767,67.768504,8.95233111,80.83955,0.02556657446956294
CN,000636,2016-08-08,9.06,9.13,8.9,9.13,8.4709,8.5364,8.3213,8.5364,14326172.0,129336128.6,0.9349782609,7.50481767,68.518985,8.95233111,81.734783,0.01600272803135853
CN,000636,2016-08-09,9.13,9.27,9.1,9.22,8.5364,8.667300000000001,8.5083,8.6205,18149710.0,167100991.2,0.9349782609,7.50481767,69.194419,8.95233111,82.540493,0.020273725108007096
CN,000636,2016-08-10,9.18,9.29,9.06,9.14,8.5831,8.686,8.4709,8.5457,16339006.0,149506066.7,0.9349782609,7.50481767,68.594033,8.95233111,81.824306,0.018251118953530307
CN,000636,2016-08-11,9.15,9.15,8.83,8.83,8.5551,8.5551,8.2559,8.2559,20916265.0,187396516.3,0.9349782609,7.50481767,66.26754,8.95233111,79.049084,0.02336404311122492
CN,000636,2016-08-12,8.83,8.95,8.71,8.9,8.2559,8.3681,8.1437,8.3213,14465693.0,127663488.9,0.9349782609,7.50481767,66.792877,8.95233111,79.675747,0.0161585768245786
CN,000636,2016-08-15,8.91,9.16,8.83,9.12,8.3307,8.5644,8.2559,8.527,19747276.0,178555904.6,0.9349782609,7.50481767,68.443937,8.95233111,81.64526,0.022058250256116813
CN,000636,2016-08-16,9.14,9.28,9.11,9.16,8.5457,8.6766,8.5177,8.5644,20435324.0,188159038.3,0.9349782609,7.50481767,68.74413,8.95233111,82.003353,0.022826818790441277
CN,000636,2016-08-17,9.14,9.26,9.13,9.23,8.5457,8.6579,8.5364,8.6299,16195333.0,148878017.0,0.9349782609,7.50481767,69.269467,8.95233111,82.630016,0.018090632262148312
CN,000636,2016-08-18,9.22,9.28,9.11,9.14,8.6205,8.6766,8.5177,8.5457,16423305.0,150893147.9,0.9349782609,7.50481767,68.594033,8.95233111,81.824306,0.018345283254385798
CN,000636,2016-08-19,9.17,9.26,9.15,9.23,8.5738,8.6579,8.5551,8.6299,13677459.0,125953123.3,0.9349782609,7.50481767,69.269467,8.95233111,82.630016,0.015278097773575314
CN,000636,2016-08-22,9.22,9.39,9.19,9.25,8.6205,8.7795,8.5925,8.6486,18857496.0,175373353.3,0.9349782609,7.50481767,69.419563,8.95233111,82.809063,0.021064341531040625
CN,000636,2016-08-23,9.2,9.25,9.06,9.15,8.6018,8.6486,8.4709,8.5551,15476397.0,141539753.9,0.9349782609,7.50481767,68.669082,8.95233111,81.91383,0.017287560982538325
CN,000636,2016-08-24,9.15,9.23,9.11,9.16,8.5551,8.6299,8.5177,8.5644,8815528.0,80865743.8,0.9349782609,7.50481767,68.74413,8.95233111,82.003353,0.009847187164640073
CN,000636,2016-08-25,9.12,9.12,8.89,8.99,8.527,8.527,8.312,8.4055,15536761.0,139288648.5,0.9349782609,7.50481767,67.468311,8.95233111,80.481457,0.01735498923028552
CN,000636,2016-08-26,9.03,9.09,8.94,8.98,8.4429,8.499,8.3587,8.3961,9819783.0,88682690.4,0.9349782609,7.50481767,67.393263,8.95233111,80.391933,0.010968967612280374
CN,000636,2016-08-29,8.99,9.08,8.93,9.03,8.4055,8.4896,8.3494,8.4429,7364194.0,66387879.4,0.9349782609,7.50481767,67.768504,8.95233111,80.83955,0.008226007181273707
CN,000636,2016-08-30,9.06,9.14,9.02,9.08,8.4709,8.5457,8.4335,8.4896,10515300.0,95551884.9,0.9349782609,7.50481767,68.143744,8.95233111,81.287166,0.011745879224969821
CN,000636,2016-08-31,9.08,9.14,8.98,9.13,8.4896,8.5457,8.3961,8.5364,10056159.0,91165657.1,0.9349782609,7.50481767,68.518985,8.95233111,81.734783,0.011233006103591271
CN,000636,2016-09-01,9.12,9.17,9.07,9.11,8.527,8.5738,8.4803,8.5177,12071339.0,110109968.1,0.9349782609,7.50481767,68.368889,8.95233111,81.555736,0.013484017572267835
CN,000636,2016-09-02,9.12,9.13,8.88,8.99,8.527,8.5364,8.3026,8.4055,12448794.0,112196295.0,0.9349782609,7.50481767,67.468311,8.95233111,80.481457,0.013905645185637019
CN,000636,2016-09-05,8.99,9.06,8.95,9.04,8.4055,8.4709,8.3681,8.4522,7902907.0,71185082.6,0.9349782609,7.50481767,67.843552,8.95233111,80.929073,0.008827764414535826
CN,000636,2016-09-06,9.04,9.59,8.95,9.57,8.4522,8.9665,8.3681,8.9478,39424261.0,368789456.3,0.9349782609,7.50481767,71.821105,8.95233111,85.673809,0.044037983532537156
CN,000636,2016-09-07,9.47,9.56,9.35,9.38,8.8543,8.9384,8.7421,8.7701,23000609.0,217419879.9,0.9349782609,7.50481767,70.39519,8.95233111,83.972866,0.025692312669610366
CN,000636,2016-09-08,9.33,9.49,9.33,9.42,8.7234,8.873,8.7234,8.8075,12561252.0,118116026.4,0.9349782609,7.50481767,70.695382,8.95233111,84.330959,0.014031263863742415
CN,000636,2016-09-09,9.36,9.47,9.26,9.26,8.7514,8.8543,8.6579,8.6579,11305138.0,105774725.7,0.9349782609,7.50481767,69.494612,8.95233111,82.898586,0.012628149988076124
CN,000636,2016-09-12,9.07,9.07,8.94,8.99,8.4803,8.4803,8.3587,8.4055,13065348.0,117873250.3,0.9349782609,7.50481767,67.468311,8.95233111,80.481457,0.014594352956187745
CN,000636,2016-09-13,9.04,9.23,9.02,9.21,8.4522,8.6299,8.4335,8.6112,13558810.0,123873387.1,0.9349782609,7.50481767,69.119371,8.95233111,82.45097,0.015145563578244373
CN,000636,2016-09-14,9.15,9.19,9.06,9.15,8.5551,8.5925,8.4709,8.5551,8300500.0,75755864.0,0.9349782609,7.50481767,68.669082,8.95233111,81.91383,0.009271886727612337
CN,000636,2016-09-19,9.13,9.44,9.1,9.41,8.5364,8.8262,8.5083,8.7982,17635330.0,164393742.4,0.9349782609,7.50481767,70.620334,8.95233111,84.241436,0.019699148504796538
CN,000636,2016-09-20,9.41,9.76,9.33,9.6,8.7982,9.1254,8.7234,8.9758,30903035.0,295764232.9,0.9349782609,7.50481767,72.04625,8.95233111,85.942379,0.034519539793920785
CN,000636,2016-09-21,9.58,9.63,9.46,9.57,8.9571,9.0039,8.844899999999999,8.9478,14388062.0,137354013.8,0.9349782609,7.50481767,71.821105,8.95233111,85.673809,0.016071860863064082
CN,000636,2016-09-22,9.69,9.72,9.44,9.58,9.06,9.088,8.8262,8.9571,18295644.0,175380197.9,0.9349782609,7.50481767,71.896153,8.95233111,85.763332,0.020436737398556747
CN,000636,2016-09-23,9.55,9.68,9.45,9.65,8.9291,9.0506,8.8356,9.0226,16954898.0,161941542.6,0.9349782609,7.50481767,72.421491,8.95233111,86.389995,0.018939087251878917
CN,000636,2016-09-26,9.58,9.85,9.35,9.35,8.9571,9.2096,8.7421,8.7421,22852167.0,220221124.9,0.9349782609,7.50481767,70.170045,8.95233111,83.704296,0.025526498874101633
CN,000636,2016-09-27,9.28,9.57,9.24,9.54,8.6766,8.9478,8.6392,8.9197,13659097.0,128160543.1,0.9349782609,7.50481767,71.595961,8.95233111,85.405239,0.015257586914700257
CN,000636,2016-09-28,9.5,9.77,9.5,9.75,8.8823,9.1348,8.8823,9.1161,23900962.0,230407921.3,0.9349782609,7.50481767,73.171972,8.95233111,87.285228,0.026698031726398022
CN,000636,2016-09-29,9.83,10.15,9.8,9.9,9.1909,9.49,9.1628,9.2563,46166480.0,462161399.3,0.9349782609,7.50481767,74.297695,8.95233111,88.628078,0.05156922753720623
CN,000636,2016-09-30,9.81,9.95,9.7,9.84,9.1722,9.3031,9.0693,9.2002,17553404.0,172072766.3,0.9349782609,7.50481767,73.847406,8.95233111,88.090938,0.019607634910188215
CN,000636,2016-10-10,9.89,10.19,9.81,10.14,9.247,9.5274,9.1722,9.4807,26143163.0,263124651.9,0.9349782609,7.50481767,76.098851,8.95233111,90.776637,0.02920263189416371
CN,000636,2016-10-11,10.08,10.4,10.05,10.38,9.4246,9.7238,9.3965,9.7051,34786508.0,358012321.8,0.9349782609,7.50481767,77.900007,8.95233111,92.925197,0.038857485913520916
CN,000636,2016-10-12,10.34,10.36,10.15,10.25,9.6677,9.6864,9.49,9.5835,22707540.0,232713825.6,0.9349782609,7.50481767,76.924381,8.95233111,91.761394,0.02536494653848879
CN,000636,2016-10-13,10.31,11.16,10.26,10.84,9.6396,10.4344,9.5929,10.1352,47902169.0,517178412.1,0.9349782609,7.50481767,81.352224,8.95233111,97.043269,0.053508039874097114
CN,000636,2016-10-14,10.84,11.0,10.64,10.94,10.1352,10.2848,9.9482,10.2287,29240480.0,317028682.2,0.9349782609,7.50481767,82.102705,8.95233111,97.938502,0.03266242014589651
CN,000636,2016-10-17,10.94,10.95,10.27,10.38,10.2287,10.238,9.6022,9.7051,31822969.0,337750010.0,0.9349782609,7.50481767,77.900007,8.95233111,92.925197,0.035547131366100694
CN,000636,2016-10-18,10.3,10.77,10.28,10.76,9.6303,10.0697,9.6116,10.0604,27800820.0,296124126.0,0.9349782609,7.50481767,80.751838,8.95233111,96.327083,0.031054280341514317
CN,000636,2016-10-19,10.76,10.81,10.48,10.5,10.0604,10.1071,9.7986,9.8173,20835955.0,220115727.4,0.9349782609,7.50481767,78.800586,8.95233111,93.999477,0.02327433463304956
CN,000636,2016-10-20,10.49,10.61,10.4,10.5,9.8079,9.9201,9.7238,9.8173,12586794.0,132207809.7,0.9349782609,7.50481767,78.800586,8.95233111,93.999477,0.014059794980036212
CN,000636,2016-10-21,10.42,10.46,10.11,10.33,9.7425,9.7799,9.4526,9.6583,20011374.0,205207773.0,0.9349782609,7.50481767,77.524767,8.95233111,92.47758,0.02235325498366202
CN,000636,2016-10-24,10.34,10.46,10.21,10.31,9.6677,9.7799,9.5461,9.6396,15496157.0,160331698.3,0.9349782609,7.50481767,77.37467,8.95233111,92.298534,0.017309633445852297
CN,000636,2016-10-25,10.34,10.84,10.33,10.64,9.6677,10.1352,9.6583,9.9482,23998611.0,253392099.6,0.9349782609,7.50481767,79.85126,8.95233111,95.252803,0.02680710834432039
CN,000636,2016-10-26,10.56,10.76,10.43,10.47,9.8734,10.0604,9.7518,9.7892,15630547.0,165054807.6,0.9349782609,7.50481767,78.575441,8.95233111,93.730907,0.017459750770992207
CN,000636,2016-10-27,10.48,10.5,10.28,10.41,9.7986,9.8173,9.6116,9.7331,10450908.0,108441686.0,0.9349782609,7.50481767,78.125152,8.95233111,93.193767,0.011673951590470162
CN,000636,2016-10-28,10.41,10.58,10.34,10.35,9.7331,9.8921,9.6677,9.677,11062644.0,116003460.3,0.9349782609,7.50481767,77.674863,8.95233111,92.656627,0.012357277522546863
CN,000636,2016-10-31,10.29,10.33,10.08,10.24,9.6209,9.6583,9.4246,9.5742,13364050.0,136064348.0,0.9349782609,7.50481767,76.849333,8.95233111,91.671871,0.014928011303192294
CN,000636,2016-11-01,10.21,10.31,10.15,10.31,9.5461,9.6396,9.49,9.6396,10061785.0,103115879.0,0.9349782609,7.50481767,77.37467,8.95233111,92.298534,0.011239290500281777
CN,000636,2016-11-02,10.25,10.56,10.18,10.41,9.5835,9.8734,9.5181,9.7331,13622364.0,141269226.0,0.9349782609,7.50481767,78.125152,8.95233111,93.193767,0.01521655514370268
CN,000636,2016-11-03,10.36,10.56,10.27,10.39,9.6864,9.8734,9.6022,9.7144,12967902.0,135051110.0,0.9349782609,7.50481767,77.975056,8.95233111,93.01472,0.014485503094846993
CN,000636,2016-11-04,10.32,10.76,10.32,10.54,9.649000000000001,10.0604,9.649000000000001,9.8547,16866476.0,178643908.0,0.9349782609,7.50481767,79.100778,8.95233111,94.35757,0.018840317446658875
CN,000636,2016-11-07,10.54,10.65,10.38,10.55,9.8547,9.9575,9.7051,9.864,9870653.0,103655059.0,0.9349782609,7.50481767,79.175826,8.95233111,94.447093,0.011025790800983903
CN,000636,2016-11-08,10.57,10.68,10.39,10.41,9.8827,9.9856,9.7144,9.7331,12270956.0,128237312.0,0.9349782609,7.50481767,78.125152,8.95233111,93.193767,0.013706995249866268
CN,000636,2016-11-09,10.4,10.53,10.22,10.42,9.7238,9.8453,9.5555,9.7425,18835307.0,196198974.0,0.9349782609,7.50481767,78.2002,8.95233111,93.28329,0.02103955580793973
CN,000636,2016-11-10,10.47,10.56,10.35,10.47,9.7892,9.8734,9.677,9.7892,16918377.0,176738588.0,0.9349782609,7.50481767,78.575441,8.95233111,93.730907,0.018898292290710415
CN,000636,2016-11-11,10.47,10.49,10.25,10.3,9.7892,9.8079,9.5835,9.6303,15473040.0,159764047.0,0.9349782609,7.50481767,77.299622,8.95233111,92.20901,0.01728381112123544
CN,000636,2016-11-14,10.28,10.52,10.07,10.45,9.6116,9.836,9.4153,9.7705,28187132.0,289839960.0,0.9349782609,7.50481767,78.425345,8.95233111,93.55186,0.03148580146741244
CN,000636,2016-11-15,10.42,10.54,10.33,10.52,9.7425,9.8547,9.6583,9.836,14981770.0,156567792.0,0.9349782609,7.50481767,78.950682,8.95233111,94.178523,0.01673504902344927
CN,000636,2016-11-16,10.47,10.61,10.46,10.48,9.7892,9.9201,9.7799,9.7986,10960524.0,115388836.0,0.9349782609,7.50481767,78.650489,8.95233111,93.82043,0.01224320667469146
CN,000636,2016-11-17,10.46,10.72,10.33,10.67,9.7799,10.023,9.6583,9.9762,21640969.0,228867794.0,0.9349782609,7.50481767,80.076405,8.95233111,95.521373,0.024173557405429796
CN,000636,2016-11-18,10.61,11.06,10.59,10.84,9.9201,10.3409,9.9014,10.1352,27286126.0,296460515.0,0.9349782609,7.50481767,81.352224,8.95233111,97.043269,0.030479352991670126
CN,000636,2016-11-21,10.86,11.11,10.68,11.06,10.1539,10.3876,9.9856,10.3409,22810465.0,248286246.0,0.9349782609,7.50481767,83.003283,8.95233111,99.012782,0.025479916593478192
CN,000636,2016-11-22,11.05,11.1,10.88,10.97,10.3315,10.3783,10.1726,10.2567,16004464.0,175486421.0,0.9349782609,7.50481767,82.32785,8.95233111,98.207072,0.017877426341081793
CN,000636,2016-11-23,10.94,11.02,10.63,10.68,10.2287,10.3035,9.9388,9.9856,14641694.0,158251696.0,0.9349782609,7.50481767,80.151453,8.95233111,95.610896,0.01635517478083985
CN,000636,2016-11-24,10.69,10.75,10.36,10.42,9.9949,10.051,9.6864,9.7425,16449104.0,173660987.0,0.9349782609,7.50481767,78.2002,8.95233111,93.28329,0.018374101446745977
CN,000636,2016-11-25,10.38,10.48,10.18,10.44,9.7051,9.7986,9.5181,9.7612,10797086.0,111607896.0,0.9349782609,7.50481767,78.350296,8.95233111,93.462337,0.012060641934858016
CN,000636,2016-11-28,10.46,10.51,10.28,10.34,9.7799,9.8266,9.6116,9.6677,8355719.0,86756912.0,0.9349782609,7.50481767,77.599815,8.95233111,92.567104,0.009333567868894431
CN,000636,2016-11-29,10.35,10.39,10.23,10.24,9.677,9.7144,9.5648,9.5742,8460195.0,87106193.0,0.9349782609,7.50481767,76.849333,8.95233111,91.671871,0.009450270433529575
CN,000636,2016-11-30,10.24,10.3,10.12,10.16,9.5742,9.6303,9.462,9.4994,9491586.0,96773921.0,0.9349782609,7.50481767,76.248948,8.95233111,90.955684,0.010602362539291737
CN,000636,2016-12-01,10.17,10.38,10.16,10.28,9.5087,9.7051,9.4994,9.6116,7810254.0,80127086.0,0.9349782609,7.50481767,77.149526,8.95233111,92.029964,0.008724268465981707
CN,000636,2016-12-02,10.26,10.5,10.17,10.3,9.5929,9.8173,9.5087,9.6303,10981487.0,113484832.0,0.9349782609,7.50481767,77.299622,8.95233111,92.20901,0.012266622922082695
CN,000636,2016-12-05,10.2,10.35,9.85,9.85,9.5368,9.677,9.2096,9.2096,15247281.0,153776874.0,0.9349782609,7.50481767,73.922454,8.95233111,88.180461,0.017031632110845824
CN,000636,2016-12-06,9.91,9.97,9.7,9.8,9.2657,9.3218,9.0693,9.1628,13135317.0,129137591.0,0.9349782609,7.50481767,73.547213,8.95233111,87.732845,0.014672510253030622
CN,000636,2016-12-07,9.8,10.01,9.78,9.97,9.1628,9.3592,9.1441,9.3218,7148945.0,70847142.0,0.9349782609,7.50481767,74.823032,8.95233111,89.254741,0.00798556812986333
CN,000636,2016-12-08,9.97,10.12,9.87,9.89,9.3218,9.462,9.2283,9.247,6071711.0,60803294.0,0.9349782609,7.50481767,74.222647,8.95233111,88.538555,0.006782268132618255
CN,000636,2016-12-09,9.83,9.97,9.83,9.89,9.1909,9.3218,9.1909,9.247,3515611.0,34826563.0,0.9349782609,7.50481767,74.222647,8.95233111,88.538555,0.003927034150996679
CN,000636,2016-12-12,9.93,9.97,9.36,9.49,9.2844,9.3218,8.7514,8.873,10862775.0,104773989.0,0.9349782609,7.50481767,71.22072,8.95233111,84.957622,0.012134018354019529
CN,000636,2016-12-13,9.48,9.69,9.31,9.57,8.8636,9.06,8.7047,8.9478,5915179.0,56442218.0,0.9349782609,7.50481767,71.821105,8.95233111,85.673809,0.006607417584669744
CN,000636,2016-12-14,9.57,9.6,9.36,9.39,8.9478,8.9758,8.7514,8.7795,5069282.0,47938968.0,0.9349782609,7.50481767,70.470238,8.95233111,84.062389,0.005662527377185003
CN,000636,2016-12-15,9.34,9.54,9.31,9.38,8.7327,8.9197,8.7047,8.7701,5590429.0,52652019.0,0.9349782609,7.50481767,70.39519,8.95233111,83.972866,0.006244662905458599
CN,000636,2016-12-16,9.38,9.54,9.35,9.52,8.7701,8.9197,8.7421,8.901,5086311.0,48168564.0,0.9349782609,7.50481767,71.445864,8.95233111,85.226192,0.005681549238408364
CN,000636,2016-12-19,9.52,9.81,9.5,9.77,8.901,9.1722,8.8823,9.1348,7397072.0,71748037.0,0.9349782609,7.50481767,73.322069,8.95233111,87.464275,0.008262732811275566
CN,000636,2016-12-20,9.81,9.81,9.64,9.69,9.1722,9.1722,9.0132,9.06,4401657.0,42798208.0,0.9349782609,7.50481767,72.721683,8.95233111,86.748088,0.0049167718954041244
CN,000636,2016-12-21,9.72,9.85,9.66,9.8,9.088,9.2096,9.0319,9.1628,4668721.0,45656594.0,0.9349782609,7.50481767,73.547213,8.95233111,87.732845,0.005215089726501415
CN,000636,2016-12-22,9.79,9.86,9.65,9.65,9.1535,9.2189,9.0226,9.0226,5498111.0,53678829.0,0.9349782609,7.50474767,72.420815,8.95233111,86.389995,0.0061415411611155215
CN,000636,2016-12-23,9.6,9.72,9.27,9.32,8.9758,9.088,8.667300000000001,8.714,6486968.0,61382506.0,0.9349782609,7.50474767,69.944248,8.95233111,83.435726,0.007246121619377862
CN,000636,2016-12-26,9.35,9.85,9.21,9.79,8.7421,9.2096,8.6112,9.1535,13001900.0,123945149.0,0.9349782609,7.50474767,73.47148,8.95233111,87.643322,0.014523479795643977
CN,000636,2016-12-27,9.77,10.12,9.7,9.85,9.1348,9.462,9.0693,9.2096,17500737.0,174392213.0,0.9349782609,7.50474767,73.921765,8.95233111,88.180461,0.019548804423075012
CN,000636,2016-12-28,9.74,10.03,9.74,9.91,9.1067,9.3779,9.1067,9.2657,10013606.0,99630202.0,0.9349782609,7.50474767,74.372049,8.95233111,88.717601,0.011185473232569033
CN,000636,2016-12-29,9.91,9.95,9.82,9.86,9.2657,9.3031,9.1815,9.2189,4264068.0,42182108.0,0.9349782609,7.50474767,73.996812,8.95233111,88.269985,0.004763081199305641
CN,000636,2016-12-30,9.8,9.93,9.64,9.76,9.1628,9.2844,9.0132,9.1254,8704770.0,84963998.0,0.9349782609,8.12548119,79.304696,8.95233111,87.374752,0.009723467433277276
CN,000636,2017-01-03,9.76,10.44,9.76,10.26,9.1254,9.7612,9.1254,9.5929,18594639.0,190092866.0,0.9349782609,8.12548119,83.367437,8.95233111,91.850917,0.02077072303461752
CN,000636,2017-01-04,10.21,10.36,10.14,10.27,9.5461,9.6864,9.4807,9.6022,9474725.0,97254778.0,0.9349782609,8.12548119,83.448692,8.95233111,91.940441,0.010583528338687644
CN,000636,2017-01-05,10.29,10.69,10.27,10.45,9.6209,9.9949,9.6022,9.7705,13278065.0,139582744.0,0.9349782609,8.12548119,84.911278,8.95233111,93.55186,0.014831963693979145
CN,000636,2017-01-06,10.42,10.63,10.33,10.57,9.7425,9.9388,9.6583,9.8827,12286395.0,128679088.0,0.9349782609,8.12548119,85.886336,8.95233111,94.62614,0.013724241037371552
CN,000636,2017-01-09,10.5,10.67,10.43,10.55,9.8173,9.9762,9.7518,9.864,12422278.0,131261109.0,0.9349782609,8.12548119,85.723827,8.95233111,94.447093,0.01387602608456246
CN,000636,2017-01-10,10.51,10.64,10.33,10.39,9.8266,9.9482,9.6583,9.7144,9801919.0,102242103.0,0.9349782609,8.12548119,84.42375,8.95233111,93.01472,0.010949013033098148
CN,000636,2017-01-11,10.37,10.44,10.24,10.3,9.6957,9.7612,9.5742,9.6303,6907868.0,71224276.0,0.9349782609,8.12548119,83.692456,8.95233111,92.20901,0.007716278492295401
CN,000636,2017-01-12,10.35,10.51,10.2,10.35,9.677,9.8266,9.5368,9.677,10487947.0,108739987.0,0.9349782609,8.12548119,84.09873,8.95233111,92.656627,0.011715325171881407
CN,000636,2017-01-13,10.32,10.51,10.19,10.2,9.649000000000001,9.8266,9.5274,9.5368,8474167.0,87801944.0,0.9349782609,8.12548119,82.879908,8.95233111,91.313777,0.009465877541698746
CN,000636,2017-01-16,10.1,10.14,9.18,9.4,9.4433,9.4807,8.5831,8.7888,16088832.0,154687803.0,0.9349782609,8.12548119,76.379523,8.95233111,84.151912,0.017971667716834484
CN,000636,2017-01-17,9.31,9.87,9.28,9.69,8.7047,9.2283,8.6766,9.06,10203291.0,97880950.0,0.9349782609,8.12548119,78.735913,8.95233111,86.748088,0.011397356593080705
CN,000636,2017-01-18,9.67,10.0,9.67,9.86,9.0413,9.3498,9.0413,9.2189,9735958.0,96290517.0,0.9349782609,8.12548119,80.117245,8.95233111,88.269985,0.01087533278245782
CN,000636,2017-01-19,9.8,9.98,9.76,9.83,9.1628,9.3311,9.1254,9.1909,6158715.0,60888463.0,0.9349782609,8.12548119,79.87348,8.95233111,88.001415,0.006879453992849468
CN,000636,2017-01-20,9.81,10.78,9.81,10.54,9.1722,10.0791,9.1722,9.8547,18069472.0,186174102.0,0.9349782609,8.12548119,85.642572,8.95233111,94.35757,0.020184097055811426
CN,000636,2017-01-23,10.53,10.88,10.43,10.68,9.8453,10.1726,9.7518,9.9856,16261858.0,172829436.0,0.9349782609,8.12548119,86.780139,8.95233111,95.610896,0.018164942516296186
CN,000636,2017-01-24,10.59,10.78,10.48,10.55,9.9014,10.0791,9.7986,9.864,9338787.0,98718318.0,0.9349782609,8.12548119,85.723827,8.95233111,94.447093,0.010431681854984474
CN,000636,2017-01-25,10.55,10.66,10.38,10.54,9.864,9.9669,9.7051,9.8547,9473052.0,99104749.0,0.9349782609,8.12548119,85.642572,8.95233111,94.35757,0.010581659551687429
CN,000636,2017-01-26,10.55,10.86,10.52,10.63,9.864,10.1539,9.836,9.9388,14617803.0,156056448.0,0.9349782609,8.12548119,86.373865,8.95233111,95.16328,0.016328487876941362
CN,000636,2017-02-03,10.6,10.67,10.33,10.45,9.9108,9.9762,9.6583,9.7705,8385077.0,87590835.0,0.9349782609,8.12548119,84.911278,8.95233111,93.55186,0.009366361562111616
CN,000636,2017-02-06,10.44,10.59,10.36,10.59,9.7612,9.9014,9.6864,9.9014,13598606.0,142237295.0,0.9349782609,8.12548119,86.048846,8.95233111,94.805186,0.015190016804461115
CN,000636,2017-02-07,10.58,10.91,10.53,10.84,9.8921,10.2006,9.8453,10.1352,25542192.0,275163492.0,0.9349782609,8.12548119,88.080216,8.95233111,97.043269,0.028531330763077643
CN,000636,2017-02-08,10.76,10.83,10.55,10.83,10.0604,10.1258,9.864,10.1258,17605566.0,187904465.0,0.9349782609,8.12548119,87.998961,8.95233111,96.953746,0.01966590129841612
CN,000636,2017-02-09,10.79,11.04,10.73,10.99,10.0884,10.3222,10.0323,10.2754,25963284.0,282474463.0,0.9349782609,8.12548119,89.299038,8.95233111,98.386119,0.02900170210527435
CN,000636,2017-02-10,11.02,11.02,10.63,10.72,10.3035,10.3035,9.9388,10.023,22133718.0,238843884.0,0.9349782609,8.12548119,87.105158,8.95233111,95.96899,0.024723971586882026
