country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,NVDA,2016-07-21,54.0,54.4,53.2,53.2,1.32,1.33,1.3,1.3,9032700.0,485055990.0,0.0244360902,5.34,284.088,5.34,284.088,0.016915168539325842
US,NVDA,2016-07-22,53.6,54.8,53.2,54.8,1.3,1.33,1.29,1.33,7894200.0,427076220.0,0.024270073,5.34,292.632,5.34,292.632,0.01478314606741573
US,NVDA,2016-07-25,55.2,56.0,54.8,55.6,1.34,1.3599999999999999,1.33,1.35,7813211.0,432851889.4,0.0242805755,5.34,296.904,5.34,296.904,0.01463148127340824
US,NVDA,2016-07-26,56.0,56.8,56.0,56.8,1.3599999999999999,1.38,1.3599999999999999,1.38,12862739.0,725458479.6,0.0242957746,5.34,303.312,5.34,303.312,0.024087526217228466
US,NVDA,2016-07-27,57.2,57.2,55.6,56.0,1.3900000000000001,1.3900000000000001,1.35,1.3599999999999999,11166900.0,630929850.0,0.0242857143,5.34,299.04,5.34,299.04,0.020911797752808988
US,NVDA,2016-07-28,56.0,56.8,56.0,56.0,1.3599999999999999,1.38,1.3599999999999999,1.3599999999999999,5547934.0,311793890.8,0.0242857143,5.34,299.04,5.34,299.04,0.010389389513108613
US,NVDA,2016-07-29,56.4,57.2,55.2,57.2,1.37,1.3900000000000001,1.34,1.3900000000000001,10239700.0,578543050.0,0.0243006993,5.34,305.448,5.34,305.448,0.019175468164794006
US,NVDA,2016-08-01,57.2,57.6,56.4,56.8,1.3900000000000001,1.4,1.37,1.38,7528000.0,429096000.0,0.0242957746,5.38,305.584,5.38,305.584,0.013992565055762081
US,NVDA,2016-08-02,57.2,57.2,55.6,56.0,1.3900000000000001,1.3900000000000001,1.35,1.3599999999999999,7068720.0,399382680.0,0.0242857143,5.38,301.28,5.38,301.28,0.013138884758364312
US,NVDA,2016-08-03,56.0,56.4,55.6,56.0,1.3599999999999999,1.37,1.35,1.3599999999999999,7495709.0,419759704.0,0.0242857143,5.38,301.28,5.38,301.28,0.013932544609665427
US,NVDA,2016-08-04,56.4,57.6,56.4,57.2,1.37,1.4,1.37,1.3900000000000001,6817803.0,387932990.7,0.0243006993,5.38,307.736,5.38,307.736,0.012672496282527881
US,NVDA,2016-08-05,58.0,58.4,57.6,58.4,1.41,1.42,1.4,1.42,9289735.0,539733603.5,0.0243150685,5.38,314.192,5.38,314.192,0.017267165427509293
US,NVDA,2016-08-08,59.2,59.2,58.0,58.8,1.44,1.44,1.41,1.43,7626603.0,448444256.4,0.0243197279,5.38,316.344,5.38,316.344,0.014175842007434944
US,NVDA,2016-08-09,59.2,59.6,58.8,58.8,1.44,1.45,1.43,1.43,9308600.0,550138260.0,0.0243197279,5.38,316.344,5.38,316.344,0.017302230483271376
US,NVDA,2016-08-10,59.6,59.6,58.4,58.4,1.45,1.45,1.42,1.42,9393500.0,554216500.0,0.0243150685,5.38,314.192,5.38,314.192,0.01746003717472119
US,NVDA,2016-08-11,58.8,60.0,58.8,59.6,1.43,1.46,1.43,1.45,17026600.0,1009677380.0,0.0243288591,5.38,320.648,5.38,320.648,0.031647955390334576
US,NVDA,2016-08-12,62.0,63.2,60.8,63.2,1.51,1.54,1.48,1.54,35643642.0,2220598896.6,0.0243670886,5.38,340.016,5.38,340.016,0.06625212267657993
US,NVDA,2016-08-15,63.2,63.6,62.0,62.8,1.54,1.55,1.51,1.53,14332617.0,901521609.3,0.0243630573,5.38,337.864,5.38,337.864,0.026640552044609665
US,NVDA,2016-08-16,62.8,62.8,62.4,62.8,1.53,1.53,1.52,1.53,7191345.0,450897331.5,0.0243630573,5.38,337.864,5.38,337.864,0.013366812267657992
US,NVDA,2016-08-17,62.8,62.8,60.8,61.2,1.53,1.53,1.48,1.49,14880304.0,921090817.6,0.0243464052,5.38,329.256,5.38,329.256,0.027658557620817845
US,NVDA,2016-08-18,61.2,62.4,60.8,62.0,1.49,1.52,1.48,1.51,8292100.0,510793360.0,0.0243548387,5.38,333.56,5.38,333.56,0.015412825278810409
US,NVDA,2016-08-19,62.0,62.8,62.0,62.4,1.51,1.53,1.51,1.52,7289000.0,454104700.0,0.0243589744,5.38,335.712,5.38,335.712,0.013548327137546468
US,NVDA,2016-08-22,62.4,62.8,61.6,62.4,1.52,1.53,1.5,1.52,6118700.0,381195010.0,0.0243589744,5.38,335.712,5.38,335.712,0.011373048327137546
US,NVDA,2016-08-23,63.2,63.2,62.8,62.8,1.55,1.55,1.54,1.54,8494100.0,535128300.0,0.024522293,5.38,337.864,5.38,337.864,0.01578828996282528
US,NVDA,2016-08-24,63.2,63.2,61.6,62.0,1.55,1.55,1.51,1.52,7461244.0,466327750.0,0.024516129,5.38,333.56,5.38,333.56,0.013868483271375465
US,NVDA,2016-08-25,62.0,62.0,60.8,61.6,1.52,1.52,1.49,1.51,10150800.0,625289280.0,0.024512987,5.38,331.408,5.38,331.408,0.018867657992565057
US,NVDA,2016-08-26,61.6,62.4,61.2,62.0,1.51,1.53,1.5,1.52,7500624.0,463538563.2,0.024516129,5.38,333.56,5.38,333.56,0.01394168029739777
US,NVDA,2016-08-29,62.4,62.4,62.0,62.0,1.53,1.53,1.52,1.52,6866300.0,427083860.0,0.024516129,5.38,333.56,5.38,333.56,0.012762639405204461
US,NVDA,2016-08-30,62.0,62.4,61.6,61.6,1.52,1.53,1.51,1.51,7138622.0,441880701.8,0.024512987,5.38,331.408,5.38,331.408,0.013268814126394052
US,NVDA,2016-08-31,61.6,62.0,61.2,61.2,1.51,1.52,1.5,1.5,9713642.0,597388983.0,0.0245098039,5.38,329.256,5.38,329.256,0.018055096654275092
US,NVDA,2016-09-01,61.2,63.2,61.2,63.2,1.5,1.55,1.5,1.55,10712305.0,666305371.0,0.0245253165,5.38,340.016,5.38,340.016,0.019911347583643123
US,NVDA,2016-09-02,63.2,63.2,62.0,62.4,1.55,1.55,1.52,1.53,8078742.0,506537123.4,0.0245192308,5.38,335.712,5.38,335.712,0.01501624907063197
US,NVDA,2016-09-06,62.8,63.2,62.4,63.2,1.54,1.55,1.53,1.55,7670320.0,482463128.0,0.0245253165,5.38,340.016,5.38,340.016,0.014257100371747211
US,NVDA,2016-09-07,62.8,63.2,62.0,62.0,1.54,1.55,1.52,1.52,9949700.0,621856250.0,0.024516129,5.38,333.56,5.38,333.56,0.018493866171003716
US,NVDA,2016-09-08,62.0,62.8,61.6,62.8,1.52,1.54,1.51,1.54,7895219.0,491872143.7,0.024522293,5.38,337.864,5.38,337.864,0.014675128252788104
US,NVDA,2016-09-09,62.0,62.4,59.2,59.6,1.52,1.53,1.45,1.46,17444000.0,1060595200.0,0.0244966443,5.38,320.648,5.38,320.648,0.03242379182156134
US,NVDA,2016-09-12,58.8,60.8,57.2,60.8,1.44,1.49,1.4,1.49,14956524.0,888417525.6,0.0245065789,5.38,327.104,5.38,327.104,0.027800230483271376
US,NVDA,2016-09-13,60.8,61.2,59.6,60.0,1.49,1.5,1.46,1.47,11794200.0,712369680.0,0.0245,5.38,322.8,5.38,322.8,0.021922304832713756
US,NVDA,2016-09-14,60.0,60.8,59.6,60.4,1.47,1.49,1.46,1.48,7984326.0,480656425.2,0.0245033113,5.38,324.952,5.38,324.952,0.014840754646840149
US,NVDA,2016-09-15,60.4,62.8,60.4,62.8,1.48,1.54,1.48,1.54,12884799.0,793703618.4,0.024522293,5.38,337.864,5.38,337.864,0.0239494405204461
US,NVDA,2016-09-16,62.8,63.2,62.0,62.8,1.54,1.55,1.52,1.54,22561149.0,1414584042.3,0.024522293,5.38,337.864,5.38,337.864,0.04193522118959108
US,NVDA,2016-09-19,63.6,65.2,63.2,63.6,1.56,1.6,1.55,1.56,10428207.0,666362427.3,0.0245283019,5.38,342.168,5.38,342.168,0.0193832843866171
US,NVDA,2016-09-20,64.4,64.4,62.8,63.2,1.58,1.58,1.54,1.55,8277832.0,527297898.4,0.0245253165,5.38,340.016,5.38,340.016,0.015386304832713754
US,NVDA,2016-09-21,63.2,64.8,63.2,64.8,1.55,1.5899999999999999,1.55,1.5899999999999999,8405337.0,537941568.0,0.024537037,5.38,348.624,5.38,348.624,0.015623302973977696
US,NVDA,2016-09-22,65.2,65.6,64.8,65.2,1.6,1.6099999999999999,1.5899999999999999,1.6,7718300.0,503233160.0,0.0245398773,5.38,350.776,5.38,350.776,0.014346282527881041
US,NVDA,2016-09-23,65.2,65.2,64.8,64.8,1.6,1.6,1.5899999999999999,1.5899999999999999,6903344.0,448717360.0,0.024537037,5.38,348.624,5.38,348.624,0.012831494423791822
US,NVDA,2016-09-26,64.4,64.8,63.6,64.4,1.58,1.5899999999999999,1.56,1.58,5751035.0,369791550.5,0.0245341615,5.38,346.472,5.38,346.472,0.010689656133828997
US,NVDA,2016-09-27,64.0,66.8,64.0,66.4,1.56,1.63,1.56,1.62,10068800.0,657492640.0,0.0243975904,5.38,357.232,5.38,357.232,0.018715241635687732
US,NVDA,2016-09-28,66.8,66.8,66.0,66.8,1.63,1.63,1.6099999999999999,1.63,7994701.0,532447086.6,0.0244011976,5.38,359.384,5.38,359.384,0.01486003903345725
US,NVDA,2016-09-29,66.8,67.6,66.0,67.6,1.63,1.65,1.6099999999999999,1.65,8417136.0,563948112.0,0.024408284,5.38,363.688,5.38,363.688,0.015645234200743496
US,NVDA,2016-09-30,67.6,69.2,67.2,68.4,1.65,1.69,1.6400000000000001,1.67,10748304.0,731959502.4,0.0244152047,5.38,367.992,5.38,367.992,0.019978260223048327
US,NVDA,2016-10-03,68.4,69.6,68.4,68.4,1.67,1.7,1.67,1.67,6064900.0,416658630.0,0.0244152047,5.38,367.992,5.38,367.992,0.011273048327137547
US,NVDA,2016-10-04,68.4,69.6,67.6,68.4,1.67,1.7,1.65,1.67,7040645.0,482284182.5,0.0244152047,5.38,367.992,5.38,367.992,0.013086700743494424
US,NVDA,2016-10-05,68.8,69.6,68.0,68.4,1.6800000000000002,1.7,1.6600000000000001,1.67,7636009.0,524593818.3,0.0244152047,5.38,367.992,5.38,367.992,0.014193325278810408
US,NVDA,2016-10-06,67.6,68.0,66.4,67.2,1.65,1.6600000000000001,1.62,1.6400000000000001,9005317.0,606057834.1,0.0244047619,5.38,361.536,5.38,361.536,0.016738507434944237
US,NVDA,2016-10-07,67.6,68.0,66.8,66.8,1.65,1.6600000000000001,1.63,1.63,7156502.0,481632584.6,0.0244011976,5.38,359.384,5.38,359.384,0.013302048327137547
US,NVDA,2016-10-10,67.2,67.6,66.4,67.2,1.6400000000000001,1.65,1.62,1.6400000000000001,7196900.0,482911990.0,0.0244047619,5.38,361.536,5.38,361.536,0.0133771375464684
US,NVDA,2016-10-11,66.8,66.8,65.6,66.0,1.63,1.63,1.6,1.6099999999999999,9713500.0,644005050.0,0.0243939394,5.38,355.08,5.38,355.08,0.018054832713754645
US,NVDA,2016-10-12,66.0,66.8,65.2,66.4,1.6099999999999999,1.63,1.5899999999999999,1.62,10498025.0,693919452.5,0.0243975904,5.38,357.232,5.38,357.232,0.019513057620817845
US,NVDA,2016-10-13,65.6,66.0,63.6,65.2,1.6099999999999999,1.62,1.56,1.6,9752910.0,634914441.0,0.0245398773,5.38,350.776,5.38,350.776,0.018128085501858737
US,NVDA,2016-10-14,66.0,66.8,65.6,66.0,1.6099999999999999,1.63,1.6,1.6099999999999999,8265900.0,546375990.0,0.0243939394,5.38,355.08,5.38,355.08,0.015364126394052045
US,NVDA,2016-10-17,66.0,66.8,65.6,65.6,1.6099999999999999,1.63,1.6,1.6,4883200.0,322291200.0,0.0243902439,5.38,352.928,5.38,352.928,0.009076579925650557
US,NVDA,2016-10-18,66.4,66.8,66.4,66.8,1.62,1.63,1.62,1.63,6734300.0,448504380.0,0.0244011976,5.38,359.384,5.38,359.384,0.01251728624535316
US,NVDA,2016-10-19,66.0,66.8,66.0,66.4,1.6099999999999999,1.63,1.6099999999999999,1.62,4976500.0,329941950.0,0.0243975904,5.38,357.232,5.38,357.232,0.00925
US,NVDA,2016-10-20,67.2,68.0,66.4,67.6,1.6400000000000001,1.6600000000000001,1.62,1.65,7802100.0,525081330.0,0.024408284,5.38,363.688,5.38,363.688,0.014502044609665428
US,NVDA,2016-10-21,67.6,67.6,66.8,67.6,1.65,1.65,1.63,1.65,6987700.0,470970980.0,0.024408284,5.38,363.688,5.38,363.688,0.01298828996282528
US,NVDA,2016-10-24,68.0,70.8,68.0,70.8,1.6600000000000001,1.73,1.6600000000000001,1.73,8495946.0,589618652.4,0.0244350282,5.38,380.904,5.38,380.904,0.015791721189591077
US,NVDA,2016-10-25,70.4,72.4,70.4,72.0,1.72,1.77,1.72,1.76,9936532.0,708474731.6,0.0244444444,5.38,387.36,5.38,387.36,0.01846939033457249
US,NVDA,2016-10-26,71.2,72.8,71.2,72.0,1.74,1.78,1.74,1.76,8344800.0,599156640.0,0.0244444444,5.38,387.36,5.38,387.36,0.01551078066914498
US,NVDA,2016-10-27,72.8,72.8,70.4,70.8,1.78,1.78,1.72,1.73,9716622.0,696681797.4,0.0244350282,5.38,380.904,5.38,380.904,0.018060635687732342
US,NVDA,2016-10-28,71.2,72.0,70.4,70.4,1.74,1.76,1.72,1.72,7271400.0,516269400.0,0.0244318182,5.38,378.752,5.38,378.752,0.013515613382899628
US,NVDA,2016-10-31,70.8,71.6,70.8,71.2,1.73,1.75,1.73,1.74,6309718.0,448620949.8,0.0244382022,5.53,393.736,5.53,393.736,0.011409978300180831
US,NVDA,2016-11-01,71.6,72.0,68.4,69.2,1.75,1.76,1.67,1.69,11830629.0,831693218.7,0.0244219653,5.53,382.676,5.53,382.676,0.021393542495479204
US,NVDA,2016-11-02,69.6,70.4,68.8,68.8,1.7,1.72,1.6800000000000002,1.6800000000000002,7396231.0,513298431.4,0.0244186047,5.53,380.464,5.53,380.464,0.013374739602169982
US,NVDA,2016-11-03,69.2,69.2,66.8,68.0,1.69,1.69,1.63,1.6600000000000001,7741600.0,528751280.0,0.0244117647,5.53,376.04,5.53,376.04,0.013999276672694395
US,NVDA,2016-11-04,67.6,68.8,66.4,67.6,1.65,1.6800000000000002,1.62,1.65,8219500.0,555638200.0,0.024408284,5.53,373.828,5.53,373.828,0.014863471971066907
US,NVDA,2016-11-07,69.6,71.6,69.6,71.2,1.7,1.75,1.7,1.74,12189524.0,859361442.0,0.0244382022,5.53,393.736,5.53,393.736,0.022042538878842676
US,NVDA,2016-11-08,71.6,71.6,70.4,71.2,1.75,1.75,1.72,1.74,10747107.0,765194018.4,0.0244382022,5.53,393.736,5.53,393.736,0.01943418987341772
US,NVDA,2016-11-09,69.2,70.8,68.8,70.0,1.69,1.73,1.6800000000000002,1.71,11413300.0,795507010.0,0.0244285714,5.53,387.1,5.53,387.1,0.02063887884267631
US,NVDA,2016-11-10,71.6,71.6,66.8,67.6,1.75,1.75,1.63,1.65,21732039.0,1508203506.6,0.024408284,5.53,373.828,5.53,373.828,0.03929844303797468
US,NVDA,2016-11-11,79.6,88.8,78.4,88.0,1.94,2.17,1.92,2.15,54383633.0,4551910082.1,0.0244318182,5.53,486.64,5.53,486.64,0.09834291681735985
US,NVDA,2016-11-14,88.0,88.0,83.6,83.6,2.16,2.16,2.05,2.05,33719913.0,2893168535.4,0.0245215311,5.53,462.308,5.53,462.308,0.060976334538878844
US,NVDA,2016-11-15,84.4,87.6,84.0,86.0,2.06,2.14,2.05,2.1,15652300.0,1338271650.0,0.0244186047,5.53,475.58,5.53,475.58,0.028304339963833636
US,NVDA,2016-11-16,87.2,92.4,86.4,91.6,2.13,2.26,2.11,2.24,24699644.0,2208148173.6,0.0244541485,5.53,506.548,5.53,506.548,0.044664817359855336
US,NVDA,2016-11-17,92.4,94.8,90.8,92.4,2.26,2.32,2.22,2.26,20824744.0,1928371294.4,0.0244588745,5.53,510.972,5.53,510.972,0.03765776491862568
US,NVDA,2016-11-18,92.4,94.4,92.0,93.2,2.26,2.31,2.25,2.2800000000000002,14401500.0,1339339500.0,0.0244635193,5.53,515.396,5.53,515.396,0.026042495479204338
US,NVDA,2016-11-21,94.0,94.4,92.4,92.8,2.3,2.31,2.26,2.27,10910900.0,1019078060.0,0.0244612069,5.53,513.184,5.53,513.184,0.019730379746835443
US,NVDA,2016-11-22,93.2,93.6,92.4,93.6,2.2800000000000002,2.29,2.26,2.29,8259232.0,769760422.4,0.024465812,5.53,517.608,5.53,517.608,0.01493532007233273
US,NVDA,2016-11-23,93.6,95.2,92.8,94.0,2.3,2.34,2.2800000000000002,2.31,11080900.0,1040496510.0,0.0245744681,5.53,519.82,5.53,519.82,0.020037793851717903
US,NVDA,2016-11-25,94.4,95.2,93.6,94.0,2.32,2.34,2.3,2.31,4889100.0,461042130.0,0.0245744681,5.53,519.82,5.53,519.82,0.008841048824593129
US,NVDA,2016-11-28,94.0,94.8,93.6,94.0,2.31,2.33,2.3,2.31,6968400.0,655726440.0,0.0245744681,5.53,519.82,5.53,519.82,0.01260108499095841
US,NVDA,2016-11-29,94.0,94.4,92.4,93.2,2.31,2.32,2.27,2.29,11114200.0,1039177700.0,0.0245708155,5.53,515.396,5.53,515.396,0.020098010849909583
US,NVDA,2016-11-30,93.6,94.0,92.0,92.4,2.3,2.31,2.26,2.27,11012545.0,1024166685.0,0.0245670996,5.53,510.972,5.53,510.972,0.019914186256781194
US,NVDA,2016-12-01,92.0,92.0,84.8,87.6,2.26,2.26,2.08,2.15,25888100.0,2306629710.0,0.024543379,5.53,484.428,5.53,484.428,0.046813924050632914
US,NVDA,2016-12-02,86.4,88.8,85.2,88.4,2.12,2.18,2.09,2.17,11957300.0,1042676560.0,0.0245475113,5.53,488.852,5.53,488.852,0.02162260397830018
US,NVDA,2016-12-05,90.0,92.8,89.2,92.0,2.21,2.2800000000000002,2.19,2.26,15057125.0,1370198375.0,0.0245652174,5.53,508.76,5.53,508.76,0.027228074141048823
US,NVDA,2016-12-06,92.4,93.6,91.6,93.2,2.27,2.3,2.25,2.29,12469900.0,1155959730.0,0.0245708155,5.53,515.396,5.53,515.396,0.022549547920433996
US,NVDA,2016-12-07,92.8,95.2,92.0,95.2,2.2800000000000002,2.34,2.26,2.34,12020100.0,1127485380.0,0.0245798319,5.53,526.456,5.53,526.456,0.02173616636528029
US,NVDA,2016-12-08,95.2,96.8,93.2,93.6,2.34,2.38,2.29,2.3,9538602.0,903305609.4,0.0245726496,5.53,517.608,5.53,517.608,0.017248828209764918
US,NVDA,2016-12-09,94.4,94.4,90.8,92.0,2.32,2.32,2.23,2.26,9557800.0,887919620.0,0.0245652174,5.53,508.76,5.53,508.76,0.017283544303797468
US,NVDA,2016-12-12,90.0,90.0,87.6,89.6,2.21,2.21,2.15,2.2,15033300.0,1342473690.0,0.0245535714,5.53,495.488,5.53,495.488,0.02718499095840868
US,NVDA,2016-12-13,90.0,92.4,90.0,91.2,2.21,2.27,2.21,2.24,9694900.0,881266410.0,0.0245614035,5.53,504.336,5.53,504.336,0.01753146473779385
US,NVDA,2016-12-14,92.4,97.2,91.6,96.4,2.27,2.39,2.25,2.37,24599538.0,2322196387.2,0.0245850622,5.53,533.092,5.53,533.092,0.044483793851717905
US,NVDA,2016-12-15,96.8,100.0,96.8,98.8,2.37,2.45,2.37,2.42,18663700.0,1830908970.0,0.0244939271,5.53,546.364,5.53,546.364,0.0337499095840868
US,NVDA,2016-12-16,100.0,100.8,97.6,100.4,2.45,2.4699999999999998,2.39,2.46,27238200.0,2715648540.0,0.024501992,5.53,555.212,5.53,555.212,0.04925533453887884
US,NVDA,2016-12-19,99.6,102.4,99.2,101.6,2.44,2.51,2.43,2.49,18616431.0,1874674601.7,0.024507874,5.53,561.848,5.53,561.848,0.0336644321880651
US,NVDA,2016-12-20,104.4,106.0,104.0,105.2,2.56,2.6,2.55,2.58,21201433.0,2224030321.7,0.0245247148,5.53,581.756,5.53,581.756,0.038338938517179025
US,NVDA,2016-12-21,105.6,106.0,103.6,106.0,2.59,2.6,2.54,2.6,14403400.0,1516678020.0,0.0245283019,5.53,586.18,5.53,586.18,0.026045931283905966
US,NVDA,2016-12-22,106.8,108.8,106.4,107.2,2.62,2.67,2.61,2.63,17965300.0,1927676690.0,0.0245335821,5.53,592.816,5.53,592.816,0.0324869801084991
US,NVDA,2016-12-23,106.4,110.0,106.4,109.6,2.61,2.7,2.61,2.69,16192331.0,1750390981.1,0.0245437956,5.53,606.088,5.53,606.088,0.02928088788426763
US,NVDA,2016-12-27,112.0,117.2,111.2,117.2,2.75,2.88,2.73,2.88,29856842.0,3415622724.8,0.0245733788,5.53,648.116,5.53,648.116,0.05399067269439421
US,NVDA,2016-12-28,119.6,120.0,108.8,109.2,2.94,2.95,2.67,2.68,57394116.0,6565886870.4,0.0245421245,5.53,603.876,5.53,603.876,0.10378682820976493
US,NVDA,2016-12-29,104.8,111.6,102.8,111.6,2.57,2.74,2.52,2.74,54384200.0,5857178340.0,0.0245519713,5.53,617.148,5.53,617.148,0.09834394213381555
US,NVDA,2016-12-30,111.2,112.0,106.4,106.8,2.73,2.75,2.61,2.62,30323300.0,3308272030.0,0.0245318352,5.53,590.604,5.53,590.604,0.05483417721518987
US,NVDA,2017-01-03,104.4,106.4,99.2,102.0,2.56,2.61,2.43,2.5,37549900.0,3867639700.0,0.0245098039,5.53,564.06,5.53,564.06,0.06790216998191682
US,NVDA,2017-01-04,103.6,105.6,101.6,104.4,2.54,2.59,2.49,2.56,29980506.0,3111976522.8,0.0245210728,5.53,577.332,5.53,577.332,0.0542142965641953
US,NVDA,2017-01-05,104.4,106.0,101.2,101.6,2.56,2.6,2.48,2.49,24607400.0,2541944420.0,0.024507874,5.53,561.848,5.53,561.848,0.044498010849909585
US,NVDA,2017-01-06,102.8,104.4,101.2,103.2,2.52,2.56,2.48,2.5300000000000002,20571416.0,2116798706.4,0.0245155039,5.53,570.696,5.53,570.696,0.03719966726943942
US,NVDA,2017-01-09,103.6,108.0,103.6,107.2,2.54,2.65,2.54,2.63,22906225.0,2418897360.0,0.0245335821,5.53,592.816,5.53,592.816,0.04142174502712477
US,NVDA,2017-01-10,108.0,109.2,105.6,106.4,2.65,2.68,2.59,2.61,22023000.0,2363067900.0,0.0245300752,5.53,588.392,5.53,588.392,0.039824593128390595
US,NVDA,2017-01-11,106.0,106.4,104.0,105.2,2.6,2.61,2.55,2.58,13141600.0,1385124640.0,0.0245247148,5.53,581.756,5.53,581.756,0.023764195298372513
US,NVDA,2017-01-12,104.4,104.8,101.6,103.6,2.56,2.57,2.49,2.54,15640414.0,1620346890.4,0.0245173745,5.53,572.908,5.53,572.908,0.02828284629294756
US,NVDA,2017-01-13,103.6,105.2,103.2,103.6,2.54,2.58,2.5300000000000002,2.54,11445543.0,1189191917.7,0.0245173745,5.53,572.908,5.53,572.908,0.02069718444846293
US,NVDA,2017-01-17,103.2,103.2,100.4,101.2,2.5300000000000002,2.5300000000000002,2.46,2.48,14515300.0,1480560600.0,0.0245059289,5.53,559.636,5.53,559.636,0.026248282097649185
US,NVDA,2017-01-18,100.4,103.2,99.2,102.8,2.46,2.5300000000000002,2.43,2.52,16360615.0,1658966361.0,0.0245136187,5.53,568.484,5.53,568.484,0.02958519891500904
US,NVDA,2017-01-19,103.2,106.4,102.8,105.2,2.5300000000000002,2.61,2.52,2.58,16121800.0,1683115920.0,0.0245247148,5.53,581.756,5.53,581.756,0.029153345388788426
US,NVDA,2017-01-20,106.0,106.8,103.2,104.0,2.6,2.62,2.5300000000000002,2.55,12300600.0,1291563000.0,0.0245192308,5.53,575.12,5.53,575.12,0.022243399638336346
