country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002741,2016-07-20,24.59,24.89,24.4,24.6,24.0586,24.3522,23.8728,24.0684,5573049.0,137228076.8,0.978390243902439,1.35768,33.398928,3.6,88.56,0.015480691666666666
CN,002741,2016-07-21,24.59,25.68,24.41,25.13,24.0586,25.1251,23.8825,24.587,17815318.0,450654000.5,0.9783923597294071,1.35768,34.118498,3.6,90.468,0.049486994444444446
CN,002741,2016-07-22,25.0,25.05,24.31,24.32,24.4598,24.5087,23.7847,23.7945,10905351.0,267854209.6,0.978392269736842,1.35768,33.018778,3.6,87.552,0.030292641666666665
CN,002741,2016-07-25,24.38,24.55,24.26,24.53,23.8532,24.0195,23.7358,23.9999,4437187.0,108238603.3,0.9783897268650632,1.35768,33.30389,3.6,88.308,0.012325519444444445
CN,002741,2016-07-26,24.5,24.72,24.4,24.68,23.9706,24.1858,23.8728,24.1467,4458210.0,109506825.4,0.9783914100486223,1.35768,33.507542,3.6,88.848,0.012383916666666666
CN,002741,2016-07-27,24.72,24.73,22.51,22.8,24.1858,24.1956,22.0236,22.3073,11470852.0,268897845.9,0.9783903508771931,1.35768,30.955104,3.6,82.08,0.03186347777777778
CN,002741,2016-07-28,22.81,23.29,22.0,22.32,22.3171,22.7867,21.5246,21.8377,5998381.0,135047402.9,0.9783915770609319,1.35768,30.303418,3.6,80.352,0.016662169444444444
CN,002741,2016-07-29,22.32,22.5,22.0,22.24,21.8377,22.0138,21.5246,21.7594,3446579.0,76696668.8,0.9783902877697842,1.35768,30.194803,3.6,80.064,0.009573830555555555
CN,002741,2016-08-01,22.33,22.33,21.3,21.82,21.8475,21.8475,20.8397,21.3485,4254818.0,92412516.0,0.9783913840513291,1.35768,29.624578,3.6,78.552,0.011818938888888889
CN,002741,2016-08-02,21.83,22.16,21.83,22.05,21.3583,21.6812,21.3583,21.5735,2433380.0,53512017.5,0.9783900226757369,1.35768,29.936844,3.6,79.38,0.0067593888888888886
CN,002741,2016-08-03,21.99,22.1,21.85,21.95,21.5148,21.6225,21.3779,21.4757,2584463.0,56704041.8,0.9783917995444191,1.35768,29.801076,3.6,79.02,0.007179063888888889
CN,002741,2016-08-04,21.99,22.2,21.9,22.17,21.5148,21.7203,21.4268,21.6909,3225936.0,71215079.3,0.9783897158322056,1.35768,30.099766,3.6,79.812,0.008960933333333334
CN,002741,2016-08-05,22.1,22.24,21.85,22.0,21.6225,21.7594,21.3779,21.5246,3474028.0,76601941.6,0.9783909090909091,1.35768,29.86896,3.6,79.2,0.009650077777777778
CN,002741,2016-08-08,22.0,22.14,21.7,22.09,21.5246,21.6616,21.2311,21.6127,2699755.0,59208054.4,0.9783929379809869,1.35768,29.991151,3.6,79.524,0.007499319444444445
CN,002741,2016-08-09,22.06,22.46,21.96,22.26,21.5833,21.9747,21.4855,21.779,4143062.0,91975420.9,0.9783917340521113,1.35768,30.221957,3.6,80.136,0.011508505555555555
CN,002741,2016-08-10,22.31,22.68,22.27,22.3,21.8279,22.1899,21.7888,21.8181,4735466.0,106428367.5,0.978390134529148,1.35768,30.276264,3.6,80.28,0.013154072222222223
CN,002741,2016-08-11,22.28,22.28,21.76,21.78,21.7986,21.7986,21.2898,21.3094,4199055.0,92088117.9,0.9783930211202938,1.35768,29.57027,3.6,78.408,0.011664041666666666
CN,002741,2016-08-12,21.85,22.0,21.7,21.95,21.3779,21.5246,21.2311,21.4757,2612118.0,57165429.0,0.9783917995444191,1.35768,29.801076,3.6,79.02,0.0072558833333333335
CN,002741,2016-08-15,21.95,22.6,21.8,22.4,21.4757,22.1116,21.3289,21.916,5883933.0,131212864.6,0.9783928571428572,1.35768,30.412032,3.6,80.64,0.016344258333333334
CN,002741,2016-08-16,22.45,23.15,22.45,22.96,21.9649,22.6498,21.9649,22.4639,7502456.0,170812580.4,0.9783928571428571,1.35768,31.172333,3.6,82.656,0.020840155555555556
CN,002741,2016-08-17,23.1,23.7,22.71,22.74,22.6008,23.1879,22.2193,22.2486,7004100.0,162097254.5,0.9783905013192613,1.35768,30.873643,3.6,81.864,0.019455833333333332
CN,002741,2016-08-18,22.58,22.78,22.45,22.67,22.0921,22.2878,21.9649,22.1801,4748565.0,107144965.1,0.9783899426554917,1.35768,30.778606,3.6,81.612,0.013190458333333334
CN,002741,2016-08-19,22.66,22.67,22.44,22.46,22.1704,22.1801,21.9551,21.9747,3122006.0,70241009.8,0.9783926981300088,1.35768,30.493493,3.6,80.856,0.008672238888888888
CN,002741,2016-08-22,22.61,22.7,22.12,22.14,22.1214,22.2095,21.642,21.6616,2928787.0,65269100.2,0.9783920505871725,1.35768,30.059035,3.6,79.704,0.008135519444444444
CN,002741,2016-08-23,22.08,22.26,22.01,22.18,21.602899999999998,21.779,21.5344,21.7007,2592440.0,57442370.9,0.9783904418394951,1.35768,30.113342,3.6,79.848,0.007201222222222223
CN,002741,2016-08-24,22.2,22.46,22.15,22.27,21.7203,21.9747,21.6714,21.7888,3174490.0,70751225.3,0.9783924562191288,1.35768,30.235534,3.6,80.172,0.008818027777777777
CN,002741,2016-08-25,22.14,22.14,21.5,21.85,21.6616,21.6616,21.0354,21.3779,3912117.0,85114916.6,0.9783935926773455,1.35768,29.665308,3.6,78.66,0.010866991666666668
CN,002741,2016-08-26,21.85,22.2,21.81,21.91,21.3779,21.7203,21.3387,21.4366,2689920.0,59154592.3,0.9783934276586033,1.35768,29.746769,3.6,78.876,0.007472
CN,002741,2016-08-29,21.92,22.16,21.85,22.05,21.4463,21.6812,21.3779,21.5735,2384196.0,52447454.2,0.9783900226757369,1.35768,29.936844,3.6,79.38,0.006622766666666667
CN,002741,2016-08-30,22.1,22.3,22.05,22.13,21.6225,21.8181,21.5735,21.6518,2770767.0,61423673.1,0.9783913239945776,1.35768,30.045458,3.6,79.668,0.007696575
CN,002741,2016-08-31,22.26,22.26,21.88,22.05,21.779,21.779,21.4072,21.5735,2607449.0,57322137.4,0.9783900226757369,1.35768,29.936844,3.6,79.38,0.007242913888888889
CN,002741,2016-09-01,22.04,22.2,21.9,21.97,21.5637,21.7203,21.4268,21.4953,2617532.0,57665252.9,0.9783932635411926,1.35768,29.82823,3.6,79.092,0.007270922222222222
CN,002741,2016-09-02,21.87,21.95,21.65,21.76,21.3974,21.4757,21.1822,21.2898,2677986.0,58332510.5,0.978391544117647,1.35768,29.543117,3.6,78.336,0.00743885
CN,002741,2016-09-05,21.78,22.1,21.78,21.86,21.3094,21.6225,21.3094,21.3876,2622012.0,57509390.4,0.9783897529734675,1.35768,29.678885,3.6,78.696,0.007283366666666667
CN,002741,2016-09-06,21.95,23.5,21.95,22.76,21.4757,22.9922,21.4757,22.2682,10652068.0,243207593.8,0.9783919156414762,1.35768,30.900797,3.6,81.936,0.029589077777777778
CN,002741,2016-09-07,22.5,23.6,22.5,22.75,22.0138,23.09,22.0138,22.2584,9966790.0,230292054.5,0.9783912087912089,1.35768,30.88722,3.6,81.9,0.027685527777777778
CN,002741,2016-09-08,22.87,22.97,22.41,22.64,22.3758,22.4737,21.9258,22.1508,4981623.0,112526952.8,0.9783922261484099,1.35768,30.737875,3.6,81.504,0.013837841666666666
CN,002741,2016-09-09,22.56,22.95,22.53,22.65,22.0725,22.4541,22.0432,22.1606,4439963.0,100709509.7,0.97839293598234,1.35768,30.751452,3.6,81.54,0.012333230555555555
CN,002741,2016-09-12,22.18,22.18,21.4,21.41,21.7007,21.7007,20.9376,20.947400000000002,6008759.0,130863401.7,0.9783932741709482,1.35768,29.067929,3.6,77.076,0.016690997222222222
CN,002741,2016-09-13,21.41,21.7,21.41,21.53,20.947400000000002,21.2311,20.947400000000002,21.0648,2807283.0,60400178.2,0.9783929400836043,1.35768,29.23085,3.6,77.508,0.0077980083333333335
CN,002741,2016-09-14,21.48,21.48,21.1,21.21,21.0159,21.0159,20.6441,20.7517,3206375.0,68207252.0,0.9783922677982083,1.35768,28.796393,3.6,76.356,0.008906597222222222
CN,002741,2016-09-19,21.21,21.59,21.21,21.43,20.7517,21.1235,20.7517,20.9669,2363238.0,50636595.2,0.9783901073261783,1.35768,29.095082,3.6,77.148,0.00656455
CN,002741,2016-09-20,21.54,21.55,21.22,21.3,21.0746,21.0843,20.7615,20.8397,1997935.0,42630211.3,0.9783896713615023,1.35768,28.918584,3.6,76.68,0.005549819444444444
CN,002741,2016-09-21,21.3,21.41,21.22,21.36,20.8397,20.947400000000002,20.7615,20.8984,1954534.0,41673783.0,0.9783895131086142,1.35768,29.000045,3.6,76.896,0.005429261111111111
CN,002741,2016-09-22,21.49,21.6,21.3,21.38,21.0256,21.1333,20.8397,20.918,2580058.0,55335320.3,0.9783910196445276,1.35768,29.027198,3.6,76.968,0.007166827777777778
CN,002741,2016-09-23,21.4,21.48,21.24,21.3,20.9376,21.0159,20.781,20.8397,1901034.0,40519613.2,0.9783896713615023,1.35768,28.918584,3.6,76.68,0.00528065
CN,002741,2016-09-26,21.3,21.3,20.68,20.7,20.8397,20.8397,20.2331,20.2527,2994769.0,62643767.9,0.9783913043478262,1.35768,28.103976,3.6,74.52,0.008318802777777778
CN,002741,2016-09-27,20.69,20.9,20.52,20.87,20.2429,20.4484,20.0766,20.419,2230496.0,46109393.3,0.9783900335409679,1.35768,28.334782,3.6,75.132,0.0061958222222222225
CN,002741,2016-09-28,20.98,20.99,20.7,20.75,20.526699999999998,20.5364,20.2527,20.3016,1323668.0,27496124.9,0.9783903614457832,1.35768,28.17186,3.6,74.7,0.0036768555555555557
CN,002741,2016-09-29,20.77,20.93,20.71,20.74,20.3212,20.4777,20.2625,20.2918,1643846.0,34181509.2,0.9783895853423337,1.35768,28.158283,3.6,74.664,0.004566238888888889
CN,002741,2016-09-30,20.62,20.78,20.62,20.74,20.1744,20.331,20.1744,20.2918,1971900.0,40801167.0,0.9783895853423337,1.35768,28.158283,3.6,74.664,0.0054775
CN,002741,2016-10-10,20.91,21.23,20.8,21.19,20.4582,20.7713,20.3505,20.7321,2833853.0,59695592.0,0.9783907503539404,1.35768,28.769239,3.6,76.284,0.00787181388888889
CN,002741,2016-10-11,21.27,21.27,21.1,21.2,20.8104,20.8104,20.6441,20.7419,2046784.0,43339618.1,0.9783915094339624,1.35768,28.782816,3.6,76.32,0.0056855111111111115
CN,002741,2016-10-12,21.11,21.48,21.08,21.3,20.6538,21.0159,20.6245,20.8397,2822303.0,60055635.2,0.9783896713615023,1.35768,28.918584,3.6,76.68,0.007839730555555556
CN,002741,2016-10-13,21.3,21.39,21.13,21.23,20.8397,20.9278,20.6734,20.7713,2395571.0,50856970.8,0.9783937823834197,1.35768,28.823546,3.6,76.428,0.006654363888888889
CN,002741,2016-10-14,21.22,21.22,20.98,21.09,20.7615,20.7615,20.526699999999998,20.6343,2258225.0,47552138.8,0.9783926031294452,1.35768,28.633471,3.6,75.924,0.006272847222222222
CN,002741,2016-10-17,21.09,21.17,20.71,20.79,20.6343,20.7125,20.2625,20.3408,2135070.0,44806310.5,0.9783934583934585,1.35768,28.226167,3.6,74.844,0.00593075
CN,002741,2016-10-18,20.7,21.79,20.7,21.46,20.2527,21.3192,20.2527,20.9963,6168366.0,131955261.4,0.9783923578751166,1.35768,29.135813,3.6,77.256,0.01713435
CN,002741,2016-10-19,21.5,21.64,21.26,21.33,21.0354,21.1724,20.8006,20.8691,3372780.0,71998903.1,0.9783919362400375,1.35768,28.959314,3.6,76.788,0.009368833333333333
CN,002741,2016-10-20,21.48,23.36,21.26,22.42,21.0159,22.8552,20.8006,21.9355,11294112.0,252552065.7,0.9783898305084745,1.35768,30.439186,3.6,80.712,0.031372533333333334
CN,002741,2016-10-21,22.02,22.29,21.56,21.82,21.5442,21.8083,21.0941,21.3485,7783443.0,169775989.3,0.9783913840513291,1.35768,29.624578,3.6,78.552,0.021620675
CN,002741,2016-10-24,21.71,21.91,21.55,21.81,21.2409,21.4366,21.0843,21.3387,4124871.0,89799064.6,0.9783906464924347,1.35768,29.611001,3.6,78.516,0.011457975
CN,002741,2016-10-25,21.8,22.8,21.61,22.19,21.3289,22.3073,21.143,21.7105,7120184.0,157658718.0,0.9783911671924289,1.35768,30.126919,3.6,79.884,0.019778288888888888
CN,002741,2016-10-26,22.0,22.48,21.85,21.97,21.5246,21.9942,21.3779,21.4953,4322898.0,95334041.0,0.9783932635411926,1.35768,29.82823,3.6,79.092,0.01200805
CN,002741,2016-10-27,21.9,21.9,21.6,21.79,21.4268,21.4268,21.1333,21.3192,3238643.0,70325073.6,0.9783937586048645,1.35768,29.583847,3.6,78.444,0.008996230555555556
CN,002741,2016-10-28,21.8,21.86,21.4,21.43,21.3289,21.3876,20.9376,20.9669,3275618.0,70719444.0,0.9783901073261783,1.35768,29.095082,3.6,77.148,0.009098938888888889
CN,002741,2016-10-31,21.4,21.4,21.05,21.26,20.9376,20.9376,20.5951,20.8006,2425902.0,51437141.0,0.9783913452492944,1.35768,28.864277,3.6,76.536,0.0067386166666666665
CN,002741,2016-11-01,21.3,21.75,21.25,21.66,20.8397,21.28,20.7908,21.192,3196390.0,68536105.0,0.978393351800554,1.35768,29.407349,3.6,77.976,0.008878861111111112
CN,002741,2016-11-02,21.6,21.64,21.33,21.37,21.1333,21.1724,20.8691,20.9082,3189606.0,68389919.0,0.9783902667290594,1.35768,29.013622,3.6,76.932,0.008860016666666666
CN,002741,2016-11-03,21.3,21.75,21.18,21.46,20.8397,21.28,20.7223,20.9963,4339729.0,93354433.0,0.9783923578751166,1.35768,29.135813,3.6,77.256,0.012054802777777778
CN,002741,2016-11-04,21.36,21.7,21.31,21.64,20.8984,21.2311,20.8495,21.1724,4664768.0,100530266.0,0.9783918669131239,1.35768,29.380195,3.6,77.904,0.012957688888888888
CN,002741,2016-11-07,21.6,22.7,21.5,21.96,21.1333,22.2095,21.0354,21.4855,9493580.0,209989992.0,0.9783925318761383,1.35768,29.814653,3.6,79.056,0.026371055555555554
CN,002741,2016-11-08,21.85,22.2,21.75,22.1,21.3779,21.7203,21.28,21.6225,5677068.0,124665288.0,0.9783936651583709,1.35768,30.004728,3.6,79.56,0.015769633333333335
CN,002741,2016-11-09,22.11,22.2,21.22,21.68,21.6322,21.7203,20.7615,21.2115,6278207.0,136858461.0,0.9783902214022141,1.35768,29.434502,3.6,78.048,0.01743946388888889
CN,002741,2016-11-10,21.96,22.22,21.78,21.95,21.4855,21.7399,21.3094,21.4757,6863263.0,151302621.0,0.9783917995444191,1.35768,29.801076,3.6,79.02,0.019064619444444444
CN,002741,2016-11-11,21.95,22.35,21.74,22.26,21.4757,21.8671,21.2702,21.779,8124691.0,179204747.0,0.9783917340521113,1.35768,30.221957,3.6,80.136,0.02256858611111111
CN,002741,2016-11-14,22.2,22.44,22.11,22.22,21.7203,21.9551,21.6322,21.7399,6965021.0,154902446.0,0.9783933393339334,1.35768,30.16765,3.6,79.992,0.019347280555555554
CN,002741,2016-11-15,22.22,22.54,22.13,22.54,21.7399,22.0529,21.6518,22.0529,7474629.0,166820164.0,0.9783895297249335,1.35768,30.602107,3.6,81.144,0.020762858333333332
CN,002741,2016-11-16,22.6,23.59,22.35,23.05,22.1116,23.0803,21.8671,22.5519,17095511.0,396174065.0,0.9783904555314533,1.35768,31.294524,3.6,82.98,0.04748753055555555
CN,002741,2016-11-17,23.12,23.5,22.41,22.44,22.6204,22.9922,21.9258,21.9551,10842426.0,247886548.0,0.978391265597148,1.35768,30.466339,3.6,80.784,0.03011785
CN,002741,2016-11-18,22.2,22.42,22.07,22.17,21.7203,21.9355,21.5931,21.6909,6200010.0,137809975.0,0.9783897158322056,1.35768,30.099766,3.6,79.812,0.01722225
CN,002741,2016-11-21,22.17,22.64,22.01,22.24,21.6909,22.1508,21.5344,21.7594,5085259.0,113373551.0,0.9783902877697842,1.35768,30.194803,3.6,80.064,0.014125719444444445
CN,002741,2016-11-22,22.11,22.43,22.11,22.41,21.6322,21.9453,21.6322,21.9258,4916978.0,109546717.0,0.9783935742971887,1.35768,30.425609,3.6,80.676,0.013658272222222222
CN,002741,2016-11-23,22.42,22.5,22.01,22.12,21.9355,22.0138,21.5344,21.642,4231176.0,93972837.0,0.978390596745027,1.35768,30.031882,3.6,79.632,0.011753266666666666
CN,002741,2016-11-24,22.17,22.2,21.56,21.69,21.6909,21.7203,21.0941,21.2213,5033040.0,109997651.0,0.9783909635776855,1.35768,29.448079,3.6,78.084,0.013980666666666667
CN,002741,2016-11-25,21.71,21.88,21.22,21.87,21.2409,21.4072,20.7615,21.3974,4318976.0,93494319.0,0.9783904892546867,1.35768,29.692462,3.6,78.732,0.011997155555555555
CN,002741,2016-11-28,21.92,21.94,21.7,21.79,21.4463,21.4659,21.2311,21.3192,2541158.0,55465040.0,0.9783937586048645,1.35768,29.583847,3.6,78.444,0.007058772222222222
CN,002741,2016-11-29,21.62,21.77,21.3,21.31,21.1528,21.2996,20.8397,20.8495,3870668.0,83306072.0,0.9783904270295636,1.35768,28.932161,3.6,76.716,0.010751855555555556
CN,002741,2016-11-30,21.4,21.89,21.35,21.5,20.9376,21.417,20.8887,21.0354,3441010.0,74384581.0,0.9783906976744186,1.35768,29.19012,3.6,77.4,0.009558361111111111
CN,002741,2016-12-01,21.5,21.83,21.35,21.8,21.0354,21.3583,20.8887,21.3289,4321025.0,93617749.0,0.9783899082568808,1.35768,29.597424,3.6,78.48,0.012002847222222222
CN,002741,2016-12-02,21.81,21.81,21.31,21.35,21.3387,21.3387,20.8495,20.8887,2827435.0,60660585.0,0.9783934426229508,1.35768,28.986468,3.6,76.86,0.007853986111111112
CN,002741,2016-12-05,21.19,21.61,20.85,21.45,20.7321,21.143,20.3995,20.9865,2873662.0,61407335.0,0.9783916083916084,1.35768,29.122236,3.6,77.22,0.007982394444444445
CN,002741,2016-12-06,21.45,21.62,21.37,21.41,20.9865,21.1528,20.9082,20.947400000000002,2293949.0,49298067.0,0.9783932741709482,1.35768,29.067929,3.6,77.076,0.006372080555555555
CN,002741,2016-12-07,21.43,21.52,21.28,21.46,20.9669,21.055,20.8202,20.9963,1879380.0,40223437.0,0.9783923578751166,1.35768,29.135813,3.6,77.256,0.0052205
CN,002741,2016-12-08,21.47,21.57,21.2,21.22,21.0061,21.1039,20.7419,20.7615,2214172.0,47387145.0,0.978393025447691,1.35768,28.80997,3.6,76.392,0.006150477777777778
CN,002741,2016-12-09,21.17,21.3,20.85,20.88,20.7125,20.8397,20.3995,20.4288,3656847.0,76870980.0,0.9783908045977011,1.35768,28.348358,3.6,75.168,0.010157908333333333
CN,002741,2016-12-12,20.88,20.98,19.04,19.16,20.4288,20.526699999999998,18.6286,18.746,6007515.0,119442056.0,0.9783924843423799,1.35768,26.013149,3.6,68.976,0.016687541666666666
CN,002741,2016-12-13,19.14,19.14,18.5,18.94,18.7264,18.7264,18.1002,18.5307,3792958.0,71236312.0,0.9783896515311509,1.35768,25.714459,3.6,68.184,0.010535994444444445
CN,002741,2016-12-14,19.03,19.17,18.57,19.01,18.6188,18.7558,18.1687,18.5992,3294958.0,62192122.0,0.9783903208837453,1.35768,25.809497,3.6,68.436,0.009152661111111111
CN,002741,2016-12-15,18.9,19.35,18.72,19.23,18.4916,18.9319,18.3155,18.8145,3032714.0,58129530.0,0.978393135725429,1.35768,26.108186,3.6,69.228,0.008424205555555555
CN,002741,2016-12-16,19.25,20.99,19.11,19.81,18.834,20.5364,18.6971,19.3819,4963744.0,99266882.0,0.978389702170621,1.35768,26.895641,3.6,71.316,0.013788177777777778
CN,002741,2016-12-19,19.66,20.17,19.5,19.93,19.2352,19.7342,19.0786,19.4993,3333228.0,66140952.0,0.978389362769694,1.35768,27.058562,3.6,71.748,0.009258966666666667
CN,002741,2016-12-20,19.75,20.0,19.73,19.91,19.3232,19.5678,19.3037,19.4798,2614837.0,51969020.0,0.978392767453541,1.35768,27.031409,3.6,71.676,0.0072634361111111115
CN,002741,2016-12-21,19.91,20.05,19.81,19.92,19.4798,19.6168,19.3819,19.4896,1558347.0,31018492.0,0.9783935742971887,1.35768,27.044986,3.6,71.712,0.004328741666666667
CN,002741,2016-12-22,19.9,20.27,19.59,19.96,19.47,19.832,19.1667,19.5287,3694135.0,73874376.0,0.9783917835671343,1.35768,27.099293,3.6,71.856,0.010261486111111112
CN,002741,2016-12-23,19.85,20.09,19.79,19.86,19.4211,19.6559,19.3624,19.4309,1629397.0,32438535.0,0.9783937562940584,1.35768,26.963525,3.6,71.496,0.004526102777777778
CN,002741,2016-12-26,19.77,19.85,19.1,19.7,19.3428,19.4211,18.6873,19.2743,3471806.0,67870049.0,0.9783908629441624,1.35768,26.746296,3.6,70.92,0.009643905555555556
CN,002741,2016-12-27,19.7,19.78,19.39,19.51,19.2743,19.3526,18.971,19.0884,1642700.0,32155581.0,0.9783905689390056,1.35768,26.488337,3.6,70.236,0.0045630555555555554
CN,002741,2016-12-28,19.53,19.68,19.23,19.26,19.108,19.2547,18.8145,18.8438,1417999.0,27512851.0,0.9783904465212877,1.35768,26.148917,3.6,69.336,0.003938886111111111
CN,002741,2016-12-29,19.27,19.54,19.16,19.22,18.8536,19.1178,18.746,18.8047,1540495.0,29801827.0,0.9783922996878253,1.35768,26.09461,3.6,69.192,0.0042791527777777776
CN,002741,2016-12-30,19.29,19.66,19.24,19.52,18.8732,19.2352,18.8243,19.0982,3607003.0,70282211.0,0.9783913934426229,1.35768,26.501914,3.6,70.272,0.010019452777777778
CN,002741,2017-01-03,19.68,20.45,19.45,19.94,19.2547,20.0081,19.0297,19.5091,5103660.0,101556705.0,0.9783901705115345,1.35768,27.072139,3.6,71.784,0.014176833333333333
CN,002741,2017-01-04,19.76,20.0,19.73,19.93,19.333,19.5678,19.3037,19.4993,2686127.0,53357849.0,0.978389362769694,1.35768,27.058562,3.6,71.748,0.0074614638888888885
CN,002741,2017-01-05,19.85,20.09,19.74,19.76,19.4211,19.6559,19.3134,19.333,2178431.0,43251366.0,0.9783906882591091,1.35768,26.827757,3.6,71.136,0.006051197222222222
CN,002741,2017-01-06,19.77,19.85,19.36,19.37,19.3428,19.4211,18.9417,18.9514,1851665.0,36134199.0,0.9783892617449663,1.35768,26.298262,3.6,69.732,0.005143513888888889
CN,002741,2017-01-09,19.37,19.98,19.37,19.87,18.9514,19.5483,18.9514,19.4406,3026944.0,59837223.0,0.9783895319577252,1.35768,26.977102,3.6,71.532,0.008408177777777777
CN,002741,2017-01-10,19.85,19.85,19.51,19.57,19.4211,19.4211,19.0884,19.147100000000002,1894991.0,37152535.0,0.9783903934593767,1.35768,26.569798,3.6,70.452,0.005263863888888889
CN,002741,2017-01-11,19.7,19.7,19.38,19.39,19.2743,19.2743,18.9612,18.971,1253215.0,24391896.0,0.9783909231562661,1.35768,26.325415,3.6,69.804,0.003481152777777778
CN,002741,2017-01-12,19.41,19.49,19.1,19.12,18.9906,19.0689,18.6873,18.7068,1246459.0,24001050.0,0.9783891213389121,1.35768,25.958842,3.6,68.832,0.0034623861111111112
CN,002741,2017-01-13,19.12,19.31,18.85,18.95,18.7068,18.8927,18.4427,18.5405,1363045.0,25963463.0,0.9783905013192613,1.35768,25.728036,3.6,68.22,0.0037862361111111113
CN,002741,2017-01-16,18.95,19.18,17.06,17.56,18.5405,18.7656,16.6914,17.1806,3780756.0,67283974.0,0.9783940774487472,1.35768,23.840861,3.6,63.216,0.0105021
CN,002741,2017-01-17,17.59,17.72,16.8,17.54,17.2099,17.3371,16.437,17.161,2579630.0,44927940.0,0.9783922462941849,1.35768,23.813707,3.6,63.144,0.007165638888888889
CN,002741,2017-01-18,17.57,19.29,17.3,19.29,17.1903,18.8732,16.9262,18.8732,10764512.0,205254907.0,0.9783929497148782,1.35768,26.189647,3.6,69.444,0.029901422222222224
CN,002741,2017-01-19,18.81,19.29,18.66,18.73,18.4035,18.8732,18.2568,18.3253,6022542.0,113706603.0,0.978392952482648,1.35768,25.429346,3.6,67.428,0.016729283333333334
