country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000977,2016-07-15,24.58,24.58,24.04,24.16,20.2975,20.2975,19.8516,19.9507,16654322.0,404087082.4,0.8238270893,9.59725752,231.869742,9.99282714,241.426704,0.01666627648679611
CN,000977,2016-07-18,23.92,24.09,23.6,23.82,19.7525,19.8929,19.4882,19.6699,15036606.0,358401998.3,0.8238270893,9.59725752,228.606674,9.99282714,238.029142,0.0150473992888463
CN,000977,2016-07-19,23.82,23.97,23.61,23.97,19.6699,19.7938,19.4965,19.7938,10924716.0,259969884.9,0.8238270893,9.59725752,230.046263,9.99282714,239.528067,0.010932557770633067
CN,000977,2016-07-20,24.04,24.04,23.65,23.75,19.8516,19.8516,19.5295,19.6121,11507718.0,274245738.7,0.8238270893,9.59725752,227.934866,9.99282714,237.329645,0.011515978249975013
CN,000977,2016-07-21,23.84,24.46,23.78,24.2,19.6864,20.1984,19.6369,19.9837,25248921.0,610809671.9,0.8238270893,9.59725752,232.253632,9.99282714,241.826417,0.025267044697422837
CN,000977,2016-07-22,24.23,24.88,23.9,24.75,20.0085,20.5452,19.736,20.4379,36201486.0,885238464.6,0.8238270893,9.59725752,237.532124,9.99282714,247.322472,0.03622747145809229
CN,000977,2016-07-25,24.7,25.33,24.51,24.83,20.3966,20.9168,20.2397,20.5039,30289851.0,754810550.8,0.8238270893,9.59725752,238.299904,9.99282714,248.121898,0.030311593081354955
CN,000977,2016-07-26,24.68,25.18,24.66,25.0,20.3801,20.793,20.3636,20.6443,21770143.0,541896008.1,0.8238270893,9.59725752,239.931438,9.99282714,249.820679,0.021785769627553072
CN,000977,2016-07-27,25.15,25.73,23.64,25.51,20.7682,21.2471,19.5213,21.0655,66920185.0,1682977860.0,0.8238270893,9.59725752,244.826039,9.99282714,254.91702,0.0669682203669141
CN,000977,2016-07-28,25.17,26.11,24.85,25.16,20.7847,21.5609,20.5205,20.7765,49659789.0,1264404040.4,0.8238270893,9.59725752,241.466999,9.99282714,251.419531,0.04969543483967442
CN,000977,2016-07-29,25.12,25.16,24.1,24.2,20.7434,20.7765,19.9011,19.9837,29458315.0,720894173.7,0.8238270893,9.59725752,232.253632,9.99282714,241.826417,0.029479460204091954
CN,000977,2016-08-01,24.09,24.09,23.18,23.38,19.8929,19.8929,19.1414,19.3066,19054150.0,447296525.1,0.8238270893,9.59725752,224.383881,9.99282714,233.632299,0.019067827085418793
CN,000977,2016-08-02,23.37,23.83,23.37,23.77,19.2983,19.6782,19.2983,19.6286,11521641.0,272030402.5,0.8238270893,9.59725752,228.126811,9.99282714,237.529501,0.011529911243916505
CN,000977,2016-08-03,23.79,24.15,23.61,23.82,19.6451,19.9424,19.4965,19.6699,13289461.0,317590235.2,0.8238270893,9.59725752,228.606674,9.99282714,238.029142,0.013299000186647881
CN,000977,2016-08-04,23.74,24.2,23.5,24.02,19.6039,19.9837,19.4057,19.8351,14717697.0,351189790.4,0.8238270893,9.59725752,230.526126,9.99282714,240.027708,0.014728261375689125
CN,000977,2016-08-05,23.95,24.13,23.62,23.74,19.7773,19.9259,19.5048,19.6039,12041487.0,287227018.4,0.8238270893,9.59725752,227.838894,9.99282714,237.229716,0.012050130389826798
CN,000977,2016-08-08,23.67,24.1,23.5,24.02,19.5461,19.9011,19.4057,19.8351,11001373.0,262415327.5,0.8238270893,9.59725752,230.526126,9.99282714,240.027708,0.011009269795094246
CN,000977,2016-08-09,24.01,24.23,23.84,24.22,19.8268,20.0085,19.6864,20.0002,13912207.0,334077922.0,0.8238270893,9.59725752,232.445577,9.99282714,242.026273,0.013922193194267546
CN,000977,2016-08-10,24.3,24.59,24.08,24.09,20.0663,20.3058,19.8846,19.8929,14893503.0,362040916.1,0.8238270893,9.59725752,231.197934,9.99282714,240.727206,0.014904193569388614
CN,000977,2016-08-11,24.04,24.04,23.37,23.4,19.8516,19.8516,19.2983,19.3231,17117457.0,404841731.5,0.8238270893,9.59725752,224.575826,9.99282714,233.832155,0.01712974392550135
CN,000977,2016-08-12,23.47,23.85,23.3,23.69,19.3809,19.6947,19.2405,19.5626,10972978.0,258075315.1,0.8238270893,9.59725752,227.359031,9.99282714,236.730075,0.010980854413138584
CN,000977,2016-08-15,23.7,25.25,23.5,25.08,19.5708,20.8508,19.4057,20.7104,35336893.0,868262576.3,0.8238270893,9.59725752,240.699219,9.99282714,250.620105,0.035362257852485986
CN,000977,2016-08-16,24.93,25.03,24.71,24.86,20.5865,20.6691,20.4049,20.5287,22340713.0,555241002.0,0.8238270893,9.59725752,238.587822,9.99282714,248.421683,0.022356749183194618
CN,000977,2016-08-17,24.78,25.49,24.71,25.24,20.4627,21.049,20.4049,20.8425,28967529.0,730553484.0,0.8238270893,9.59725752,242.23478,9.99282714,252.218957,0.028988321917474903
CN,000977,2016-08-18,25.24,25.77,24.97,24.98,20.8425,21.2802,20.6196,20.6278,24763180.0,626911399.0,0.8238270893,9.59725752,239.739493,9.99282714,249.620822,0.024780955032111165
CN,000977,2016-08-19,25.0,25.05,24.63,24.86,20.6443,20.6856,20.3388,20.5287,13018713.0,323247363.3,0.8238270893,9.59725752,238.587822,9.99282714,248.421683,0.013028057843498333
CN,000977,2016-08-22,24.79,25.5,24.66,25.06,20.4709,21.0572,20.3636,20.6939,24100764.0,607843094.0,0.8238270893,9.59725752,240.507273,9.99282714,250.420248,0.024118063549331048
CN,000977,2016-08-23,24.97,25.18,24.65,24.97,20.6196,20.793,20.3553,20.6196,15944893.0,396506938.3,0.8238270893,9.59725752,239.64352,9.99282714,249.520894,0.01595633825804376
CN,000977,2016-08-24,24.99,25.07,24.6,24.74,20.6361,20.7021,20.314,20.4296,12870358.0,318858255.9,0.8238270893,9.59725752,237.436151,9.99282714,247.222543,0.012879596354150485
CN,000977,2016-08-25,24.7,24.7,24.07,24.5,20.3966,20.3966,19.8764,20.2314,18216424.0,444215076.7,0.8238270893,9.59725752,235.132809,9.99282714,244.824265,0.018229499764968418
CN,000977,2016-08-26,24.55,24.83,24.37,24.55,20.2727,20.5039,20.1241,20.2727,13566391.0,334270995.9,0.8238270893,9.59725752,235.612672,9.99282714,245.323906,0.013576128967242399
CN,000977,2016-08-29,24.39,24.56,24.05,24.15,20.1406,20.281,19.8598,19.9424,16083825.0,389568499.8,0.8238270893,9.59725752,231.773769,9.99282714,241.326775,0.016095369983554025
CN,000977,2016-08-30,24.21,25.14,24.21,24.68,19.992,20.759900000000002,19.992,20.3801,25084651.0,620597111.0,0.8238270893,9.59725752,236.860316,9.99282714,246.622974,0.025102656784274167
CN,000977,2016-08-31,24.65,24.81,24.33,24.6,20.3553,20.4874,20.0911,20.314,10667749.0,261565032.5,0.8238270893,9.59725752,236.092535,9.99282714,245.823548,0.010675406319497288
CN,000977,2016-09-01,24.64,25.15,24.58,24.65,20.3471,20.7682,20.2975,20.3553,16591539.0,412687581.6,0.8238270893,9.59725752,236.572398,9.99282714,246.323189,0.016603448421104183
CN,000977,2016-09-02,24.51,24.7,24.15,24.4,20.2397,20.3966,19.9424,20.1489,11357927.0,277595609.6,0.8238270893,9.59725752,234.173083,9.99282714,243.824982,0.011366079729865117
CN,000977,2016-09-05,24.51,24.98,24.38,24.45,20.2397,20.6278,20.1324,20.1902,10828488.0,267265931.2,0.8238270893,9.59725752,234.652946,9.99282714,244.324624,0.010836260698091092
CN,000977,2016-09-06,24.35,24.95,24.24,24.92,20.1076,20.603,20.0167,20.5783,15205280.0,375578017.9,0.8238270893,9.59725752,239.163657,9.99282714,249.021252,0.015216194363189998
CN,000977,2016-09-07,25.0,25.4,24.76,25.06,20.6443,20.9746,20.4461,20.6939,23009965.0,577738970.6,0.8238270893,9.59725752,240.507273,9.99282714,250.420248,0.023026481572861475
CN,000977,2016-09-08,25.2,25.71,25.07,25.4,20.8095,21.2306,20.7021,20.9746,24264462.0,617430054.5,0.8238270893,9.59725752,243.770341,9.99282714,253.817809,0.02428187905189762
CN,000977,2016-09-09,25.41,26.14,25.21,25.49,20.9829,21.5857,20.8177,21.049,32706671.0,840793587.3,0.8238270893,9.59725752,244.634094,9.99282714,254.717164,0.032730147876849996
CN,000977,2016-09-12,24.99,25.14,24.39,24.52,20.6361,20.759900000000002,20.1406,20.248,19741487.0,488853455.1,0.8238270893,9.59725752,235.324754,9.99282714,245.024121,0.019755657456514357
CN,000977,2016-09-13,24.7,24.86,24.42,24.79,20.3966,20.5287,20.165399999999998,20.4709,10890164.0,268614610.3,0.8238270893,9.59725752,237.916014,9.99282714,247.722185,0.010897980969177459
CN,000977,2016-09-14,24.6,25.35,24.4,25.17,20.314,20.9334,20.1489,20.7847,19178568.0,478439180.8,0.8238270893,9.59725752,241.562972,9.99282714,251.519459,0.01919233439276725
CN,000977,2016-09-19,25.15,25.29,24.91,25.25,20.7682,20.8838,20.57,20.8508,15153426.0,380411749.0,0.8238270893,9.59725752,242.330752,9.99282714,252.318885,0.01516430314234376
CN,000977,2016-09-20,25.26,25.87,25.1,25.4,20.859,21.3628,20.7269,20.9746,21644730.0,552851907.7,0.8238270893,9.59725752,243.770341,9.99282714,253.817809,0.02166026660599275
CN,000977,2016-09-21,25.32,26.87,25.03,26.33,20.9086,22.1885,20.6691,21.7426,44619189.0,1162629559.0,0.8238270893,9.59725752,252.69579,9.99282714,263.111139,0.04465121669261658
CN,000977,2016-09-22,26.53,26.74,26.2,26.55,21.9078,22.0812,21.6353,21.9243,30187088.0,798311778.0,0.8238270893,9.59725752,254.807187,9.99282714,265.309561,0.030208756317984305
CN,000977,2016-09-23,26.59,27.78,26.49,27.1,21.9573,22.94,21.8747,22.3785,46548904.0,1267272906.0,0.8238270893,9.59725752,260.085679,9.99282714,270.805615,0.04658231684371957
CN,000977,2016-09-26,27.1,27.39,25.92,26.05,22.3785,22.6179,21.404,21.5114,35468325.0,941067457.8,0.8238270893,9.59725752,250.008558,9.99282714,260.313147,0.03549378419448973
CN,000977,2016-09-27,26.02,26.53,25.85,26.53,21.4866,21.9078,21.3462,21.9078,24670138.0,645857047.3,0.8238270893,9.59725752,254.615242,9.99282714,265.109704,0.024687846246482757
CN,000977,2016-09-28,26.49,26.49,25.82,25.89,21.8747,21.8747,21.3215,21.3793,19690868.0,513062716.2,0.8238270893,9.59725752,248.472997,9.99282714,258.714295,0.019705002122152194
CN,000977,2016-09-29,25.89,26.36,25.83,25.96,21.3793,21.7674,21.3297,21.4371,14561333.0,380151983.1,0.8238270893,9.59725752,249.144805,9.99282714,259.413793,0.01457178513747412
CN,000977,2016-09-30,25.83,26.45,25.73,26.16,21.3297,21.8417,21.2471,21.6022,15455919.0,404379752.7,0.8238270893,9.59725752,251.064257,9.99282714,261.412358,0.01546701327208188
CN,000977,2016-10-10,26.68,27.58,26.31,26.96,22.0316,22.7748,21.7261,22.2628,38040448.0,1024536056.5,0.8238270893,9.59725752,258.742063,9.99282714,269.40662,0.03806775346661306
CN,000977,2016-10-11,27.0,27.15,26.71,26.86,22.2959,22.4197,22.0564,22.1803,20531412.0,552049116.5,0.8238270893,9.59725752,257.782337,9.99282714,268.407337,0.020546149465365416
CN,000977,2016-10-12,26.7,27.47,26.62,27.15,22.0481,22.684,21.9821,22.4197,25978955.0,705658321.5,0.8238270893,9.59725752,260.565542,9.99282714,271.305257,0.025997602716462082
CN,000977,2016-10-13,27.16,27.25,26.21,26.28,22.428,22.502299999999998,21.6435,21.7013,30764200.0,821095391.2,0.8238270893,9.59725752,252.215928,9.99282714,262.611497,0.030786282569479136
CN,000977,2016-10-14,26.28,26.74,25.57,26.72,21.7013,22.0812,21.115,22.0647,30853667.0,806282240.1,0.8238270893,9.59725752,256.438721,9.99282714,267.008341,0.030875813788969437
CN,000977,2016-10-18,24.3,25.54,24.3,25.29,20.0663,21.0902,20.0663,20.8838,55562144.0,1393257833.3,0.8238270893,9.59725752,242.714643,9.99282714,252.718598,0.055602026555219695
CN,000977,2016-10-19,25.0,25.18,24.62,24.84,20.6443,20.793,20.3305,20.5122,34856569.0,866545381.7,0.8238270893,9.59725752,238.395877,9.99282714,248.221826,0.034881589075501616
CN,000977,2016-10-20,24.85,24.94,24.39,24.51,20.5205,20.5948,20.1406,20.2397,23622626.0,580205479.6,0.8238270893,9.59725752,235.228782,9.99282714,244.924193,0.023639582341459377
CN,000977,2016-10-21,24.59,24.78,24.41,24.67,20.3058,20.4627,20.1571,20.3718,18403007.0,452755704.3,0.8238270893,9.59725752,236.764343,9.99282714,246.523046,0.018416216694407867
CN,000977,2016-10-24,24.64,24.85,24.41,24.73,20.3471,20.5205,20.1571,20.4214,16842893.0,415110115.9,0.8238270893,9.59725752,237.340178,9.99282714,247.122615,0.016854982843223686
CN,000977,2016-10-25,24.75,25.05,24.65,24.78,20.4379,20.6856,20.3553,20.4627,18696531.0,464287280.7,0.8238270893,9.59725752,237.820041,9.99282714,247.622257,0.018709951386189996
CN,000977,2016-10-26,24.81,25.0,24.7,24.74,20.4874,20.6443,20.3966,20.4296,14751149.0,366317490.4,0.8238270893,9.59725752,237.436151,9.99282714,247.222543,0.014761737387563778
CN,000977,2016-10-27,24.74,24.9,24.08,24.24,20.4296,20.5618,19.8846,20.0167,23411224.0,571899242.8,0.8238270893,9.59725752,232.637522,9.99282714,242.22613,0.023428028596920173
CN,000977,2016-10-28,24.21,24.34,23.69,23.8,19.992,20.0993,19.5626,19.6534,21958519.0,525808274.0,0.8238270893,9.59725752,228.414729,9.99282714,237.829286,0.02197428084400948
CN,000977,2016-10-31,23.7,23.79,23.2,23.38,19.5708,19.6451,19.1579,19.3066,17712416.0,414618354.0,0.8238270893,9.59725752,224.383881,9.99282714,233.632299,0.017725129987588278
CN,000977,2016-11-01,23.49,23.85,23.4,23.71,19.3974,19.6947,19.3231,19.5791,12999965.0,307854593.0,0.8238270893,9.59725752,227.550976,9.99282714,236.929931,0.01300929638616765
CN,000977,2016-11-02,23.7,24.0,23.51,23.66,19.5708,19.8186,19.4139,19.5378,13936305.0,331207275.0,0.8238270893,9.59725752,227.071113,9.99282714,236.43029,0.013946308491832874
CN,000977,2016-11-03,23.66,23.84,23.42,23.68,19.5378,19.6864,19.3396,19.5543,14903612.0,352653588.0,0.8238270893,9.59725752,227.263058,9.99282714,236.630147,0.014914309825637594
CN,000977,2016-11-04,23.66,23.84,23.45,23.46,19.5378,19.6864,19.3644,19.3726,11693152.0,275805091.0,0.8238270893,9.59725752,225.151661,9.99282714,234.431725,0.011701545354661265
CN,000977,2016-11-07,23.5,23.51,23.23,23.31,19.4057,19.4139,19.1827,19.2488,11552433.0,269792064.0,0.8238270893,9.59725752,223.712073,9.99282714,232.932801,0.011560725346440849
CN,000977,2016-11-08,23.46,23.75,23.36,23.63,19.3726,19.6121,19.2901,19.513,13086650.0,308304825.0,0.8238270893,9.59725752,226.783195,9.99282714,236.130505,0.013096043608735937
CN,000977,2016-11-09,23.65,24.13,23.44,23.98,19.5295,19.9259,19.3561,19.802,28169510.0,671773212.0,0.8238270893,9.59725752,230.142235,9.99282714,239.627995,0.02818973009874361
CN,000977,2016-11-10,24.15,24.18,23.85,24.05,19.9424,19.9672,19.6947,19.8598,19101898.0,458701476.0,0.8238270893,9.59725752,230.814043,9.99282714,240.327493,0.019115609358974665
CN,000977,2016-11-11,24.03,24.03,23.71,23.91,19.8433,19.8433,19.5791,19.7442,16258130.0,387395349.0,0.8238270893,9.59725752,229.470427,9.99282714,238.928497,0.016269800099834412
CN,000977,2016-11-14,23.93,24.07,23.76,23.99,19.7608,19.8764,19.6204,19.8103,18213406.0,435404778.0,0.8238270893,9.59725752,230.238208,9.99282714,239.727923,0.018226479598645397
CN,000977,2016-11-15,23.99,24.03,23.8,24.02,19.8103,19.8433,19.6534,19.8351,11745636.0,280817655.0,0.8238270893,9.59725752,230.526126,9.99282714,240.027708,0.011754067027722049
CN,000977,2016-11-16,23.98,24.18,23.85,23.86,19.802,19.9672,19.6947,19.7029,14739904.0,353794167.0,0.8238270893,9.59725752,228.990564,9.99282714,238.428856,0.014750484315893011
CN,000977,2016-11-17,23.83,23.83,23.48,23.51,19.6782,19.6782,19.3892,19.4139,13378481.0,315473498.0,0.8238270893,9.59725752,225.631524,9.99282714,234.931366,0.013388084085281197
CN,000977,2016-11-18,23.55,23.71,23.42,23.6,19.447,19.5791,19.3396,19.4882,8927837.0,210385575.0,0.8238270893,9.59725752,226.495277,9.99282714,235.830721,0.00893424540915255
CN,000977,2016-11-21,23.57,23.59,23.37,23.46,19.4635,19.48,19.2983,19.3726,9381136.0,220197435.0,0.8238270893,9.59725752,225.151661,9.99282714,234.431725,0.009387869787568446
CN,000977,2016-11-22,23.49,23.67,23.39,23.65,19.3974,19.5461,19.3148,19.5295,10237813.0,240807997.0,0.8238270893,9.59725752,226.97514,9.99282714,236.330362,0.010245161711063083
CN,000977,2016-11-23,23.68,23.7,23.36,23.37,19.5543,19.5708,19.2901,19.2983,13578520.0,318882667.0,0.8238270893,9.59725752,224.287908,9.99282714,233.53237,0.013588266673449133
CN,000977,2016-11-24,23.4,23.47,23.16,23.18,19.3231,19.3809,19.1249,19.1414,11969127.0,278630245.0,0.8238270893,9.59725752,222.464429,9.99282714,231.633733,0.011977718449755953
CN,000977,2016-11-25,23.23,23.58,22.88,23.54,19.1827,19.4717,18.8937,19.4387,17273265.0,403016140.0,0.8238270893,9.59725752,225.919442,9.99282714,235.231151,0.01728566376461907
CN,000977,2016-11-28,23.59,23.59,23.32,23.34,19.48,19.48,19.257,19.2735,10504228.0,245952376.0,0.8238270893,9.59725752,223.999991,9.99282714,233.232585,0.010511767943981468
CN,000977,2016-11-29,23.43,23.68,23.34,23.35,19.3479,19.5543,19.2735,19.2818,13324871.0,313016767.0,0.8238270893,9.59725752,224.095963,9.99282714,233.332514,0.013334435603976635
CN,000977,2016-11-30,23.28,23.5,23.01,23.19,19.224,19.4057,19.001,19.1497,9546997.0,221936993.0,0.8238270893,9.59725752,222.560402,9.99282714,231.733661,0.009553849842738299
CN,000977,2016-12-01,23.12,23.25,23.01,23.07,19.0919,19.1992,19.001,19.0506,10010625.0,231105869.0,0.8238270893,9.59725752,221.408731,9.99282714,230.534522,0.010017810635319367
CN,000977,2016-12-02,23.02,23.06,22.37,22.37,19.0093,19.0423,18.4725,18.4725,19562428.0,443321662.0,0.8238270893,9.59725752,214.690651,9.99282714,223.539543,0.01957646992780864
CN,000977,2016-12-05,22.12,22.57,22.08,22.24,18.2661,18.6377,18.2331,18.3652,8076277.0,179901642.0,0.8238270893,9.59725752,213.443007,9.99282714,222.240476,0.008082074158644958
CN,000977,2016-12-06,22.28,22.5,22.24,22.24,18.3982,18.5799,18.3652,18.3652,4834165.0,107968409.0,0.8238270893,9.59725752,213.443007,9.99282714,222.240476,0.0048376349678355395
CN,000977,2016-12-07,22.3,22.48,22.25,22.42,18.4147,18.5634,18.3735,18.5138,6383102.0,142948335.0,0.8238270893,9.59725752,215.170514,9.99282714,224.039184,0.006387683796159413
CN,000977,2016-12-08,22.5,22.75,22.43,22.45,18.5799,18.7863,18.522100000000002,18.5386,8209081.0,185138012.0,0.8238270893,9.59725752,215.458431,9.99282714,224.338969,0.0082149734854715
CN,000977,2016-12-09,22.4,22.47,22.22,22.37,18.4973,18.5551,18.3487,18.4725,5601246.0,125112958.0,0.8238270893,9.59725752,214.690651,9.99282714,223.539543,0.00560526657924356
CN,000977,2016-12-12,22.37,22.43,21.01,21.08,18.4725,18.522100000000002,17.3495,17.4073,16881312.0,365670753.0,0.8238270893,9.59725752,202.310189,9.99282714,210.648796,0.016893429420415253
CN,000977,2016-12-13,21.02,21.34,21.01,21.23,17.3578,17.622,17.3495,17.5312,7414597.0,157161648.0,0.8238270893,9.59725752,203.749777,9.99282714,212.14772,0.007419919204166281
CN,000977,2016-12-14,21.27,21.33,21.01,21.1,17.5642,17.6137,17.3495,17.4238,6487682.0,137219462.0,0.8238270893,9.59725752,202.502134,9.99282714,210.848653,0.006492338863774242
CN,000977,2016-12-15,21.04,21.45,21.02,21.21,17.3743,17.7128,17.3578,17.5146,6681268.0,142096790.0,0.8238270893,9.59725752,203.557832,9.99282714,211.947864,0.006686063819973174
CN,000977,2016-12-16,21.24,21.46,21.16,21.3,17.5394,17.7211,17.4734,17.589,5942210.0,126738940.0,0.8238270893,9.59725752,204.421585,9.99282714,212.847218,0.005946475323498892
CN,000977,2016-12-19,21.2,21.36,21.0,21.08,17.5064,17.6385,17.3412,17.4073,7269068.0,153731205.0,0.8238270893,9.59725752,202.310189,9.99282714,210.648796,0.007274285743323687
CN,000977,2016-12-20,21.12,21.16,20.88,20.96,17.4403,17.4734,17.2421,17.3082,8228075.0,172490008.0,0.8238270893,9.59725752,201.158518,9.99282714,209.449657,0.008233981119381197
CN,000977,2016-12-21,20.6,21.1,20.2,21.05,17.0109,17.4238,16.6806,17.3825,13295084.0,276647272.0,0.8238270893,9.59725752,202.022271,9.99282714,210.349011,0.013304627222842164
CN,000977,2016-12-22,20.97,20.98,20.7,20.81,17.3165,17.3247,17.0935,17.1843,7193960.0,149650465.0,0.8238270893,9.59725752,199.718929,9.99282714,207.950733,0.007199123830736055
CN,000977,2016-12-23,20.8,21.05,20.4,20.89,17.1761,17.3825,16.8458,17.2504,10283084.0,213311442.0,0.8238270893,9.59725752,200.48671,9.99282714,208.750159,0.010290465206626201
CN,000977,2016-12-26,20.76,21.2,20.52,21.19,17.1431,17.5064,16.9449,17.4981,10450550.0,219200755.0,0.8238270893,9.59725752,203.365887,9.99282714,211.748007,0.010458051413866448
CN,000977,2016-12-27,21.15,21.21,20.99,21.0,17.4651,17.5146,17.333,17.3412,6728128.0,141908578.0,0.8238270893,9.59725752,201.542408,9.99282714,209.84937,0.006732957456121872
CN,000977,2016-12-28,21.0,21.1,20.8,20.9,17.3412,17.4238,17.1761,17.2587,4662338.0,97663243.0,0.8238270893,9.59725752,200.582682,9.99282714,208.850087,0.004665684630265706
CN,000977,2016-12-29,21.29,21.88,21.1,21.41,17.5807,18.0679,17.4238,17.6798,17224073.0,371609624.0,0.8238270893,9.59725752,205.477283,9.99282714,213.946429,0.017236436454558746
CN,000977,2016-12-30,21.33,21.63,21.09,21.2,17.6137,17.8615,17.4156,17.5064,7753968.0,165397819.0,0.8238270893,9.59725752,203.461859,9.99282714,211.847935,0.007759533804964829
CN,000977,2017-01-03,21.29,21.44,21.1,21.24,17.5807,17.7046,17.4238,17.5394,7657499.0,162639270.0,0.8238270893,9.59725752,203.84575,9.99282714,212.247648,0.007662995559432844
CN,000977,2017-01-04,21.28,21.48,21.17,21.48,17.5725,17.7376,17.4816,17.7376,8495370.0,181508409.0,0.8238270893,9.59725752,206.149092,9.99282714,214.645927,0.008501467983964346
CN,000977,2017-01-05,21.47,21.48,21.34,21.4,17.7294,17.7376,17.622,17.6715,5173290.0,110657916.0,0.8238270893,9.59725752,205.381311,9.99282714,213.846501,0.0051770033920550745
CN,000977,2017-01-06,21.39,21.4,20.83,20.85,17.6633,17.6715,17.2009,17.2174,10182566.0,214110232.0,0.8238270893,9.59725752,200.102819,9.99282714,208.350446,0.0101898750547185
CN,000977,2017-01-09,20.84,21.04,20.6,20.87,17.2091,17.3743,17.0109,17.2339,6409604.0,133409879.0,0.8238270893,9.59725752,200.294764,9.99282714,208.550302,0.00641420481931803
CN,000977,2017-01-10,20.87,20.99,20.81,20.83,17.2339,17.333,17.1843,17.2009,3496204.0,73029463.0,0.8238270893,9.59725752,199.910874,9.99282714,208.150589,0.0034987135782677016
CN,000977,2017-01-11,20.72,20.93,20.52,20.56,17.11,17.2834,16.9449,16.977899999999998,6373115.0,131772971.0,0.8238270893,9.59725752,197.319615,9.99282714,205.452526,0.006377689627482139
