country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,MRVL,2016-07-26,11.6,11.72,11.49,11.64,10.78,10.89,10.68,10.82,12087100.0,140361448.75,0.9295532646,5.11235,59.507754,5.11235,59.507754,0.023642943069234305
US,MRVL,2016-07-27,11.75,11.9,11.47,11.67,10.91,11.05,10.65,10.84,9173100.0,107302337.25,0.9288774636,5.11235,59.661124,5.11235,59.661124,0.017943020333114908
US,MRVL,2016-07-28,12.0,12.05,11.51,11.89,11.15,11.2,10.7,11.05,17393700.0,206332766.25,0.929352397,5.11235,60.785841,5.11235,60.785841,0.03402290531751543
US,MRVL,2016-07-29,11.88,12.0,11.64,11.75,11.04,11.15,10.82,10.92,9856500.0,116479188.75,0.9293617021,5.11235,60.070113,5.11235,60.070113,0.01927978326992479
US,MRVL,2016-08-01,11.8,11.95,11.72,11.85,10.96,11.1,10.89,11.01,8221900.0,97265077.0,0.9291139241,5.1109,60.564165,5.1109,60.564165,0.01608699054960966
US,MRVL,2016-08-02,11.84,11.88,11.36,11.36,11.01,11.04,10.56,10.56,5784331.0,67156082.91,0.9295774648,5.1109,58.059824,5.1109,58.059824,0.011317636815433681
US,MRVL,2016-08-03,11.31,11.41,11.27,11.3,10.51,10.6,10.47,10.5,5348600.0,60559523.5,0.9292035398,5.1109,57.75317,5.1109,57.75317,0.010465084427400262
US,MRVL,2016-08-04,11.3,11.49,11.27,11.41,10.5,10.67,10.47,10.6,3882805.0,44137785.8375,0.9290096407,5.1109,58.315369,5.1109,58.315369,0.007597106184820677
US,MRVL,2016-08-05,11.46,11.51,11.4,11.41,10.65,10.69,10.59,10.6,2375534.0,27187986.63,0.9290096407,5.1109,58.315369,5.1109,58.315369,0.0046479758946565185
US,MRVL,2016-08-08,11.46,11.55,11.37,11.41,10.65,10.73,10.56,10.6,3892700.0,44561683.25,0.9290096407,5.1109,58.315369,5.1109,58.315369,0.0076164667671055975
US,MRVL,2016-08-09,11.42,11.62,11.42,11.59,10.61,10.8,10.61,10.77,4307200.0,49586640.0,0.9292493529,5.1109,59.235331,5.1109,59.235331,0.008427478526286955
US,MRVL,2016-08-10,11.59,11.59,11.41,11.47,10.77,10.77,10.6,10.66,2496710.0,28749615.65,0.9293809939,5.1109,58.622023,5.1109,58.622023,0.0048850691659003305
US,MRVL,2016-08-11,11.5,11.54,11.34,11.42,10.68,10.72,10.54,10.61,2969300.0,33998485.0,0.9290718039,5.1109,58.366478,5.1109,58.366478,0.0058097399675203975
US,MRVL,2016-08-12,11.44,11.51,11.38,11.4,10.63,10.69,10.57,10.59,2273324.0,25989776.63,0.9289473684,5.1109,58.26426,5.1109,58.26426,0.004447991547476961
US,MRVL,2016-08-15,11.39,11.74,11.3,11.7,10.58,10.91,10.5,10.87,6660893.0,76816748.5225,0.9290598291,5.1109,59.79753,5.1109,59.79753,0.013032720264532666
US,MRVL,2016-08-16,11.69,11.73,11.52,11.54,10.86,10.9,10.7,10.72,2254258.0,26194477.96,0.9289428076,5.1109,58.979786,5.1109,58.979786,0.004410686963157174
US,MRVL,2016-08-17,11.47,11.64,11.42,11.61,10.66,10.82,10.61,10.79,3775849.0,43554418.215,0.9293712317,5.1109,59.337549,5.1109,59.337549,0.007387835801913557
US,MRVL,2016-08-18,11.64,11.7,11.38,11.65,10.82,10.88,10.58,10.83,2948049.0,34175258.0325,0.9296137339,5.1109,59.541985,5.1109,59.541985,0.00576816020661723
US,MRVL,2016-08-19,11.72,12.23,11.68,12.15,10.89,11.36,10.85,11.29,8795307.0,105059942.115,0.929218107,5.1109,62.097435,5.1109,62.097435,0.017208920151049717
US,MRVL,2016-08-22,12.18,12.46,12.04,12.43,11.32,11.58,11.19,11.55,8211613.0,100818078.6075,0.9292035398,5.1109,63.528487,5.1109,63.528487,0.01606686297912305
US,MRVL,2016-08-23,12.56,12.58,12.17,12.22,11.68,11.69,11.31,11.36,3464900.0,42904124.25,0.9296235679,5.1109,62.455198,5.1109,62.455198,0.006779432193938445
US,MRVL,2016-08-24,12.22,12.39,12.05,12.11,11.35,11.51,11.19,11.25,2806300.0,34215812.75,0.9289843105,5.1109,61.892999,5.1109,61.892999,0.005490813751002759
US,MRVL,2016-08-25,12.13,12.27,12.09,12.18,11.27,11.4,11.24,11.32,2614988.0,31817866.49,0.9293924466,5.1109,62.250762,5.1109,62.250762,0.005116492202938817
US,MRVL,2016-08-26,12.14,12.46,12.14,12.27,11.28,11.58,11.28,11.4,4581545.0,56135380.1125,0.9290953545,5.1109,62.710743,5.1109,62.710743,0.008964262654327027
US,MRVL,2016-08-29,12.4,12.6,12.28,12.3,11.52,11.71,11.41,11.43,2659748.0,32967576.46,0.9292682927,5.1109,62.86407,5.1109,62.86407,0.005204069733315071
US,MRVL,2016-08-30,12.27,12.48,12.17,12.3,11.4,11.6,11.31,11.43,3011600.0,37057738.0,0.9292682927,5.1109,62.86407,5.1109,62.86407,0.005892504255610558
US,MRVL,2016-08-31,12.42,12.59,12.29,12.4,11.54,11.7,11.42,11.52,4895700.0,60829072.5,0.9290322581,5.1109,63.37516,5.1109,63.37516,0.009578939130094504
US,MRVL,2016-09-01,12.45,12.88,12.4,12.87,11.57,11.97,11.52,11.96,8179508.0,103470776.2,0.9292929293,5.1109,65.777283,5.1109,65.777283,0.016004046254084407
US,MRVL,2016-09-02,12.96,13.06,12.7,13.01,12.04,12.14,11.8,12.09,7731502.0,99987649.615,0.9292851653,5.1109,66.492809,5.1109,66.492809,0.0151274765696844
US,MRVL,2016-09-06,12.51,12.94,12.13,12.94,11.63,12.03,11.28,12.03,21742600.0,274609038.0,0.929675425,5.1109,66.135046,5.1109,66.135046,0.0425416267193645
US,MRVL,2016-09-07,12.57,12.82,12.55,12.63,11.68,11.92,11.67,11.74,7478444.0,94546228.27,0.9295328583,5.1109,64.550667,5.1109,64.550667,0.014632342640239488
US,MRVL,2016-09-08,12.59,12.83,12.52,12.55,11.7,11.92,11.63,11.66,6410324.0,80914314.69,0.9290836653,5.1109,64.141795,5.1109,64.141795,0.012542456318847952
US,MRVL,2016-09-09,12.54,12.69,12.09,12.31,11.65,11.79,11.24,11.44,6891500.0,85506286.25,0.9293257514,5.1109,62.915179,5.1109,62.915179,0.013483926510008022
US,MRVL,2016-09-12,12.07,12.54,12.03,12.54,11.21,11.65,11.18,11.65,6237246.0,76686939.57,0.9290271132,5.1109,64.090686,5.1109,64.090686,0.012203811461777769
US,MRVL,2016-09-13,12.42,12.64,12.26,12.45,11.54,11.75,11.39,11.57,4178548.0,51991583.49,0.9293172691,5.1109,63.630705,5.1109,63.630705,0.008175757694339548
US,MRVL,2016-09-14,12.48,12.55,12.25,12.46,11.6,11.66,11.38,11.58,2831976.0,35215621.56,0.9293739968,5.1109,63.681814,5.1109,63.681814,0.00554105147821323
US,MRVL,2016-09-15,12.49,12.7,12.45,12.57,11.61,11.8,11.57,11.68,4362865.0,54764862.9125,0.9291964996,5.1109,64.244013,5.1109,64.244013,0.008536392807529007
US,MRVL,2016-09-16,12.95,12.99,12.6,12.74,12.04,12.07,11.71,11.84,9954143.0,127612113.26,0.9293563579,5.1109,65.112866,5.1109,65.112866,0.019476301629849927
US,MRVL,2016-09-19,12.77,13.04,12.77,12.9,11.87,12.12,11.87,11.99,9254000.0,119098980.0,0.9294573643,5.1109,65.93061,5.1109,65.93061,0.01810640004695846
US,MRVL,2016-09-20,12.9,12.94,12.55,12.59,11.99,12.03,11.66,11.7,4774700.0,60853551.5,0.9293089754,5.1109,64.346231,5.1109,64.346231,0.009342190220900428
US,MRVL,2016-09-21,12.7,12.94,12.65,12.92,11.81,12.03,11.76,12.01,5813901.0,74432467.5525,0.9295665635,5.1109,66.032828,5.1109,66.032828,0.01137549355299458
US,MRVL,2016-09-22,12.95,13.04,12.84,12.96,12.03,12.11,11.93,12.04,3400724.0,44030873.99,0.9290123457,5.1109,66.237264,5.1109,66.237264,0.00665386526834804
US,MRVL,2016-09-23,12.91,13.12,12.73,13.01,12.0,12.19,11.83,12.09,5332000.0,69009410.0,0.9292851653,5.1109,66.492809,5.1109,66.492809,0.010432604824981902
US,MRVL,2016-09-26,12.9,13.02,12.83,12.87,12.04,12.15,11.97,12.01,6302100.0,81328600.5,0.9331779332,5.1109,65.777283,5.1109,65.777283,0.012330704963900683
US,MRVL,2016-09-27,12.83,13.1,12.77,13.09,11.98,12.23,11.92,12.22,5479200.0,70941942.0,0.9335370512,5.1109,66.901681,5.1109,66.901681,0.010720616721125438
US,MRVL,2016-09-28,13.15,13.45,13.04,13.17,12.27,12.55,12.17,12.29,7100700.0,93746991.75,0.933181473,5.1109,67.310553,5.1109,67.310553,0.013893247764581581
US,MRVL,2016-09-29,13.18,13.46,13.05,13.24,12.3,12.57,12.18,12.36,6707513.0,88757165.7725,0.9335347432,5.1109,67.668316,5.1109,67.668316,0.013123937075661821
US,MRVL,2016-09-30,13.25,13.56,13.25,13.27,12.37,12.66,12.37,12.39,7375600.0,98335187.0,0.9336850038,5.1109,67.821643,5.1109,67.821643,0.014431117807039855
US,MRVL,2016-10-03,13.2,13.33,13.0,13.02,12.32,12.44,12.13,12.15,4013100.0,52722101.25,0.9331797235,5.1109,66.543918,5.1109,66.543918,0.00785204171476648
US,MRVL,2016-10-04,13.07,13.23,12.95,13.02,12.2,12.35,12.08,12.15,3315153.0,43320761.8275,0.9331797235,5.1109,66.543918,5.1109,66.543918,0.006486436831086502
US,MRVL,2016-10-05,13.1,13.24,13.09,13.17,12.22,12.36,12.22,12.29,2248973.0,29573994.95,0.933181473,5.1109,67.310553,5.1109,67.310553,0.004400346318652292
US,MRVL,2016-10-06,13.13,13.2,12.98,13.18,12.25,12.32,12.11,12.3,1914400.0,25121714.0,0.93323217,5.1109,67.361662,5.1109,67.361662,0.003745719931910231
US,MRVL,2016-10-07,13.16,13.18,13.03,13.11,12.29,12.31,12.17,12.24,2538526.0,33305461.12,0.9336384439,5.1109,67.003899,5.1109,67.003899,0.004966886458353715
US,MRVL,2016-10-10,13.16,13.26,13.08,13.17,12.28,12.37,12.21,12.29,1666777.0,21947286.1475,0.933181473,5.1109,67.310553,5.1109,67.310553,0.0032612201373534992
US,MRVL,2016-10-11,13.14,13.2,12.73,12.83,12.27,12.33,11.89,11.98,5039846.0,65392001.85,0.9337490257,5.1109,65.572847,5.1109,65.572847,0.009860975562034083
US,MRVL,2016-10-12,13.16,13.2,12.79,12.94,12.29,12.32,11.94,12.08,4372285.0,56938081.4125,0.9335394127,5.1109,66.135046,5.1109,66.135046,0.008554824003600149
US,MRVL,2016-10-13,12.8,13.05,12.58,13.0,11.95,12.19,11.75,12.14,4670230.0,60047482.225,0.9338461538,5.1109,66.4417,5.1109,66.4417,0.009137783951945842
US,MRVL,2016-10-14,13.1,13.2,12.98,13.0,12.23,12.33,12.12,12.14,3459100.0,45210437.0,0.9338461538,5.1109,66.4417,5.1109,66.4417,0.006768083899117572
US,MRVL,2016-10-17,12.92,13.02,12.78,12.87,12.06,12.15,11.93,12.01,3287300.0,42397951.75,0.9331779332,5.1109,65.777283,5.1109,65.777283,0.0064319395801130915
US,MRVL,2016-10-18,13.0,13.04,12.94,13.01,12.13,12.17,12.07,12.14,2187708.0,28434734.73,0.9331283628,5.1109,66.492809,5.1109,66.492809,0.004280475063100433
US,MRVL,2016-10-19,12.84,13.02,12.76,12.91,11.98,12.15,11.91,12.05,3773128.0,48607321.46,0.9333849729,5.1109,65.981719,5.1109,65.981719,0.007382511886360524
US,MRVL,2016-10-20,12.91,13.13,12.85,13.05,12.05,12.25,11.99,12.18,3426429.0,44492180.565,0.9333333333,5.1109,66.697245,5.1109,66.697245,0.006704159737032617
US,MRVL,2016-10-21,12.99,13.07,12.84,12.9,12.12,12.2,11.98,12.04,2681106.0,34720322.7,0.9333333333,5.1109,65.93061,5.1109,65.93061,0.005245858850691659
US,MRVL,2016-10-24,12.95,13.08,12.91,13.07,12.09,12.21,12.05,12.2,1943300.0,25267758.25,0.9334353481,5.1109,66.799463,5.1109,66.799463,0.003802265745759064
US,MRVL,2016-10-25,13.1,13.32,12.97,13.16,12.22,12.43,12.1,12.28,3578307.0,47010008.2125,0.9331306991,5.1109,67.259444,5.1109,67.259444,0.0070013246199299535
US,MRVL,2016-10-26,13.05,13.51,13.05,13.4,12.18,12.61,12.18,12.51,5968007.0,79091012.7675,0.9335820896,5.1109,68.48606,5.1109,68.48606,0.011677017746385177
US,MRVL,2016-10-27,13.42,13.61,13.1,13.12,12.53,12.71,12.23,12.25,3973300.0,52894556.25,0.9336890244,5.1109,67.055008,5.1109,67.055008,0.007774168933064627
US,MRVL,2016-10-28,13.54,13.54,13.05,13.1,12.64,12.64,12.18,12.23,7225105.0,96148084.7875,0.9335877863,5.1109,66.95279,5.1109,66.95279,0.01413665890547653
US,MRVL,2016-10-31,13.14,13.2,12.96,13.03,12.26,12.32,12.09,12.16,2958935.0,38710267.1375,0.9332310054,5.1109,66.595027,5.1109,66.595027,0.005789459782034476
US,MRVL,2016-11-01,13.18,13.23,12.79,12.95,12.3,12.35,11.94,12.09,4219350.0,55009775.625,0.9335907336,5.07834,65.764503,5.07834,65.764503,0.008308522076111486
US,MRVL,2016-11-02,12.95,13.1,12.85,12.94,12.09,12.23,12.0,12.08,3856208.0,49976455.68,0.9335394127,5.07834,65.71372,5.07834,65.71372,0.007593441951503838
US,MRVL,2016-11-03,12.85,12.89,12.41,12.63,12.0,12.03,11.58,11.79,4594421.0,58326174.595,0.9334916865,5.07834,64.139434,5.07834,64.139434,0.009047092160036548
US,MRVL,2016-11-04,12.57,12.68,12.44,12.52,11.74,11.84,11.62,11.69,3844461.0,48257596.7025,0.9337060703,5.07834,63.580817,5.07834,63.580817,0.007570310377012961
US,MRVL,2016-11-07,12.69,12.87,12.6,12.85,11.85,12.02,11.77,12.0,4462122.0,56903210.805,0.9338521401,5.07834,65.256669,5.07834,65.256669,0.00878657592835454
US,MRVL,2016-11-08,12.81,12.87,12.68,12.7,11.96,12.02,11.84,11.86,3028345.0,38656823.925,0.9338582677,5.07834,64.494918,5.07834,64.494918,0.005963257678690281
US,MRVL,2016-11-09,12.39,12.78,12.3,12.7,11.57,11.93,11.49,11.86,4299400.0,53925224.5,0.9338582677,5.07834,64.494918,5.07834,64.494918,0.008466152325366162
US,MRVL,2016-11-10,12.83,12.96,12.31,12.49,11.98,12.1,11.49,11.66,4804002.0,60758615.295,0.9335468375,5.07834,63.428467,5.07834,63.428467,0.00945978804097402
US,MRVL,2016-11-11,12.48,12.99,12.48,12.98,11.65,12.13,11.65,12.12,6271045.0,79846080.4625,0.9337442219,5.07834,65.916853,5.07834,65.916853,0.012348611947998755
US,MRVL,2016-11-14,12.98,13.24,12.88,13.19,12.11,12.36,12.02,12.31,6260900.0,81845615.25,0.93328279,5.07834,66.983305,5.07834,66.983305,0.01232863494764037
US,MRVL,2016-11-15,13.31,13.52,13.15,13.43,12.43,12.62,12.28,12.54,4803416.0,64137612.14,0.9337304542,5.07834,68.202106,5.07834,68.202106,0.009458634120598464
US,MRVL,2016-11-16,13.41,13.52,13.36,13.43,12.52,12.62,12.47,12.54,3933000.0,52820190.0,0.9337304542,5.07834,68.202106,5.07834,68.202106,0.007744656718534009
US,MRVL,2016-11-17,13.45,13.58,13.23,13.36,12.55,12.68,12.35,12.47,7846000.0,105175630.0,0.9333832335,5.07834,67.846622,5.07834,67.846622,0.015449930489096831
US,MRVL,2016-11-18,14.63,14.8,14.15,14.8,13.66,13.82,13.21,13.82,25437300.0,371257393.5,0.9337837838,5.07834,75.159432,5.07834,75.159432,0.05008979312137431
US,MRVL,2016-11-21,14.73,15.0,14.67,14.75,13.75,14.0,13.7,13.77,9770020.0,144474170.75,0.933559322,5.07834,74.905515,5.07834,74.905515,0.019238609466873034
US,MRVL,2016-11-22,14.82,14.88,14.73,14.81,13.83,13.89,13.75,13.82,5527509.0,81862408.29,0.9331532748,5.07834,75.210215,5.07834,75.210215,0.010884479967863514
US,MRVL,2016-11-23,14.75,14.82,14.61,14.69,13.77,13.83,13.64,13.71,3734360.0,54960443.3,0.933287951,5.07834,74.600815,5.07834,74.600815,0.007353505279284175
US,MRVL,2016-11-25,14.64,14.79,14.61,14.66,13.66,13.8,13.63,13.68,1412732.0,20731842.1,0.9331514325,5.07834,74.448464,5.07834,74.448464,0.0027818775426615783
US,MRVL,2016-11-28,14.53,14.7,14.46,14.48,13.57,13.73,13.5,13.52,4930400.0,71700342.0,0.9337016575,5.07834,73.534363,5.07834,73.534363,0.009708684333857126
US,MRVL,2016-11-29,14.44,14.5,14.3,14.38,13.48,13.53,13.35,13.42,3883538.0,55942364.89,0.933240612,5.07834,73.026529,5.07834,73.026529,0.007647258749906466
US,MRVL,2016-11-30,14.35,14.54,14.3,14.34,13.4,13.58,13.35,13.39,5543143.0,79724254.1975,0.9337517434,5.07834,72.823396,5.07834,72.823396,0.010915265618292591
US,MRVL,2016-12-01,14.33,14.46,13.85,13.98,13.38,13.5,12.93,13.05,7527900.0,106557424.5,0.9334763948,5.07834,70.995193,5.07834,70.995193,0.014823544701615095
US,MRVL,2016-12-02,13.86,14.06,13.8,14.02,13.0,13.19,12.94,13.15,4081617.0,56877332.895,0.9379457917,5.07834,71.198327,5.07834,71.198327,0.008037305497465707
US,MRVL,2016-12-05,13.59,14.21,13.59,14.03,12.75,13.33,12.75,13.16,7528445.0,104306605.475,0.9379900214,5.07834,71.24911,5.07834,71.24911,0.014824617886947309
US,MRVL,2016-12-06,14.13,14.19,14.03,14.06,13.25,13.3,13.15,13.18,3405100.0,48020422.75,0.9374110953,5.07834,71.40146,5.07834,71.40146,0.006705143806834517
US,MRVL,2016-12-07,14.08,14.43,14.03,14.37,13.21,13.54,13.16,13.48,6401000.0,91070227.5,0.9380654141,5.07834,72.975746,5.07834,72.975746,0.012604512498178538
US,MRVL,2016-12-08,14.33,14.42,14.22,14.25,13.44,13.52,13.33,13.36,4509400.0,64506967.0,0.9375438596,5.07834,72.366345,5.07834,72.366345,0.008879673279063631
US,MRVL,2016-12-09,14.4,14.45,14.26,14.35,13.51,13.55,13.38,13.46,6258800.0,89907662.0,0.9379790941,5.07834,72.874179,5.07834,72.874179,0.012324499738103395
US,MRVL,2016-12-12,14.31,14.31,14.01,14.17,13.42,13.42,13.14,13.29,3747200.0,53210240.0,0.9378969654,5.07834,71.960078,5.07834,71.960078,0.007378789131881678
US,MRVL,2016-12-13,14.18,14.37,14.15,14.31,13.3,13.48,13.27,13.42,4530200.0,64566675.5,0.9378057303,5.07834,72.671045,5.07834,72.671045,0.008920631544953666
US,MRVL,2016-12-14,14.31,14.41,14.24,14.26,13.42,13.51,13.35,13.37,2833936.0,40539454.48,0.9375876578,5.07834,72.417128,5.07834,72.417128,0.005580437702083752
US,MRVL,2016-12-15,14.33,14.54,14.3,14.49,13.44,13.64,13.41,13.59,3305900.0,47654548.5,0.9378881988,5.07834,73.585147,5.07834,73.585147,0.006509804384897427
US,MRVL,2016-12-16,14.54,14.67,14.32,14.32,13.64,13.76,13.43,13.43,5331716.0,77109942.65,0.937849162,5.07834,72.721829,5.07834,72.721829,0.01049893469125738
US,MRVL,2016-12-19,14.21,14.4,14.19,14.2,13.33,13.51,13.31,13.32,3685014.0,52511449.5,0.938028169,5.07834,72.112428,5.07834,72.112428,0.007256335731754865
US,MRVL,2016-12-20,14.24,14.4,14.18,14.34,13.36,13.51,13.3,13.45,3476483.0,49678942.07,0.9379358438,5.07834,72.823396,5.07834,72.823396,0.00684570745558588
US,MRVL,2016-12-21,14.35,14.5,14.35,14.38,13.45,13.59,13.45,13.48,2912500.0,41925437.5,0.9374130737,5.07834,73.026529,5.07834,73.026529,0.00573514179830417
US,MRVL,2016-12-22,14.46,14.46,14.16,14.29,13.56,13.56,13.28,13.4,2924814.0,41949144.795,0.9377186844,5.07834,72.569479,5.07834,72.569479,0.00575938987937003
US,MRVL,2016-12-23,14.23,14.36,14.23,14.32,13.35,13.47,13.35,13.43,1395700.0,19937574.5,0.937849162,5.07834,72.721829,5.07834,72.721829,0.0027483390241693152
US,MRVL,2016-12-27,14.33,14.45,14.28,14.34,13.44,13.55,13.39,13.45,1659964.0,23820483.4,0.9379358438,5.07834,72.823396,5.07834,72.823396,0.003268713792302209
US,MRVL,2016-12-28,14.34,14.35,14.09,14.14,13.45,13.46,13.21,13.26,2445724.0,34802652.52,0.9377652051,5.07834,71.807728,5.07834,71.807728,0.004815991052194221
US,MRVL,2016-12-29,14.1,14.23,14.01,14.11,13.22,13.34,13.14,13.23,3334200.0,47053897.5,0.9376328845,5.07834,71.655377,5.07834,71.655377,0.006565531256276657
US,MRVL,2016-12-30,14.1,14.19,13.84,13.87,13.23,13.31,12.98,13.01,3147300.0,44062200.0,0.9379956741,5.07834,70.436576,5.07834,70.436576,0.006197497607485911
US,MRVL,2017-01-03,13.93,14.12,13.85,14.05,13.07,13.25,12.99,13.18,5121547.0,71637638.6625,0.9380782918,5.07834,71.350677,5.07834,71.350677,0.010085080951649554
US,MRVL,2017-01-04,14.04,14.26,14.04,14.24,13.16,13.37,13.16,13.35,4478800.0,63352626.0,0.9375,5.07834,72.315562,5.07834,72.315562,0.008819417368667714
US,MRVL,2017-01-05,14.26,14.41,14.03,14.04,13.38,13.52,13.16,13.17,3006400.0,42645784.0,0.938034188,5.07834,71.299894,5.07834,71.299894,0.0059200447390288955
US,MRVL,2017-01-06,14.08,14.23,13.94,14.18,13.21,13.35,13.07,13.3,2695832.0,38031449.94,0.9379407616,5.07834,72.010861,5.07834,72.010861,0.005308490569753108
US,MRVL,2017-01-09,14.18,14.39,14.15,14.37,13.3,13.5,13.27,13.48,4363700.0,62280908.25,0.9380654141,5.07834,72.975746,5.07834,72.975746,0.008592768503093531
US,MRVL,2017-01-10,14.37,14.59,14.37,14.56,13.47,13.68,13.47,13.65,4929420.0,71341030.95,0.9375,5.07834,73.94063,5.07834,73.94063,0.009706754569406539
US,MRVL,2017-01-11,14.51,14.6,14.38,14.54,13.6,13.69,13.48,13.63,4407634.0,63943750.255,0.9374140303,5.07834,73.839064,5.07834,73.839064,0.008679281024901838
US,MRVL,2017-01-12,14.44,14.53,14.07,14.42,13.54,13.62,13.19,13.52,3201700.0,45992420.5,0.9375866852,5.07834,73.229663,5.07834,73.229663,0.006304619225967541
US,MRVL,2017-01-13,14.48,14.6,14.45,14.47,13.58,13.69,13.55,13.57,2149358.0,31165691.0,0.9378023497,5.07834,73.48358,5.07834,73.48358,0.004232402714272774
US,MRVL,2017-01-17,14.39,14.51,14.19,14.22,13.49,13.6,13.3,13.33,1978400.0,28345526.0,0.9374120956,5.07834,72.213995,5.07834,72.213995,0.0038957612133098613
