country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000733,2016-07-08,22.19,22.65,21.91,22.3,20.8748,21.3075,20.6114,20.9783,15663457.0,349569720.5,0.9372651934,4.29158874,95.702429,4.69342218,104.663315,0.03337321127160992
CN,000733,2016-07-11,22.8,23.25,22.35,22.49,21.4486,21.8719,21.0253,21.157,27636839.0,631160711.7,0.9372651934,4.29158874,96.517831,4.69342218,105.555065,0.05888419566807433
CN,000733,2016-07-12,22.5,22.68,21.8,22.38,21.1664,21.3357,20.5079,21.0535,18679690.0,414303413.5,0.9372651934,4.29158874,96.045756,4.69342218,105.038788,0.039799722427697734
CN,000733,2016-07-13,22.49,23.19,22.4,23.19,21.157,21.8155,21.0723,21.8155,23318100.0,531599154.1,0.9372651934,4.29158874,99.521943,4.69342218,108.84046,0.04968251119484845
CN,000733,2016-07-14,23.03,23.83,22.8,23.42,21.665,22.4176,21.4486,22.0319,24502289.0,572186854.8,0.9372651934,4.29158874,100.509008,4.69342218,109.919947,0.052205593403489646
CN,000733,2016-07-15,23.4,23.77,23.06,23.37,22.0131,22.3611,21.6932,21.9848,13606508.0,318907154.3,0.9372651934,4.29158874,100.294429,4.69342218,109.685276,0.028990590401138813
CN,000733,2016-07-18,23.41,23.41,22.7,22.8,22.0225,22.0225,21.3545,21.4486,14079037.0,322864671.1,0.9372651934,4.29158874,97.848223,4.69342218,107.010026,0.029997380291069405
CN,000733,2016-07-19,22.85,23.15,22.57,23.03,21.4957,21.7779,21.2323,21.665,9752201.0,222833643.4,0.9372651934,4.29158874,98.835289,4.69342218,108.089513,0.02077844401374521
CN,000733,2016-07-20,22.97,23.03,22.55,22.58,21.6085,21.665,21.2134,21.2417,10856181.0,246976537.3,0.9372651934,4.29158874,96.904074,4.69342218,105.977473,0.02313062959957291
CN,000733,2016-07-21,22.58,22.82,22.37,22.51,21.2417,21.4674,21.0441,21.1758,9259701.0,209378603.4,0.9372651934,4.29158874,96.603663,4.69342218,105.648933,0.01972910308273184
CN,000733,2016-07-22,22.6,22.95,22.32,22.32,21.2605,21.5897,20.9971,20.9971,9817323.0,222150847.6,0.9372651934,4.29158874,95.788261,4.69342218,104.757183,0.020917195648485216
CN,000733,2016-07-25,22.1,22.22,21.11,21.7,20.7901,20.903,19.8588,20.4138,22437970.0,484932086.6,0.9372651934,4.29158874,93.127476,4.69342218,101.847261,0.047807269705279314
CN,000733,2016-07-26,21.6,21.79,21.46,21.79,20.3197,20.4985,20.188,20.4985,12729903.0,275296566.7,0.9372651934,4.29158874,93.513719,4.69342218,102.269669,0.027122859422801807
CN,000733,2016-07-27,21.8,21.98,19.75,20.1,20.5079,20.6772,18.5794,18.9087,23301313.0,483305036.5,0.9372651934,4.29158874,86.260934,4.69342218,94.337786,0.049646744116251654
CN,000733,2016-07-28,20.2,20.52,19.85,20.39,19.0027,19.3038,18.6735,19.1815,11867601.0,240174036.0,0.9372651934,4.29158874,87.505494,4.69342218,95.698878,0.02528560300961462
CN,000733,2016-07-29,20.4,20.44,19.85,19.97,19.1909,19.2285,18.6735,18.7864,8505197.0,170696820.6,0.9372651934,4.29158874,85.703027,4.69342218,93.727641,0.018121525560268265
CN,000733,2016-08-01,19.88,19.96,19.07,19.5,18.7017,18.7769,17.9397,18.3442,9160098.0,177706614.6,0.9372651934,4.29158874,83.68598,4.69342218,91.521733,0.019516884798971994
CN,000733,2016-08-02,19.55,19.87,19.4,19.81,18.3912,18.6923,18.2501,18.6358,7070474.0,139534610.9,0.9372651934,4.29158874,85.016373,4.69342218,92.976693,0.015064645218001676
CN,000733,2016-08-03,19.66,20.19,19.65,20.08,18.4947,18.9933,18.4853,18.8898,7385663.0,147439299.6,0.9372651934,4.29158874,86.175102,4.69342218,94.243917,0.015736199976793906
CN,000733,2016-08-04,20.01,20.3,20.0,20.07,18.824,19.0968,18.8146,18.8804,6664867.0,134287458.2,0.9372651934,4.29158874,86.132186,4.69342218,94.196983,0.014200442117482812
CN,000733,2016-08-05,20.06,20.13,19.6,19.6,18.871,18.9369,18.4383,18.4383,6551759.0,130110956.0,0.9372651934,4.29158874,84.115139,4.69342218,91.991075,0.013959449520477615
CN,000733,2016-08-08,19.54,20.17,19.5,20.17,18.3818,18.9745,18.3442,18.9745,7472888.0,148750231.4,0.9372651934,4.29158874,86.561345,4.69342218,94.666325,0.015922045180261198
CN,000733,2016-08-09,20.05,20.32,19.97,20.22,18.8616,19.1156,18.7864,19.0215,6394250.0,128936083.3,0.9372651934,4.29158874,86.775924,4.69342218,94.900996,0.013623854310928406
CN,000733,2016-08-10,20.28,20.29,20.0,20.01,19.078,19.0874,18.8146,18.824,6196078.0,124635224.6,0.9372651934,4.29158874,85.874691,4.69342218,93.915378,0.01320162082670347
CN,000733,2016-08-11,19.95,20.04,19.6,19.65,18.7675,18.8522,18.4383,18.4853,6386496.0,126108210.4,0.9372651934,4.29158874,84.329719,4.69342218,92.225746,0.013607333316859213
CN,000733,2016-08-12,19.63,19.84,19.49,19.81,18.4665,18.6641,18.3348,18.6358,4789356.0,94228698.0,0.9372651934,4.29158874,85.016373,4.69342218,92.976693,0.010204400576638515
CN,000733,2016-08-15,19.95,20.38,19.68,20.29,18.7675,19.1721,18.5135,19.0874,11100811.0,223698107.1,0.9372651934,4.29158874,87.076336,4.69342218,95.229536,0.02365184842587504
CN,000733,2016-08-16,20.38,20.58,20.34,20.38,19.1721,19.3602,19.1344,19.1721,8985167.0,183778539.0,0.9372651934,4.29158874,87.462579,4.69342218,95.651944,0.019144169553483466
CN,000733,2016-08-17,20.36,20.67,20.25,20.5,19.1532,19.4449,19.0498,19.2849,8560813.0,175613364.0,0.9372651934,4.29158874,87.977569,4.69342218,96.215155,0.0182400233170586
CN,000733,2016-08-18,20.55,20.57,20.14,20.24,19.332,19.3508,18.9463,19.0404,8243474.0,167612949.4,0.9372651934,4.29158874,86.861756,4.69342218,94.994865,0.017563887679075144
CN,000733,2016-08-19,20.33,20.42,20.16,20.34,19.125,19.2097,18.9651,19.1344,5491513.0,111370772.9,0.9372651934,4.29158874,87.290915,4.69342218,95.464207,0.011700445409323907
CN,000733,2016-08-22,20.31,20.31,19.9,19.94,19.1062,19.1062,18.7205,18.7581,5682327.0,114249952.1,0.9372651934,4.29158874,85.574279,4.69342218,93.586838,0.01210700163350743
CN,000733,2016-08-23,19.9,20.11,19.66,19.87,18.7205,18.9181,18.4947,18.6923,5875741.0,116894300.9,0.9372651934,4.29158874,85.273868,4.69342218,93.258299,0.012519097525550109
CN,000733,2016-08-24,19.9,20.12,19.8,20.01,18.7205,18.9275,18.6264,18.824,4918213.0,98197142.1,0.9372651934,4.29158874,85.874691,4.69342218,93.915378,0.010478948646379814
CN,000733,2016-08-25,19.77,20.25,19.58,20.1,18.5982,19.0498,18.4195,18.9087,6298540.0,124721971.1,0.9372651934,4.29158874,86.260934,4.69342218,94.337786,0.013419930614466904
CN,000733,2016-08-26,20.0,20.4,19.97,20.28,18.8146,19.1909,18.7864,19.078,7187015.0,145402047.4,0.9372651934,4.29158874,87.03342,4.69342218,95.182602,0.015312952307222445
CN,000733,2016-08-29,20.28,20.28,19.95,20.15,19.078,19.078,18.7675,18.9557,6071468.0,121993630.1,0.9372651934,4.29158874,86.475513,4.69342218,94.572457,0.012936121591345955
CN,000733,2016-08-30,20.15,20.27,20.07,20.08,18.9557,19.0686,18.8804,18.8898,5143412.0,103752518.6,0.9372651934,4.29158874,86.175102,4.69342218,94.243917,0.010958766978000687
CN,000733,2016-08-31,20.02,20.14,19.78,19.87,18.8334,18.9463,18.6076,18.6923,5804653.0,115472317.2,0.9372651934,4.29158874,85.273868,4.69342218,93.258299,0.012367634483714824
CN,000733,2016-09-01,19.88,20.04,19.78,19.79,18.7017,18.8522,18.6076,18.617,4043779.0,80411259.9,0.9372651934,4.29158874,84.930541,4.69342218,92.882825,0.008615843290705206
CN,000733,2016-09-02,19.79,19.83,19.47,19.66,18.617,18.6547,18.316,18.4947,5243937.0,102980874.8,0.9372651934,4.29158874,84.372635,4.69342218,92.27268,0.01117294971320905
CN,000733,2016-09-05,19.8,19.85,19.67,19.69,18.6264,18.6735,18.5041,18.523,3868773.0,76492070.3,0.9372651934,4.29158874,84.501382,4.69342218,92.413483,0.008242968247105357
CN,000733,2016-09-06,19.63,20.03,19.37,20.0,18.4665,18.8428,18.2219,18.8146,9183291.0,181088594.0,0.9372651934,4.29158874,85.831775,4.69342218,93.868444,0.019566300766917157
CN,000733,2016-09-07,20.0,20.08,19.7,19.7,18.8146,18.8898,18.5324,18.5324,8007018.0,159314091.9,0.9372651934,4.29158874,84.544298,4.69342218,92.460417,0.017060084716265606
CN,000733,2016-09-08,19.71,19.96,19.71,19.84,18.5418,18.7769,18.5418,18.6641,4551833.0,90232063.5,0.9372651934,4.29158874,85.145121,4.69342218,93.117496,0.009698324219365239
CN,000733,2016-09-09,19.85,20.13,19.81,20.05,18.6735,18.9369,18.6358,18.8616,7878662.0,157198494.2,0.9372651934,4.29158874,86.046354,4.69342218,94.103115,0.016786604097907935
CN,000733,2016-09-12,19.79,19.79,19.4,19.4,18.617,18.617,18.2501,18.2501,6980932.0,136885538.5,0.9372651934,4.29158874,83.256822,4.69342218,91.05239,0.014873863318215282
CN,000733,2016-09-13,19.58,19.64,19.19,19.3,18.4195,18.4759,18.0526,18.1561,6475676.0,125262160.9,0.9372651934,4.29158874,82.827663,4.69342218,90.583048,0.013797343924428294
CN,000733,2016-09-14,19.2,19.29,18.93,18.97,18.062,18.1467,17.808,17.8456,4877160.0,93150602.3,0.9372651934,4.29158874,81.411438,4.69342218,89.034219,0.010391479421525213
CN,000733,2016-09-19,19.11,19.27,19.11,19.2,17.9773,18.1278,17.9773,18.062,4923317.0,94432697.1,0.9372651934,4.29158874,82.398504,4.69342218,90.113706,0.010489823440515637
CN,000733,2016-09-20,19.15,19.25,18.93,19.06,18.015,18.109,17.808,17.9303,3526951.0,67301755.9,0.9372651934,4.29158874,81.797681,4.69342218,89.456627,0.007514668113662002
CN,000733,2016-09-21,19.06,19.24,19.0,19.2,17.9303,18.0996,17.8738,18.062,3407090.0,65302625.0,0.9372651934,4.29158874,82.398504,4.69342218,90.113706,0.007259287294713385
CN,000733,2016-09-22,19.39,19.74,19.37,19.42,18.2407,18.57,18.2219,18.269,7346804.0,143573879.8,0.9372651934,4.29158874,83.342653,4.69342218,91.146259,0.015653405379355837
CN,000733,2016-09-23,19.5,19.6,19.28,19.28,18.3442,18.4383,18.1373,18.1373,4692521.0,91156188.1,0.9372651934,4.29158874,82.741831,4.69342218,90.48918,0.009998079908507186
CN,000733,2016-09-26,19.26,19.6,19.22,19.26,18.1184,18.4383,18.0808,18.1184,6722445.0,130587990.3,0.9372651934,4.29158874,82.655999,4.69342218,90.395311,0.014323120192865326
CN,000733,2016-09-27,19.25,19.3,18.69,19.0,18.109,18.1561,17.5822,17.8738,7291663.0,138336062.9,0.9372651934,4.29158874,81.540186,4.69342218,89.175021,0.01553591967727054
CN,000733,2016-09-28,19.01,19.24,18.92,19.0,17.8833,18.0996,17.7986,17.8738,4042585.0,77046397.5,0.9372651934,4.29158874,81.540186,4.69342218,89.175021,0.008613299304772962
CN,000733,2016-09-29,19.14,19.15,19.0,19.03,18.0056,18.015,17.8738,17.9021,3632193.0,69269820.1,0.9372651934,4.29158874,81.668934,4.69342218,89.315824,0.007738901084751767
CN,000733,2016-09-30,19.03,19.13,19.0,19.09,17.9021,17.9961,17.8738,17.9585,3285605.0,62633185.9,0.9372651934,4.29158874,81.926429,4.69342218,89.597429,0.007000446313994281
CN,000733,2016-10-10,19.13,19.78,19.13,19.74,17.9961,18.6076,17.9961,18.57,8638628.0,168669885.8,0.9372651934,4.29158874,84.715962,4.69342218,92.648154,0.018405819184158713
CN,000733,2016-10-11,19.73,19.83,19.63,19.7,18.5606,18.6547,18.4665,18.5324,5470768.0,107852452.7,0.9372651934,4.29158874,84.544298,4.69342218,92.460417,0.011656245251732287
CN,000733,2016-10-12,19.61,19.85,19.58,19.75,18.4477,18.6735,18.4195,18.5794,5173771.0,102113452.2,0.9372651934,4.29158874,84.758878,4.69342218,92.695088,0.011023451122822282
CN,000733,2016-10-13,19.79,20.08,19.67,19.79,18.617,18.8898,18.5041,18.617,7621024.0,151456260.6,0.9372651934,4.29158874,84.930541,4.69342218,92.882825,0.016237669887178143
CN,000733,2016-10-14,19.83,19.93,19.63,19.9,18.6547,18.7487,18.4665,18.7205,5795964.0,114980328.4,0.9372651934,4.29158874,85.402616,4.69342218,93.399101,0.012349121339857818
CN,000733,2016-10-17,20.02,20.08,19.47,19.7,18.8334,18.8898,18.316,18.5324,6742766.0,133148462.5,0.9372651934,4.29158874,84.544298,4.69342218,92.460417,0.014366416958467606
CN,000733,2016-10-18,19.8,19.93,19.58,19.89,18.6264,18.7487,18.4195,18.7111,6164972.0,122047649.7,0.9372651934,4.29158874,85.3597,4.69342218,93.352167,0.01313534509269311
CN,000733,2016-10-19,19.81,19.99,19.68,19.71,18.6358,18.8052,18.5135,18.5418,5073626.0,100519723.0,0.9372651934,4.29158874,84.587214,4.69342218,92.507351,0.010810078031377948
CN,000733,2016-10-20,19.78,20.03,19.71,19.95,18.6076,18.8428,18.5418,18.7675,8744221.0,174195376.3,0.9372651934,4.29158874,85.617195,4.69342218,93.633772,0.01863080001040946
CN,000733,2016-10-21,19.93,20.02,19.53,19.8,18.7487,18.8334,18.3724,18.6264,6524045.0,129034519.0,0.9372651934,4.29158874,84.973457,4.69342218,92.929759,0.013900400922381971
CN,000733,2016-10-24,19.81,20.05,19.61,20.0,18.6358,18.8616,18.4477,18.8146,7822265.0,156048170.7,0.9372651934,4.29158874,85.831775,4.69342218,93.868444,0.016666442310118372
CN,000733,2016-10-25,20.0,20.53,19.92,20.29,18.8146,19.3132,18.7393,19.0874,13065943.0,265277438.8,0.9372651934,4.29158874,87.076336,4.69342218,95.229536,0.02783884018718299
CN,000733,2016-10-26,20.19,20.35,19.98,20.16,18.9933,19.1438,18.7958,18.9651,7899414.0,159324713.4,0.9372651934,4.29158874,86.518429,4.69342218,94.619391,0.016830819169989946
CN,000733,2016-10-27,20.18,20.29,20.03,20.15,18.9839,19.0874,18.8428,18.9557,5114056.0,103148391.5,0.9372651934,4.29158874,86.475513,4.69342218,94.572457,0.010896219866587838
CN,000733,2016-10-28,20.08,20.28,19.58,19.6,18.8898,19.078,18.4195,18.4383,12840701.0,254447524.8,0.9372651934,4.29158874,84.115139,4.69342218,91.991075,0.027358930237978293
CN,000733,2016-10-31,19.43,19.59,19.1,19.16,18.2784,18.4289,17.9679,18.0244,9470848.0,182294204.0,0.9372651934,4.29158874,82.22684,4.69342218,89.925969,0.020178981640215456
CN,000733,2016-11-01,19.24,19.37,19.1,19.3,18.0996,18.2219,17.9679,18.1561,5544123.0,106741586.0,0.9372651934,4.29158874,82.827663,4.69342218,90.583048,0.01181253845781246
CN,000733,2016-11-02,19.18,19.35,19.05,19.16,18.0432,18.2031,17.9209,18.0244,6121469.0,117633015.0,0.9372651934,4.29158874,82.22684,4.69342218,89.925969,0.013042655796201995
CN,000733,2016-11-03,19.0,19.34,19.0,19.16,17.8738,18.1937,17.8738,18.0244,6396435.0,122815770.0,0.9372651934,4.29158874,82.22684,4.69342218,89.925969,0.013628509762571583
CN,000733,2016-11-04,19.17,19.26,19.12,19.21,18.0338,18.1184,17.9867,18.0714,3488911.0,66940963.0,0.9372651934,4.29158874,82.44142,4.69342218,90.16064,0.007433618511599568
CN,000733,2016-11-07,19.26,19.3,19.06,19.12,18.1184,18.1561,17.9303,17.9867,3557073.0,68121595.0,0.9372651934,4.29158874,82.055177,4.69342218,89.738232,0.0075788472964518185
CN,000733,2016-11-08,19.16,19.28,19.08,19.25,18.0244,18.1373,17.9491,18.109,5789834.0,111001758.0,0.9372651934,4.29158874,82.613083,4.69342218,90.348377,0.012336060507559114
CN,000733,2016-11-09,19.25,19.25,18.7,18.89,18.109,18.109,17.5916,17.7704,8146160.0,154397984.0,0.9372651934,4.29158874,81.068111,4.69342218,88.658745,0.017356546433672838
CN,000733,2016-11-10,19.08,19.22,19.03,19.13,17.9491,18.0808,17.9021,17.9961,6756171.0,129010328.0,0.9372651934,4.29158874,82.098093,4.69342218,89.785166,0.014394978207564527
CN,000733,2016-11-11,19.19,19.25,19.1,19.23,18.0526,18.109,17.9679,18.0902,6742587.0,129401418.0,0.9372651934,4.29158874,82.527251,4.69342218,90.254509,0.014366035573641918
CN,000733,2016-11-14,19.25,19.29,19.11,19.19,18.109,18.1467,17.9773,18.0526,5790925.0,111211968.0,0.9372651934,4.29158874,82.355588,4.69342218,90.066772,0.012338385037418475
CN,000733,2016-11-15,19.2,19.45,19.0,19.39,18.062,18.2972,17.8738,18.2407,8371252.0,160490490.0,0.9372651934,4.29158874,83.213906,4.69342218,91.005456,0.017836136786654893
CN,000733,2016-11-16,19.39,19.58,19.29,19.52,18.2407,18.4195,18.1467,18.363,9356458.0,181761543.0,0.9372651934,4.29158874,83.771812,4.69342218,91.615601,0.019935257560827396
CN,000733,2016-11-17,19.45,19.47,19.32,19.37,18.2972,18.316,18.1749,18.2219,4481175.0,86806183.0,0.9372651934,4.29158874,83.128074,4.69342218,90.911588,0.009547777353368198
CN,000733,2016-11-18,19.42,19.5,19.31,19.37,18.269,18.3442,18.1655,18.2219,5153424.0,99961246.0,0.9372651934,4.29158874,83.128074,4.69342218,90.911588,0.010980098960541411
CN,000733,2016-11-21,19.27,19.37,19.16,19.22,18.1278,18.2219,18.0244,18.0808,5256198.0,101165650.0,0.9372651934,4.29158874,82.484336,4.69342218,90.207574,0.011199073508447944
CN,000733,2016-11-22,19.24,19.49,19.23,19.43,18.0996,18.3348,18.0902,18.2784,6144840.0,118754724.0,0.9372651934,4.29158874,83.385569,4.69342218,91.193193,0.013092451018331362
CN,000733,2016-11-23,19.45,19.73,19.41,19.46,18.2972,18.5606,18.2595,18.3066,8488104.0,166170290.0,0.9372651934,4.29158874,83.514317,4.69342218,91.333996,0.01808510650537728
CN,000733,2016-11-24,19.48,19.49,19.16,19.2,18.3254,18.3348,18.0244,18.062,6272043.0,121192486.0,0.9372651934,4.29158874,82.398504,4.69342218,90.113706,0.013363475007057644
CN,000733,2016-11-25,19.19,19.26,18.9,19.2,18.0526,18.1184,17.7798,18.062,5173187.0,98779386.0,0.9372651934,4.29158874,82.398504,4.69342218,90.113706,0.011022206828195455
CN,000733,2016-11-28,19.25,19.26,19.1,19.16,18.109,18.1184,17.9679,18.0244,5696695.0,109273306.0,0.9372651934,4.29158874,82.22684,4.69342218,89.925969,0.012137614690353724
CN,000733,2016-11-29,19.2,19.55,19.2,19.22,18.062,18.3912,18.062,18.0808,7922936.0,153569513.0,0.9372651934,4.29158874,82.484336,4.69342218,90.207574,0.01688093611898344
CN,000733,2016-11-30,19.21,19.37,19.11,19.14,18.0714,18.2219,17.9773,18.0056,3839308.0,73732553.0,0.9372651934,4.29158874,82.141008,4.69342218,89.832101,0.00818018889577072
CN,000733,2016-12-01,19.14,19.25,19.05,19.12,18.0056,18.109,17.9209,17.9867,4587059.0,87632295.0,0.9372651934,4.29158874,82.055177,4.69342218,89.738232,0.009773378196290879
CN,000733,2016-12-02,19.1,19.11,18.64,18.7,17.9679,17.9773,17.5352,17.5916,6712514.0,126581427.0,0.9372651934,4.29158874,80.252709,4.69342218,87.766995,0.01430196079228483
CN,000733,2016-12-05,18.55,18.86,18.41,18.59,17.4505,17.7421,17.3188,17.4882,3617246.0,67505265.0,0.9372651934,4.29158874,79.780635,4.69342218,87.250718,0.007707054386486068
CN,000733,2016-12-06,18.59,18.76,18.58,18.6,17.4882,17.6481,17.4787,17.4976,2419761.0,45165961.0,0.9372651934,4.29158874,79.823551,4.69342218,87.297653,0.0051556431686697315
CN,000733,2016-12-07,18.65,18.71,18.57,18.71,17.5446,17.601,17.4693,17.601,3057673.0,56967935.0,0.9372651934,4.29158874,80.295625,4.69342218,87.813929,0.00651480493919684
CN,000733,2016-12-08,18.73,18.73,18.5,18.51,17.6199,17.6199,17.4035,17.4129,3321130.0,61762275.0,0.9372651934,4.29158874,79.437308,4.69342218,86.875245,0.007076137352723722
CN,000733,2016-12-09,18.51,18.63,18.45,18.49,17.4129,17.5258,17.3564,17.3941,3184656.0,58992488.0,0.9372651934,4.29158874,79.351476,4.69342218,86.781376,0.006785360186796577
CN,000733,2016-12-12,18.51,18.52,17.17,17.2,17.4129,17.4223,16.1523,16.1805,7877329.0,140326778.0,0.9372651934,4.29158874,73.815326,4.69342218,80.726861,0.016783763952809377
CN,000733,2016-12-13,17.08,17.59,17.07,17.53,16.0676,16.5474,16.0582,16.491,4229247.0,73943877.0,0.9372651934,4.29158874,75.231551,4.69342218,82.275691,0.00901100910551371
CN,000733,2016-12-14,17.55,17.77,17.09,17.54,16.5098,16.7168,16.0771,16.5004,5733920.0,100244848.0,0.9372651934,4.29158874,75.274467,4.69342218,82.322625,0.01221692781960646
CN,000733,2016-12-15,17.56,18.07,17.55,17.69,16.5192,16.999,16.5098,16.6415,5087005.0,90686406.0,0.9372651934,4.29158874,75.918205,4.69342218,83.026638,0.01083858388379628
CN,000733,2016-12-16,17.6,17.94,17.6,17.7,16.5568,16.8767,16.5568,16.6509,2982719.0,52945882.0,0.9372651934,4.29158874,75.961121,4.69342218,83.073573,0.0063551048373832845
CN,000733,2016-12-19,17.75,17.88,17.55,17.61,16.6979,16.8202,16.5098,16.5662,3266287.0,57721732.0,0.9372651934,4.29158874,75.574878,4.69342218,82.651165,0.006959286581800745
CN,000733,2016-12-20,17.67,17.67,17.41,17.5,16.622700000000002,16.622700000000002,16.3781,16.4628,3542748.0,62001057.0,0.9372651934,4.29158874,75.102803,4.69342218,82.134888,0.007548325857189348
CN,000733,2016-12-21,17.51,17.77,17.51,17.72,16.4722,16.7168,16.4722,16.6697,3077274.0,54447421.0,0.9372651934,4.29158874,76.046952,4.69342218,83.167441,0.0065565676429304295
CN,000733,2016-12-22,17.69,18.04,17.66,17.87,16.6415,16.9707,16.6133,16.8108,4769614.0,85404161.0,0.9372651934,4.29158874,76.690691,4.69342218,83.871454,0.010162337452455641
CN,000733,2016-12-23,17.98,17.98,17.59,17.69,16.9143,16.9143,16.5474,16.6415,2809832.0,49893283.0,0.9372651934,4.29158874,75.918205,4.69342218,83.026638,0.005986744623088648
CN,000733,2016-12-26,17.69,17.8,17.41,17.79,16.6415,16.745,16.3781,16.7356,2881263.0,50696025.0,0.9372651934,4.29158874,76.347364,4.69342218,83.495981,0.006138938474953046
CN,000733,2016-12-27,17.77,18.03,17.71,17.89,16.7168,16.9613,16.6603,16.8296,4017986.0,71997059.0,0.9372651934,4.29158874,76.776523,4.69342218,83.965323,0.008560887654900885
CN,000733,2016-12-28,17.95,18.04,17.7,17.76,16.8861,16.9707,16.6509,16.7073,4299781.0,76691401.0,0.9372651934,4.29158874,76.218616,4.69342218,83.355178,0.009161291771966697
CN,000733,2016-12-29,17.71,17.81,17.61,17.79,16.6603,16.7544,16.5662,16.7356,4481579.0,79498612.0,0.9372651934,4.29158874,76.347364,4.69342218,83.495981,0.009548638132527851
CN,000733,2016-12-30,17.74,17.88,17.73,17.85,16.6885,16.8202,16.6791,16.792,2390089.0,42554260.0,0.9372651934,4.29158874,76.604859,4.69342218,83.777586,0.005092422774547846
CN,000733,2017-01-03,17.82,18.23,17.8,18.15,16.7638,17.1495,16.745,17.0742,5679002.0,102887921.0,0.9372651934,4.29158874,77.892336,4.69342218,85.185613,0.012099917250572162
CN,000733,2017-01-04,18.12,18.36,18.02,18.35,17.046,17.2718,16.9519,17.2624,6529220.0,118767052.0,0.9372651934,4.29158874,78.750653,4.69342218,86.124297,0.013911426992063177
CN,000733,2017-01-05,18.31,19.13,18.25,18.89,17.2247,17.9961,17.1683,17.7704,13530407.0,254143838.0,0.9372651934,4.29158874,81.068111,4.69342218,88.658745,0.028828446453542773
CN,000733,2017-01-06,19.0,19.12,18.7,18.75,17.8738,17.9867,17.5916,17.6387,9639120.0,182727014.0,0.9372651934,4.29158874,80.467289,4.69342218,88.001666,0.02053750894406009
CN,000733,2017-01-09,18.75,19.43,18.65,19.26,17.6387,18.2784,17.5446,18.1184,10883060.0,208298091.0,0.9372651934,4.29158874,82.655999,4.69342218,90.395311,0.02318789911202917
CN,000733,2017-01-10,19.28,19.29,18.9,18.9,18.1373,18.1467,17.7798,17.7798,5985338.0,113892246.0,0.9372651934,4.29158874,81.111027,4.69342218,88.705679,0.012752609440303962
CN,000733,2017-01-11,19.0,19.21,18.65,18.69,17.8738,18.0714,17.5446,17.5822,4472051.0,84552132.0,0.9372651934,4.29158874,80.209794,4.69342218,87.720061,0.009528337380465527
