country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,AMAT,2016-07-08,24.5,24.97,24.43,24.93,21.96,22.39,21.9,22.35,14148112.0,349564477.24,0.8965102286401926,10.83,269.9919,10.83,269.9919,0.013063815327793167
US,AMAT,2016-07-11,25.0,25.3,25.0,25.15,22.41,22.67,22.41,22.54,11026227.0,276896125.5375,0.8962226640159046,10.83,272.3745,10.83,272.3745,0.01018118836565097
US,AMAT,2016-07-12,25.32,25.46,25.13,25.41,22.7,22.82,22.53,22.78,10623000.0,269080590.0,0.8964974419519874,10.83,275.1903,10.83,275.1903,0.009808864265927978
US,AMAT,2016-07-13,25.49,25.97,25.42,25.91,22.85,23.28,22.79,23.23,15989732.0,410896138.07,0.8965650328058665,10.83,280.6053,10.83,280.6053,0.014764295475530933
US,AMAT,2016-07-14,26.08,26.24,25.74,26.1,23.38,23.53,23.08,23.4,14888635.0,387700055.4,0.8965517241379309,10.83,282.663,10.83,282.663,0.013747585410895661
US,AMAT,2016-07-15,26.15,26.34,25.95,26.34,23.44,23.61,23.26,23.61,11635444.0,304790455.58,0.8963553530751708,10.83,285.2622,10.83,285.2622,0.010743715604801477
US,AMAT,2016-07-18,26.53,26.64,26.36,26.6,23.78,23.88,23.62,23.84,13473000.0,357472372.5,0.8962406015037594,10.83,288.078,10.83,288.078,0.012440443213296399
US,AMAT,2016-07-19,26.5,26.82,26.32,26.39,23.76,24.05,23.6,23.66,15996700.0,424032525.25,0.896551724137931,10.83,285.8037,10.83,285.8037,0.01477072945521699
US,AMAT,2016-07-20,26.57,26.77,26.42,26.65,23.82,24.0,23.68,23.89,9809520.0,260957755.8,0.8964352720450283,10.83,288.6195,10.83,288.6195,0.009057728531855956
US,AMAT,2016-07-21,26.61,26.66,26.06,26.23,23.85,23.9,23.36,23.51,14638512.0,386310331.68,0.8963019443385437,10.83,284.0709,10.83,284.0709,0.013516631578947369
US,AMAT,2016-07-22,26.39,26.41,26.08,26.37,23.66,23.68,23.38,23.64,5292100.0,139248381.25,0.8964732650739476,10.83,285.5871,10.83,285.5871,0.0048865189289012
US,AMAT,2016-07-25,26.44,26.58,26.25,26.49,23.71,23.83,23.53,23.75,6859600.0,181367824.0,0.8965647414118536,10.83,286.8867,10.83,286.8867,0.006333887349953832
US,AMAT,2016-07-26,26.66,26.83,26.46,26.81,23.9,24.05,23.72,24.03,11877000.0,316997130.0,0.896307348004476,10.83,290.3523,10.83,290.3523,0.010966759002770082
US,AMAT,2016-07-27,26.88,27.11,26.62,26.9,24.09,24.3,23.86,24.11,10220900.0,274712239.75,0.8962825278810409,10.83,291.327,10.83,291.327,0.009437580794090489
US,AMAT,2016-07-28,26.82,26.95,26.58,26.62,24.04,24.16,23.82,23.86,8239113.0,220334479.4025,0.8963185574755822,10.83,288.2946,10.83,288.2946,0.007607675900277009
US,AMAT,2016-07-29,26.58,26.68,26.16,26.29,23.83,23.92,23.45,23.57,8805600.0,232709994.0,0.896538607835679,10.83,284.7207,10.83,284.7207,0.008130747922437674
US,AMAT,2016-08-01,26.41,26.46,26.19,26.27,23.68,23.72,23.48,23.55,6456700.0,170021052.75,0.896459840121812,10.81,283.9787,10.81,283.9787,0.005972895467160037
US,AMAT,2016-08-02,26.23,26.25,25.68,25.97,23.51,23.53,23.02,23.28,10462246.0,272358418.995,0.8964189449364652,10.81,280.7357,10.81,280.7357,0.009678303422756707
US,AMAT,2016-08-03,25.9,26.22,25.86,26.2,23.22,23.51,23.19,23.49,5615640.0,146259343.8,0.8965648854961832,10.81,283.222,10.81,283.222,0.005194856614246068
US,AMAT,2016-08-04,26.2,26.37,26.14,26.37,23.49,23.64,23.43,23.64,4926200.0,129411274.0,0.8964732650739476,10.81,285.0597,10.81,285.0597,0.004557076780758557
US,AMAT,2016-08-05,26.5,26.87,26.38,26.81,23.75,24.08,23.64,24.03,6914600.0,184204944.0,0.896307348004476,10.81,289.8161,10.81,289.8161,0.006396484736355227
US,AMAT,2016-08-08,26.85,26.92,26.72,26.83,24.07,24.13,23.95,24.05,5746138.0,154168882.54,0.8963846440551622,10.81,290.0323,10.81,290.0323,0.005315576318223867
US,AMAT,2016-08-09,26.95,26.95,26.71,26.79,24.15,24.15,23.94,24.01,6923710.0,185901613.5,0.8962299365434865,10.81,289.5999,10.81,289.5999,0.00640491211840888
US,AMAT,2016-08-10,26.8,26.86,26.37,26.41,24.02,24.07,23.63,23.67,6234346.0,165895947.06,0.8962514199166983,10.81,285.4921,10.81,285.4921,0.005767202590194265
US,AMAT,2016-08-11,26.56,26.99,26.41,26.82,23.81,24.19,23.67,24.04,7599100.0,202857974.5,0.8963460104399701,10.81,289.9242,10.81,289.9242,0.007029694727104533
US,AMAT,2016-08-12,26.86,27.22,26.86,27.18,24.07,24.4,24.07,24.36,9852900.0,266323887.0,0.8962472406181016,10.81,293.8158,10.81,293.8158,0.009114616096207215
US,AMAT,2016-08-15,27.4,27.75,27.35,27.47,24.56,24.87,24.51,24.62,10768500.0,296052986.25,0.896250455041864,10.81,296.9507,10.81,296.9507,0.009961609620721554
US,AMAT,2016-08-16,27.43,27.52,27.21,27.22,24.59,24.67,24.39,24.4,6704700.0,183340021.5,0.896399706098457,10.81,294.2482,10.81,294.2482,0.006202312673450509
US,AMAT,2016-08-17,27.43,27.43,27.0,27.29,24.59,24.59,24.2,24.46,10255330.0,279842317.375,0.8962990106266032,10.81,295.0049,10.81,295.0049,0.009486891766882517
US,AMAT,2016-08-18,27.6,27.71,27.26,27.68,24.74,24.84,24.43,24.81,20765004.0,572335422.75,0.8963150289017341,10.81,299.2208,10.81,299.2208,0.019209069380203517
US,AMAT,2016-08-19,28.99,29.74,28.64,29.64,25.99,26.66,25.67,26.57,53886000.0,1576300215.0,0.8964237516869096,10.81,320.4084,10.81,320.4084,0.04984828862164662
US,AMAT,2016-08-22,29.5,29.53,28.87,29.15,26.44,26.47,25.88,26.13,29150820.0,853025870.25,0.8963979416809605,10.81,315.1115,10.81,315.1115,0.026966530989824235
US,AMAT,2016-08-23,29.25,30.15,29.2,29.95,26.31,27.12,26.27,26.94,23549505.0,697948454.4375,0.8994991652754591,10.81,323.7595,10.81,323.7595,0.021784925994449585
US,AMAT,2016-08-24,29.95,30.0,29.61,29.7,26.94,26.99,26.64,26.72,12402100.0,369768611.5,0.8996632996632996,10.81,321.057,10.81,321.057,0.011472802960222017
US,AMAT,2016-08-25,29.63,29.96,29.59,29.65,26.65,26.95,26.62,26.67,10441738.0,310197931.635,0.8994940978077572,10.81,320.5165,10.81,320.5165,0.009659332099907493
US,AMAT,2016-08-26,29.78,30.16,29.7,29.97,26.79,27.13,26.72,26.96,12175200.0,364068918.0,0.8995662328995663,10.81,323.9757,10.81,323.9757,0.01126290471785384
US,AMAT,2016-08-29,29.92,30.27,29.6,30.05,26.91,27.23,26.63,27.03,9799140.0,293582234.4,0.8995008319467555,10.81,324.8405,10.81,324.8405,0.009064884366327474
US,AMAT,2016-08-30,30.19,30.2,29.7,29.99,27.16,27.17,26.72,26.98,12069319.0,362320956.38,0.8996332110703569,10.81,324.1919,10.81,324.1919,0.01116495744680851
US,AMAT,2016-08-31,29.89,29.91,29.55,29.84,26.88,26.9,26.58,26.84,10595700.0,315725370.75,0.8994638069705094,10.81,322.5704,10.81,322.5704,0.009801757631822387
US,AMAT,2016-09-01,29.94,30.29,29.83,30.29,26.94,27.25,26.84,27.25,10705200.0,322092705.0,0.8996368438428525,10.81,327.4349,10.81,327.4349,0.009903052728954672
US,AMAT,2016-09-02,30.39,30.41,29.82,30.02,27.33,27.35,26.82,27.0,11528135.0,347688551.6,0.899400399733511,10.81,324.5162,10.81,324.5162,0.010664324699352452
US,AMAT,2016-09-06,30.04,30.22,29.79,29.98,27.02,27.19,26.8,26.97,14689448.0,440793610.86,0.899599733155437,10.81,324.0838,10.81,324.0838,0.013588758556891766
US,AMAT,2016-09-07,30.03,30.25,29.87,29.91,27.01,27.21,26.86,26.9,11248833.0,337633722.495,0.8993647609495151,10.81,323.3271,10.81,323.3271,0.01040595097132285
US,AMAT,2016-09-08,29.86,29.97,29.64,29.79,26.86,26.96,26.67,26.8,8170400.0,243600476.0,0.8996307485733468,10.81,322.0299,10.81,322.0299,0.007558186864014801
US,AMAT,2016-09-09,29.5,29.65,28.67,28.86,26.54,26.67,25.79,25.96,14681900.0,428271023.0,0.8995148995148996,10.81,311.9766,10.81,311.9766,0.01358177613320999
US,AMAT,2016-09-12,28.64,29.77,28.53,29.59,25.77,26.78,25.67,26.62,16269116.0,473960021.87,0.8996282527881041,10.81,319.8679,10.81,319.8679,0.015050061054579093
US,AMAT,2016-09-13,29.29,29.62,29.09,29.38,26.35,26.65,26.17,26.43,13010400.0,381790188.0,0.8995915588835943,10.81,317.5978,10.81,317.5978,0.012035522664199815
US,AMAT,2016-09-14,29.38,29.5,29.27,29.43,26.43,26.53,26.33,26.47,12259396.0,360364945.42,0.8994223581379545,10.81,318.1383,10.81,318.1383,0.011340791859389455
US,AMAT,2016-09-15,29.58,30.39,29.52,30.15,26.61,27.34,26.55,27.12,15579797.0,465991728.27,0.8995024875621891,10.81,325.9215,10.81,325.9215,0.014412393154486586
US,AMAT,2016-09-16,30.38,30.44,29.89,30.05,27.33,27.38,26.89,27.03,16245800.0,490460702.0,0.8995008319467555,10.81,324.8405,10.81,324.8405,0.015028492136910269
US,AMAT,2016-09-19,30.44,30.78,30.27,30.3,27.39,27.69,27.23,27.26,13655500.0,415775836.25,0.8996699669966997,10.81,327.543,10.81,327.543,0.012632284921369103
US,AMAT,2016-09-20,30.6,30.71,30.19,30.39,27.53,27.63,27.16,27.34,13183700.0,401740298.25,0.899638038828562,10.81,328.5159,10.81,328.5159,0.012195837187789084
US,AMAT,2016-09-21,30.43,30.67,30.0,30.57,27.37,27.59,26.99,27.5,21288337.0,647537990.6975,0.8995747464834806,10.81,330.4617,10.81,330.4617,0.019693188714153563
US,AMAT,2016-09-22,30.76,31.07,30.17,30.29,27.67,27.95,27.14,27.25,15660404.0,478777701.29,0.8996368438428525,10.81,327.4349,10.81,327.4349,0.014486960222016652
US,AMAT,2016-09-23,30.33,30.42,29.61,29.66,27.28,27.36,26.64,26.68,13971800.0,419223859.0,0.8995279838165879,10.81,320.6246,10.81,320.6246,0.012924884366327475
US,AMAT,2016-09-26,29.49,29.62,29.22,29.35,26.53,26.64,26.28,26.4,12610300.0,370995026.0,0.8994889267461669,10.81,317.2735,10.81,317.2735,0.01166540240518039
US,AMAT,2016-09-27,29.35,29.76,29.26,29.64,26.4,26.77,26.32,26.66,17381900.0,512809504.75,0.8994601889338731,10.81,320.4084,10.81,320.4084,0.016079463459759483
US,AMAT,2016-09-28,29.73,29.98,29.47,29.74,26.74,26.97,26.51,26.75,14034816.0,417255079.68,0.8994620040349698,10.81,321.4894,10.81,321.4894,0.012983178538390379
US,AMAT,2016-09-29,29.66,29.82,29.3,29.58,26.68,26.83,26.36,26.61,11534000.0,341291060.0,0.8995943204868154,10.81,319.7598,10.81,319.7598,0.010669750231267344
US,AMAT,2016-09-30,29.68,30.21,29.66,30.15,26.7,27.17,26.68,27.12,13210900.0,395336182.5,0.8995024875621891,10.81,325.9215,10.81,325.9215,0.01222099907493062
US,AMAT,2016-10-03,30.18,30.4,29.8,29.92,27.14,27.34,26.8,26.91,9867600.0,296768070.0,0.899398395721925,10.81,323.4352,10.81,323.4352,0.009128214616096208
US,AMAT,2016-10-04,29.9,30.13,29.52,29.61,26.89,27.1,26.55,26.63,8483142.0,252712800.18,0.8993583248902398,10.81,320.0841,10.81,320.0841,0.007847494912118409
US,AMAT,2016-10-05,29.74,30.18,29.59,29.94,26.75,27.15,26.62,26.93,7940018.0,237108787.525,0.8994655978623914,10.81,323.6514,10.81,323.6514,0.0073450675300647545
US,AMAT,2016-10-06,30.05,30.07,29.44,29.89,27.03,27.05,26.49,26.89,13015401.0,388672412.3625,0.8996319839411174,10.81,323.1109,10.81,323.1109,0.012040148936170213
US,AMAT,2016-10-07,29.83,29.91,29.48,29.75,26.83,26.9,26.52,26.76,11641500.0,346247313.75,0.8994957983193278,10.81,321.5975,10.81,321.5975,0.010769195189639223
US,AMAT,2016-10-10,29.97,30.0,29.35,29.38,26.96,26.99,26.4,26.43,10270700.0,304783022.5,0.8995915588835943,10.81,317.5978,10.81,317.5978,0.009501110083256244
US,AMAT,2016-10-11,29.37,29.39,28.31,28.64,26.42,26.43,25.46,25.76,20018700.0,579090944.25,0.8994413407821229,10.81,309.5984,10.81,309.5984,0.018518686401480113
US,AMAT,2016-10-12,28.66,28.8,28.26,28.64,25.78,25.9,25.42,25.76,11687700.0,334151343.0,0.8994413407821229,10.81,309.5984,10.81,309.5984,0.010811933395004625
US,AMAT,2016-10-13,28.25,28.26,27.56,27.86,25.41,25.42,24.79,25.06,16963800.0,474689533.5,0.8994974874371859,10.81,301.1666,10.81,301.1666,0.015692691951896393
US,AMAT,2016-10-14,27.95,28.41,27.82,28.07,25.14,25.56,25.03,25.25,12138271.0,340630229.9375,0.8995368721054506,10.81,303.4367,10.81,303.4367,0.011228742830712303
US,AMAT,2016-10-17,28.65,28.65,27.74,27.8,25.77,25.77,24.96,25.01,11038600.0,311398906.0,0.8996402877697842,10.81,300.518,10.81,300.518,0.010211470860314523
US,AMAT,2016-10-18,28.24,28.34,27.96,28.02,25.4,25.49,25.15,25.2,11970800.0,336858312.0,0.8993576017130621,10.81,302.8962,10.81,302.8962,0.011073820536540241
US,AMAT,2016-10-19,27.98,28.43,27.95,28.32,25.16,25.57,25.14,25.47,11794033.0,332237909.61,0.899364406779661,10.81,306.1392,10.81,306.1392,0.010910298797409805
US,AMAT,2016-10-20,28.22,28.45,28.02,28.38,25.39,25.59,25.21,25.53,12119108.0,342576885.39,0.8995771670190276,10.81,306.7878,10.81,306.7878,0.011211015726179463
US,AMAT,2016-10-21,28.26,28.56,28.05,28.43,25.42,25.69,25.23,25.57,9875721.0,279729797.325,0.8994020400984876,10.81,307.3283,10.81,307.3283,0.00913572710453284
US,AMAT,2016-10-24,28.71,29.16,28.65,29.15,25.82,26.23,25.77,26.22,12300700.0,355705492.25,0.8994854202401372,10.81,315.1115,10.81,315.1115,0.01137900092506938
US,AMAT,2016-10-25,29.08,29.3,28.75,28.86,26.16,26.36,25.86,25.96,9773200.0,283398367.0,0.8995148995148996,10.81,311.9766,10.81,311.9766,0.009040888066604996
US,AMAT,2016-10-26,28.71,29.02,28.62,28.85,25.82,26.1,25.74,25.95,7343500.0,211492800.0,0.8994800693240901,10.81,311.8685,10.81,311.8685,0.006793246993524515
US,AMAT,2016-10-27,29.07,29.3,28.67,28.86,26.15,26.36,25.79,25.96,9128007.0,264484002.825,0.8995148995148996,10.81,311.9766,10.81,311.9766,0.008444039777983348
US,AMAT,2016-10-28,28.96,29.18,28.57,28.66,26.05,26.25,25.7,25.78,11541636.0,332889636.33,0.8995115143056525,10.81,309.8146,10.81,309.8146,0.01067681406105458
US,AMAT,2016-10-31,28.73,29.17,28.71,29.08,25.85,26.24,25.83,26.16,10929238.0,316100886.055,0.8995873452544705,10.78,313.4824,10.78,313.4824,0.010138439703153989
US,AMAT,2016-11-01,29.11,29.23,28.51,28.9,26.19,26.3,25.65,26.0,10437813.0,302044213.6875,0.8996539792387543,10.78,311.542,10.78,311.542,0.009682572356215214
US,AMAT,2016-11-02,28.74,29.09,28.47,28.59,25.85,26.17,25.61,25.72,9944303.0,285625242.9175,0.8996152500874431,10.78,308.2002,10.78,308.2002,0.009224770871985158
US,AMAT,2016-11-03,28.52,28.59,28.12,28.27,25.65,25.72,25.3,25.43,12013800.0,340891575.0,0.899540148567386,10.78,304.7506,10.78,304.7506,0.011144526901669758
US,AMAT,2016-11-04,28.05,28.64,28.02,28.22,25.23,25.76,25.2,25.38,8665800.0,244657198.5,0.8993621545003544,10.78,304.2116,10.78,304.2116,0.008038775510204082
US,AMAT,2016-11-07,28.67,29.35,28.63,29.33,25.79,26.4,25.75,26.38,12024900.0,348661975.5,0.8994203886805319,10.78,316.1774,10.78,316.1774,0.01115482374768089
US,AMAT,2016-11-08,29.34,29.67,29.11,29.51,26.39,26.68,26.18,26.54,7395800.0,217491988.5,0.899356150457472,10.78,318.1178,10.78,318.1178,0.006860667903525046
US,AMAT,2016-11-09,29.33,29.33,28.36,29.13,26.38,26.38,25.51,26.2,12558628.0,364671160.55,0.8994164092001373,10.78,314.0214,10.78,314.0214,0.011649933209647495
US,AMAT,2016-11-10,29.21,29.9,28.1,28.18,26.28,26.9,25.28,25.35,14796800.0,426850688.0,0.8995741660752308,10.78,303.7804,10.78,303.7804,0.013726159554730983
US,AMAT,2016-11-11,28.5,28.84,28.24,28.82,25.63,25.94,25.4,25.92,12748400.0,364604240.0,0.8993754337265788,10.78,310.6796,10.78,310.6796,0.011825974025974026
US,AMAT,2016-11-14,29.4,29.5,28.93,28.99,26.45,26.54,26.03,26.08,12293800.0,359040429.0,0.8996205588133839,10.78,312.5122,10.78,312.5122,0.011404267161410018
US,AMAT,2016-11-15,29.31,29.64,29.1,29.61,26.36,26.66,26.17,26.63,12678706.0,372944136.99,0.8993583248902398,10.78,319.1958,10.78,319.1958,0.011761322820037105
US,AMAT,2016-11-16,30.0,30.3,29.54,30.02,26.98,27.25,26.57,27.0,16103223.0,482533077.195,0.899400399733511,10.78,323.6156,10.78,323.6156,0.014938054730983303
US,AMAT,2016-11-17,30.39,30.85,30.0,30.73,27.33,27.75,26.98,27.64,19147636.0,583859290.73,0.8994467946631955,10.78,331.2694,10.78,331.2694,0.017762185528756958
US,AMAT,2016-11-18,30.47,31.25,30.35,30.74,27.41,28.11,27.3,27.65,23958900.0,735598127.25,0.8994795055302537,10.78,331.3772,10.78,331.3772,0.022225324675324676
US,AMAT,2016-11-21,30.88,31.45,30.84,31.35,27.78,28.29,27.74,28.2,13076803.0,407080877.39,0.8995215311004784,10.78,337.953,10.78,337.953,0.012130615027829314
US,AMAT,2016-11-22,31.53,31.8,31.35,31.67,28.45,28.7,28.29,28.58,8955600.0,282885015.0,0.9024313230186295,10.78,341.4026,10.78,341.4026,0.00830760667903525
US,AMAT,2016-11-23,31.64,31.95,31.51,31.88,28.55,28.83,28.44,28.77,9876745.0,313537270.025,0.9024466750313677,10.78,343.6664,10.78,343.6664,0.009162101113172541
US,AMAT,2016-11-25,31.71,31.97,31.44,31.88,28.62,28.85,28.37,28.77,4703900.0,149348825.0,0.9024466750313677,10.78,343.6664,10.78,343.6664,0.004363543599257885
US,AMAT,2016-11-28,31.84,32.16,31.62,31.84,28.74,29.03,28.54,28.74,8412900.0,268077058.5,0.9026381909547738,10.78,343.2352,10.78,343.2352,0.00780417439703154
US,AMAT,2016-11-29,31.67,32.35,31.57,32.16,28.58,29.19,28.49,29.02,8982904.0,286891496.5,0.902363184079602,10.78,346.6848,10.78,346.6848,0.008332935064935066
US,AMAT,2016-11-30,32.16,32.54,32.05,32.2,29.02,29.37,28.92,29.06,14878917.0,479659086.7875,0.9024844720496893,10.78,347.116,10.78,347.116,0.013802334879406308
US,AMAT,2016-12-01,32.14,32.18,29.85,30.1,29.01,29.05,26.94,27.17,25173904.0,782090262.52,0.9026578073089702,10.78,324.478,10.78,324.478,0.023352415584415583
US,AMAT,2016-12-02,30.2,31.45,30.06,31.44,27.25,28.38,27.12,28.37,15229645.0,468882695.4375,0.90235368956743,10.78,338.9232,10.78,338.9232,0.014127685528756958
US,AMAT,2016-12-05,31.7,31.84,31.34,31.53,28.61,28.74,28.29,28.46,13035900.0,411967029.75,0.9026324135743736,10.78,339.8934,10.78,339.8934,0.012092671614100185
US,AMAT,2016-12-06,31.71,31.83,31.21,31.61,28.62,28.73,28.17,28.53,10088000.0,318679920.0,0.9025624802277761,10.78,340.7558,10.78,340.7558,0.009358070500927644
US,AMAT,2016-12-07,31.8,32.65,31.29,32.51,28.7,29.47,28.24,29.34,12589000.0,403634812.5,0.902491541064288,10.78,350.4578,10.78,350.4578,0.011678107606679035
US,AMAT,2016-12-08,32.78,32.92,32.45,32.71,29.58,29.71,29.29,29.52,10131405.0,331448914.575,0.9024763069397738,10.78,352.6138,10.78,352.6138,0.009398334879406308
US,AMAT,2016-12-09,32.78,32.83,31.91,32.35,29.59,29.63,28.8,29.2,10774400.0,349817832.0,0.9026275115919629,10.78,348.733,10.78,348.733,0.009994805194805195
US,AMAT,2016-12-12,32.18,32.32,31.67,32.0,29.04,29.17,28.58,28.88,7709200.0,247022041.0,0.9025,10.78,344.96,10.78,344.96,0.00715139146567718
US,AMAT,2016-12-13,32.04,32.37,31.95,32.03,28.92,29.22,28.84,28.91,6322000.0,202920395.0,0.9025913206369028,10.78,345.2834,10.78,345.2834,0.0058645640074211506
US,AMAT,2016-12-14,31.93,32.36,31.87,32.14,28.82,29.21,28.77,29.01,10482847.0,336237317.525,0.9026135656502801,10.78,346.4692,10.78,346.4692,0.009724347866419295
US,AMAT,2016-12-15,32.34,33.1,31.96,33.06,29.19,29.88,28.85,29.84,11742600.0,382984899.0,0.9026013309134906,10.78,356.3868,10.78,356.3868,0.01089294990723562
US,AMAT,2016-12-16,33.4,33.4,32.42,32.51,30.14,30.14,29.26,29.34,13336500.0,439204286.25,0.902491541064288,10.78,350.4578,10.78,350.4578,0.01237152133580705
US,AMAT,2016-12-19,32.25,32.76,32.25,32.44,29.11,29.57,29.11,29.28,10385100.0,336736867.5,0.902589395807645,10.78,349.7032,10.78,349.7032,0.009633673469387755
US,AMAT,2016-12-20,32.75,32.91,32.35,32.61,29.56,29.7,29.2,29.43,8185615.0,267301257.825,0.9024839006439742,10.78,351.5358,10.78,351.5358,0.007593334879406308
US,AMAT,2016-12-21,32.5,32.99,32.5,32.58,29.33,29.77,29.33,29.4,6521240.0,212869576.7,0.9023941068139963,10.78,351.2124,10.78,351.2124,0.006049387755102041
US,AMAT,2016-12-22,32.95,33.62,32.86,33.01,29.74,30.34,29.65,29.79,9492900.0,314309919.0,0.9024538018782188,10.78,355.8478,10.78,355.8478,0.008806029684601114
US,AMAT,2016-12-23,32.92,33.0,32.66,32.9,29.71,29.78,29.47,29.69,4028103.0,132403745.61,0.9024316109422493,10.78,354.662,10.78,354.662,0.0037366447124304266
US,AMAT,2016-12-27,33.15,33.46,33.1,33.33,29.92,30.2,29.87,30.08,5008500.0,166582710.0,0.9024902490249025,10.78,359.2974,10.78,359.2974,0.004646103896103896
US,AMAT,2016-12-28,33.55,33.68,32.88,32.9,30.28,30.39,29.67,29.69,5388600.0,179184421.5,0.9024316109422493,10.78,354.662,10.78,354.662,0.004998701298701298
US,AMAT,2016-12-29,32.8,32.99,32.48,32.66,29.61,29.78,29.32,29.48,4472500.0,146396106.25,0.9026331904470302,10.78,352.0748,10.78,352.0748,0.004148886827458256
US,AMAT,2016-12-30,32.86,32.91,32.18,32.27,29.65,29.7,29.04,29.12,5887732.0,191675115.26,0.9023861171366594,10.78,347.8706,10.78,347.8706,0.005461717996289425
US,AMAT,2017-01-03,32.36,32.71,31.66,31.94,29.21,29.53,28.58,28.83,13209441.0,424914693.3675,0.9026299311208515,10.78,344.3132,10.78,344.3132,0.012253655844155845
US,AMAT,2017-01-04,32.09,32.51,32.06,32.24,28.96,29.34,28.94,29.1,9460624.0,304868608.4,0.9026054590570719,10.78,347.5472,10.78,347.5472,0.00877608905380334
US,AMAT,2017-01-05,32.3,32.4,31.91,32.1,29.15,29.24,28.8,28.97,7290200.0,234580410.5,0.9024922118380062,10.78,346.038,10.78,346.038,0.006762708719851577
US,AMAT,2017-01-06,32.04,32.23,31.86,32.04,28.92,29.09,28.76,28.92,7063604.0,226335531.17,0.902621722846442,10.78,345.3912,10.78,345.3912,0.006552508348794063
US,AMAT,2017-01-09,32.27,33.07,32.21,32.78,29.12,29.84,29.07,29.58,9271800.0,302098423.5,0.9023794996949358,10.78,353.3684,10.78,353.3684,0.008600927643784787
US,AMAT,2017-01-10,32.87,33.2,32.74,33.13,29.67,29.96,29.55,29.9,8753300.0,288727600.5,0.9025052822215514,10.78,357.1414,10.78,357.1414,0.008119944341372913
US,AMAT,2017-01-11,33.21,33.48,32.8,33.47,29.98,30.22,29.61,30.21,10620118.0,353012722.32,0.9025993426949508,10.78,360.8066,10.78,360.8066,0.009851686456400742
US,AMAT,2017-01-12,33.25,33.34,32.6,33.31,30.01,30.09,29.42,30.06,6484120.0,214786475.0,0.902431702191534,10.78,359.0818,10.78,359.0818,0.006014953617810761
US,AMAT,2017-01-13,33.32,33.9,33.3,33.79,30.08,30.6,30.06,30.5,6911200.0,232060818.0,0.9026339153595738,10.78,364.2562,10.78,364.2562,0.00641113172541744
US,AMAT,2017-01-17,33.79,33.83,33.09,33.3,30.49,30.53,29.86,30.05,6428600.0,215374171.5,0.9024024024024025,10.78,358.974,10.78,358.974,0.005963450834879406
US,AMAT,2017-01-18,33.68,34.0,33.53,33.69,30.4,30.69,30.27,30.41,10609448.0,357803633.8,0.902641733452063,10.78,363.1782,10.78,363.1782,0.009841788497217068
US,AMAT,2017-01-19,33.7,34.13,33.67,33.75,30.41,30.8,30.39,30.46,8333520.0,281777145.0,0.9025185185185185,10.78,363.825,10.78,363.825,0.007730538033395176
US,AMAT,2017-01-20,33.92,34.18,33.77,33.84,30.61,30.85,30.48,30.54,8571730.0,290817369.575,0.9024822695035459,10.78,364.7952,10.78,364.7952,0.007951512059369201
US,AMAT,2017-01-23,33.76,34.2,33.56,33.75,30.47,30.87,30.29,30.46,7254438.0,245326957.065,0.9025185185185185,10.78,363.825,10.78,363.825,0.006729534322820037
