country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002202,2016-07-27,16.01,16.03,15.01,15.31,9.4786,9.4905,8.8866,9.0642,28195760.0,437822974.6,0.5920444154147615,21.57382233,330.29522,27.35541,418.811327,0.010307197004175773
CN,002202,2016-07-28,15.34,15.65,15.3,15.51,9.082,9.2655,9.0583,9.1826,18322344.0,283868518.2,0.5920438426821406,21.57382233,334.609984,27.35541,424.282409,0.006697886816538301
CN,002202,2016-07-29,15.46,15.78,15.46,15.56,9.153,9.3425,9.153,9.2122,17772079.0,278154070.5,0.5920437017994858,21.57382233,335.688675,27.35541,425.65018,0.006496732821770904
CN,002202,2016-08-01,15.62,15.62,15.22,15.31,9.2477,9.2477,9.0109,9.0642,12727305.0,195560326.2,0.5920444154147615,21.57382233,330.29522,27.35541,418.811327,0.004652573293545957
CN,002202,2016-08-02,15.35,15.4,15.28,15.38,9.0879,9.1175,9.0464,9.1057,7658668.0,117424488.4,0.5920481144343303,21.57382233,331.805387,27.35541,420.726206,0.002799690445144123
CN,002202,2016-08-03,15.37,15.37,15.24,15.29,9.0997,9.0997,9.0228,9.0524,10766655.0,164751710.4,0.5920470896010465,21.57382233,329.863743,27.35541,418.264219,0.0039358412102030275
CN,002202,2016-08-04,15.26,15.5,15.21,15.48,9.0346,9.1767,9.005,9.1649,11808183.0,181232151.1,0.592047803617571,21.57382233,333.96277,27.35541,423.461747,0.004316580522828939
CN,002202,2016-08-05,15.54,15.97,15.53,15.76,9.2004,9.455,9.1945,9.3306,29708658.0,469615738.4,0.5920431472081219,21.57382233,340.00344,27.35541,431.121262,0.010860249581344239
CN,002202,2016-08-08,15.8,16.2,15.71,16.05,9.3543,9.5911,9.301,9.5023,33971549.0,545360903.7,0.5920436137071651,21.57382233,346.259848,27.35541,439.05433,0.012418585208556552
CN,002202,2016-08-09,16.04,16.1,15.87,16.07,9.4964,9.5319,9.3958,9.5142,17929170.0,286903699.1,0.5920472930927194,21.57382233,346.691325,27.35541,439.601439,0.006554158756896716
CN,002202,2016-08-10,16.12,16.15,15.95,16.0,9.5438,9.5615,9.4431,9.4727,17025266.0,273257347.7,0.59204375,21.57382233,345.181157,27.35541,437.68656,0.006223729053960441
CN,002202,2016-08-11,16.0,16.15,15.81,15.84,9.4727,9.5615,9.3602,9.378,22835855.0,365079889.8,0.5920454545454545,21.57382233,341.729346,27.35541,433.309694,0.008347838690774512
CN,002202,2016-08-12,15.32,16.1,15.23,15.86,9.3528,9.829,9.2979,9.6825,46117707.0,723930171.6,0.610498108448928,21.57382233,342.160822,27.35541,433.856803,0.016858715332725774
CN,002202,2016-08-15,15.92,16.75,15.91,16.56,9.7191,10.2258,9.713,10.1098,73890212.0,1212627038.2,0.6104951690821256,21.57382233,357.262498,27.35541,453.00559,0.027011187914931636
CN,002202,2016-08-16,16.54,17.96,16.5,17.18,10.0976,10.9645,10.0732,10.4884,94953275.0,1632779622.5,0.610500582072177,21.57382233,370.638268,27.35541,469.965944,0.034710967592881996
CN,002202,2016-08-17,17.14,17.14,16.69,16.8,10.4639,10.4639,10.1892,10.2564,47233438.0,797898200.2,0.6104999999999999,21.57382233,362.440215,27.35541,459.570888,0.017266580175548458
CN,002202,2016-08-18,16.8,17.68,16.8,17.33,10.2564,10.7936,10.2564,10.5799,67691571.0,1173493461.2,0.6104962492787075,21.57382233,373.874341,27.35541,474.069255,0.024745222608617456
CN,002202,2016-08-19,17.3,17.39,16.81,17.12,10.5616,10.6166,10.2625,10.4517,35824187.0,610405921.2,0.6104964953271028,21.57382233,369.343838,27.35541,468.324619,0.013095832597647046
CN,002202,2016-08-22,17.03,17.09,16.5,16.69,10.3968,10.4334,10.0732,10.1892,35351462.0,591590487.2,0.6104973037747153,21.57382233,360.067095,27.35541,456.561793,0.012923024001468083
CN,002202,2016-08-23,16.56,16.97,16.51,16.66,10.1098,10.3602,10.0793,10.1709,24868693.0,416482747.4,0.6104981992797118,21.57382233,359.41988,27.35541,455.741131,0.009090959704131651
CN,002202,2016-08-24,16.72,16.9,16.5,16.51,10.2075,10.3174,10.0732,10.0793,21651790.0,361378800.6,0.610496668685645,21.57382233,356.183807,27.35541,451.637819,0.007914993780023768
CN,002202,2016-08-25,16.5,16.5,15.88,16.2,10.0732,10.0732,9.6947,9.8901,31690848.0,511299975.7,0.6105,21.57382233,349.495922,27.35541,443.157642,0.011584855792693291
CN,002202,2016-08-26,16.33,16.46,16.12,16.2,9.9694,10.0488,9.8412,9.8901,17087156.0,278562522.4,0.6105,21.57382233,349.495922,27.35541,443.157642,0.0062463534635379256
CN,002202,2016-08-29,16.2,16.28,15.96,16.18,9.8901,9.9389,9.743500000000001,9.8779,20085059.0,323589623.7,0.6105006180469716,21.57519602,349.086672,27.35541,442.610534,0.00734226209733285
CN,002202,2016-08-30,16.15,16.57,16.15,16.42,9.8595,10.116,9.8595,10.0244,26188081.0,429610038.0,0.6104993909866017,21.57519602,354.264719,27.35541,449.175832,0.009573273074686141
CN,002202,2016-08-31,16.45,16.46,16.16,16.33,10.0427,10.0488,9.8656,9.9694,17701862.0,288824970.2,0.610496019595836,21.57519602,352.322951,27.35541,446.713845,0.006471064407369511
CN,002202,2016-09-01,16.33,16.44,16.06,16.08,9.9694,10.0366,9.8046,9.8168,16012740.0,260485462.6,0.610497512437811,21.57519602,346.929152,27.35541,439.874993,0.005853591666145746
CN,002202,2016-09-02,16.01,16.19,15.93,16.14,9.7741,9.884,9.7252,9.8534,16672930.0,267648930.8,0.6104956629491946,21.57519602,348.223664,27.35541,441.516317,0.0060949296683910055
CN,002202,2016-09-05,16.19,16.28,15.98,16.01,9.884,9.9389,9.7558,9.7741,16377547.0,264153336.1,0.6104996876951905,21.57519602,345.418888,27.35541,437.960114,0.005986949930562181
CN,002202,2016-09-06,16.04,16.46,15.9,16.45,9.7924,10.0488,9.7069,10.0427,24617390.0,398504033.9,0.6104984802431611,21.57519602,354.911975,27.35541,449.996495,0.00899909378071833
CN,002202,2016-09-07,16.52,16.54,16.27,16.29,10.0854,10.0976,9.9328,9.945,18344132.0,300585475.0,0.6104972375690608,21.57519602,351.459943,27.35541,445.619629,0.006705851603028432
CN,002202,2016-09-08,16.32,16.43,16.21,16.27,9.9633,10.0305,9.8962,9.9328,13506680.0,220501516.6,0.6104978488014752,21.57519602,351.028439,27.35541,445.072521,0.0049374803740832255
CN,002202,2016-09-09,16.28,16.4,16.06,16.08,9.9389,10.0122,9.8046,9.8168,17678729.0,286382857.3,0.610497512437811,21.57519602,346.929152,27.35541,439.874993,0.006462607944827001
CN,002202,2016-09-12,15.84,15.84,15.54,15.55,9.6703,9.6703,9.4871,9.4932,24757257.0,388157219.3,0.6104951768488746,21.57519602,335.494298,27.35541,425.376625,0.00905022333790647
CN,002202,2016-09-13,15.71,15.74,15.53,15.63,9.5909,9.6092,9.481,9.5421,10321486.0,161404619.3,0.6104990403071017,21.57519602,337.220314,27.35541,427.565058,0.003773105941384172
CN,002202,2016-09-14,15.61,15.63,15.48,15.54,9.5299,9.5421,9.4505,9.4871,8520333.0,132548335.6,0.6104954954954955,21.57519602,335.278546,27.35541,425.103071,0.003114679326685288
CN,002202,2016-09-19,15.55,15.76,15.55,15.7,9.4932,9.6214,9.4932,9.5848,8685181.0,136249851.8,0.6104968152866243,21.57519602,338.730578,27.35541,429.479937,0.0031749408983451537
CN,002202,2016-09-20,15.75,15.75,15.53,15.66,9.6153,9.6153,9.481,9.5604,8741734.0,136337165.8,0.6104980842911877,21.57519602,337.86757,27.35541,428.385721,0.003195614322724463
CN,002202,2016-09-21,15.66,15.84,15.63,15.75,9.5604,9.6703,9.5421,9.6153,10482282.0,164923398.7,0.6104952380952381,21.57519602,339.809337,27.35541,430.847708,0.003831886270394046
CN,002202,2016-09-22,15.81,16.04,15.81,15.91,9.652,9.7924,9.652,9.713,17051387.0,272165947.6,0.6104965430546825,21.57519602,343.261369,27.35541,435.224573,0.006233277805011879
CN,002202,2016-09-23,15.91,15.97,15.72,15.79,9.713,9.7497,9.597,9.6398,10002901.0,158071869.2,0.6105003166561115,21.57519602,340.672345,27.35541,431.941924,0.0036566445174830136
CN,002202,2016-09-26,15.8,15.83,15.45,15.5,9.6459,9.6642,9.4322,9.4627,12563050.0,196271149.1,0.6104967741935484,21.57519602,334.415538,27.35541,424.008855,0.004592528498019222
CN,002202,2016-09-27,15.46,15.58,15.4,15.57,9.4383,9.5116,9.4017,9.5055,8495706.0,131614706.7,0.6105009633911368,21.57519602,335.925802,27.35541,425.923734,0.0031056767198883147
CN,002202,2016-09-28,15.63,15.63,15.51,15.58,9.5421,9.5421,9.4688,9.5116,6206278.0,96484126.8,0.6105006418485237,21.57519602,336.141554,27.35541,426.197288,0.002268757075839843
CN,002202,2016-09-29,15.58,15.67,15.55,15.56,9.5116,9.5665,9.4932,9.4993,7495402.0,116967575.5,0.6104948586118252,21.57519602,335.71005,27.35541,425.65018,0.002740007186878208
CN,002202,2016-09-30,15.51,15.76,15.51,15.68,9.4688,9.6214,9.4688,9.5726,8588838.0,134479056.6,0.6104974489795918,21.57519602,338.299074,27.35541,428.932829,0.0031397219051003075
CN,002202,2016-10-10,15.75,15.99,15.75,15.99,9.6153,9.7619,9.6153,9.7619,12504763.0,198967692.4,0.6105003126954347,21.57519602,344.987384,27.35541,437.413006,0.004571221195368668
CN,002202,2016-10-11,16.05,16.05,15.86,15.94,9.7985,9.7985,9.6825,9.7313,12144130.0,193526140.6,0.6104956085319949,21.57519602,343.908625,27.35541,436.045235,0.0044393887717274205
CN,002202,2016-10-12,15.9,15.91,15.79,15.82,9.7069,9.713,9.6398,9.6581,9431911.0,149299398.5,0.6104993678887484,21.57519602,341.319601,27.35541,432.762586,0.003447914324808146
CN,002202,2016-10-13,15.85,15.92,15.82,15.84,9.6764,9.7191,9.6581,9.6703,8502063.0,134898135.9,0.6104987373737373,21.57519602,341.751105,27.35541,433.309694,0.0031080005746578097
CN,002202,2016-10-14,15.86,15.95,15.71,15.93,9.6825,9.737400000000001,9.5909,9.7252,11418014.0,180644758.9,0.610495919648462,21.57519602,343.692873,27.35541,435.771681,0.004173950966189137
CN,002202,2016-10-17,15.93,16.35,15.9,16.12,9.7252,9.9816,9.7069,9.8412,32763834.0,529943515.7,0.6104962779156328,21.57519602,347.79216,27.35541,440.969209,0.011977094841568815
CN,002202,2016-10-18,16.12,16.27,16.07,16.23,9.8412,9.9328,9.8107,9.9084,17211672.0,278484983.8,0.6104990757855823,21.57519602,350.165431,27.35541,443.978304,0.00629187133367769
CN,002202,2016-10-19,16.27,16.31,16.12,16.15,9.9328,9.9572,9.8412,9.8595,13891376.0,224891895.6,0.6104953560371518,21.57519602,348.439416,27.35541,441.789872,0.00507810922958201
CN,002202,2016-10-20,16.13,16.2,16.01,16.07,9.8473,9.8901,9.7741,9.8107,13487029.0,216742450.7,0.6104978220286248,21.57519602,346.7134,27.35541,439.601439,0.004930296785900851
CN,002202,2016-10-21,16.14,16.17,15.89,16.02,9.8534,9.8718,9.7008,9.7802,13253004.0,212143896.8,0.6104993757802747,21.57519602,345.63464,27.35541,438.233668,0.004844746980578979
CN,002202,2016-10-24,16.0,16.17,15.94,16.1,9.768,9.8718,9.7313,9.829,14135979.0,227231097.8,0.6104968944099378,21.57519602,347.360656,27.35541,440.422101,0.0051675259116935185
CN,002202,2016-10-25,16.11,16.15,15.96,16.07,9.8351,9.8595,9.743500000000001,9.8107,13696111.0,219466384.4,0.6104978220286248,21.57519602,346.7134,27.35541,439.601439,0.005006728467970321
CN,002202,2016-10-26,16.08,16.1,15.95,15.96,9.8168,9.829,9.737400000000001,9.743500000000001,12049948.0,193038497.3,0.6104949874686717,21.57519602,344.340128,27.35541,436.592344,0.004404959750192009
CN,002202,2016-10-27,15.96,16.16,15.93,16.16,9.743500000000001,9.8656,9.7252,9.8656,15614322.0,251362394.7,0.6104950495049505,21.57519602,348.655168,27.35541,442.063426,0.005707946618237489
CN,002202,2016-10-28,16.18,16.22,16.02,16.03,9.8779,9.9023,9.7802,9.7863,14700647.0,237115380.2,0.6104990642545227,21.57519602,345.850392,27.35541,438.507222,0.005373945044143005
CN,002202,2016-10-31,15.8,15.96,15.51,15.54,9.6459,9.743500000000001,9.4688,9.4871,26814692.0,418706498.0,0.6104954954954955,21.57519602,335.278546,27.35541,425.103071,0.009802335991308484
CN,002202,2016-11-01,15.6,15.88,15.59,15.82,9.5238,9.6947,9.5177,9.6581,22905658.0,361567883.0,0.6104993678887484,21.57519602,341.319601,27.35541,432.762586,0.008373355763996957
CN,002202,2016-11-02,15.81,15.95,15.7,15.76,9.652,9.737400000000001,9.5848,9.6214,13971539.0,220794988.0,0.610494923857868,21.57519602,340.025089,27.35541,431.121262,0.005107413487862182
CN,002202,2016-11-03,15.85,17.26,15.78,16.8,9.6764,10.5372,9.6337,10.2564,77073669.0,1277855171.0,0.6104999999999999,21.57519602,362.463293,27.35541,459.570888,0.028174927372684233
CN,002202,2016-11-04,16.7,17.15,16.6,16.63,10.1953,10.47,10.1343,10.1526,51054899.0,862067637.0,0.6104990980156344,21.57519602,358.79551,27.35541,454.920468,0.018663547356811687
CN,002202,2016-11-07,16.86,17.36,16.86,17.1,10.293,10.5982,10.293,10.4395,51074964.0,877894358.0,0.6104970760233918,21.57519602,368.935852,27.35541,467.777511,0.01867088228617301
CN,002202,2016-11-08,17.01,17.56,17.01,17.1,10.3846,10.7203,10.3846,10.4395,38811008.0,671613598.0,0.6104970760233918,21.57519602,368.935852,27.35541,467.777511,0.014187690113217093
CN,002202,2016-11-09,17.22,17.29,16.65,17.18,10.5128,10.5555,10.1648,10.4884,42106499.0,714398965.0,0.610500582072177,21.57519602,370.661868,27.35541,469.965944,0.01539238454112002
CN,002202,2016-11-10,17.25,17.34,17.02,17.2,10.5311,10.586,10.3907,10.5006,28155868.0,483541472.0,0.6105,21.57519602,371.093372,27.35541,470.513052,0.010292614148353104
CN,002202,2016-11-11,17.19,17.56,17.13,17.45,10.4945,10.7203,10.4578,10.6532,34790014.0,606791156.0,0.6104985673352435,21.57519602,376.487171,27.35541,477.351904,0.012717781967077079
CN,002202,2016-11-14,17.45,17.79,17.29,17.4,10.6532,10.8608,10.5555,10.6227,30202956.0,527355430.0,0.6105,21.57519602,375.408411,27.35541,475.984134,0.011040944368956635
CN,002202,2016-11-15,17.3,17.33,17.05,17.19,10.5616,10.5799,10.409,10.4945,18064542.0,310032781.0,0.610500290866783,21.57519602,370.87762,27.35541,470.239498,0.006603645129062222
CN,002202,2016-11-16,17.18,17.26,16.9,17.03,10.4884,10.5372,10.3174,10.3968,20830917.0,355007161.0,0.6104991192014093,21.57519602,367.425588,27.35541,465.862632,0.007614916756868203
CN,002202,2016-11-17,17.0,17.27,16.86,17.18,10.3785,10.5433,10.293,10.4884,19170490.0,327816990.0,0.610500582072177,21.57519602,370.661868,27.35541,469.965944,0.007007933714025854
CN,002202,2016-11-18,17.29,17.35,16.94,16.97,10.5555,10.5921,10.3418,10.3602,17642996.0,300585217.0,0.6105008839127873,21.57519602,366.131076,27.35541,464.221308,0.006449545446403472
CN,002202,2016-11-21,16.97,17.68,16.9,17.65,10.3602,10.7936,10.3174,10.7753,38597206.0,672931784.0,0.6104985835694051,21.57519602,380.80221,27.35541,482.822987,0.014109532995484257
CN,002202,2016-11-22,17.66,17.67,17.4,17.61,10.7814,10.7875,10.6227,10.7509,21146054.0,370580951.0,0.6104997160704145,21.57519602,379.939202,27.35541,481.72877,0.007730117735394937
CN,002202,2016-11-23,17.58,17.73,17.2,17.28,10.7326,10.8241,10.5006,10.5494,23003697.0,402055060.0,0.6104976851851852,21.57519602,372.819387,27.35541,472.701485,0.008409194744293724
CN,002202,2016-11-24,17.22,18.23,17.19,17.93,10.5128,11.1294,10.4945,10.9462,37523468.0,665910463.0,0.6104963747908533,21.57519602,386.843265,27.35541,490.482501,0.013717019046689484
CN,002202,2016-11-25,17.85,18.58,17.76,18.38,10.8974,11.3431,10.8424,11.221,45831430.0,835536097.0,0.6105005440696409,21.57519602,396.552103,27.35541,502.792436,0.016754064369716996
CN,002202,2016-11-28,18.6,19.48,18.38,18.39,11.3553,11.8925,11.221,11.2271,46932759.0,882033447.0,0.610500271886895,21.57519602,396.767855,27.35541,503.06599,0.01715666444041599
CN,002202,2016-11-29,18.25,19.21,18.25,19.15,11.1416,11.7277,11.1416,11.691,55571923.0,1050421004.0,0.6104960835509139,21.57519602,413.165004,27.35541,523.856102,0.020314783437718534
CN,002202,2016-11-30,18.92,19.2,18.27,18.84,11.5506,11.7216,11.1538,11.5018,56059060.0,1047671854.0,0.6104989384288747,21.57519602,406.476693,27.35541,515.375924,0.020492860461605217
CN,002202,2016-12-01,18.84,19.1,18.43,18.49,11.5018,11.6605,11.2515,11.2881,25965104.0,483473350.0,0.6104975662520282,21.57519602,398.925374,27.35541,505.801531,0.009491761958603436
CN,002202,2016-12-02,18.51,18.85,18.22,18.63,11.3003,11.5079,11.1233,11.3736,32503534.0,602503906.0,0.610499194847021,21.57519602,401.945902,27.35541,509.631288,0.011881939989201404
CN,002202,2016-12-05,17.83,18.0,16.8,17.08,10.8852,10.989,10.2564,10.4273,76136387.0,1317892417.0,0.6104976580796254,21.57519602,368.504348,27.35541,467.230403,0.027832296061364097
CN,002202,2016-12-06,17.28,17.52,17.11,17.32,10.5494,10.6959,10.4456,10.5738,23530920.0,408460200.0,0.6104965357967668,21.57519602,373.682395,27.35541,473.795701,0.008601925542333308
CN,002202,2016-12-07,17.27,17.3,16.96,17.05,10.5433,10.5616,10.354,10.409,29350617.0,501040174.0,0.6104985337243402,21.57519602,367.857092,27.35541,466.40974,0.01072936468508423
CN,002202,2016-12-08,17.73,17.99,17.25,17.26,10.8241,10.9829,10.5311,10.5372,36914001.0,647845952.0,0.6104982618771726,21.57519602,372.387883,27.35541,472.154377,0.013494223263332555
CN,002202,2016-12-09,17.25,17.33,16.92,17.15,10.5311,10.5799,10.3296,10.47,24663307.0,421959871.0,0.6104956268221575,21.57519602,370.014612,27.35541,469.145282,0.009015879125920613
CN,002202,2016-12-12,17.12,17.22,16.64,16.68,10.4517,10.5128,10.1587,10.1831,26057505.0,438384655.0,0.6104976019184652,21.57519602,359.87427,27.35541,456.288239,0.009525539920622649
CN,002202,2016-12-13,16.65,17.18,16.65,17.14,10.1648,10.4884,10.1648,10.4639,23078224.0,390514318.0,0.6104959159859977,21.57519602,369.79886,27.35541,468.871727,0.008436438715413148
CN,002202,2016-12-14,17.05,17.16,16.71,16.81,10.409,10.4761,10.2014,10.2625,16748813.0,283023999.0,0.6104997025580012,21.57519602,362.679045,27.35541,459.844442,0.006122669336705244
CN,002202,2016-12-15,16.78,16.98,16.54,16.7,10.2442,10.3663,10.0976,10.1953,21357294.0,357622698.0,0.6104970059880239,21.57519602,360.305774,27.35541,456.835347,0.007807338292498632
CN,002202,2016-12-16,16.65,16.78,16.4,16.68,10.1648,10.2442,10.0122,10.1831,16014593.0,265975003.0,0.6104976019184652,21.57519602,359.87427,27.35541,456.288239,0.005854269045866978
CN,002202,2016-12-19,16.77,16.86,16.6,16.83,10.2381,10.293,10.1343,10.2747,10062776.0,168673546.0,0.6104991087344028,21.57519602,363.110549,27.35541,460.39155,0.0036785323268779375
CN,002202,2016-12-20,16.81,16.88,16.71,16.82,10.2625,10.3052,10.2014,10.2686,8759192.0,147274133.0,0.6104994054696788,21.57519602,362.894797,27.35541,460.117996,0.003201996241328498
CN,002202,2016-12-21,16.88,17.1,16.85,16.98,10.3052,10.4395,10.2869,10.3663,12908208.0,219501231.0,0.6105005889281508,21.57519602,366.346828,27.35541,464.494862,0.004718703905370089
CN,002202,2016-12-22,17.21,17.29,16.97,17.2,10.5067,10.5555,10.3602,10.5006,18367352.0,314649120.0,0.6105,21.57519602,371.093372,27.35541,470.513052,0.006714339869152025
CN,002202,2016-12-23,17.17,17.23,16.88,16.9,10.4823,10.5189,10.3052,10.3174,10720548.0,182106556.0,0.6104970414201184,21.57519602,364.620813,27.35541,462.306429,0.003918986408904125
CN,002202,2016-12-26,16.95,16.97,16.63,16.88,10.3479,10.3602,10.1526,10.3052,11160903.0,187011760.0,0.6104976303317535,21.57519602,364.189309,27.35541,461.759321,0.004079961879569709
CN,002202,2016-12-27,16.89,17.37,16.89,17.24,10.3113,10.6044,10.3113,10.525,19341451.0,332999240.0,0.6104988399071927,21.57519602,371.956379,27.35541,471.607268,0.007070429944204821
CN,002202,2016-12-28,17.29,17.34,17.06,17.11,10.5555,10.586,10.4151,10.4456,9889426.0,170097649.0,0.6104967855055524,21.57519602,369.151604,27.35541,468.051065,0.003615162777673594
CN,002202,2016-12-29,17.09,17.23,17.02,17.06,10.4334,10.5189,10.3907,10.4151,8838469.0,151260344.0,0.6104982415005863,21.57519602,368.072844,27.35541,466.683295,0.0032309766148633855
CN,002202,2016-12-30,17.06,17.2,16.94,17.11,10.4151,10.5006,10.3418,10.4456,10229930.0,174831665.0,0.6104967855055524,21.57519602,369.151604,27.35541,468.051065,0.00373963687621571
CN,002202,2017-01-03,17.12,17.23,17.06,17.2,10.4517,10.5189,10.4151,10.5006,11017606.0,188923286.0,0.6105,21.57519602,371.093372,27.35541,470.513052,0.004027578457058403
CN,002202,2017-01-04,17.21,17.28,17.11,17.27,10.5067,10.5494,10.4456,10.5433,14920579.0,256901435.0,0.6104979733642154,21.57519602,372.603635,27.35541,472.427931,0.005454343034887797
CN,002202,2017-01-05,17.2,17.28,17.15,17.19,10.5006,10.5494,10.47,10.4945,9939857.0,170975569.0,0.610500290866783,21.57519602,370.87762,27.35541,470.239498,0.0036335982535081724
CN,002202,2017-01-06,17.22,17.24,16.78,16.79,10.5128,10.525,10.2442,10.2503,16184888.0,274283736.0,0.6105002977963073,21.57519602,362.247541,27.35541,459.297334,0.0059165218141493765
CN,002202,2017-01-09,16.81,17.12,16.81,17.03,10.2625,10.4517,10.2625,10.3968,8903534.0,151274404.0,0.6104991192014093,21.57519602,367.425588,27.35541,465.862632,0.0032547616723712057
CN,002202,2017-01-10,17.02,17.11,16.95,16.98,10.3907,10.4456,10.3479,10.3663,7288095.0,124231122.0,0.6105005889281508,21.57519602,366.346828,27.35541,464.494862,0.0026642243709745165
CN,002202,2017-01-11,16.93,16.99,16.76,16.79,10.3357,10.3724,10.2319,10.2503,7993352.0,134581186.0,0.6105002977963073,21.57519602,362.247541,27.35541,459.297334,0.0029220369937792926
CN,002202,2017-01-12,16.78,16.88,16.51,16.56,10.2442,10.3052,10.0793,10.1098,9018216.0,150027404.0,0.6104951690821256,21.57519602,357.285246,27.35541,453.00559,0.0032966846411733547
