country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002353,2018-07-30,18.08,18.35,17.76,17.87,16.7066,16.956,16.4109,16.5125,7429171.0,133764407.0,0.9240346950195858,6.67695658,119.317214,9.57853992,171.168508,0.007756057877347134
CN,002353,2018-07-31,17.97,18.67,17.97,18.65,16.6049,17.2517,16.6049,17.2333,14113296.0,260228733.0,0.9240375335120644,6.67695658,124.52524,9.57853992,178.63977,0.014734287394398622
CN,002353,2018-08-01,18.46,18.69,18.15,18.17,17.0577,17.2702,16.7712,16.7897,12876208.0,236396845.0,0.9240341221794165,6.67695658,121.320301,9.57853992,174.04207,0.013442766964007181
CN,002353,2018-08-02,18.17,18.17,16.88,17.54,16.7897,16.7897,15.5977,16.2076,13939042.0,242972739.0,0.924036488027366,6.67695658,117.113818,9.57853992,168.00759,0.014552366139744604
CN,002353,2018-08-03,17.52,17.79,17.23,17.33,16.1891,16.4386,15.9211,16.0135,8489941.0,149096687.0,0.9240334679746106,6.67695658,115.711658,9.57853992,165.996097,0.008863502236152917
CN,002353,2018-08-06,17.36,18.44,17.3,17.97,16.0413,17.0392,15.9858,16.6049,17567548.0,316972511.0,0.9240345019476907,6.7301012,120.939919,9.57853992,172.126362,0.018340528041563976
CN,002353,2018-08-07,18.0,19.77,18.0,19.77,16.6326,18.2682,16.6326,18.2682,24991055.0,477149412.0,0.9240364188163885,6.7301012,133.054101,9.57853992,189.367734,0.02609067270035452
CN,002353,2018-08-08,19.79,20.24,18.48,18.57,18.2867,18.7025,17.0762,17.1593,36785847.0,719461486.0,0.9240333871836296,6.7301012,124.977979,9.57853992,177.873486,0.038404440872236816
CN,002353,2018-08-09,18.3,19.75,17.73,19.2,16.9098,18.2497,16.3831,17.7415,24477914.0,461797935.0,0.9240364583333333,6.7301012,129.217943,9.57853992,183.907966,0.025554953264735152
CN,002353,2018-08-10,19.2,19.2,18.43,18.6,17.7415,17.7415,17.03,17.1871,17222137.0,322757253.0,0.9240376344086021,6.7301012,125.179882,9.57853992,178.160843,0.017979918801653852
CN,002353,2018-08-13,18.4,19.15,18.31,19.04,17.0022,17.6953,16.9191,17.5936,16374078.0,308481440.0,0.9240336134453782,6.7301012,128.141127,9.57853992,182.3754,0.01709454482286064
CN,002353,2018-08-14,18.9,19.55,18.6,19.49,17.4643,18.0649,17.1871,18.0094,16305757.0,312610827.0,0.9240328373524885,6.7301012,131.169672,9.57853992,186.685743,0.017023217668022204
CN,002353,2018-08-15,19.31,19.62,18.82,19.05,17.8431,18.1296,17.3903,17.602899999999998,13972671.0,268058445.0,0.924036745406824,6.7301012,128.208428,9.57853992,182.471185,0.014587474830923916
CN,002353,2018-08-16,18.4,18.6,17.83,17.91,17.0033,17.1881,16.4766,16.5505,20482492.0,372078924.0,0.9240926856504745,6.7301012,120.536112,9.57853992,171.55165,0.021383730893298817
CN,002353,2018-08-17,18.2,18.38,17.78,17.78,16.8185,16.9848,16.4304,16.4304,10931632.0,197520955.0,0.9240944881889762,6.7301012,119.661199,9.57853992,170.30644,0.01141262874227286
CN,002353,2018-08-20,17.85,17.85,16.99,17.55,16.495,16.495,15.7003,16.2178,11266786.0,196466166.0,0.9240911680911681,6.7301012,118.113276,9.57853992,168.103376,0.011762529669553226
CN,002353,2018-08-21,17.41,18.4,17.41,18.3,16.0884,17.0033,16.0884,16.9109,10959358.0,198515263.0,0.9240928961748635,6.7301012,123.160852,9.57853992,175.287281,0.011441574698787703
CN,002353,2018-08-22,18.11,18.51,17.96,18.15,16.7353,17.1049,16.5967,16.7723,6444175.0,117370903.0,0.9240936639118459,6.7301012,122.151337,9.57853992,173.8505,0.006727721608743892
CN,002353,2018-08-23,18.38,18.75,18.06,18.41,16.9848,17.3267,16.6891,17.0125,9218017.0,169904982.0,0.9240901683867463,6.7301012,123.901163,9.57853992,176.34092,0.00962361390878872
CN,002353,2018-08-24,18.28,18.9,18.08,18.85,16.8924,17.4653,16.7076,17.4191,11078478.0,205823746.0,0.9240901856763926,6.7301012,126.862408,9.57853992,180.555477,0.011565936032555573
CN,002353,2018-08-27,19.16,19.36,18.58,18.72,17.7056,17.8904,17.1696,17.299,18486829.0,348904974.0,0.9240918803418804,6.7301012,125.987494,9.57853992,179.310267,0.019300257820505068
CN,002353,2018-08-28,18.87,19.01,18.64,18.85,17.4365,17.5659,17.224,17.4181,12641810.0,238057083.0,0.9240371352785145,6.7301012,126.862408,9.57853992,180.555477,0.013198055346205623
CN,002353,2018-08-29,18.81,19.08,18.54,18.86,17.3811,17.6306,17.1316,17.4273,8710253.0,164291991.0,0.9240349946977731,6.7301012,126.929709,9.57853992,180.651263,0.009093508063596397
CN,002353,2018-08-30,18.95,19.42,18.65,18.87,17.5105,17.9448,17.2333,17.4365,12139419.0,231454844.0,0.9240328563857975,6.7301012,126.99701,9.57853992,180.747048,0.012673558915438542
CN,002353,2018-08-31,18.9,18.92,18.22,18.25,17.4643,17.4827,16.8359,16.8636,8027200.0,148457684.0,0.9240328767123288,6.7301012,122.824347,9.57853992,174.808354,0.008380400423282882
CN,002353,2018-09-03,18.08,19.33,18.02,19.22,16.7066,17.8616,16.6511,17.76,13861828.0,260816306.0,0.9240374609781479,6.7301012,129.352545,9.57853992,184.099537,0.014471754688892082
CN,002353,2018-09-04,19.3,19.42,19.01,19.31,17.8339,17.9448,17.5659,17.8431,11485040.0,221095394.0,0.9240341791817711,6.7301012,129.958254,9.57853992,184.961606,0.011990386944067774
CN,002353,2018-09-05,19.26,19.75,18.95,18.99,17.7969,18.2497,17.5105,17.5474,12760565.0,246274740.0,0.924033701948394,6.7301012,127.804622,9.57853992,181.896473,0.013322035619808742
CN,002353,2018-09-06,19.25,19.95,19.16,19.24,17.7877,18.4345,17.7045,17.7784,18757601.0,366582543.0,0.9240332640332641,6.7301012,129.487147,9.57853992,184.291108,0.019582943910724963
CN,002353,2018-09-07,19.01,20.24,19.01,19.64,17.5659,18.7025,17.5659,18.1481,19859544.0,392260552.0,0.9240376782077393,6.7301012,132.179188,9.57853992,188.122524,0.02073337290011524
CN,002353,2018-09-10,19.6,20.2,19.43,19.89,18.1111,18.6655,17.954,18.3791,18546084.0,369562444.0,0.9240372046254399,6.7301012,133.861713,9.57853992,190.517159,0.019362120067251333
CN,002353,2018-09-11,19.88,21.28,19.71,21.12,18.3698,19.6635,18.2127,19.5156,25482735.0,526582472.0,0.9240340909090908,6.7301012,142.139737,9.57853992,202.298763,0.026603986842286917
CN,002353,2018-09-12,21.11,21.11,20.1,20.31,19.5064,19.5064,18.5731,18.7672,20201058.0,414120773.0,0.9240374199901527,6.7301012,136.688355,9.57853992,194.540146,0.02108991367026635
CN,002353,2018-09-13,20.54,21.17,20.3,20.72,18.9797,19.5618,18.7579,19.146,19539067.0,405282941.0,0.9240347490347491,6.7301012,139.447697,9.57853992,198.467347,0.02039879476745971
CN,002353,2018-09-14,20.45,20.95,20.04,20.25,18.8965,19.3585,18.5177,18.7117,11144269.0,227310498.0,0.9240345679012346,6.7301012,136.284549,9.57853992,193.965433,0.011634621866252031
CN,002353,2018-09-17,20.2,20.75,20.0,20.57,18.6655,19.1737,18.4807,19.0074,10941212.0,223462043.0,0.9240350024307243,6.7301012,138.438182,9.57853992,197.030566,0.01142263026659704
CN,002353,2018-09-18,20.5,20.5,19.33,20.2,18.9427,18.9427,17.8616,18.6655,18655032.0,369396017.0,0.9240346534653466,6.7301012,135.948044,9.57853992,193.486506,0.01947586182842781
CN,002353,2018-09-19,20.03,21.95,20.01,21.51,18.5084,20.2826,18.4899,19.876,23652545.0,499143034.0,0.9240353324035332,6.7301012,144.764477,9.57853992,206.034394,0.024693267656183654
CN,002353,2018-09-20,21.45,21.71,21.05,21.36,19.8206,20.0608,19.4509,19.7374,14820266.0,315883345.0,0.9240355805243446,6.7301012,143.754962,9.57853992,204.597613,0.015472364393507689
CN,002353,2018-09-21,21.28,21.4,20.64,21.3,19.6635,19.7744,19.0721,19.6819,13615019.0,285862232.0,0.9240328638497651,6.7301012,143.351156,9.57853992,204.0229,0.014214085981488501
CN,002353,2018-09-25,21.55,22.38,21.45,21.66,19.913,20.6799,19.8206,20.0146,14227646.0,310855241.0,0.9240350877192983,6.7301012,145.773992,9.57853992,207.471175,0.014853668846013432
CN,002353,2018-09-26,21.47,22.27,21.42,22.01,19.839,20.5783,19.7928,20.338,13374468.0,293964852.0,0.9240345297592003,6.7301012,148.129527,9.57853992,210.823664,0.01396295062890963
CN,002353,2018-09-27,21.78,21.94,21.28,21.6,20.1255,20.2733,19.6635,19.9592,13980075.0,301342411.0,0.924037037037037,6.7301012,145.370186,9.57853992,206.896462,0.014595204610265903
CN,002353,2018-09-28,21.56,21.85,21.15,21.78,19.9222,20.1902,19.5433,20.1255,10269023.0,220899346.0,0.9240358126721762,6.7301012,146.581604,9.57853992,208.620599,0.010720864647187271
CN,002353,2018-10-08,21.72,22.66,21.51,21.73,20.07,20.9386,19.876,20.0793,15283203.0,338306991.0,0.9240358950759319,6.7301012,146.245099,9.57853992,208.141672,0.015955670830466194
CN,002353,2018-10-09,21.71,23.34,21.71,22.78,20.0608,21.567,20.0608,21.0495,19587603.0,443514837.0,0.9240342405618963,6.7301012,153.311705,9.57853992,218.199139,0.020449466373367683
CN,002353,2018-10-10,22.9,22.98,22.33,22.84,21.1604,21.2343,20.6337,21.105,11953018.0,269939443.0,0.9240367775831874,6.7301012,153.715511,9.57853992,218.773852,0.012478956187301663
CN,002353,2018-10-11,21.1,21.8,20.56,20.56,19.4971,20.144,18.9982,18.9982,21230958.0,446617025.0,0.9240369649805449,6.7301012,138.370881,9.57853992,196.934781,0.022165129735138168
CN,002353,2018-10-12,19.8,21.17,18.91,20.61,18.2959,19.5618,17.4735,19.0444,22675820.0,452168658.0,0.9240368753032508,6.7301012,138.707386,9.57853992,197.413708,0.02367356631531374
CN,002353,2018-10-15,20.68,21.03,20.3,20.38,19.109,19.4325,18.7579,18.8318,11845653.0,244768162.0,0.9240333660451424,6.7301012,137.159462,9.57853992,195.210644,0.012366867078839714
CN,002353,2018-10-16,20.3,21.23,20.3,20.61,18.7579,19.6173,18.7579,19.0444,13982390.0,291355853.0,0.9240368753032508,6.7301012,138.707386,9.57853992,197.413708,0.014597621471310836
CN,002353,2018-10-17,20.97,21.29,18.95,19.92,19.377,19.6727,17.5105,18.4068,21387785.0,426015692.0,0.9240361445783132,6.7301012,134.063616,9.57853992,190.804515,0.022328857193926063
CN,002353,2018-10-18,19.1,19.52,18.6,18.78,17.6491,18.0372,17.1871,17.3534,15526186.0,296014354.0,0.9240362087326943,6.7301012,126.391301,9.57853992,179.88498,0.016209345192142812
CN,002353,2018-10-19,18.27,19.89,18.2,19.69,16.8821,18.3791,16.8174,18.1943,12995019.0,249292360.0,0.9240375825292025,6.7301012,132.515693,9.57853992,188.601451,0.013566805701635577
CN,002353,2018-10-22,20.14,20.75,20.05,20.36,18.6101,19.1737,18.5269,18.8134,13715042.0,280260980.0,0.9240373280943026,6.7301012,137.02486,9.57853992,195.019073,0.014318510038636451
CN,002353,2018-10-23,20.35,21.11,20.14,20.64,18.8041,19.5064,18.6101,19.0721,13620936.0,282044596.0,0.9240358527131782,6.7301012,138.909289,9.57853992,197.701064,0.01422026333215929
CN,002353,2018-10-24,19.7,20.09,19.2,19.83,18.2035,18.5639,17.7415,18.3236,16797868.0,329073291.0,0.9240342914775593,6.7301012,133.457907,9.57853992,189.942447,0.01753698177414914
CN,002353,2018-10-25,19.28,20.62,19.1,20.61,17.8154,19.0536,17.6491,19.0444,13203988.0,265108923.0,0.9240368753032508,6.7301012,138.707386,9.57853992,197.413708,0.013784969431959102
CN,002353,2018-10-26,21.1,21.1,19.78,20.1,19.4971,19.4971,18.2774,18.5731,12296254.0,250047790.0,0.9240348258706467,6.7301012,135.275034,9.57853992,192.528652,0.012837294726230047
CN,002353,2018-10-29,20.11,20.6,20.11,20.26,18.5823,19.0351,18.5823,18.721,9298651.0,189631636.0,0.9240375123395853,6.7301012,136.35185,9.57853992,194.061219,0.009707795841184946
CN,002353,2018-10-30,20.1,20.55,19.41,19.97,18.5731,18.9889,17.9355,18.453,9189123.0,183657777.0,0.9240360540811217,6.7301012,134.400121,9.57853992,191.283442,0.00959344855974667
CN,002353,2018-10-31,19.87,20.53,19.66,20.35,18.3606,18.9704,18.1665,18.8041,7164066.0,144651052.0,0.9240343980343979,6.7301012,136.957559,9.57853992,194.923287,0.007479288137685184
CN,002353,2018-11-01,20.23,20.63,20.05,20.16,18.6932,19.0628,18.5269,18.6285,9612710.0,195809070.0,0.924032738095238,6.7301012,135.67884,9.57853992,193.103365,0.010035673578943543
CN,002353,2018-11-02,20.2,20.45,19.82,20.4,18.6655,18.8965,18.3144,18.8503,15563249.0,312720965.0,0.9240343137254903,6.7301012,137.294064,9.57853992,195.402214,0.016248038980872147
CN,002353,2018-11-05,20.1,21.8,19.97,21.52,18.5731,20.144,18.453,19.8852,18797188.0,389299064.0,0.9240334572490707,6.7301012,144.831778,9.57853992,206.130179,0.019624272756593574
CN,002353,2018-11-06,21.45,22.04,21.01,21.67,19.8206,20.3657,19.414,20.0238,17095296.0,369350444.0,0.9240332256575912,6.7301012,145.841293,9.57853992,207.56696,0.017847496740400908
CN,002353,2018-11-07,21.27,21.56,21.06,21.15,19.6542,19.9222,19.4602,19.5433,12165966.0,259003248.0,0.924033096926714,6.7301012,142.34164,9.57853992,202.586119,0.012701273995421213
CN,002353,2018-11-08,21.35,22.0,21.15,21.77,19.7282,20.3288,19.5433,20.1162,13846621.0,299958093.0,0.9240330730362885,6.7301012,146.514303,9.57853992,208.524814,0.014455878574028011
CN,002353,2018-11-09,21.4,21.4,20.61,21.29,19.7744,19.7744,19.0444,19.6727,13342524.0,280777263.0,0.9240347581023954,6.7301012,143.283855,9.57853992,203.927115,0.013929601078490884
CN,002353,2018-11-12,20.99,21.58,20.8,21.55,19.3955,19.9407,19.2199,19.913,9765093.0,206637642.0,0.9240371229698375,6.7301012,145.033681,9.57853992,206.417535,0.010194761499725523
CN,002353,2018-11-13,20.99,21.14,20.62,20.94,19.3955,19.5341,19.0536,19.3493,19754817.0,412320315.0,0.9240353390639923,6.7301012,140.928319,9.57853992,200.574626,0.020624037864844017
CN,002353,2018-11-14,19.6,19.8,18.85,18.85,18.1111,18.2959,17.4181,17.4181,34314402.0,650421101.0,0.9240371352785145,6.7301012,126.862408,9.57853992,180.555477,0.03582425117668664
CN,002353,2018-11-15,18.6,19.04,18.32,18.86,17.1871,17.5936,16.9283,17.4273,19118278.0,356319040.0,0.9240349946977731,6.7301012,126.929709,9.57853992,180.651263,0.01995949086152579
CN,002353,2018-11-16,18.87,18.9,18.55,18.69,17.4365,17.4643,17.1409,17.2702,12559818.0,235543352.0,0.9240342429106473,6.7301012,125.785591,9.57853992,179.022911,0.013112455661196428
CN,002353,2018-11-19,18.67,18.89,18.41,18.89,17.2517,17.455,17.0115,17.455,15051314.0,281262723.0,0.9240338803599787,6.7301012,127.131612,9.57853992,180.938619,0.01571357860979714
CN,002353,2018-11-20,18.76,18.89,18.5,18.6,17.3349,17.455,17.0947,17.1871,11146526.0,208300919.0,0.9240376344086021,6.7301012,125.179882,9.57853992,178.160843,0.011636978175270787
CN,002353,2018-11-21,17.65,17.65,16.87,17.53,16.3092,16.3092,15.5885,16.1983,27509507.0,475732357.0,0.924033086138049,6.7301012,117.978674,9.57853992,167.911805,0.02871993772512251
CN,002353,2018-11-22,17.68,17.88,17.42,17.78,16.3369,16.5217,16.0967,16.4293,10639107.0,188459472.0,0.9240326209223847,6.7301012,119.661199,9.57853992,170.30644,0.011107232510234188
CN,002353,2018-11-23,17.63,17.73,16.97,17.11,16.2907,16.3831,15.6809,15.8102,10069990.0,174488466.0,0.9240327293980128,6.7301012,115.152032,9.57853992,163.888818,0.010513074105348614
CN,002353,2018-11-26,16.5,17.31,16.25,17.25,15.2466,15.995,15.0156,15.9396,12949173.0,216690698.0,0.9240347826086956,6.7301012,116.094246,9.57853992,165.229814,0.013518942456941808
CN,002353,2018-11-27,17.26,17.55,17.16,17.29,15.9488,16.2168,15.8564,15.9766,8241481.0,142973485.0,0.924037015615963,6.7301012,116.36345,9.57853992,165.612955,0.008604109884004115
CN,002353,2018-11-28,17.4,17.73,17.17,17.65,16.0782,16.3831,15.8657,16.3092,9935762.0,173033167.0,0.9240339943342777,6.7301012,118.786286,9.57853992,169.06123,0.010372940012761359
CN,002353,2018-11-29,17.57,17.57,16.81,16.84,16.2353,16.2353,15.533,15.5608,13609641.0,233549729.0,0.9240380047505938,6.7301012,113.334904,9.57853992,161.302612,0.014208471347061002
CN,002353,2018-11-30,16.73,17.32,16.73,17.25,15.4591,16.0043,15.4591,15.9396,9193305.0,157740036.0,0.9240347826086956,6.7301012,116.094246,9.57853992,165.229814,0.009597814569634324
CN,002353,2018-12-03,17.89,18.22,17.56,17.93,16.531,16.8359,16.2261,16.568,16074684.0,288244234.0,0.9240379252649192,6.7301012,120.670715,9.57853992,171.743221,0.01678197735172147
CN,002353,2018-12-04,17.91,18.4,17.85,18.25,16.5495,17.0022,16.494,16.8636,10541310.0,192129229.0,0.9240328767123288,6.7301012,122.824347,9.57853992,174.808354,0.011005132398091002
CN,002353,2018-12-05,17.88,18.35,17.76,18.13,16.5217,16.956,16.4109,16.7528,11297084.0,203530657.0,0.9240375068946498,6.7301012,122.016735,9.57853992,173.658929,0.011794160795229007
CN,002353,2018-12-06,18.04,18.35,17.71,17.95,16.6696,16.956,16.3647,16.5864,8151054.0,146932991.0,0.9240334261838441,6.7301012,120.805317,9.57853992,171.934792,0.008509704055187566
CN,002353,2018-12-07,17.71,17.83,17.28,17.36,16.3647,16.4755,15.9673,16.0413,10236603.0,178647037.0,0.9240380184331798,6.7301012,116.834557,9.57853992,166.283453,0.01068701815255367
CN,002353,2018-12-10,17.56,18.24,17.56,18.04,16.2261,16.8544,16.2261,16.6696,15185200.0,272680774.0,0.9240354767184036,6.7301012,121.411026,9.57853992,172.79686,0.01585335565423002
CN,002353,2018-12-11,17.83,17.98,17.61,17.76,16.4755,16.6142,16.2723,16.4109,9193534.0,163268558.0,0.9240371621621621,6.7301012,119.526597,9.57853992,170.114869,0.00959805364573769
CN,002353,2018-12-12,17.92,18.16,17.84,18.06,16.5587,16.7805,16.4848,16.6881,8356183.0,150830628.0,0.9240365448504984,6.7301012,121.545628,9.57853992,172.988431,0.008723858823777809
CN,002353,2018-12-13,18.05,18.52,17.83,18.34,16.6788,17.1131,16.4755,16.9468,14081237.0,256922769.0,0.9240348964013086,6.7301012,123.430056,9.57853992,175.670422,0.014700817783927969
CN,002353,2018-12-14,18.5,18.68,18.0,18.15,17.0947,17.261,16.6326,16.7712,9079092.0,166415877.0,0.9240330578512398,6.7301012,122.151337,9.57853992,173.8505,0.009478576146081353
CN,002353,2018-12-17,18.0,18.03,17.63,17.91,16.6326,16.6604,16.2907,16.5495,5526070.0,98589288.0,0.924036850921273,6.7301012,120.536112,9.57853992,171.55165,0.0057692195743336205
CN,002353,2018-12-18,17.59,17.9,17.41,17.46,16.2538,16.5402,16.0875,16.1337,6200253.0,109283545.0,0.9240378006872852,6.7301012,117.507567,9.57853992,167.241307,0.0064730669306434325
CN,002353,2018-12-19,16.93,16.95,16.03,16.35,15.6439,15.6624,14.8123,15.108,19737031.0,325274521.0,0.9240366972477064,6.7301012,110.037155,9.57853992,156.609128,0.020605469272815848
CN,002353,2018-12-20,16.31,16.48,16.06,16.13,15.071,15.2281,14.84,14.9047,9507811.0,154304968.0,0.9240359578425295,6.7301012,108.556532,9.57853992,154.501849,0.009926158975594684
CN,002353,2018-12-21,15.95,16.17,15.82,15.99,14.7384,14.9416,14.6182,14.7753,6656746.0,106282143.0,0.9240337711069418,6.7301012,107.614318,9.57853992,153.160853,0.006949645828693273
CN,002353,2018-12-24,16.02,16.11,15.8,16.08,14.803,14.8862,14.5998,14.8585,5395159.0,86419438.0,0.9240360696517413,6.7301012,108.220027,9.57853992,154.022922,0.005632548431243578
CN,002353,2018-12-25,15.53,15.55,14.89,15.32,14.3503,14.3687,13.7589,14.1562,12497538.0,190363695.0,0.9240339425587467,6.7301012,103.10515,9.57853992,146.743232,0.01304743531308475
CN,002353,2018-12-26,15.42,15.48,14.97,15.06,14.2486,14.3041,13.8328,13.916,7826706.0,118883962.0,0.9240371845949535,6.7301012,101.355324,9.57853992,144.252811,0.008171084596784766
CN,002353,2018-12-27,15.93,15.94,15.08,15.11,14.719899999999999,14.7291,13.9345,13.9622,13498438.0,208946534.0,0.9240370615486433,6.7301012,101.691829,9.57853992,144.731738,0.014092375364866672
CN,002353,2018-12-28,15.0,15.38,14.84,15.0,13.8605,14.2117,13.7127,13.8605,7135521.0,107753771.0,0.9240333333333334,6.7301012,100.951518,9.57853992,143.678099,0.007449487144800665
CN,002353,2019-01-02,15.01,15.23,14.85,15.01,13.8698,14.0731,13.7219,13.8698,6238166.0,93725086.0,0.9240373084610259,6.7301012,101.018819,9.57853992,143.773884,0.006512648119756439
CN,002353,2019-01-03,15.1,15.2,14.9,14.97,13.9529,14.0453,13.7681,13.8328,6687217.0,100857015.0,0.9240347361389446,6.7301012,100.749615,9.57853992,143.390743,0.006981457566447141
CN,002353,2019-01-04,14.9,15.38,14.7,15.36,13.7681,14.2117,13.5833,14.1932,8730628.0,131796056.0,0.9240364583333334,6.7301012,103.374354,9.57853992,147.126373,0.009114779572793177
CN,002353,2019-01-07,15.53,15.75,15.41,15.7,14.3503,14.5536,14.2394,14.5074,9304208.0,145387688.0,0.9240382165605097,6.7301012,105.662589,9.57853992,150.383077,0.009713597351693241
CN,002353,2019-01-08,15.65,16.18,15.56,15.95,14.4612,14.9509,14.378,14.7384,10543613.0,167928058.0,0.924037617554859,6.7301012,107.345114,9.57853992,152.777712,0.011007536731130519
CN,002353,2019-01-09,16.2,16.53,16.05,16.06,14.9694,15.2743,14.8308,14.84,10600693.0,173021243.0,0.9240348692403487,6.7301012,108.085425,9.57853992,153.831351,0.011067128276895044
CN,002353,2019-01-10,16.46,16.65,16.18,16.25,15.2096,15.3852,14.9509,15.0156,9059831.0,148054388.0,0.924036923076923,6.7301012,109.364145,9.57853992,155.651274,0.009458467653387405
CN,002353,2019-01-11,16.09,16.37,16.04,16.3,14.8677,15.1265,14.8215,15.0618,5052010.0,81929187.0,0.9240368098159508,6.7301012,109.70065,9.57853992,156.130201,0.0052743007203544644
CN,002353,2019-01-14,16.32,16.32,15.82,15.94,15.0803,15.0803,14.6182,14.7291,5072088.0,81282181.0,0.924033877038896,6.7301012,107.277813,9.57853992,152.681926,0.005295262161417185
CN,002353,2019-01-15,16.0,16.59,15.97,16.49,14.7846,15.3297,14.7568,15.2373,7617099.0,124730155.0,0.9240327471194664,6.7301012,110.979369,9.57853992,157.950123,0.007952254794173264
CN,002353,2019-01-16,16.67,16.68,16.36,16.4,15.4037,15.4129,15.1172,15.1542,4959104.0,81731865.0,0.9240365853658538,6.7301012,110.37366,9.57853992,157.088055,0.0051773068144189555
CN,002353,2019-01-17,16.37,16.62,16.3,16.36,15.1265,15.3575,15.0618,15.1172,4961949.0,81828493.0,0.9240342298288509,6.7301012,110.104456,9.57853992,156.704913,0.005180276995703119
CN,002353,2019-01-18,16.97,17.38,16.52,16.94,15.6809,16.0597,15.2651,15.6532,12994239.0,219848679.0,0.9240377804014167,6.7301012,114.007914,9.57853992,162.260466,0.013565991381283504
CN,002353,2019-01-21,17.15,17.85,17.01,17.72,15.8472,16.494,15.7178,16.3739,15614285.0,274113826.0,0.9240349887133182,6.7301012,119.257393,9.57853992,169.731727,0.016301320587908556
CN,002353,2019-01-22,17.64,17.97,17.41,17.6,16.3,16.6049,16.0875,16.263,8344064.0,147112205.0,0.9240340909090909,6.7301012,118.449781,9.57853992,168.582303,0.008711206582307587
CN,002353,2019-01-23,17.38,17.71,17.31,17.5,16.0597,16.3647,15.995,16.1706,5455358.0,95554666.0,0.9240342857142857,6.7301012,117.776771,9.57853992,167.624449,0.0056953962144159435
CN,002353,2019-01-24,17.5,17.63,17.1,17.42,16.1706,16.2907,15.801,16.0967,6088608.0,106035725.0,0.924035591274397,6.7301012,117.238363,9.57853992,166.858165,0.006356509500249595
CN,002353,2019-01-25,17.64,17.81,17.44,17.63,16.3,16.4571,16.1152,16.2907,6457506.0,114166314.0,0.9240328984685197,6.7301012,118.651684,9.57853992,168.869659,0.006741639178761181
CN,002353,2019-01-28,17.71,17.85,17.45,17.48,16.3647,16.494,16.1244,16.1521,4284519.0,75604415.0,0.9240331807780321,6.7301012,117.642169,9.57853992,167.432878,0.00447303976992769
CN,002353,2019-01-29,17.41,17.49,16.81,17.32,16.0875,16.1614,15.533,16.0043,9036572.0,154851839.0,0.9240357967667436,6.7301012,116.565353,9.57853992,165.900311,0.00943418524688886
CN,002353,2019-01-30,17.31,17.65,16.94,17.0,15.995,16.3092,15.6532,15.7086,5918613.0,101627600.0,0.9240352941176471,6.7301012,114.41172,9.57853992,162.835179,0.006179034643517985
CN,002353,2019-01-31,17.25,17.28,16.85,17.07,15.9396,15.9673,15.57,15.7733,4504439.0,76707400.0,0.9240363210310486,6.7301012,114.882827,9.57853992,163.505676,0.0047026363491942304
CN,002353,2019-02-01,17.05,17.28,16.96,17.26,15.7548,15.9673,15.6716,15.9488,6716487.0,114968878.0,0.9240324449594437,6.7301012,116.161547,9.57853992,165.325599,0.007012015459658907
CN,002353,2019-02-11,17.21,17.65,17.15,17.6,15.9026,16.3092,15.8472,16.263,7001204.0,122015619.0,0.9240340909090909,6.7301012,118.449781,9.57853992,168.582303,0.007309260136173237
CN,002353,2019-02-12,17.61,18.07,17.41,18.07,16.2723,16.6973,16.0875,16.6973,10132511.0,180514095.0,0.9240343110127281,6.7301012,121.612929,9.57853992,173.084216,0.010578346057569073
CN,002353,2019-02-13,18.07,18.27,17.89,18.14,16.6973,16.8821,16.531,16.762,11252871.0,203605844.0,0.9240352811466372,6.7301012,122.084036,9.57853992,173.754714,0.011748002403272334
CN,002353,2019-02-14,18.25,19.19,18.11,18.91,16.8636,17.7322,16.7343,17.4735,14770776.0,276806969.0,0.9240349021681651,6.7301012,127.266214,9.57853992,181.13019,0.015420696811169105
CN,002353,2019-02-15,18.88,19.12,18.7,18.83,17.4458,17.6676,17.2795,17.3996,9972126.0,188304459.0,0.9240361125862985,6.7301012,126.727806,9.57853992,180.363907,0.010410904045175185
CN,002353,2019-02-18,19.25,19.65,18.94,19.6,17.7877,18.1573,17.5012,18.1111,10750370.0,207666178.0,0.9240357142857143,6.7301012,131.909984,9.57853992,187.739382,0.011223391132455601
CN,002353,2019-02-19,19.6,19.8,19.13,19.61,18.1111,18.2959,17.6768,18.1203,9079783.0,177228685.0,0.9240336562978073,6.7301012,131.977285,9.57853992,187.835168,0.009479297550393253
CN,002353,2019-02-20,19.4,19.87,19.37,19.65,17.9263,18.3606,17.8986,18.1573,7929354.0,155383812.0,0.9240356234096693,6.7301012,132.246489,9.57853992,188.218309,0.008278249155117578
CN,002353,2019-02-21,19.78,20.09,19.38,19.66,18.2774,18.5639,17.9078,18.1665,8617003.0,170127243.0,0.9240335707019328,6.7301012,132.31379,9.57853992,188.314095,0.008996155021505615
CN,002353,2019-02-22,19.54,19.95,19.54,19.87,18.0556,18.4345,18.0556,18.3606,7382986.0,145845267.0,0.9240362355309513,6.7301012,133.727111,9.57853992,190.325588,0.007707840716500348
CN,002353,2019-02-25,19.92,20.8,19.87,20.64,18.4068,19.2199,18.3606,19.0721,11217121.0,229278674.0,0.9240358527131782,6.7301012,138.909289,9.57853992,197.701064,0.011710679387135653
