country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00322,2018-03-19,15.6,15.68,15.26,15.38,8.9975,9.0437,8.8014,8.8706,3824118.0,59089885.68,0.5767620286085825,56.1662976,285.066445,56.16629,863.8369,0.0006808564354170446
HK,00322,2018-03-20,15.14,16.0,15.04,15.94,8.7322,9.2282,8.6745,9.1936,13859036.0,218197289.435,0.576762860727729,56.1662976,295.445959,56.16629,895.29,0.0024675007019334906
HK,00322,2018-03-21,16.2,17.0,16.2,16.88,9.3436,9.805,9.3436,9.7358,24982235.0,417634772.7,0.5767654028436019,56.1662976,312.868837,56.16629,948.0869,0.0044479054963395305
HK,00322,2018-03-22,16.6,16.94,16.42,16.5,9.574300000000001,9.7704,9.4705,9.5166,11735680.0,194789405.2,0.5767636363636364,56.1662976,305.82549,56.16629,926.7438,0.0020894525880203233
HK,00322,2018-03-23,16.2,16.2,15.64,15.88,9.3436,9.3436,9.0206,9.159,11275807.0,180874796.92,0.5767632241813602,56.1662976,294.333884,56.16629,891.9206,0.0020075755404175707
HK,00322,2018-03-26,15.86,15.92,15.4,15.82,9.1475,9.1821,8.8822,9.1244,13352997.0,209750413.72,0.5767635903919089,56.1662976,293.221773,56.16629,888.55,0.002377404133333357
HK,00322,2018-03-27,15.98,16.46,15.76,16.14,9.2167,9.4936,9.0898,9.309,10430314.0,168212379.68,0.5767657992565055,56.1662976,299.152934,56.16629,906.5238,0.0018570416525641982
HK,00322,2018-03-28,16.58,16.58,15.5,15.7,9.5628,9.5628,8.9399,9.0552,9038850.0,143552946.763,0.5767643312101911,56.1662976,290.997588,56.16629,881.8106,0.0016093015935359093
HK,00322,2018-03-29,15.76,16.4,15.74,16.28,9.0898,9.4589,9.0783,9.3897,6841672.0,110710034.07,0.5767628992628991,56.1662976,301.747799,56.16629,914.3869,0.001218110008690266
HK,00322,2018-04-03,17.0,17.0,15.82,16.6,9.805,9.805,9.1244,9.574300000000001,9603260.0,157540150.9,0.5767650602409639,56.1682944,307.690046,56.16829,932.3938,0.0017097298137436622
HK,00322,2018-04-04,16.8,16.8,16.0,16.14,9.6897,9.6897,9.2282,9.309,2670142.0,43287438.92,0.5767657992565055,56.1682944,299.16357,56.16829,906.5556,0.0004753824622398154
HK,00322,2018-04-06,16.3,16.7,16.16,16.46,9.401299999999999,9.632,9.3205,9.4936,4059154.0,66479554.84,0.5767679222357229,56.1682944,305.095071,56.16829,924.53,0.0007226771546721469
HK,00322,2018-04-09,16.56,16.72,16.34,16.68,9.5512,9.6435,9.4243,9.6204,4598500.0,75993620.0,0.5767625899280576,56.1682944,309.17263,56.16829,936.8863,0.0008187003734669508
HK,00322,2018-04-10,16.9,17.5,16.84,17.38,9.7473,10.0934,9.7127,10.0242,13554530.0,233084291.96,0.5767663981588033,56.1682944,322.147728,56.16829,976.205,0.0024131996897181667
HK,00322,2018-04-11,17.28,17.28,16.78,16.8,9.9665,9.9665,9.6781,9.6897,8065930.0,136664896.84,0.5767678571428572,56.1682944,311.397098,56.16829,943.6269,0.001436029118921014
HK,00322,2018-04-12,16.78,17.12,16.52,17.06,9.6781,9.8742,9.5282,9.8396,5874888.0,99807591.84,0.5767643610785465,56.1682944,316.216227,56.16829,958.2306,0.0010459438946779402
HK,00322,2018-04-13,17.3,17.3,16.76,17.04,9.978,9.978,9.6666,9.8281,7307391.0,124300345.18,0.5767664319248826,56.1682944,315.845442,56.16829,957.1069,0.001300981568069813
HK,00322,2018-04-16,17.5,17.5,16.56,17.06,10.0934,10.0934,9.5512,9.8396,2800000.0,47387260.0,0.5767643610785465,56.1682944,316.216227,56.16829,958.2306,0.0004985019127340355
HK,00322,2018-04-17,16.82,17.04,16.5,16.7,9.7012,9.8281,9.5166,9.632,3665122.0,61389390.08,0.5767664670658683,56.1682944,309.543415,56.16829,938.01,0.000652525116929855
HK,00322,2018-04-18,16.72,16.84,16.2,16.32,9.6435,9.7127,9.3436,9.4128,5146172.0,84639094.08,0.576764705882353,56.1682944,302.500115,56.16829,916.6663,0.000916205923306549
HK,00322,2018-04-19,16.22,16.82,16.16,16.64,9.3551,9.7012,9.3205,9.5974,5154858.0,85184671.2,0.5767668269230769,56.1682944,308.431338,56.16829,934.64,0.0009177523474544089
HK,00322,2018-04-20,16.4,16.84,16.4,16.66,9.4589,9.7127,9.4589,9.6089,3253045.0,53954685.66,0.576764705882353,56.1682944,308.802123,56.16829,935.7638,0.0005791604123963895
HK,00322,2018-04-23,16.62,16.64,16.16,16.28,9.5858,9.5974,9.3205,9.3897,3459069.0,56454404.6,0.5767628992628991,56.1682944,301.758526,56.16829,914.4194,0.0006158401831353598
HK,00322,2018-04-24,16.28,16.58,16.18,16.38,9.3897,9.5628,9.3321,9.4474,5226000.0,85466928.0,0.5767643467643468,56.1682944,303.612191,56.16829,920.0363,0.0009304182128385963
HK,00322,2018-04-25,16.38,16.5,15.9,16.06,9.4474,9.5166,9.1706,9.2628,5624090.0,90792038.32,0.5767621419676214,56.1682944,297.68069,56.16829,902.0619,0.001001292722281558
HK,00322,2018-04-26,15.8,16.18,15.24,15.5,9.1129,9.3321,8.7899,8.9399,8452875.0,131626468.8,0.5767677419354839,56.1682944,287.300826,56.16829,870.6081,0.0015049194127148965
HK,00322,2018-04-27,15.26,15.9,14.76,15.02,8.8014,9.1706,8.5131,8.663,7612300.0,114513088.0,0.5767643142476698,56.1682944,278.403787,56.16829,843.6475,0.0013552664679661781
HK,00322,2018-04-30,15.06,15.7,14.84,14.88,8.6861,9.0552,8.5592,8.5823,6810195.0,102478682.282,0.5767674731182796,56.1709056,275.821633,56.1709,835.8225,0.0012124062459387334
HK,00322,2018-05-02,14.84,15.02,14.66,14.88,8.5592,8.663,8.455400000000001,8.5823,6825403.0,101404141.813,0.5767674731182796,56.1709056,275.821633,56.1709,835.8225,0.0012151136976619567
HK,00322,2018-05-03,15.0,15.02,14.52,14.66,8.6515,8.663,8.3746,8.455400000000001,4206431.0,61762016.22,0.5767667121418827,56.1709056,271.743607,56.1709,823.465,0.0007488630233804337
HK,00322,2018-05-04,14.64,15.46,14.62,15.3,8.4438,8.9168,8.4323,8.8245,8859421.0,134084040.9,0.576764705882353,56.1709056,283.606921,56.1709,859.4144,0.0015772261081805703
HK,00322,2018-05-07,15.5,15.8,15.28,15.8,8.9399,9.1129,8.813,9.1129,6498474.0,100936432.12,0.57676582278481,56.1709056,292.87512,56.1709,887.4994,0.001156911140822027
HK,00322,2018-05-08,15.92,16.04,15.56,15.76,9.1821,9.2513,8.9745,9.0898,4248344.0,66966316.32,0.576763959390863,56.1709056,292.133664,56.1709,885.2531,0.0007563247161786619
HK,00322,2018-05-09,15.9,15.9,15.56,15.72,9.1706,9.1706,8.9745,9.0667,3282114.0,51647749.06,0.576762086513995,56.1709056,291.392208,56.1709,883.0063,0.0005843086010727975
HK,00322,2018-05-10,15.74,16.18,15.34,15.4,9.0783,9.3321,8.8476,8.8822,5291461.0,82244797.42,0.5767662337662337,56.1709056,285.460542,56.1709,865.0313,0.0009420288797224185
HK,00322,2018-05-11,15.56,15.98,15.52,15.62,8.9745,9.2167,8.9514,9.0091,5203009.0,81566739.7,0.5767669654289374,56.1709056,289.53855,56.1709,877.3894,0.0009262819360202525
HK,00322,2018-05-14,15.74,15.8,15.56,15.7,9.0783,9.1129,8.9745,9.0552,1985668.0,31156228.2,0.5767643312101911,56.1709056,291.021462,56.1709,881.8831,0.0003535047506805125
HK,00322,2018-05-15,15.9,16.3,15.56,15.96,9.1706,9.401299999999999,8.9745,9.2052,7481838.0,119529627.68,0.576766917293233,56.1709056,295.840944,56.1709,896.4869,0.0013319775898196398
HK,00322,2018-05-16,15.66,16.6,15.66,16.52,9.0321,9.574300000000001,9.0321,9.5282,11373380.0,185551703.2,0.5767675544794189,56.1709056,306.221402,56.1709,927.9431,0.0020247815149837373
HK,00322,2018-05-17,16.56,16.6,15.96,16.18,9.5512,9.574300000000001,9.2052,9.3321,9515296.0,155160712.5,0.5767676143386897,56.1709056,299.918804,56.1709,908.8444,0.0016939903045883188
HK,00322,2018-05-18,16.2,16.36,16.0,16.0,9.3436,9.4359,9.2282,9.2282,4330651.0,70025826.42,0.5767625,56.1709056,296.582382,56.1709,898.7344,0.0007709776770534209
HK,00322,2018-05-21,16.0,16.22,15.76,15.76,9.2282,9.3551,9.0898,9.0898,2429161.0,38641136.1,0.576763959390863,56.1709056,292.133664,56.1709,885.2531,0.0004324589778693238
HK,00322,2018-05-23,15.8,16.24,15.8,16.08,9.1129,9.3667,9.1129,9.2744,5718677.0,92303862.88,0.576766169154229,56.1709056,298.065331,56.1709,903.2281,0.0010180853431225065
HK,00322,2018-05-24,16.24,16.26,15.88,16.22,9.3667,9.3782,9.159,9.3551,7306000.0,117774525.2,0.5767632552404439,56.1709056,300.660426,56.1709,911.0919,0.001300673480396433
HK,00322,2018-05-25,16.06,16.8,15.94,16.5,9.2628,9.6897,9.1936,9.5166,8783857.0,145495023.88,0.5767636363636364,56.1709056,305.850581,56.1709,926.8194,0.0015637735909518986
HK,00322,2018-05-28,16.62,16.78,16.36,16.68,9.5858,9.6781,9.4359,9.6204,3282700.0,54729894.0,0.5767625899280576,56.1709056,309.187003,56.1709,936.93,0.000584412925553979
HK,00322,2018-05-29,17.3,18.16,17.04,17.58,9.978,10.4741,9.8281,10.1395,22135848.0,388819749.42,0.5767633674630263,56.1709056,325.869929,56.1709,987.4844,0.0039408035121388475
HK,00322,2018-05-30,17.5,17.8,17.16,17.16,10.0934,10.2664,9.8973,9.8973,10639448.0,185722437.26,0.5767657342657342,56.1709056,318.084678,56.1709,963.8925,0.001894120977231983
HK,00322,2018-05-31,17.06,17.66,17.04,17.56,9.8396,10.1857,9.8281,10.128,18589873.0,325149569.68,0.5767653758542142,56.1709056,325.499127,56.1709,986.3606,0.003309520232006252
HK,00322,2018-06-01,17.6,18.12,17.52,17.84,10.1511,10.451,10.1049,10.2895,11574554.0,206377979.86,0.5767656950672646,56.1709056,330.6893,56.1709,1002.088,0.0020605961449789837
HK,00322,2018-06-04,17.84,18.0,17.6,17.82,10.2895,10.3818,10.1511,10.278,7161325.0,127796560.6,0.5767676767676768,56.1709056,330.318776,56.1709,1000.966,0.0012749172614289605
HK,00322,2018-06-05,17.7,18.0,17.7,17.78,10.2087,10.3818,10.2087,10.2549,9026000.0,161099724.8,0.5767660292463441,56.1709056,329.577153,56.1709,998.7181,0.0016068818551954838
HK,00322,2018-06-06,17.9,18.12,17.5,17.64,10.3241,10.451,10.0934,10.1741,8697939.0,154767612.72,0.5767630385487528,56.1709056,326.982076,56.1709,990.8538,0.0015484777705181865
HK,00322,2018-06-07,17.6,18.04,17.26,18.0,10.2647,10.5214,10.0665,10.498,5792800.0,103387610.0,0.5832222222222222,56.1709056,333.655179,56.1709,1011.076,0.0010312813218232217
HK,00322,2018-06-08,18.0,18.14,17.8,17.92,10.498,10.5797,10.3814,10.4514,8636863.0,155041091.96,0.5832254464285713,56.1709056,332.172249,56.1709,1006.582,0.001537604524762822
HK,00322,2018-06-11,17.7,18.16,17.68,18.0,10.3231,10.5914,10.3114,10.498,5496742.0,99080904.68,0.5832222222222222,56.1709056,333.655179,56.1709,1011.076,0.0009785746712265603
HK,00322,2018-06-12,17.78,18.4,17.78,18.02,10.3697,10.7313,10.3697,10.5097,8207873.0,148480087.7,0.5832241953385128,56.1709056,334.026,56.1709,1012.199,0.0014612322394691912
HK,00322,2018-06-13,17.98,18.36,17.82,18.0,10.4864,10.708,10.3931,10.498,6817982.0,123042182.64,0.5832222222222222,56.1709056,333.655179,56.1709,1011.076,0.0012137925509471987
HK,00322,2018-06-14,18.0,18.34,17.94,18.08,10.498,10.6963,10.463,10.5447,6584794.0,119203142.9,0.583224557522124,56.1709056,335.138128,56.1709,1015.57,0.0011722785285619422
HK,00322,2018-06-15,18.36,18.48,17.82,17.9,10.708,10.778,10.3931,10.4397,13743381.0,248550375.86,0.583223463687151,56.1709056,331.801428,56.1709,1005.458,0.0024467083489849726
HK,00322,2018-06-19,17.78,18.16,17.58,17.72,10.3697,10.5914,10.2531,10.3347,12804000.0,228465308.0,0.5832223476297969,56.1709056,328.465025,56.1709,995.3481,0.0022794721110040964
HK,00322,2018-06-20,17.72,18.1,17.42,17.92,10.3347,10.5564,10.1598,10.4514,10201244.0,182286205.82,0.5832254464285713,56.1709056,332.172249,56.1709,1006.582,0.0018161083407956789
HK,00322,2018-06-21,17.84,18.8,17.84,18.34,10.4047,10.9646,10.4047,10.6963,11191850.0,205641714.533,0.5832224645583425,56.1709056,339.957499,56.1709,1030.174,0.0019924640694736952
HK,00322,2018-06-22,18.44,18.54,18.26,18.44,10.7547,10.813,10.6497,10.7547,17129348.0,315384957.1,0.5832266811279826,56.1709056,341.81125,56.1709,1035.791,0.003049505704911262
HK,00322,2018-06-25,18.68,18.68,18.22,18.24,10.8946,10.8946,10.6263,10.638,6162092.0,113527906.72,0.5832236842105264,56.1709056,338.104026,56.1709,1024.557,0.001097025684117577
HK,00322,2018-06-26,18.22,18.4,17.58,18.08,10.6263,10.7313,10.2531,10.5447,8209835.0,147960518.64,0.583224557522124,56.1709056,335.138128,56.1709,1015.57,0.0014615815306502121
HK,00322,2018-06-27,17.6,18.88,17.6,18.1,10.2647,11.0113,10.2647,10.5564,14549320.0,267211406.8,0.5832265193370165,56.1709056,335.508949,56.1709,1016.693,0.002590188157925189
HK,00322,2018-06-28,17.76,18.46,17.76,18.08,10.3581,10.7663,10.3581,10.5447,8498683.0,154742641.44,0.583224557522124,56.1709056,335.138128,56.1709,1015.57,0.0015130045984664657
HK,00322,2018-06-29,18.04,18.76,17.8,18.2,10.5214,10.9413,10.3814,10.6147,13980130.0,255799159.2,0.5832252747252747,56.1709056,337.362403,56.1709,1022.309,0.0024888563295229382
HK,00322,2018-07-03,19.5,19.5,17.46,17.84,11.3729,11.3729,10.1831,10.4047,14718488.0,262460459.72,0.5832230941704036,56.1777664,330.729691,56.17776,1002.211,0.0026199848480964708
HK,00322,2018-07-04,17.98,18.32,17.0,17.04,10.4864,10.6847,9.9148,9.9381,7620812.0,132011106.88,0.5832218309859155,56.1777664,315.898705,56.17776,957.2681,0.0013565531982763287
HK,00322,2018-07-05,16.88,17.2,16.4,16.7,9.8448,10.0315,9.5649,9.7398,7931977.0,133033464.76,0.5832215568862276,56.1777664,309.595615,56.17776,938.1681,0.0014119425552033403
HK,00322,2018-07-06,17.12,17.7,17.0,17.58,9.9848,10.3231,9.9148,10.2531,9003475.0,157349487.1,0.5832252559726963,56.1777664,325.909731,56.17776,987.6044,0.0016026760411949497
HK,00322,2018-07-09,18.0,18.0,17.46,17.92,10.498,10.498,10.1831,10.4514,5802390.0,103250272.2,0.5832254464285713,56.1777664,332.212821,56.17776,1006.705,0.001032862470842554
HK,00322,2018-07-10,18.18,18.18,17.24,17.62,10.603,10.603,10.0548,10.2764,5602515.0,98745892.5,0.5832236095346197,56.1777664,326.651166,56.17776,989.8513,0.000997283444551723
HK,00322,2018-07-11,17.6,17.6,16.3,17.22,10.2647,10.2647,9.5066,10.0431,7923950.0,136419275.86,0.5832229965156795,56.1777664,319.235812,56.17776,967.3806,0.0014105136979473728
HK,00322,2018-07-12,17.36,18.2,17.36,17.96,10.1248,10.6147,10.1248,10.4747,13681986.0,245927344.34,0.5832238307349665,56.1777664,332.954516,56.17776,1008.953,0.002435480873569897
HK,00322,2018-07-13,18.1,18.68,18.1,18.68,10.5564,10.8946,10.5564,10.8946,7003206.0,129571175.84,0.5832226980728051,56.1777664,346.302093,56.17776,1049.4,0.0012466153865871477
HK,00322,2018-07-16,18.68,18.68,18.0,18.4,10.8946,10.8946,10.498,10.7313,4533100.0,83309404.0,0.5832228260869565,56.1777664,341.111286,56.17776,1033.67,0.0008069207458609955
HK,00322,2018-07-17,18.16,18.18,17.8,17.98,10.5914,10.603,10.3814,10.4864,4192600.0,75208174.0,0.5832258064516129,56.1777664,333.325085,56.17776,1010.076,0.000746309571616953
HK,00322,2018-07-18,17.94,18.08,17.8,17.92,10.463,10.5447,10.3814,10.4514,4415323.0,79258186.78,0.5832254464285713,56.1777664,332.212821,56.17776,1006.705,0.0007859556878024328
HK,00322,2018-07-19,18.02,18.32,17.38,17.54,10.5097,10.6847,10.1364,10.229800000000001,7572231.0,134180069.64,0.5832269099201826,56.1777664,325.168036,56.17776,985.3575,0.0013479054700650222
HK,00322,2018-07-20,17.86,18.08,17.64,17.86,10.4164,10.5447,10.2881,10.4164,5349530.0,95595582.48,0.5832250839865621,56.1777664,331.100538,56.17776,1003.334,0.0009522504991299048
HK,00322,2018-07-23,17.88,18.18,17.32,17.4,10.4281,10.603,10.1014,10.1481,3567290.0,63007104.48,0.5832241379310344,56.1777664,322.572623,56.17776,977.4925,0.0006350003987343034
HK,00322,2018-07-24,17.48,17.78,17.34,17.7,10.1948,10.3697,10.1131,10.3231,4448179.0,78578799.58,0.583225988700565,56.1777664,328.134278,56.17776,994.3456,0.0007918042656026156
HK,00322,2018-07-25,17.88,18.0,17.6,17.62,10.4281,10.498,10.2647,10.2764,4142890.0,73625135.5,0.5832236095346197,56.1777664,326.651166,56.17776,989.8513,0.0007374608741964792
HK,00322,2018-07-26,17.64,17.96,17.42,17.5,10.2881,10.4747,10.1598,10.2064,3532000.0,62279582.0,0.5832228571428572,56.1777664,324.426601,56.17776,983.1106,0.0006287185533919473
HK,00322,2018-07-27,17.4,17.92,17.3,17.92,10.1481,10.4514,10.0898,10.4514,4360000.0,77562518.0,0.5832254464285713,56.1777664,332.212821,56.17776,1006.705,0.0007761078405404559
HK,00322,2018-07-30,17.7,17.98,17.58,17.72,10.3231,10.4864,10.2531,10.3347,3902125.0,69293408.8,0.5832223476297969,56.1777664,328.505144,56.17776,995.4694,0.0006946031668047996
HK,00322,2018-07-31,17.88,18.26,17.6,18.14,10.4281,10.6497,10.2647,10.5797,5723895.0,103377818.44,0.5832249173098126,56.1777664,336.291345,56.17776,1019.064,0.0010188898596170442
HK,00322,2018-08-01,18.18,18.24,17.74,17.96,10.603,10.638,10.3464,10.4747,5880760.0,105890690.8,0.5832238307349665,56.1777664,332.954516,56.17776,1008.953,0.0010468128312698833
HK,00322,2018-08-02,18.1,18.28,17.6,17.96,10.5564,10.6613,10.2647,10.4747,4478900.0,80346160.4,0.5832238307349665,56.1777664,332.954516,56.17776,1008.953,0.0007972727997698734
HK,00322,2018-08-03,18.0,18.04,16.8,16.84,10.498,10.5214,9.7982,9.8215,7245153.0,124888677.72,0.5832244655581948,56.1777664,312.191028,56.17776,946.0325,0.0012896834975264233
HK,00322,2018-08-06,17.0,17.1,16.26,16.38,9.9148,9.9731,9.4832,9.5532,7481279.0,123887609.52,0.5832234432234433,56.1777664,303.663391,56.17776,920.1913,0.0013317154332960232
HK,00322,2018-08-07,16.3,16.72,16.22,16.58,9.5066,9.7515,9.4599,9.6699,5430614.0,89697636.32,0.5832267792521111,56.1777664,307.371068,56.17776,931.4269,0.0009666839688873319
HK,00322,2018-08-08,16.66,17.0,15.28,15.78,9.7165,9.9148,8.9117,9.2033,12779739.0,202637668.88,0.5832256020278834,56.1777664,292.540101,56.17776,886.4844,0.002274875146321249
HK,00322,2018-08-09,15.78,16.22,15.54,16.14,9.2033,9.4599,9.0633,9.4132,5041388.0,81199172.48,0.5832218091697645,56.1777664,299.214019,56.17776,906.7088,0.0008973992555060935
HK,00322,2018-08-10,15.98,16.36,15.98,16.2,9.3199,9.5416,9.3199,9.4482,4812606.0,78001486.1,0.5832222222222222,56.1777664,300.326284,56.17776,910.0794,0.0008566745986312021
HK,00322,2018-08-13,16.2,16.38,15.7,15.78,9.4482,9.5532,9.1566,9.2033,4734163.0,74989830.08,0.5832256020278834,56.1777664,292.540101,56.17776,886.4844,0.0008427112437377354
HK,00322,2018-08-14,16.04,16.14,15.1,15.2,9.3549,9.4132,8.8067,8.865,6810100.0,104805926.0,0.5832236842105264,56.1777664,281.787676,56.17776,853.9013,0.0012122412855193941
HK,00322,2018-08-15,15.14,15.24,14.64,14.78,8.83,8.8883,8.5384,8.6201,5531990.0,82492897.8,0.5832273342354534,56.1777664,274.001438,56.17776,830.3069,0.0009847295442182102
HK,00322,2018-08-16,14.74,15.92,14.68,15.08,8.5967,9.2849,8.5617,8.795,12694096.0,192662911.2,0.5832228116710875,56.1777664,279.563037,56.17776,847.16,0.002259630145452578
HK,00322,2018-08-17,15.08,15.4,15.08,15.28,8.795,8.9817,8.795,8.9117,9665470.0,147060632.34,0.5832264397905759,56.1777664,283.270769,56.17776,858.3956,0.0017205153783276515
HK,00322,2018-08-20,15.32,15.68,15.14,15.66,8.935,9.145,8.83,9.1333,11079362.0,170696514.2,0.5832247765006385,56.1777664,290.315461,56.17776,879.7438,0.0019721971826573365
HK,00322,2018-08-21,15.74,16.62,15.74,16.4,9.18,9.693200000000001,9.18,9.5649,12784770.0,208617428.0,0.5832256097560976,56.1777664,304.033961,56.17776,921.3144,0.002275770696446423
HK,00322,2018-08-22,16.46,16.46,15.72,15.96,9.5999,9.5999,9.1683,9.3083,6085447.0,97259378.31,0.5832268170426065,56.1777664,295.877079,56.17776,896.5963,0.001083248424287476
HK,00322,2018-08-23,16.04,16.1,15.66,16.08,9.3549,9.3899,9.1333,9.3782,4802680.0,76397185.56,0.5832213930348259,56.1777664,298.101737,56.17776,903.3381,0.0008549077072492745
HK,00322,2018-08-24,15.76,16.18,15.76,16.06,9.1916,9.4366,9.1916,9.3666,3758555.0,60012443.5,0.5832254047322541,56.1777664,297.730889,56.17776,902.2144,0.0006690467900464526
HK,00322,2018-08-27,16.38,16.4,15.92,16.02,9.5532,9.5649,9.2849,9.3433,6255832.0,100881685.44,0.5832272159800249,56.1777664,296.989473,56.17776,899.9675,0.0011135780422715325
HK,00322,2018-08-28,16.78,17.16,15.0,15.1,9.7865,10.0081,8.7484,8.8067,24114246.0,386792713.92,0.5832251655629139,56.1777664,279.933829,56.17776,848.2838,0.004292489768192965
HK,00322,2018-08-29,15.12,15.44,14.76,14.84,8.8184,9.005,8.6084,8.655,10823473.0,161844058.24,0.5832210242587601,56.1777664,275.113776,56.17776,833.6775,0.0019266473066921856
HK,00322,2018-08-30,15.12,15.12,13.86,14.18,8.8184,8.8184,8.0835,8.2701,24505110.0,349282699.96,0.5832228490832158,56.1777664,262.878259,56.17776,796.6006,0.004362066056033562
HK,00322,2018-08-31,14.16,14.18,13.4,14.02,8.2585,8.2701,7.8152,8.1768,31568306.0,434467907.02,0.5832239657631955,56.1777664,259.912073,56.17776,787.6119,0.005619360045683559
HK,00322,2018-09-03,14.26,14.26,13.4,13.66,8.3168,8.3168,7.8152,7.9668,13557128.0,186020301.0,0.5832210834553441,56.1777664,253.238135,56.17776,767.3875,0.0024132553522959975
HK,00322,2018-09-04,13.64,13.84,13.5,13.64,7.9552,8.0718,7.8735,7.9552,8341124.0,113814410.2,0.5832258064516128,56.1777664,252.867381,56.17776,766.2644,0.0014847733337890296
HK,00322,2018-09-05,13.6,13.88,13.4,13.42,7.9319,8.0952,7.8152,7.8269,10872410.0,147997029.64,0.5832265275707899,56.1777664,248.788875,56.17776,753.905,0.0019353584051767104
HK,00322,2018-09-06,13.7,13.86,13.16,13.28,7.9902,8.0835,7.6752,7.7452,9120875.0,122730363.96,0.5832228915662651,56.1777664,246.193443,56.17776,746.04,0.0016235739908461997
HK,00322,2018-09-07,13.08,13.5,13.08,13.3,7.6286000000000005,7.8735,7.6286000000000005,7.7569,8689311.0,115841843.04,0.5832255639097744,56.1777664,246.564235,56.17776,747.1638,0.0015467528431179884
HK,00322,2018-09-10,13.3,13.52,13.2,13.5,7.7569,7.8852,7.6986,7.8735,11151567.0,149092730.2,0.5832222222222222,56.1777664,250.271949,56.17776,758.3994,0.001985050133718397
HK,00322,2018-09-11,13.62,14.24,13.54,14.02,7.9435,8.3051,7.8969000000000005,8.1768,16328938.0,226617429.64,0.5832239657631955,56.1777664,259.912073,56.17776,787.6119,0.0029066552315364655
HK,00322,2018-09-12,14.14,14.2,13.1,13.2,8.2468,8.2818,7.6402,7.6986,12393567.0,166765558.9,0.5832272727272727,56.1777664,244.71035,56.17776,741.5463,0.0022061340644411597
HK,00322,2018-09-13,13.36,13.6,13.04,13.6,7.7919,7.9319,7.6052,7.9319,8372214.0,111914762.16,0.5832279411764706,56.1777664,252.125834,56.17776,764.0169,0.0014903075523125166
HK,00322,2018-09-14,13.86,13.86,13.48,13.68,8.0835,8.0835,7.8619,7.9785,3828218.0,52183453.56,0.5832236842105264,56.1777664,253.608927,56.17776,768.5113,0.0006814472488757117
HK,00322,2018-09-17,13.76,13.76,13.1,13.3,8.0252,8.0252,7.6402,7.7569,3192925.0,42367351.625,0.5832255639097744,56.1777664,246.564235,56.17776,747.1638,0.000568361038247164
HK,00322,2018-09-18,13.2,14.14,13.12,14.0,7.6986,8.2468,7.6519,8.1651,8271000.0,114483540.0,0.5832214285714287,56.1777664,259.541281,56.17776,786.4881,0.0014722908140160805
HK,00322,2018-09-19,14.2,14.3,13.66,14.22,8.2818,8.3401,7.9668,8.2934,7001506.0,98921188.7,0.5832208157524613,56.1777664,263.619805,56.17776,798.8475,0.0012463127757318911
HK,00322,2018-09-20,14.12,14.56,14.12,14.5,8.2351,8.4917,8.2351,8.4568,8511327.0,122454005.96,0.5832275862068965,56.1777664,268.810612,56.17776,814.5769,0.001515070554610935
HK,00322,2018-09-21,14.64,14.78,14.18,14.74,8.5384,8.6201,8.2701,8.5967,11438130.0,166338986.08,0.5832225237449118,56.1777664,273.259891,56.17776,828.06,0.002036060177550689
HK,00322,2018-09-24,14.46,14.52,13.88,14.06,8.4334,8.4684,8.0952,8.2001,3794160.0,53378120.0,0.583221906116643,56.1777664,260.653619,56.17776,789.8588,0.0006753847074002239
HK,00322,2018-09-26,14.24,14.52,14.16,14.3,8.3051,8.4684,8.2585,8.3401,4138812.0,59322800.94,0.5832237762237762,56.1777664,265.102898,56.17776,803.3419,0.0007367349641566343
HK,00322,2018-09-27,14.26,14.46,14.12,14.26,8.3168,8.4334,8.2351,8.3168,3289281.0,47016987.36,0.5832258064516129,56.1777664,264.361352,56.17776,801.0944,0.0005855130215231081
HK,00322,2018-09-28,14.16,14.56,14.16,14.38,8.2585,8.4917,8.2585,8.3868,6290719.0,90791458.08,0.5832267037552155,56.1777664,266.585991,56.17776,807.8356,0.0011197881510405542
HK,00322,2018-10-02,14.48,14.48,13.96,14.1,8.4451,8.4451,8.1418,8.2235,10644964.0,150605353.12,0.5832269503546099,56.1777664,261.395166,56.17776,792.1056,0.0018948715648327737
HK,00322,2018-10-03,14.78,14.78,14.3,14.58,8.6201,8.6201,8.3401,8.5034,6074970.0,87967344.16,0.5832235939643347,56.1777664,270.293705,56.17776,819.0713,0.001081383451387168
HK,00322,2018-10-04,14.4,14.58,14.12,14.28,8.3984,8.5034,8.2351,8.3284,7289462.0,104285376.88,0.5832212885154062,56.1777664,264.732106,56.17776,802.2181,0.0012975707824591084
HK,00322,2018-10-05,14.54,14.54,13.94,14.14,8.4801,8.4801,8.1301,8.2468,3550760.0,50302384.0,0.5832248939179632,56.1777664,262.136712,56.17776,794.3531,0.0006320579531828965
HK,00322,2018-10-08,14.3,14.34,13.52,13.54,8.3401,8.3634,7.8852,7.8969000000000005,4706400.0,65007048.0,0.5832274741506648,56.1777664,251.013496,56.17776,760.6463,0.0008377692524586242
HK,00322,2018-10-09,13.56,13.76,13.18,13.28,7.9085,8.0252,7.6869,7.7452,6820942.0,91621157.0,0.5832228915662651,56.1777664,246.193443,56.17776,746.04,0.0012141712307503895
